YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2002,266,0,1.666,-5.39,81.149
2002,267,0,1.666,-5.403,81.587
2002,268,0,1.666,-5.415,82.025
2002,269,0,1.6659,-5.427,82.463
2002,270,0,1.6659,-5.438,82.901
2002,271,0,1.6658,-5.45,83.339
2002,272,0,1.6657,-5.46,83.778
2002,273,0,1.6656,-5.471,84.216
2002,274,0,1.6656,-5.481,84.654
2002,275,0,1.6655,-5.491,85.093
2002,276,0,1.6653,-5.501,85.531
2002,277,0,1.6652,-5.51,85.97
2002,278,0,1.6651,-5.519,86.409
2002,279,0,1.6649,-5.528,86.848
2002,280,0,1.6648,-5.536,87.286
2002,281,0,1.6646,-5.544,87.725
2002,282,0,1.6645,-5.552,88.165
2002,283,0,1.6643,-5.559,88.604
2002,284,0,1.6641,-5.566,89.043
2002,285,0,1.6639,-5.573,89.482
2002,286,0,1.6637,-5.579,89.922
2002,287,0,1.6634,-5.586,90.362
2002,288,0,1.6632,-5.591,90.801
2002,289,0,1.663,-5.597,91.241
2002,290,0,1.6627,-5.602,91.681
2002,291,0,1.6625,-5.607,92.122
2002,292,0,1.6622,-5.611,92.562
2002,293,0,1.6619,-5.615,93.002
2002,294,0,1.6616,-5.619,93.443
2002,295,0,1.6613,-5.623,93.884
2002,296,0,1.661,-5.626,94.325
2002,297,0,1.6607,-5.628,94.766
2002,298,0,1.6604,-5.631,95.207
2002,299,0,1.66,-5.633,95.649
2002,300,0,1.6597,-5.635,96.091
2002,301,0,1.6593,-5.636,96.532
2002,302,0,1.6589,-5.638,96.974
2002,303,0,1.6586,-5.638,97.417
2002,304,0,1.6582,-5.639,97.859
2002,305,0,1.6578,-5.639,98.302
2002,306,0,1.6574,-5.639,98.745
2002,307,0,1.6569,-5.638,99.188
2002,308,0,1.6565,-5.637,99.631
2002,309,0,1.6561,-5.636,100.075
2002,310,0,1.6556,-5.635,100.519
2002,311,0,1.6552,-5.633,100.963
2002,312,0,1.6547,-5.631,101.407
2002,313,0,1.6542,-5.628,101.852
2002,314,0,1.6538,-5.625,102.297
2002,315,0,1.6533,-5.622,102.742
2002,316,0,1.6528,-5.618,103.187
2002,317,0,1.6523,-5.615,103.632
2002,318,0,1.6517,-5.61,104.078
2002,319,0,1.6512,-5.606,104.525
2002,320,0,1.6507,-5.601,104.971
2002,321,0,1.6501,-5.596,105.418
2002,322,0,1.6496,-5.59,105.865
2002,323,0,1.649,-5.584,106.312
2002,324,0,1.6484,-5.578,106.76
2002,325,0,1.6478,-5.571,107.207
2002,326,0,1.6472,-5.564,107.656
2002,327,0,1.6466,-5.557,108.104
2002,328,0,1.646,-5.549,108.553
2002,329,0,1.6454,-5.541,109.002
2002,330,0,1.6448,-5.533,109.452
2002,331,0,1.6441,-5.524,109.902
2002,332,0,1.6435,-5.515,110.352
2002,333,0,1.6428,-5.506,110.802
2002,334,0,1.6422,-5.496,111.253
2002,335,0,1.6415,-5.486,111.704
2002,336,0,1.6408,-5.475,112.156
2002,337,0,1.6401,-5.465,112.608
2002,338,0,1.6394,-5.454,113.06
2002,339,0,1.6387,-5.442,113.513
2002,340,0,1.638,-5.43,113.966
2002,341,0,1.6372,-5.418,114.419
2002,342,0,1.6365,-5.406,114.873
2002,343,0,1.6358,-5.393,115.327
2002,344,0,1.635,-5.379,115.782
2002,345,0,1.6342,-5.366,116.237
2002,346,0,1.6335,-5.352,116.693
2002,347,0,1.6327,-5.338,117.148
2002,348,0,1.6319,-5.323,117.605
2002,349,0,1.6311,-5.308,118.061
2002,350,0,1.6303,-5.293,118.518
2002,351,0,1.6295,-5.277,118.976
2002,352,0,1.6287,-5.261,119.434
2002,353,0,1.6279,-5.245,119.892
2002,354,0,1.627,-5.228,120.351
2002,355,0,1.6262,-5.211,120.81
2002,356,0,1.6253,-5.194,121.27
2002,357,0,1.6245,-5.176,121.73
2002,358,0,1.6236,-5.158,122.191
2002,359,0,1.6227,-5.139,122.652
2002,360,0,1.6218,-5.12,123.114
2002,361,0,1.6209,-5.101,123.576
2002,362,0,1.62,-5.082,124.039
2002,363,0,1.6191,-5.062,124.502
2002,364,0,1.6182,-5.042,124.965
2002,365,0,1.6173,-5.021,125.429
2003,1,0,1.6164,-5,125.894
2003,2,0,1.6154,-4.979,126.359
2003,3,0,1.6145,-4.957,126.824
2003,4,0,1.6135,-4.935,127.29
2003,5,0,1.6126,-4.913,127.757
2003,6,0,1.6116,-4.89,128.224
2003,7,0,1.6106,-4.867,128.692
2003,8,0,1.6097,-4.844,129.16
2003,9,0,1.6087,-4.82,129.629
2003,10,0,1.6077,-4.796,130.098
2003,11,0,1.6067,-4.771,130.568
2003,12,0,1.6057,-4.747,131.038
2003,13,0,1.6046,-4.721,131.509
2003,14,0,1.6036,-4.696,131.981
2003,15,0,1.6026,-4.67,132.453
2003,16,0,1.6016,-4.644,132.926
2003,17,0,1.6005,-4.617,133.399
2003,18,0,1.5995,-4.59,133.873
2003,19,0,1.5984,-4.563,134.347
2003,20,0,1.5973,-4.536,134.822
2003,21,0,1.5963,-4.508,135.298
2003,22,0,1.5952,-4.479,135.774
2003,23,0,1.5941,-4.451,136.251
2003,24,0,1.593,-4.422,136.728
2003,25,0,1.5919,-4.392,137.206
2003,26,0,1.5908,-4.363,137.685
2003,27,0,1.5897,-4.333,138.164
2003,28,0,1.5886,-4.302,138.644
2003,29,0,1.5875,-4.272,139.124
2003,30,0,1.5864,-4.241,139.606
2003,31,0,1.5853,-4.209,140.087
2003,32,0,1.5841,-4.177,140.57
2003,33,0,1.583,-4.145,141.053
2003,34,0,1.5818,-4.113,141.537
2003,35,0,1.5807,-4.08,142.021
2003,36,0,1.5795,-4.047,142.506
2003,37,0,1.5784,-4.014,142.992
2003,38,0,1.5772,-3.98,143.479
2003,39,0,1.576,-3.946,143.966
2003,40,0,1.5749,-3.911,144.454
2003,41,0,1.5737,-3.877,144.942
2003,42,0,1.5725,-3.841,145.431
2003,43,0,1.5713,-3.806,145.921
2003,44,0,1.5701,-3.77,146.412
2003,45,0,1.5689,-3.734,146.903
2003,46,0,1.5677,-3.698,147.395
2003,47,0,1.5665,-3.661,147.888
2003,48,0,1.5653,-3.624,148.382
2003,49,0,1.5641,-3.586,148.876
2003,50,0,1.5629,-3.549,149.371
2003,51,0,1.5616,-3.511,149.866
2003,52,0,1.5604,-3.472,150.363
2003,53,0,1.5592,-3.433,150.86
2003,54,0,1.5579,-3.394,151.358
2003,55,0,1.5567,-3.355,151.857
2003,56,0,1.5554,-3.315,152.356
2003,57,0,1.5542,-3.275,152.856
2003,58,0,1.5529,-3.235,153.357
2003,59,0,1.5517,-3.194,153.859
2003,60,0,1.5504,-3.154,154.361
2003,61,0,1.5492,-3.112,154.865
2003,62,0,1.5479,-3.071,155.369
2003,63,0,1.5466,-3.029,155.873
2003,64,0,1.5454,-2.987,156.379
2003,65,0,1.5441,-2.944,156.886
2003,66,0,1.5428,-2.902,157.393
2003,67,0,1.5415,-2.859,157.901
2003,68,0,1.5403,-2.815,158.41
2003,69,0,1.539,-2.772,158.919
2003,70,0,1.5377,-2.728,159.43
2003,71,0,1.5364,-2.683,159.941
2003,72,0,1.5351,-2.639,160.453
2003,73,0,1.5338,-2.594,160.966
2003,74,0,1.5325,-2.549,161.48
2003,75,0,1.5312,-2.504,161.994
2003,76,0,1.5299,-2.458,162.51
2003,77,0,1.5286,-2.412,163.026
2003,78,0,1.5273,-2.366,163.543
2003,79,0,1.526,-2.319,164.061
2003,80,0,1.5247,-2.273,164.58
2003,81,0,1.5234,-2.226,165.099
2003,82,0,1.5221,-2.178,165.62
2003,83,0,1.5208,-2.131,166.141
2003,84,0,1.5195,-2.083,166.663
2003,85,0,1.5182,-2.035,167.186
2003,86,0,1.5169,-1.987,167.71
2003,87,0,1.5156,-1.938,168.235
2003,88,0,1.5143,-1.889,168.761
2003,89,0,1.513,-1.84,169.288
2003,90,0,1.5116,-1.791,169.815
2003,91,0,1.5103,-1.742,170.343
2003,92,0,1.509,-1.692,170.873
2003,93,0,1.5077,-1.642,171.403
2003,94,0,1.5064,-1.592,171.934
2003,95,0,1.5051,-1.541,172.466
2003,96,0,1.5038,-1.491,172.999
2003,97,0,1.5025,-1.44,173.532
2003,98,0,1.5012,-1.389,174.067
2003,99,0,1.4999,-1.337,174.603
2003,100,0,1.4986,-1.286,175.139
2003,101,0,1.4972,-1.234,175.677
2003,102,0,1.4959,-1.182,176.215
2003,103,0,1.4946,-1.13,176.754
2003,104,0,1.4933,-1.078,177.294
2003,105,0,1.492,-1.025,177.835
2003,106,0,1.4907,-0.973,178.377
2003,107,0,1.4894,-0.92,178.92
2003,108,0,1.4881,-0.867,179.464
2003,109,0,1.4869,-0.814,180.009
2003,110,0,1.4856,-0.76,180.555
2003,111,0,1.4843,-0.707,181.101
2003,112,0,1.483,-0.653,181.649
2003,113,0,1.4817,-0.599,182.197
2003,114,0,1.4804,-0.545,182.747
2003,115,0,1.4791,-0.491,183.297
2003,116,0,1.4779,-0.437,183.849
2003,117,0,1.4766,-0.383,184.401
2003,118,0,1.4753,-0.328,184.954
2003,119,0,1.4741,-0.273,185.508
2003,120,0,1.4728,-0.219,186.064
2003,121,0,1.4715,-0.164,186.62
2003,122,0,1.4703,-0.109,187.177
2003,123,0,1.469,-0.054,187.735
2003,124,0,1.4678,0.001,188.294
2003,125,0,1.4665,0.057,188.853
2003,126,0,1.4653,0.112,189.414
2003,127,0,1.4641,0.168,189.976
2003,128,0,1.4628,0.223,190.539
2003,129,0,1.4616,0.279,191.103
2003,130,0,1.4604,0.334,191.667
2003,131,0,1.4592,0.39,192.233
2003,132,0,1.458,0.446,192.799
2003,133,0,1.4567,0.502,193.367
2003,134,0,1.4555,0.558,193.935
2003,135,0,1.4543,0.613,194.505
2003,136,0,1.4531,0.669,195.075
2003,137,0,1.452,0.725,195.646
2003,138,0,1.4508,0.781,196.218
2003,139,0,1.4496,0.837,196.792
2003,140,0,1.4484,0.893,197.366
2003,141,0,1.4473,0.949,197.941
2003,142,0,1.4461,1.005,198.517
2003,143,0,1.445,1.061,199.094
2003,144,0,1.4438,1.117,199.672
2003,145,0,1.4427,1.173,200.25
2003,146,0,1.4416,1.229,200.83
2003,147,0,1.4404,1.285,201.411
2003,148,0,1.4393,1.341,201.992
2003,149,0,1.4382,1.397,202.575
2003,150,0,1.4371,1.452,203.158
2003,151,0,1.436,1.508,203.743
2003,152,0,1.4349,1.564,204.328
2003,153,0,1.4338,1.619,204.914
2003,154,0,1.4328,1.675,205.502
2003,155,0,1.4317,1.73,206.09
2003,156,0,1.4306,1.785,206.679
2003,157,0,1.4296,1.84,207.268
2003,158,0,1.4286,1.895,207.859
2003,159,0,1.4275,1.95,208.451
2003,160,0,1.4265,2.005,209.043
2003,161,0,1.4255,2.059,209.637
2003,162,0,1.4245,2.114,210.231
2003,163,0,1.4235,2.168,210.826
2003,164,0,1.4225,2.222,211.422
2003,165,0,1.4215,2.276,212.019
2003,166,0,1.4205,2.33,212.617
2003,167,0,1.4196,2.384,213.216
2003,168,0,1.4186,2.437,213.815
2003,169,0,1.4177,2.491,214.416
2003,170,0,1.4168,2.544,215.017
2003,171,0,1.4158,2.596,215.619
2003,172,0,1.4149,2.649,216.222
2003,173,0,1.414,2.701,216.825
2003,174,0,1.4131,2.754,217.43
2003,175,0,1.4122,2.806,218.035
2003,176,0,1.4114,2.857,218.641
2003,177,0,1.4105,2.909,219.248
2003,178,0,1.4096,2.96,219.856
2003,179,0,1.4088,3.011,220.464
2003,180,0,1.408,3.061,221.074
2003,181,0,1.4072,3.112,221.684
2003,182,0,1.4063,3.162,222.295
2003,183,0,1.4056,3.211,222.906
2003,184,0,1.4048,3.261,223.519
2003,185,0,1.404,3.31,224.132
2003,186,0,1.4032,3.359,224.745
2003,187,0,1.4025,3.407,225.36
2003,188,0,1.4017,3.455,225.975
2003,189,0,1.401,3.503,226.591
2003,190,0,1.4003,3.55,227.208
2003,191,0,1.3996,3.597,227.825
2003,192,0,1.3989,3.644,228.443
2003,193,0,1.3982,3.69,229.062
2003,194,0,1.3975,3.736,229.681
2003,195,0,1.3969,3.782,230.301
2003,196,0,1.3962,3.827,230.922
2003,197,0,1.3956,3.871,231.543
2003,198,0,1.395,3.916,232.165
2003,199,0,1.3944,3.96,232.788
2003,200,0,1.3938,4.003,233.411
2003,201,0,1.3932,4.046,234.035
2003,202,0,1.3926,4.089,234.659
2003,203,0,1.3921,4.131,235.284
2003,204,0,1.3915,4.172,235.909
2003,205,0,1.391,4.213,236.535
2003,206,0,1.3905,4.254,237.162
2003,207,0,1.39,4.294,237.789
2003,208,0,1.3895,4.334,238.416
2003,209,0,1.389,4.373,239.044
2003,210,0,1.3886,4.412,239.673
2003,211,0,1.3881,4.45,240.302
2003,212,0,1.3877,4.488,240.931
2003,213,0,1.3872,4.525,241.561
2003,214,0,1.3868,4.562,242.192
2003,215,0,1.3864,4.598,242.823
2003,216,0,1.3861,4.634,243.454
2003,217,0,1.3857,4.669,244.085
2003,218,0,1.3853,4.704,244.717
2003,219,0,1.385,4.738,245.35
2003,220,0,1.3847,4.771,245.983
2003,221,0,1.3843,4.804,246.616
2003,222,0,1.3841,4.836,247.249
2003,223,0,1.3838,4.868,247.883
2003,224,0,1.3835,4.899,248.517
2003,225,0,1.3832,4.93,249.152
2003,226,0,1.383,4.96,249.786
2003,227,0,1.3828,4.989,250.421
2003,228,0,1.3826,5.018,251.057
2003,229,0,1.3824,5.046,251.692
2003,230,0,1.3822,5.074,252.328
2003,231,0,1.382,5.101,252.964
2003,232,0,1.3818,5.127,253.6
2003,233,0,1.3817,5.153,254.236
2003,234,0,1.3816,5.178,254.873
2003,235,0,1.3815,5.202,255.509
2003,236,0,1.3814,5.226,256.146
2003,237,0,1.3813,5.249,256.783
2003,238,0,1.3812,5.272,257.42
2003,239,0,1.3811,5.294,258.057
2003,240,0,1.3811,5.315,258.695
2003,241,0,1.3811,5.335,259.332
2003,242,0,1.3811,5.355,259.969
2003,243,0,1.3811,5.375,260.607
2003,244,0,1.3811,5.393,261.244
2003,245,0,1.3811,5.411,261.882
2003,246,0,1.3812,5.428,262.519
2003,247,0,1.3812,5.445,263.157
2003,248,0,1.3813,5.461,263.794
2003,249,0,1.3814,5.476,264.431
2003,250,0,1.3815,5.491,265.069
2003,251,0,1.3816,5.505,265.706
2003,252,0,1.3817,5.518,266.343
2003,253,0,1.3819,5.53,266.98
2003,254,0,1.3821,5.542,267.617
2003,255,0,1.3822,5.554,268.254
2003,256,0,1.3824,5.564,268.891
2003,257,0,1.3826,5.574,269.527
2003,258,0,1.3828,5.583,270.164
2003,259,0,1.3831,5.591,270.8
2003,260,0,1.3833,5.599,271.436
2003,261,0,1.3836,5.606,272.072
2003,262,0,1.3839,5.613,272.707
2003,263,0,1.3841,5.618,273.342
2003,264,0,1.3844,5.623,273.977
2003,265,0,1.3848,5.628,274.612
2003,266,0,1.3851,5.631,275.247
2003,267,0,1.3854,5.634,275.881
2003,268,0,1.3858,5.636,276.515
2003,269,0,1.3862,5.638,277.148
2003,270,0,1.3866,5.639,277.781
2003,271,0,1.387,5.639,278.414
2003,272,0,1.3874,5.639,279.046
2003,273,0,1.3878,5.637,279.678
2003,274,0,1.3882,5.636,280.31
2003,275,0,1.3887,5.633,280.941
2003,276,0,1.3892,5.63,281.572
2003,277,0,1.3896,5.626,282.203
2003,278,0,1.3901,5.621,282.832
2003,279,0,1.3906,5.616,283.462
2003,280,0,1.3912,5.61,284.091
2003,281,0,1.3917,5.604,284.719
2003,282,0,1.3922,5.597,285.347
2003,283,0,1.3928,5.589,285.975
2003,284,0,1.3934,5.58,286.602
2003,285,0,1.394,5.571,287.228
2003,286,0,1.3946,5.561,287.854
2003,287,0,1.3952,5.551,288.479
2003,288,0,1.3958,5.539,289.104
2003,289,0,1.3964,5.528,289.728
2003,290,0,1.3971,5.515,290.352
2003,291,0,1.3977,5.502,290.975
2003,292,0,1.3984,5.488,291.597
2003,293,0,1.3991,5.474,292.219
2003,294,0,1.3998,5.459,292.84
2003,295,0,1.4005,5.444,293.46
2003,296,0,1.4012,5.427,294.08
2003,297,0,1.4019,5.411,294.699
2003,298,0,1.4027,5.393,295.317
2003,299,0,1.4034,5.375,295.935
2003,300,0,1.4042,5.356,296.552
2003,301,0,1.405,5.337,297.168
2003,302,0,1.4058,5.317,297.783
2003,303,0,1.4066,5.297,298.398
2003,304,0,1.4074,5.276,299.012
2003,305,0,1.4082,5.255,299.625
2003,306,0,1.409,5.232,300.238
2003,307,0,1.4099,5.21,300.85
2003,308,0,1.4107,5.186,301.461
2003,309,0,1.4116,5.163,302.071
2003,310,0,1.4125,5.138,302.68
2003,311,0,1.4133,5.113,303.289
2003,312,0,1.4142,5.088,303.896
2003,313,0,1.4151,5.062,304.503
2003,314,0,1.4161,5.035,305.109
2003,315,0,1.417,5.008,305.715
2003,316,0,1.4179,4.981,306.319
2003,317,0,1.4189,4.953,306.923
2003,318,0,1.4198,4.924,307.525
2003,319,0,1.4208,4.895,308.127
2003,320,0,1.4217,4.865,308.728
2003,321,0,1.4227,4.835,309.328
2003,322,0,1.4237,4.805,309.928
2003,323,0,1.4247,4.774,310.526
2003,324,0,1.4257,4.742,311.123
2003,325,0,1.4267,4.71,311.72
2003,326,0,1.4278,4.678,312.316
2003,327,0,1.4288,4.645,312.91
2003,328,0,1.4298,4.612,313.504
2003,329,0,1.4309,4.578,314.097
2003,330,0,1.4319,4.544,314.689
2003,331,0,1.433,4.509,315.28
2003,332,0,1.4341,4.474,315.87
2003,333,0,1.4352,4.438,316.459
2003,334,0,1.4362,4.402,317.047
2003,335,0,1.4373,4.366,317.634
2003,336,0,1.4384,4.329,318.221
2003,337,0,1.4395,4.292,318.806
2003,338,0,1.4407,4.255,319.39
2003,339,0,1.4418,4.217,319.974
2003,340,0,1.4429,4.179,320.556
2003,341,0,1.444,4.14,321.138
2003,342,0,1.4452,4.101,321.718
2003,343,0,1.4463,4.062,322.298
2003,344,0,1.4475,4.022,322.876
2003,345,0,1.4487,3.982,323.454
2003,346,0,1.4498,3.941,324.03
2003,347,0,1.451,3.901,324.606
2003,348,0,1.4522,3.86,325.181
2003,349,0,1.4534,3.818,325.754
2003,350,0,1.4546,3.777,326.327
2003,351,0,1.4557,3.735,326.898
2003,352,0,1.4569,3.692,327.469
2003,353,0,1.4582,3.65,328.039
2003,354,0,1.4594,3.607,328.607
2003,355,0,1.4606,3.564,329.175
2003,356,0,1.4618,3.52,329.741
2003,357,0,1.463,3.477,330.307
2003,358,0,1.4643,3.433,330.872
2003,359,0,1.4655,3.389,331.435
2003,360,0,1.4667,3.344,331.998
2003,361,0,1.468,3.299,332.56
2003,362,0,1.4692,3.254,333.12
2003,363,0,1.4705,3.209,333.68
2003,364,0,1.4717,3.164,334.238
2003,365,0,1.473,3.118,334.796
2004,1,0,1.4742,3.072,335.353
2004,2,0,1.4755,3.026,335.908
2004,3,0,1.4768,2.98,336.463
2004,4,0,1.478,2.934,337.016
2004,5,0,1.4793,2.887,337.569
2004,6,0,1.4806,2.84,338.121
2004,7,0,1.4819,2.793,338.671
2004,8,0,1.4831,2.746,339.221
2004,9,0,1.4844,2.698,339.77
2004,10,0,1.4857,2.651,340.317
2004,11,0,1.487,2.603,340.864
2004,12,0,1.4883,2.555,341.41
2004,13,0,1.4896,2.507,341.954
2004,14,0,1.4909,2.459,342.498
2004,15,0,1.4922,2.411,343.041
2004,16,0,1.4935,2.363,343.582
2004,17,0,1.4948,2.314,344.123
2004,18,0,1.4961,2.265,344.663
2004,19,0,1.4974,2.217,345.202
2004,20,0,1.4987,2.168,345.74
2004,21,0,1.5,2.119,346.276
2004,22,0,1.5013,2.07,346.812
2004,23,0,1.5026,2.02,347.347
2004,24,0,1.5039,1.971,347.881
2004,25,0,1.5052,1.922,348.414
2004,26,0,1.5065,1.872,348.946
2004,27,0,1.5078,1.823,349.478
2004,28,0,1.5091,1.773,350.008
2004,29,0,1.5104,1.724,350.537
2004,30,0,1.5117,1.674,351.065
2004,31,0,1.513,1.624,351.593
2004,32,0,1.5143,1.574,352.119
2004,33,0,1.5156,1.524,352.644
2004,34,0,1.5169,1.475,353.169
2004,35,0,1.5182,1.425,353.693
2004,36,0,1.5196,1.375,354.215
2004,37,0,1.5209,1.325,354.737
2004,38,0,1.5222,1.275,355.258
2004,39,0,1.5235,1.225,355.778
2004,40,0,1.5248,1.174,356.297
2004,41,0,1.5261,1.124,356.815
2004,42,0,1.5274,1.074,357.332
2004,43,0,1.5287,1.024,357.849
2004,44,0,1.53,0.974,358.364
2004,45,0,1.5312,0.924,358.879
2004,46,0,1.5325,0.874,359.392
2004,47,0,1.5338,0.824,359.905
2004,48,0,1.5351,0.774,0.417
2004,49,0,1.5364,0.724,0.928
2004,50,0,1.5377,0.674,1.438
2004,51,0,1.539,0.624,1.948
2004,52,0,1.5403,0.574,2.456
2004,53,0,1.5415,0.524,2.964
2004,54,0,1.5428,0.474,3.47
2004,55,0,1.5441,0.425,3.976
2004,56,0,1.5454,0.375,4.481
2004,57,0,1.5466,0.325,4.986
2004,58,0,1.5479,0.276,5.489
2004,59,0,1.5491,0.226,5.992
2004,60,0,1.5504,0.176,6.494
2004,61,0,1.5517,0.127,6.994
2004,62,0,1.5529,0.078,7.495
2004,63,0,1.5542,0.028,7.994
2004,64,0,1.5554,-0.021,8.493
2004,65,0,1.5566,-0.07,8.99
2004,66,0,1.5579,-0.119,9.487
2004,67,0,1.5591,-0.168,9.983
2004,68,0,1.5603,-0.217,10.479
2004,69,0,1.5616,-0.266,10.973
2004,70,0,1.5628,-0.314,11.467
2004,71,0,1.564,-0.363,11.96
2004,72,0,1.5652,-0.412,12.453
2004,73,0,1.5664,-0.46,12.944
2004,74,0,1.5676,-0.508,13.435
2004,75,0,1.5688,-0.556,13.925
2004,76,0,1.57,-0.604,14.414
2004,77,0,1.5712,-0.652,14.903
2004,78,0,1.5724,-0.7,15.391
2004,79,0,1.5736,-0.748,15.878
2004,80,0,1.5748,-0.796,16.364
2004,81,0,1.5759,-0.843,16.85
2004,82,0,1.5771,-0.89,17.335
2004,83,0,1.5783,-0.937,17.819
2004,84,0,1.5794,-0.984,18.303
2004,85,0,1.5806,-1.031,18.786
2004,86,0,1.5817,-1.078,19.268
2004,87,0,1.5829,-1.125,19.75
2004,88,0,1.584,-1.171,20.231
2004,89,0,1.5851,-1.218,20.711
2004,90,0,1.5863,-1.264,21.19
2004,91,0,1.5874,-1.31,21.669
2004,92,0,1.5885,-1.356,22.147
2004,93,0,1.5896,-1.401,22.625
2004,94,0,1.5907,-1.447,23.102
2004,95,0,1.5918,-1.492,23.578
2004,96,0,1.5929,-1.537,24.054
2004,97,0,1.594,-1.583,24.529
2004,98,0,1.5951,-1.627,25.003
2004,99,0,1.5961,-1.672,25.477
2004,100,0,1.5972,-1.717,25.95
2004,101,0,1.5983,-1.761,26.422
2004,102,0,1.5993,-1.805,26.894
2004,103,0,1.6004,-1.849,27.366
2004,104,0,1.6014,-1.893,27.836
2004,105,0,1.6024,-1.937,28.307
2004,106,0,1.6035,-1.98,28.776
2004,107,0,1.6045,-2.023,29.245
2004,108,0,1.6055,-2.066,29.714
2004,109,0,1.6065,-2.109,30.181
2004,110,0,1.6075,-2.152,30.649
2004,111,0,1.6085,-2.194,31.116
2004,112,0,1.6095,-2.237,31.582
2004,113,0,1.6105,-2.279,32.047
2004,114,0,1.6115,-2.321,32.513
2004,115,0,1.6124,-2.362,32.977
2004,116,0,1.6134,-2.404,33.441
2004,117,0,1.6143,-2.445,33.905
2004,118,0,1.6153,-2.486,34.368
2004,119,0,1.6162,-2.527,34.83
2004,120,0,1.6171,-2.568,35.292
2004,121,0,1.6181,-2.608,35.754
2004,122,0,1.619,-2.648,36.215
2004,123,0,1.6199,-2.688,36.675
2004,124,0,1.6208,-2.728,37.135
2004,125,0,1.6217,-2.768,37.595
2004,126,0,1.6226,-2.807,38.054
2004,127,0,1.6234,-2.846,38.513
2004,128,0,1.6243,-2.885,38.971
2004,129,0,1.6252,-2.924,39.429
2004,130,0,1.626,-2.962,39.886
2004,131,0,1.6269,-3,40.343
2004,132,0,1.6277,-3.038,40.799
2004,133,0,1.6285,-3.076,41.255
2004,134,0,1.6293,-3.114,41.711
2004,135,0,1.6301,-3.151,42.166
2004,136,0,1.631,-3.188,42.62
2004,137,0,1.6317,-3.225,43.075
2004,138,0,1.6325,-3.261,43.529
2004,139,0,1.6333,-3.298,43.982
2004,140,0,1.6341,-3.334,44.435
2004,141,0,1.6348,-3.37,44.888
2004,142,0,1.6356,-3.405,45.34
2004,143,0,1.6363,-3.441,45.792
2004,144,0,1.6371,-3.476,46.243
2004,145,0,1.6378,-3.511,46.695
2004,146,0,1.6385,-3.545,47.145
2004,147,0,1.6392,-3.58,47.596
2004,148,0,1.6399,-3.614,48.046
2004,149,0,1.6406,-3.648,48.496
2004,150,0,1.6413,-3.681,48.945
2004,151,0,1.642,-3.715,49.394
2004,152,0,1.6427,-3.748,49.843
2004,153,0,1.6433,-3.781,50.291
2004,154,0,1.644,-3.813,50.739
2004,155,0,1.6446,-3.846,51.187
2004,156,0,1.6452,-3.878,51.634
2004,157,0,1.6459,-3.91,52.081
2004,158,0,1.6465,-3.941,52.528
2004,159,0,1.6471,-3.973,52.975
2004,160,0,1.6477,-4.004,53.421
2004,161,0,1.6483,-4.034,53.867
2004,162,0,1.6489,-4.065,54.313
2004,163,0,1.6494,-4.095,54.758
2004,164,0,1.65,-4.125,55.203
2004,165,0,1.6505,-4.155,55.648
2004,166,0,1.6511,-4.184,56.093
2004,167,0,1.6516,-4.214,56.537
2004,168,0,1.6521,-4.242,56.981
2004,169,0,1.6526,-4.271,57.425
2004,170,0,1.6531,-4.299,57.868
2004,171,0,1.6536,-4.328,58.312
2004,172,0,1.6541,-4.355,58.755
2004,173,0,1.6546,-4.383,59.198
2004,174,0,1.6551,-4.41,59.641
2004,175,0,1.6555,-4.437,60.083
2004,176,0,1.656,-4.464,60.525
2004,177,0,1.6564,-4.49,60.967
2004,178,0,1.6568,-4.516,61.409
2004,179,0,1.6573,-4.542,61.851
2004,180,0,1.6577,-4.568,62.292
2004,181,0,1.6581,-4.593,62.734
2004,182,0,1.6585,-4.618,63.175
2004,183,0,1.6588,-4.643,63.616
2004,184,0,1.6592,-4.667,64.057
2004,185,0,1.6596,-4.692,64.497
2004,186,0,1.6599,-4.715,64.938
2004,187,0,1.6603,-4.739,65.378
2004,188,0,1.6606,-4.762,65.818
2004,189,0,1.6609,-4.785,66.258
2004,190,0,1.6612,-4.808,66.698
2004,191,0,1.6615,-4.831,67.138
2004,192,0,1.6618,-4.853,67.577
2004,193,0,1.6621,-4.875,68.017
2004,194,0,1.6624,-4.896,68.456
2004,195,0,1.6626,-4.917,68.895
2004,196,0,1.6629,-4.938,69.335
2004,197,0,1.6631,-4.959,69.774
2004,198,0,1.6634,-4.979,70.213
2004,199,0,1.6636,-5,70.651
2004,200,0,1.6638,-5.019,71.09
2004,201,0,1.664,-5.039,71.529
2004,202,0,1.6642,-5.058,71.967
2004,203,0,1.6644,-5.077,72.406
2004,204,0,1.6646,-5.096,72.844
2004,205,0,1.6647,-5.114,73.283
2004,206,0,1.6649,-5.132,73.721
2004,207,0,1.665,-5.149,74.159
2004,208,0,1.6652,-5.167,74.598
2004,209,0,1.6653,-5.184,75.036
2004,210,0,1.6654,-5.201,75.474
2004,211,0,1.6655,-5.217,75.912
2004,212,0,1.6656,-5.233,76.35
2004,213,0,1.6657,-5.249,76.788
2004,214,0,1.6658,-5.265,77.226
2004,215,0,1.6659,-5.28,77.664
2004,216,0,1.6659,-5.295,78.102
2004,217,0,1.666,-5.31,78.54
2004,218,0,1.666,-5.324,78.978
