YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1998,310,0,1.6575,-4565,62258
1998,311,0,1.6579,-4591,62699
1998,312,0,1.6583,-4616,63140
1998,313,0,1.6586,-4641,63581
1998,314,0,1.6590,-4665,64022
1998,315,0,1.6594,-4689,64463
1998,316,0,1.6597,-4713,64904
1998,317,0,1.6601,-4737,65344
1998,318,0,1.6604,-4760,65784
1998,319,0,1.6607,-4783,66224
1998,320,0,1.6610,-4806,66664
1998,321,0,1.6613,-4828,67104
1998,322,0,1.6616,-4850,67544
1998,323,0,1.6619,-4872,67984
1998,324,0,1.6622,-4894,68423
1998,325,0,1.6624,-4915,68862
1998,326,0,1.6627,-4936,69302
1998,327,0,1.6629,-4957,69741
1998,328,0,1.6632,-4977,70180
1998,329,0,1.6634,-4997,70619
1998,330,0,1.6636,-5017,71058
1998,331,0,1.6638,-5037,71497
1998,332,0,1.6640,-5056,71935
1998,333,0,1.6642,-5075,72374
1998,334,0,1.6644,-5094,72813
1998,335,0,1.6645,-5112,73251
1998,336,0,1.6647,-5130,73690
1998,337,0,1.6648,-5148,74128
1998,338,0,1.6650,-5165,74566
1998,339,0,1.6651,-5182,75005
1998,340,0,1.6652,-5199,75443
1998,341,0,1.6653,-5215,75881
1998,342,0,1.6654,-5232,76319
1998,343,0,1.6655,-5247,76758
1998,344,0,1.6656,-5263,77196
1998,345,0,1.6656,-5278,77634
1998,346,0,1.6657,-5293,78072
1998,347,0,1.6657,-5308,78510
1998,348,0,1.6658,-5322,78948
1998,349,0,1.6658,-5336,79386
1998,350,0,1.6658,-5350,79824
1998,351,0,1.6658,-5363,80263
1998,352,0,1.6658,-5377,80701
1998,353,0,1.6658,-5389,81139
1998,354,0,1.6658,-5402,81577
1998,355,0,1.6657,-5414,82016
1998,356,0,1.6657,-5426,82454
1998,357,0,1.6656,-5437,82892
1998,358,0,1.6656,-5449,83331
1998,359,0,1.6655,-5460,83769
1998,360,0,1.6654,-5470,84207
1998,361,0,1.6653,-5480,84646
1998,362,0,1.6652,-5490,85085
1998,363,0,1.6651,-5500,85523
1998,364,0,1.6650,-5509,85962
1998,365,0,1.6648,-5518,86401
1999,1,0,1.6647,-5527,86840
1999,2,0,1.6645,-5535,87279
1999,3,0,1.6644,-5543,87718
1999,4,0,1.6642,-5551,88157
1999,5,0,1.6640,-5558,88597
1999,6,0,1.6638,-5566,89036
1999,7,0,1.6636,-5572,89476
1999,8,0,1.6634,-5579,89915
1999,9,0,1.6632,-5585,90355
1999,10,0,1.6630,-5591,90795
1999,11,0,1.6627,-5596,91235
1999,12,0,1.6625,-5601,91676
1999,13,0,1.6622,-5606,92116
1999,14,0,1.6619,-5610,92556
1999,15,0,1.6616,-5614,92997
1999,16,0,1.6614,-5618,93438
1999,17,0,1.6611,-5622,93879
1999,18,0,1.6607,-5625,94320
1999,19,0,1.6604,-5628,94761
1999,20,0,1.6601,-5630,95203
1999,21,0,1.6598,-5632,95644
1999,22,0,1.6594,-5634,96086
1999,23,0,1.6590,-5636,96528
1999,24,0,1.6587,-5637,96971
1999,25,0,1.6583,-5638,97413
1999,26,0,1.6579,-5638,97856
1999,27,0,1.6575,-5638,98299
1999,28,0,1.6571,-5638,98742
1999,29,0,1.6567,-5638,99185
1999,30,0,1.6563,-5637,99629
1999,31,0,1.6558,-5636,100072
1999,32,0,1.6554,-5634,100516
1999,33,0,1.6549,-5632,100960
1999,34,0,1.6545,-5630,101405
1999,35,0,1.6540,-5627,101850
1999,36,0,1.6535,-5624,102295
1999,37,0,1.6530,-5621,102740
1999,38,0,1.6525,-5618,103185
1999,39,0,1.6520,-5614,103631
1999,40,0,1.6515,-5610,104077
1999,41,0,1.6509,-5605,104523
1999,42,0,1.6504,-5600,104970
1999,43,0,1.6499,-5595,105417
1999,44,0,1.6493,-5589,105864
1999,45,0,1.6487,-5583,106312
1999,46,0,1.6482,-5577,106759
1999,47,0,1.6476,-5570,107207
1999,48,0,1.6470,-5563,107656
1999,49,0,1.6464,-5556,108105
1999,50,0,1.6458,-5548,108554
1999,51,0,1.6451,-5540,109003
1999,52,0,1.6445,-5532,109453
1999,53,0,1.6439,-5523,109903
1999,54,0,1.6432,-5514,110353
1999,55,0,1.6426,-5505,110804
1999,56,0,1.6419,-5495,111255
1999,57,0,1.6412,-5485,111706
1999,58,0,1.6405,-5475,112158
1999,59,0,1.6399,-5464,112610
1999,60,0,1.6392,-5453,113062
1999,61,0,1.6384,-5441,113515
1999,62,0,1.6377,-5429,113968
1999,63,0,1.6370,-5417,114422
1999,64,0,1.6363,-5405,114876
1999,65,0,1.6355,-5392,115330
1999,66,0,1.6348,-5379,115785
1999,67,0,1.6340,-5365,116240
1999,68,0,1.6332,-5351,116696
1999,69,0,1.6325,-5337,117152
1999,70,0,1.6317,-5322,117608
1999,71,0,1.6309,-5307,118065
1999,72,0,1.6301,-5292,118523
1999,73,0,1.6293,-5276,118980
1999,74,0,1.6285,-5260,119438
1999,75,0,1.6276,-5244,119897
1999,76,0,1.6268,-5227,120356
1999,77,0,1.6259,-5210,120815
1999,78,0,1.6251,-5193,121275
1999,79,0,1.6242,-5175,121736
1999,80,0,1.6234,-5157,122197
1999,81,0,1.6225,-5138,122658
1999,82,0,1.6216,-5119,123120
1999,83,0,1.6207,-5100,123582
1999,84,0,1.6198,-5081,124045
1999,85,0,1.6189,-5061,124508
1999,86,0,1.6180,-5041,124972
1999,87,0,1.6171,-5020,125436
1999,88,0,1.6162,-4999,125901
1999,89,0,1.6152,-4978,126366
1999,90,0,1.6143,-4956,126831
1999,91,0,1.6133,-4934,127298
1999,92,0,1.6124,-4912,127764
1999,93,0,1.6114,-4889,128232
1999,94,0,1.6104,-4866,128700
1999,95,0,1.6095,-4843,129168
1999,96,0,1.6085,-4819,129637
1999,97,0,1.6075,-4795,130106
1999,98,0,1.6065,-4770,130576
1999,99,0,1.6055,-4745,131047
1999,100,0,1.6045,-4720,131518
1999,101,0,1.6034,-4695,131990
1999,102,0,1.6024,-4669,132462
1999,103,0,1.6014,-4643,132935
1999,104,0,1.6003,-4616,133408
1999,105,0,1.5993,-4589,133882
1999,106,0,1.5982,-4562,134356
1999,107,0,1.5972,-4534,134832
1999,108,0,1.5961,-4506,135307
1999,109,0,1.5951,-4478,135784
1999,110,0,1.5940,-4449,136261
1999,111,0,1.5929,-4420,136738
1999,112,0,1.5918,-4391,137216
1999,113,0,1.5907,-4361,137695
1999,114,0,1.5896,-4331,138175
1999,115,0,1.5885,-4301,138655
1999,116,0,1.5874,-4270,139135
1999,117,0,1.5863,-4239,139617
1999,118,0,1.5851,-4208,140099
1999,119,0,1.5840,-4176,140581
1999,120,0,1.5829,-4144,141064
1999,121,0,1.5817,-4112,141548
1999,122,0,1.5806,-4079,142033
1999,123,0,1.5794,-4046,142518
1999,124,0,1.5783,-4012,143004
1999,125,0,1.5771,-3978,143491
1999,126,0,1.5759,-3944,143978
1999,127,0,1.5748,-3910,144466
1999,128,0,1.5736,-3875,144954
1999,129,0,1.5724,-3840,145444
1999,130,0,1.5712,-3805,145934
1999,131,0,1.5700,-3769,146424
1999,132,0,1.5688,-3733,146916
1999,133,0,1.5676,-3696,147408
1999,134,0,1.5664,-3659,147901
1999,135,0,1.5652,-3622,148394
1999,136,0,1.5640,-3585,148889
1999,137,0,1.5628,-3547,149384
1999,138,0,1.5616,-3509,149879
1999,139,0,1.5603,-3471,150376
1999,140,0,1.5591,-3432,150873
1999,141,0,1.5579,-3393,151371
1999,142,0,1.5566,-3353,151870
1999,143,0,1.5554,-3314,152369
1999,144,0,1.5542,-3274,152870
1999,145,0,1.5529,-3233,153371
1999,146,0,1.5517,-3193,153872
1999,147,0,1.5504,-3152,154375
1999,148,0,1.5491,-3111,154878
1999,149,0,1.5479,-3069,155382
1999,150,0,1.5466,-3027,155887
1999,151,0,1.5454,-2985,156393
1999,152,0,1.5441,-2943,156899
1999,153,0,1.5428,-2900,157407
1999,154,0,1.5415,-2857,157915
1999,155,0,1.5403,-2814,158423
1999,156,0,1.5390,-2770,158933
1999,157,0,1.5377,-2726,159444
1999,158,0,1.5364,-2682,159955
1999,159,0,1.5351,-2637,160467
1999,160,0,1.5338,-2592,160980
1999,161,0,1.5325,-2547,161494
1999,162,0,1.5313,-2502,162008
1999,163,0,1.5300,-2456,162524
1999,164,0,1.5287,-2410,163040
1999,165,0,1.5274,-2364,163557
1999,166,0,1.5261,-2318,164075
1999,167,0,1.5248,-2271,164594
1999,168,0,1.5235,-2224,165113
1999,169,0,1.5222,-2177,165634
1999,170,0,1.5209,-2129,166155
1999,171,0,1.5196,-2081,166678
1999,172,0,1.5183,-2033,167201
1999,173,0,1.5170,-1985,167725
1999,174,0,1.5156,-1937,168249
1999,175,0,1.5143,-1888,168775
1999,176,0,1.5130,-1839,169302
1999,177,0,1.5117,-1789,169829
1999,178,0,1.5104,-1740,170357
1999,179,0,1.5091,-1690,170887
1999,180,0,1.5078,-1640,171417
1999,181,0,1.5065,-1590,171948
1999,182,0,1.5052,-1540,172480
1999,183,0,1.5039,-1489,173013
1999,184,0,1.5026,-1438,173546
1999,185,0,1.5013,-1387,174081
1999,186,0,1.5000,-1336,174616
1999,187,0,1.4987,-1284,175153
1999,188,0,1.4974,-1233,175690
1999,189,0,1.4961,-1181,176228
1999,190,0,1.4948,-1129,176768
1999,191,0,1.4935,-1076,177308
1999,192,0,1.4922,-1024,177849
1999,193,0,1.4909,-971,178391
1999,194,0,1.4896,-918,178933
1999,195,0,1.4883,-865,179477
1999,196,0,1.4870,-812,180022
1999,197,0,1.4857,-759,180568
1999,198,0,1.4844,-705,181114
1999,199,0,1.4832,-652,181662
1999,200,0,1.4819,-598,182210
1999,201,0,1.4806,-544,182759
1999,202,0,1.4793,-490,183310
1999,203,0,1.4781,-436,183861
1999,204,0,1.4768,-381,184413
1999,205,0,1.4755,-327,184966
1999,206,0,1.4743,-272,185520
1999,207,0,1.4730,-217,186075
1999,208,0,1.4717,-163,186631
1999,209,0,1.4705,-108,187188
1999,210,0,1.4692,-52,187746
1999,211,0,1.4680,3,188305
1999,212,0,1.4668,58,188865
1999,213,0,1.4655,113,189425
1999,214,0,1.4643,169,189987
1999,215,0,1.4631,224,190550
1999,216,0,1.4618,280,191113
1999,217,0,1.4606,335,191678
1999,218,0,1.4594,391,192243
1999,219,0,1.4582,447,192809
1999,220,0,1.4570,503,193377
1999,221,0,1.4558,559,193945
1999,222,0,1.4546,614,194514
1999,223,0,1.4534,670,195084
1999,224,0,1.4522,726,195656
1999,225,0,1.4510,782,196228
1999,226,0,1.4499,838,196801
1999,227,0,1.4487,894,197375
1999,228,0,1.4475,950,197949
1999,229,0,1.4464,1006,198525
1999,230,0,1.4452,1062,199102
1999,231,0,1.4441,1118,199680
1999,232,0,1.4430,1174,200258
1999,233,0,1.4418,1230,200838
1999,234,0,1.4407,1286,201418
1999,235,0,1.4396,1342,202000
1999,236,0,1.4385,1397,202582
1999,237,0,1.4374,1453,203165
1999,238,0,1.4363,1509,203749
1999,239,0,1.4352,1564,204334
1999,240,0,1.4341,1620,204920
1999,241,0,1.4331,1675,205507
1999,242,0,1.4320,1730,206095
1999,243,0,1.4310,1785,206684
1999,244,0,1.4299,1841,207273
1999,245,0,1.4289,1896,207864
1999,246,0,1.4278,1950,208455
1999,247,0,1.4268,2005,209048
1999,248,0,1.4258,2060,209641
1999,249,0,1.4248,2114,210235
1999,250,0,1.4238,2168,210830
1999,251,0,1.4228,2223,211426
1999,252,0,1.4218,2276,212022
1999,253,0,1.4209,2330,212620
1999,254,0,1.4199,2384,213218
1999,255,0,1.4190,2437,213817
1999,256,0,1.4180,2490,214418
1999,257,0,1.4171,2544,215018
1999,258,0,1.4162,2596,215620
1999,259,0,1.4153,2649,216223
1999,260,0,1.4144,2701,216826
1999,261,0,1.4135,2753,217430
1999,262,0,1.4126,2805,218035
1999,263,0,1.4117,2857,218641
1999,264,0,1.4109,2908,219248
1999,265,0,1.4100,2959,219855
1999,266,0,1.4092,3010,220464
1999,267,0,1.4083,3061,221073
1999,268,0,1.4075,3111,221682
1999,269,0,1.4067,3161,222293
1999,270,0,1.4059,3211,222904
1999,271,0,1.4051,3260,223516
1999,272,0,1.4044,3309,224129
1999,273,0,1.4036,3358,224742
1999,274,0,1.4028,3406,225357
1999,275,0,1.4021,3454,225972
1999,276,0,1.4014,3502,226587
1999,277,0,1.4007,3550,227204
1999,278,0,1.4000,3597,227821
1999,279,0,1.3993,3643,228438
1999,280,0,1.3986,3689,229057
1999,281,0,1.3979,3735,229676
1999,282,0,1.3973,3781,230295
1999,283,0,1.3966,3826,230916
1999,284,0,1.3960,3871,231537
1999,285,0,1.3954,3915,232158
1999,286,0,1.3948,3959,232781
1999,287,0,1.3942,4002,233403
1999,288,0,1.3936,4045,234027
1999,289,0,1.3930,4088,234651
1999,290,0,1.3925,4130,235275
1999,291,0,1.3919,4171,235900
1999,292,0,1.3914,4212,236526
1999,293,0,1.3909,4253,237152
1999,294,0,1.3904,4293,237779
1999,295,0,1.3899,4333,238406
1999,296,0,1.3894,4372,239034
1999,297,0,1.3889,4411,239662
1999,298,0,1.3885,4449,240291
1999,299,0,1.3880,4487,240920
1999,300,0,1.3876,4524,241549
1999,301,0,1.3872,4561,242180
1999,302,0,1.3868,4597,242810
1999,303,0,1.3864,4633,243441
1999,304,0,1.3861,4668,244072
1999,305,0,1.3857,4702,244704
1999,306,0,1.3854,4736,245336
1999,307,0,1.3850,4770,245968
1999,308,0,1.3847,4803,246601
1999,309,0,1.3844,4835,247234
1999,310,0,1.3841,4867,247868
1999,311,0,1.3839,4898,248502
1999,312,0,1.3836,4928,249136
1999,313,0,1.3834,4958,249770
1999,314,0,1.3831,4988,250405
1999,315,0,1.3829,5016,251040
1999,316,0,1.3827,5045,251675
1999,317,0,1.3825,5072,252310
1999,318,0,1.3824,5099,252946
1999,319,0,1.3822,5125,253582
1999,320,0,1.3821,5151,254218
1999,321,0,1.3819,5176,254854
1999,322,0,1.3818,5201,255490
1999,323,0,1.3817,5225,256127
1999,324,0,1.3816,5248,256763
1999,325,0,1.3816,5270,257400
1999,326,0,1.3815,5292,258037
1999,327,0,1.3815,5313,258674
1999,328,0,1.3814,5334,259311
1999,329,0,1.3814,5354,259948
1999,330,0,1.3814,5373,260585
1999,331,0,1.3814,5392,261222
1999,332,0,1.3815,5410,261859
1999,333,0,1.3815,5427,262497
1999,334,0,1.3816,5444,263134
1999,335,0,1.3816,5460,263771
1999,336,0,1.3817,5475,264408
1999,337,0,1.3818,5489,265045
1999,338,0,1.3820,5503,265682
1999,339,0,1.3821,5517,266319
1999,340,0,1.3822,5529,266956
1999,341,0,1.3824,5541,267592
1999,342,0,1.3826,5552,268229
1999,343,0,1.3827,5563,268865
1999,344,0,1.3829,5573,269502
1999,345,0,1.3832,5582,270138
1999,346,0,1.3834,5590,270774
1999,347,0,1.3836,5598,271409
1999,348,0,1.3839,5605,272045
1999,349,0,1.3842,5612,272680
1999,350,0,1.3845,5617,273315
1999,351,0,1.3848,5622,273950
1999,352,0,1.3851,5627,274584
1999,353,0,1.3854,5630,275218
1999,354,0,1.3857,5633,275852
1999,355,0,1.3861,5636,276486
1999,356,0,1.3865,5637,277119
1999,357,0,1.3868,5638,277752
1999,358,0,1.3872,5638,278385
1999,359,0,1.3877,5638,279017
1999,360,0,1.3881,5637,279649
1999,361,0,1.3885,5635,280280
1999,362,0,1.3890,5632,280911
1999,363,0,1.3894,5629,281541
1999,364,0,1.3899,5625,282172
1999,365,0,1.3904,5621,282801
2000,1,0,1.3909,5616,283431
2000,2,0,1.3914,5610,284059
2000,3,0,1.3920,5603,284688
2000,4,0,1.3925,5596,285315
2000,5,0,1.3931,5588,285943
2000,6,0,1.3936,5580,286569
2000,7,0,1.3942,5571,287196
2000,8,0,1.3948,5561,287821
2000,9,0,1.3954,5550,288446
2000,10,0,1.3960,5539,289071
2000,11,0,1.3967,5527,289695
2000,12,0,1.3973,5515,290318
2000,13,0,1.3980,5502,290941
2000,14,0,1.3986,5488,291563
2000,15,0,1.3993,5474,292184
2000,16,0,1.4000,5459,292805
2000,17,0,1.4007,5444,293425
2000,18,0,1.4014,5427,294045
2000,19,0,1.4022,5411,294664
2000,20,0,1.4029,5393,295282
2000,21,0,1.4036,5375,295900
2000,22,0,1.4044,5357,296516
2000,23,0,1.4052,5338,297132
2000,24,0,1.4060,5318,297748
2000,25,0,1.4068,5297,298362
2000,26,0,1.4076,5276,298976
2000,27,0,1.4084,5255,299589
2000,28,0,1.4092,5233,300202
2000,29,0,1.4101,5210,300813
2000,30,0,1.4109,5187,301424
2000,31,0,1.4118,5163,302034
2000,32,0,1.4126,5139,302643
2000,33,0,1.4135,5114,303252
2000,34,0,1.4144,5089,303860
2000,35,0,1.4153,5063,304466
2000,36,0,1.4162,5036,305072
2000,37,0,1.4171,5009,305678
2000,38,0,1.4181,4982,306282
2000,39,0,1.4190,4954,306885
2000,40,0,1.4200,4925,307488
2000,41,0,1.4209,4896,308090
2000,42,0,1.4219,4866,308691
2000,43,0,1.4229,4836,309291
2000,44,0,1.4239,4806,309890
2000,45,0,1.4248,4775,310488
2000,46,0,1.4259,4743,311085
2000,47,0,1.4269,4711,311682
2000,48,0,1.4279,4679,312277
2000,49,0,1.4289,4646,312872
2000,50,0,1.4300,4613,313466
2000,51,0,1.4310,4579,314059
2000,52,0,1.4321,4545,314650
2000,53,0,1.4331,4510,315241
2000,54,0,1.4342,4475,315831
2000,55,0,1.4353,4440,316420
2000,56,0,1.4363,4404,317009
2000,57,0,1.4374,4368,317596
2000,58,0,1.4385,4331,318182
2000,59,0,1.4396,4294,318767
2000,60,0,1.4408,4256,319352
2000,61,0,1.4419,4219,319935
2000,62,0,1.4430,4180,320517
2000,63,0,1.4441,4142,321099
2000,64,0,1.4453,4103,321679
2000,65,0,1.4464,4063,322259
2000,66,0,1.4476,4024,322837
2000,67,0,1.4487,3984,323415
2000,68,0,1.4499,3943,323991
2000,69,0,1.4511,3903,324567
2000,70,0,1.4522,3862,325141
2000,71,0,1.4534,3820,325715
2000,72,0,1.4546,3779,326288
2000,73,0,1.4558,3737,326859
2000,74,0,1.4570,3695,327430
2000,75,0,1.4582,3652,328000
2000,76,0,1.4594,3609,328568
2000,77,0,1.4606,3566,329136
2000,78,0,1.4618,3523,329702
2000,79,0,1.4631,3479,330268
2000,80,0,1.4643,3435,330833
2000,81,0,1.4655,3391,331396
2000,82,0,1.4668,3346,331959
2000,83,0,1.4680,3302,332521
2000,84,0,1.4692,3257,333081
2000,85,0,1.4705,3212,333641
2000,86,0,1.4717,3166,334199
2000,87,0,1.4730,3121,334757
2000,88,0,1.4743,3075,335314
2000,89,0,1.4755,3029,335869
2000,90,0,1.4768,2982,336424
2000,91,0,1.4780,2936,336978
2000,92,0,1.4793,2889,337530
2000,93,0,1.4806,2843,338082
2000,94,0,1.4819,2796,338633
2000,95,0,1.4831,2748,339182
2000,96,0,1.4844,2701,339731
2000,97,0,1.4857,2654,340279
2000,98,0,1.4870,2606,340825
2000,99,0,1.4883,2558,341371
2000,100,0,1.4896,2510,341916
2000,101,0,1.4909,2462,342460
2000,102,0,1.4922,2414,343002
2000,103,0,1.4935,2365,343544
2000,104,0,1.4948,2317,344085
2000,105,0,1.4961,2268,344625
2000,106,0,1.4974,2219,345164
2000,107,0,1.4987,2171,345701
2000,108,0,1.5000,2122,346238
2000,109,0,1.5013,2072,346774
2000,110,0,1.5026,2023,347309
2000,111,0,1.5039,1974,347843
2000,112,0,1.5052,1925,348376
2000,113,0,1.5065,1875,348909
2000,114,0,1.5078,1826,349440
2000,115,0,1.5091,1776,349970
2000,116,0,1.5104,1727,350499
2000,117,0,1.5117,1677,351028
2000,118,0,1.5130,1627,351555
2000,119,0,1.5143,1577,352081
2000,120,0,1.5156,1527,352607
2000,121,0,1.5169,1478,353131
2000,122,0,1.5182,1428,353655
2000,123,0,1.5195,1378,354178
2000,124,0,1.5208,1328,354700
2000,125,0,1.5221,1278,355221
2000,126,0,1.5234,1228,355741
2000,127,0,1.5247,1178,356260
2000,128,0,1.5260,1127,356778
2000,129,0,1.5273,1077,357295
2000,130,0,1.5286,1027,357812
2000,131,0,1.5299,977,358327
2000,132,0,1.5312,927,358842
2000,133,0,1.5325,877,359355
2000,134,0,1.5338,827,359868
2000,135,0,1.5351,777,380
2000,136,0,1.5364,727,891
2000,137,0,1.5377,677,1402
2000,138,0,1.5389,627,1911
2000,139,0,1.5402,577,2420
2000,140,0,1.5415,527,2927
2000,141,0,1.5428,477,3434
2000,142,0,1.5440,428,3940
2000,143,0,1.5453,378,4445
2000,144,0,1.5466,328,4950
2000,145,0,1.5478,279,5453
2000,146,0,1.5491,229,5956
2000,147,0,1.5504,180,6458
2000,148,0,1.5516,130,6959
2000,149,0,1.5529,81,7459
2000,150,0,1.5541,31,7958
2000,151,0,1.5553,-18,8457
2000,152,0,1.5566,-67,8955
2000,153,0,1.5578,-116,9452
2000,154,0,1.5591,-165,9948
2000,155,0,1.5603,-214,10443
2000,156,0,1.5615,-263,10938
2000,157,0,1.5627,-311,11432
2000,158,0,1.5640,-360,11925
2000,159,0,1.5652,-408,12417
2000,160,0,1.5664,-457,12909
2000,161,0,1.5676,-505,13400
2000,162,0,1.5688,-553,13890
2000,163,0,1.5700,-601,14379
2000,164,0,1.5712,-649,14868
2000,165,0,1.5724,-697,15356
2000,166,0,1.5735,-745,15843
2000,167,0,1.5747,-792,16330
2000,168,0,1.5759,-840,16815
2000,169,0,1.5771,-887,17300
2000,170,0,1.5782,-934,17785
2000,171,0,1.5794,-981,18268
2000,172,0,1.5805,-1028,18751
2000,173,0,1.5817,-1075,19234
2000,174,0,1.5828,-1122,19715
2000,175,0,1.5840,-1168,20196
2000,176,0,1.5851,-1214,20676
2000,177,0,1.5862,-1261,21156
2000,178,0,1.5873,-1307,21635
2000,179,0,1.5884,-1353,22113
2000,180,0,1.5896,-1398,22591
2000,181,0,1.5907,-1444,23068
2000,182,0,1.5918,-1489,23544
2000,183,0,1.5928,-1534,24020
2000,184,0,1.5939,-1579,24495
2000,185,0,1.5950,-1624,24969
2000,186,0,1.5961,-1669,25443
2000,187,0,1.5971,-1714,25916
2000,188,0,1.5982,-1758,26389
2000,189,0,1.5993,-1802,26861
2000,190,0,1.6003,-1846,27332
2000,191,0,1.6013,-1890,27803
2000,192,0,1.6024,-1934,28273
2000,193,0,1.6034,-1977,28743
2000,194,0,1.6044,-2020,29212
2000,195,0,1.6054,-2063,29680
2000,196,0,1.6064,-2106,30148
2000,197,0,1.6074,-2149,30616
2000,198,0,1.6084,-2192,31082
2000,199,0,1.6094,-2234,31549
2000,200,0,1.6104,-2276,32014
2000,201,0,1.6114,-2318,32479
2000,202,0,1.6123,-2360,32944
2000,203,0,1.6133,-2401,33408
2000,204,0,1.6143,-2442,33872
2000,205,0,1.6152,-2483,34335
2000,206,0,1.6161,-2524,34797
2000,207,0,1.6171,-2565,35260
2000,208,0,1.6180,-2605,35721
2000,209,0,1.6189,-2646,36182
2000,210,0,1.6198,-2686,36643
2000,211,0,1.6207,-2725,37103
2000,212,0,1.6216,-2765,37562
2000,213,0,1.6225,-2804,38022
2000,214,0,1.6234,-2843,38480
2000,215,0,1.6242,-2882,38939
2000,216,0,1.6251,-2921,39396
2000,217,0,1.6259,-2959,39854
2000,218,0,1.6268,-2998,40310
2000,219,0,1.6276,-3036,40767
2000,220,0,1.6284,-3073,41223
2000,221,0,1.6293,-3111,41678
2000,222,0,1.6301,-3148,42134
2000,223,0,1.6309,-3185,42588
2000,224,0,1.6317,-3222,43043
2000,225,0,1.6325,-3259,43497
2000,226,0,1.6332,-3295,43950
2000,227,0,1.6340,-3331,44403
2000,228,0,1.6348,-3367,44856
2000,229,0,1.6355,-3403,45308
2000,230,0,1.6363,-3438,45760
2000,231,0,1.6370,-3473,46212
2000,232,0,1.6377,-3508,46663
2000,233,0,1.6384,-3543,47114
2000,234,0,1.6392,-3577,47564
2000,235,0,1.6399,-3611,48014
2000,236,0,1.6406,-3645,48464
2000,237,0,1.6412,-3679,48914
2000,238,0,1.6419,-3712,49363
2000,239,0,1.6426,-3745,49811
2000,240,0,1.6432,-3778,50260
2000,241,0,1.6439,-3811,50708
2000,242,0,1.6445,-3843,51156
2000,243,0,1.6452,-3875,51603
2000,244,0,1.6458,-3907,52050
2000,245,0,1.6464,-3939,52497
2000,246,0,1.6470,-3970,52944
2000,247,0,1.6476,-4001,53390
2000,248,0,1.6482,-4032,53836
2000,249,0,1.6488,-4063,54282
2000,250,0,1.6493,-4093,54727
2000,251,0,1.6499,-4123,55172
2000,252,0,1.6504,-4153,55617
2000,253,0,1.6510,-4182,56062
2000,254,0,1.6515,-4211,56506
2000,255,0,1.6520,-4240,56950
2000,256,0,1.6525,-4269,57394
2000,257,0,1.6530,-4297,57838
2000,258,0,1.6535,-4325,58281
2000,259,0,1.6540,-4353,58725
2000,260,0,1.6545,-4381,59168
2000,261,0,1.6550,-4408,59610
2000,262,0,1.6554,-4435,60053
2000,263,0,1.6559,-4462,60495
2000,264,0,1.6563,-4488,60937
2000,265,0,1.6567,-4514,61379
2000,266,0,1.6572,-4540,61821
2000,267,0,1.6576,-4566,62262
2000,268,0,1.6580,-4591,62704
2000,269,0,1.6583,-4616,63145
2000,270,0,1.6587,-4641,63586
2000,271,0,1.6591,-4665,64027
2000,272,0,1.6595,-4690,64467
2000,273,0,1.6598,-4714,64908
2000,274,0,1.6602,-4737,65348
2000,275,0,1.6605,-4760,65788
2000,276,0,1.6608,-4784,66228
2000,277,0,1.6611,-4806,66668
2000,278,0,1.6614,-4829,67108
2000,279,0,1.6617,-4851,67548
2000,280,0,1.6620,-4873,67987
2000,281,0,1.6623,-4894,68427
2000,282,0,1.6625,-4916,68866
2000,283,0,1.6628,-4937,69305
2000,284,0,1.6630,-4957,69744
2000,285,0,1.6633,-4978,70183
2000,286,0,1.6635,-4998,70622
2000,287,0,1.6637,-5018,71061
2000,288,0,1.6639,-5037,71500
2000,289,0,1.6641,-5056,71938
2000,290,0,1.6643,-5075,72377
2000,291,0,1.6645,-5094,72815
2000,292,0,1.6646,-5112,73254
2000,293,0,1.6648,-5130,73692
2000,294,0,1.6649,-5148,74131
2000,295,0,1.6651,-5165,74569
2000,296,0,1.6652,-5182,75007
2000,297,0,1.6653,-5199,75445
2000,298,0,1.6654,-5216,75883
2000,299,0,1.6655,-5232,76322
2000,300,0,1.6656,-5248,76760
2000,301,0,1.6657,-5263,77198
2000,302,0,1.6657,-5279,77636
2000,303,0,1.6658,-5294,78074
2000,304,0,1.6658,-5308,78512
2000,305,0,1.6659,-5323,78950
2000,306,0,1.6659,-5337,79388
2000,307,0,1.6659,-5350,79826
2000,308,0,1.6659,-5364,80264
2000,309,0,1.6659,-5377,80702
2000,310,0,1.6659,-5390,81140
2000,311,0,1.6659,-5402,81579
2000,312,0,1.6658,-5414,82017
2000,313,0,1.6658,-5426,82455
2000,314,0,1.6657,-5438,82893
2000,315,0,1.6657,-5449,83331
2000,316,0,1.6656,-5460,83770
2000,317,0,1.6655,-5470,84208
2000,318,0,1.6654,-5481,84647
2000,319,0,1.6653,-5491,85085
2000,320,0,1.6652,-5500,85524
2000,321,0,1.6651,-5510,85963
2000,322,0,1.6649,-5519,86401
2000,323,0,1.6648,-5527,86840
2000,324,0,1.6646,-5536,87279
2000,325,0,1.6645,-5544,87718
2000,326,0,1.6643,-5551,88157
2000,327,0,1.6641,-5559,88597
2000,328,0,1.6639,-5566,89036
2000,329,0,1.6637,-5572,89476
2000,330,0,1.6635,-5579,89915
2000,331,0,1.6633,-5585,90355
2000,332,0,1.6630,-5591,90795
2000,333,0,1.6628,-5596,91235
2000,334,0,1.6625,-5601,91675
