YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1995,75,0,9.6606,5287,269642
1995,76,0,9.6603,5286,269674
1995,77,0,9.6600,5285,269707
1995,78,0,9.6597,5285,269740
1995,79,0,9.6594,5284,269772
1995,80,0,9.6592,5283,269805
1995,81,0,9.6589,5282,269838
1995,82,0,9.6586,5281,269871
1995,83,0,9.6583,5280,269903
1995,84,0,9.6580,5279,269936
1995,85,0,9.6578,5278,269969
1995,86,0,9.6575,5278,270002
1995,87,0,9.6572,5277,270034
1995,88,0,9.6569,5276,270067
1995,89,0,9.6566,5275,270100
1995,90,0,9.6564,5274,270132
1995,91,0,9.6561,5273,270165
1995,92,0,9.6558,5272,270198
1995,93,0,9.6555,5271,270231
1995,94,0,9.6552,5271,270263
1995,95,0,9.6550,5270,270296
1995,96,0,9.6547,5269,270329
1995,97,0,9.6544,5268,270362
1995,98,0,9.6541,5267,270394
1995,99,0,9.6538,5266,270427
1995,100,0,9.6535,5265,270460
1995,101,0,9.6533,5264,270493
1995,102,0,9.6530,5263,270525
1995,103,0,9.6527,5263,270558
1995,104,0,9.6524,5262,270591
1995,105,0,9.6521,5261,270624
1995,106,0,9.6519,5260,270657
1995,107,0,9.6516,5259,270689
1995,108,0,9.6513,5258,270722
1995,109,0,9.6510,5257,270755
1995,110,0,9.6507,5256,270788
1995,111,0,9.6505,5255,270820
1995,112,0,9.6502,5254,270853
1995,113,0,9.6499,5253,270886
1995,114,0,9.6496,5252,270919
1995,115,0,9.6493,5252,270952
1995,116,0,9.6490,5251,270984
1995,117,0,9.6488,5250,271017
1995,118,0,9.6485,5249,271050
1995,119,0,9.6482,5248,271083
1995,120,0,9.6479,5247,271115
1995,121,0,9.6476,5246,271148
1995,122,0,9.6473,5245,271181
1995,123,0,9.6471,5244,271214
1995,124,0,9.6468,5243,271247
1995,125,0,9.6465,5242,271279
1995,126,0,9.6462,5241,271312
1995,127,0,9.6459,5240,271345
1995,128,0,9.6457,5239,271378
1995,129,0,9.6454,5238,271411
1995,130,0,9.6451,5238,271444
1995,131,0,9.6448,5237,271476
1995,132,0,9.6445,5236,271509
1995,133,0,9.6442,5235,271542
1995,134,0,9.6440,5234,271575
1995,135,0,9.6437,5233,271608
1995,136,0,9.6434,5232,271640
1995,137,0,9.6431,5231,271673
1995,138,0,9.6428,5230,271706
1995,139,0,9.6425,5229,271739
1995,140,0,9.6423,5228,271772
1995,141,0,9.6420,5227,271805
1995,142,0,9.6417,5226,271837
1995,143,0,9.6414,5225,271870
1995,144,0,9.6411,5224,271903
1995,145,0,9.6408,5223,271936
1995,146,0,9.6406,5222,271969
1995,147,0,9.6403,5221,272002
1995,148,0,9.6400,5220,272034
1995,149,0,9.6397,5219,272067
1995,150,0,9.6394,5218,272100
1995,151,0,9.6391,5217,272133
1995,152,0,9.6389,5216,272166
1995,153,0,9.6386,5215,272199
1995,154,0,9.6383,5214,272232
1995,155,0,9.6380,5213,272264
1995,156,0,9.6377,5212,272297
1995,157,0,9.6374,5211,272330
1995,158,0,9.6372,5210,272363
1995,159,0,9.6369,5209,272396
1995,160,0,9.6366,5208,272429
1995,161,0,9.6363,5207,272462
1995,162,0,9.6360,5206,272495
1995,163,0,9.6357,5205,272527
1995,164,0,9.6354,5204,272560
1995,165,0,9.6352,5203,272593
1995,166,0,9.6349,5202,272626
1995,167,0,9.6346,5201,272659
1995,168,0,9.6343,5200,272692
1995,169,0,9.6340,5199,272725
1995,170,0,9.6337,5198,272758
1995,171,0,9.6335,5197,272791
1995,172,0,9.6332,5196,272823
1995,173,0,9.6329,5195,272856
1995,174,0,9.6326,5194,272889
1995,175,0,9.6323,5193,272922
1995,176,0,9.6320,5192,272955
1995,177,0,9.6317,5191,272988
1995,178,0,9.6315,5190,273021
1995,179,0,9.6312,5189,273054
1995,180,0,9.6309,5188,273087
1995,181,0,9.6306,5187,273120
1995,182,0,9.6303,5186,273152
1995,183,0,9.6300,5185,273185
1995,184,0,9.6298,5184,273218
1995,185,0,9.6295,5183,273251
1995,186,0,9.6292,5182,273284
1995,187,0,9.6289,5181,273317
1995,188,0,9.6286,5179,273350
1995,189,0,9.6283,5178,273383
1995,190,0,9.6280,5177,273416
1995,191,0,9.6278,5176,273449
1995,192,0,9.6275,5175,273482
1995,193,0,9.6272,5174,273515
1995,194,0,9.6269,5173,273547
1995,195,0,9.6266,5172,273580
1995,196,0,9.6263,5171,273613
1995,197,0,9.6260,5170,273646
1995,198,0,9.6258,5169,273679
1995,199,0,9.6255,5168,273712
1995,200,0,9.6252,5167,273745
1995,201,0,9.6249,5166,273778
1995,202,0,9.6246,5165,273811
1995,203,0,9.6243,5163,273844
1995,204,0,9.6241,5162,273877
1995,205,0,9.6238,5161,273910
1995,206,0,9.6235,5160,273943
1995,207,0,9.6232,5159,273976
1995,208,0,9.6229,5158,274009
1995,209,0,9.6226,5157,274042
1995,210,0,9.6223,5156,274075
1995,211,0,9.6220,5155,274108
1995,212,0,9.6218,5154,274141
1995,213,0,9.6215,5153,274174
1995,214,0,9.6212,5152,274207
1995,215,0,9.6209,5150,274240
1995,216,0,9.6206,5149,274273
1995,217,0,9.6203,5148,274305
1995,218,0,9.6200,5147,274338
1995,219,0,9.6198,5146,274371
1995,220,0,9.6195,5145,274404
1995,221,0,9.6192,5144,274437
1995,222,0,9.6189,5143,274470
1995,223,0,9.6186,5142,274503
1995,224,0,9.6183,5140,274536
1995,225,0,9.6180,5139,274569
1995,226,0,9.6178,5138,274602
1995,227,0,9.6175,5137,274635
1995,228,0,9.6172,5136,274668
1995,229,0,9.6169,5135,274701
1995,230,0,9.6166,5134,274734
1995,231,0,9.6163,5133,274767
1995,232,0,9.6160,5131,274800
1995,233,0,9.6158,5130,274833
1995,234,0,9.6155,5129,274866
1995,235,0,9.6152,5128,274899
1995,236,0,9.6149,5127,274932
1995,237,0,9.6146,5126,274965
1995,238,0,9.6143,5125,274998
1995,239,0,9.6140,5124,275031
1995,240,0,9.6137,5122,275065
1995,241,0,9.6135,5121,275098
1995,242,0,9.6132,5120,275131
1995,243,0,9.6129,5119,275164
1995,244,0,9.6126,5118,275197
1995,245,0,9.6123,5117,275230
1995,246,0,9.6120,5115,275263
1995,247,0,9.6117,5114,275296
1995,248,0,9.6114,5113,275329
1995,249,0,9.6112,5112,275362
1995,250,0,9.6109,5111,275395
1995,251,0,9.6106,5110,275428
1995,252,0,9.6103,5109,275461
1995,253,0,9.6100,5107,275494
1995,254,0,9.6097,5106,275527
1995,255,0,9.6094,5105,275560
1995,256,0,9.6091,5104,275593
1995,257,0,9.6089,5103,275626
1995,258,0,9.6086,5102,275659
1995,259,0,9.6083,5100,275692
1995,260,0,9.6080,5099,275725
1995,261,0,9.6077,5098,275758
1995,262,0,9.6074,5097,275791
1995,263,0,9.6071,5096,275825
1995,264,0,9.6069,5094,275858
1995,265,0,9.6066,5093,275891
1995,266,0,9.6063,5092,275924
1995,267,0,9.6060,5091,275957
1995,268,0,9.6057,5090,275990
1995,269,0,9.6054,5088,276023
1995,270,0,9.6051,5087,276056
1995,271,0,9.6048,5086,276089
1995,272,0,9.6045,5085,276122
1995,273,0,9.6043,5084,276155
1995,274,0,9.6040,5082,276188
1995,275,0,9.6037,5081,276221
1995,276,0,9.6034,5080,276255
1995,277,0,9.6031,5079,276288
1995,278,0,9.6028,5078,276321
1995,279,0,9.6025,5076,276354
1995,280,0,9.6022,5075,276387
1995,281,0,9.6020,5074,276420
1995,282,0,9.6017,5073,276453
1995,283,0,9.6014,5072,276486
1995,284,0,9.6011,5070,276519
1995,285,0,9.6008,5069,276552
1995,286,0,9.6005,5068,276586
1995,287,0,9.6002,5067,276619
1995,288,0,9.5999,5065,276652
1995,289,0,9.5996,5064,276685
1995,290,0,9.5994,5063,276718
1995,291,0,9.5991,5062,276751
1995,292,0,9.5988,5061,276784
1995,293,0,9.5985,5059,276817
1995,294,0,9.5982,5058,276850
1995,295,0,9.5979,5057,276884
1995,296,0,9.5976,5056,276917
1995,297,0,9.5973,5054,276950
1995,298,0,9.5971,5053,276983
1995,299,0,9.5968,5052,277016
1995,300,0,9.5965,5051,277049
1995,301,0,9.5962,5049,277082
1995,302,0,9.5959,5048,277116
1995,303,0,9.5956,5047,277149
1995,304,0,9.5953,5046,277182
1995,305,0,9.5950,5044,277215
1995,306,0,9.5947,5043,277248
1995,307,0,9.5945,5042,277281
1995,308,0,9.5942,5041,277314
1995,309,0,9.5939,5039,277348
1995,310,0,9.5936,5038,277381
1995,311,0,9.5933,5037,277414
1995,312,0,9.5930,5035,277447
1995,313,0,9.5927,5034,277480
1995,314,0,9.5924,5033,277513
1995,315,0,9.5921,5032,277547
1995,316,0,9.5919,5030,277580
1995,317,0,9.5916,5029,277613
1995,318,0,9.5913,5028,277646
1995,319,0,9.5910,5027,277679
1995,320,0,9.5907,5025,277712
1995,321,0,9.5904,5024,277746
1995,322,0,9.5901,5023,277779
1995,323,0,9.5898,5021,277812
1995,324,0,9.5895,5020,277845
1995,325,0,9.5893,5019,277878
1995,326,0,9.5890,5018,277911
1995,327,0,9.5887,5016,277945
1995,328,0,9.5884,5015,277978
1995,329,0,9.5881,5014,278011
1995,330,0,9.5878,5012,278044
1995,331,0,9.5875,5011,278077
1995,332,0,9.5872,5010,278111
1995,333,0,9.5869,5008,278144
1995,334,0,9.5867,5007,278177
1995,335,0,9.5864,5006,278210
1995,336,0,9.5861,5004,278243
1995,337,0,9.5858,5003,278277
1995,338,0,9.5855,5002,278310
1995,339,0,9.5852,5001,278343
1995,340,0,9.5849,4999,278376
1995,341,0,9.5846,4998,278410
1995,342,0,9.5843,4997,278443
1995,343,0,9.5840,4995,278476
1995,344,0,9.5838,4994,278509
1995,345,0,9.5835,4993,278542
1995,346,0,9.5832,4991,278576
1995,347,0,9.5829,4990,278609
1995,348,0,9.5826,4989,278642
1995,349,0,9.5823,4987,278675
1995,350,0,9.5820,4986,278709
1995,351,0,9.5817,4985,278742
1995,352,0,9.5814,4983,278775
1995,353,0,9.5811,4982,278808
1995,354,0,9.5809,4981,278841
1995,355,0,9.5806,4979,278875
1995,356,0,9.5803,4978,278908
1995,357,0,9.5800,4977,278941
1995,358,0,9.5797,4975,278974
1995,359,0,9.5794,4974,279008
1995,360,0,9.5791,4972,279041
1995,361,0,9.5788,4971,279074
1995,362,0,9.5785,4970,279107
1995,363,0,9.5782,4968,279141
1995,364,0,9.5780,4967,279174
1995,365,0,9.5777,4966,279207
1996,1,0,9.5774,4964,279241
1996,2,0,9.5771,4963,279274
1996,3,0,9.5768,4962,279307
1996,4,0,9.5765,4960,279340
1996,5,0,9.5762,4959,279374
1996,6,0,9.5759,4957,279407
1996,7,0,9.5756,4956,279440
1996,8,0,9.5753,4955,279473
1996,9,0,9.5751,4953,279507
1996,10,0,9.5748,4952,279540
1996,11,0,9.5745,4951,279573
1996,12,0,9.5742,4949,279607
1996,13,0,9.5739,4948,279640
1996,14,0,9.5736,4946,279673
1996,15,0,9.5733,4945,279706
1996,16,0,9.5730,4944,279740
1996,17,0,9.5727,4942,279773
1996,18,0,9.5724,4941,279806
1996,19,0,9.5721,4939,279840
1996,20,0,9.5719,4938,279873
1996,21,0,9.5716,4937,279906
1996,22,0,9.5713,4935,279940
1996,23,0,9.5710,4934,279973
1996,24,0,9.5707,4932,280006
1996,25,0,9.5704,4931,280039
1996,26,0,9.5701,4930,280073
1996,27,0,9.5698,4928,280106
1996,28,0,9.5695,4927,280139
1996,29,0,9.5692,4925,280173
1996,30,0,9.5690,4924,280206
1996,31,0,9.5687,4923,280239
1996,32,0,9.5684,4921,280273
1996,33,0,9.5681,4920,280306
1996,34,0,9.5678,4918,280339
1996,35,0,9.5675,4917,280373
1996,36,0,9.5672,4915,280406
1996,37,0,9.5669,4914,280439
1996,38,0,9.5666,4913,280473
1996,39,0,9.5663,4911,280506
1996,40,0,9.5660,4910,280539
1996,41,0,9.5658,4908,280573
1996,42,0,9.5655,4907,280606
1996,43,0,9.5652,4905,280639
1996,44,0,9.5649,4904,280673
1996,45,0,9.5646,4903,280706
1996,46,0,9.5643,4901,280739
1996,47,0,9.5640,4900,280773
1996,48,0,9.5637,4898,280806
1996,49,0,9.5634,4897,280839
1996,50,0,9.5631,4895,280873
1996,51,0,9.5628,4894,280906
1996,52,0,9.5625,4892,280940
1996,53,0,9.5623,4891,280973
1996,54,0,9.5620,4890,281006
1996,55,0,9.5617,4888,281040
1996,56,0,9.5614,4887,281073
1996,57,0,9.5611,4885,281106
1996,58,0,9.5608,4884,281140
1996,59,0,9.5605,4882,281173
1996,60,0,9.5602,4881,281206
1996,61,0,9.5599,4879,281240
1996,62,0,9.5596,4878,281273
1996,63,0,9.5593,4876,281307
1996,64,0,9.5591,4875,281340
1996,65,0,9.5588,4873,281373
1996,66,0,9.5585,4872,281407
1996,67,0,9.5582,4870,281440
1996,68,0,9.5579,4869,281474
1996,69,0,9.5576,4867,281507
1996,70,0,9.5573,4866,281540
1996,71,0,9.5570,4864,281574
1996,72,0,9.5567,4863,281607
1996,73,0,9.5564,4862,281641
1996,74,0,9.5561,4860,281674
1996,75,0,9.5559,4859,281707
1996,76,0,9.5556,4857,281741
1996,77,0,9.5553,4856,281774
1996,78,0,9.5550,4854,281808
1996,79,0,9.5547,4853,281841
1996,80,0,9.5544,4851,281874
1996,81,0,9.5541,4850,281908
1996,82,0,9.5538,4848,281941
1996,83,0,9.5535,4847,281975
1996,84,0,9.5532,4845,282008
1996,85,0,9.5529,4843,282042
1996,86,0,9.5526,4842,282075
1996,87,0,9.5524,4840,282108
1996,88,0,9.5521,4839,282142
1996,89,0,9.5518,4837,282175
1996,90,0,9.5515,4836,282209
1996,91,0,9.5512,4834,282242
1996,92,0,9.5509,4833,282276
1996,93,0,9.5506,4831,282309
1996,94,0,9.5503,4830,282342
1996,95,0,9.5500,4828,282376
1996,96,0,9.5497,4827,282409
1996,97,0,9.5494,4825,282443
1996,98,0,9.5491,4824,282476
1996,99,0,9.5489,4822,282510
1996,100,0,9.5486,4821,282543
1996,101,0,9.5483,4819,282577
1996,102,0,9.5480,4818,282610
1996,103,0,9.5477,4816,282643
1996,104,0,9.5474,4814,282677
1996,105,0,9.5471,4813,282710
1996,106,0,9.5468,4811,282744
1996,107,0,9.5465,4810,282777
1996,108,0,9.5462,4808,282811
1996,109,0,9.5459,4807,282844
1996,110,0,9.5456,4805,282878
1996,111,0,9.5454,4804,282911
1996,112,0,9.5451,4802,282945
1996,113,0,9.5448,4800,282978
1996,114,0,9.5445,4799,283012
1996,115,0,9.5442,4797,283045
1996,116,0,9.5439,4796,283079
1996,117,0,9.5436,4794,283112
1996,118,0,9.5433,4793,283146
1996,119,0,9.5430,4791,283179
1996,120,0,9.5427,4790,283213
1996,121,0,9.5424,4788,283246
1996,122,0,9.5421,4786,283280
1996,123,0,9.5419,4785,283313
1996,124,0,9.5416,4783,283347
1996,125,0,9.5413,4782,283380
1996,126,0,9.5410,4780,283414
1996,127,0,9.5407,4778,283447
1996,128,0,9.5404,4777,283481
1996,129,0,9.5401,4775,283514
1996,130,0,9.5398,4774,283548
1996,131,0,9.5395,4772,283581
1996,132,0,9.5392,4771,283615
1996,133,0,9.5389,4769,283648
1996,134,0,9.5386,4767,283682
1996,135,0,9.5383,4766,283715
1996,136,0,9.5381,4764,283749
1996,137,0,9.5378,4763,283782
1996,138,0,9.5375,4761,283816
1996,139,0,9.5372,4759,283849
1996,140,0,9.5369,4758,283883
1996,141,0,9.5366,4756,283916
1996,142,0,9.5363,4755,283950
1996,143,0,9.5360,4753,283984
1996,144,0,9.5357,4751,284017
1996,145,0,9.5354,4750,284051
1996,146,0,9.5351,4748,284084
1996,147,0,9.5348,4746,284118
1996,148,0,9.5346,4745,284151
1996,149,0,9.5343,4743,284185
1996,150,0,9.5340,4742,284218
1996,151,0,9.5337,4740,284252
1996,152,0,9.5334,4738,284285
1996,153,0,9.5331,4737,284319
1996,154,0,9.5328,4735,284353
1996,155,0,9.5325,4733,284386
1996,156,0,9.5322,4732,284420
1996,157,0,9.5319,4730,284453
1996,158,0,9.5316,4729,284487
1996,159,0,9.5313,4727,284520
1996,160,0,9.5311,4725,284554
1996,161,0,9.5308,4724,284588
1996,162,0,9.5305,4722,284621
1996,163,0,9.5302,4720,284655
1996,164,0,9.5299,4719,284688
1996,165,0,9.5296,4717,284722
1996,166,0,9.5293,4715,284755
1996,167,0,9.5290,4714,284789
1996,168,0,9.5287,4712,284823
1996,169,0,9.5284,4710,284856
1996,170,0,9.5281,4709,284890
1996,171,0,9.5278,4707,284923
1996,172,0,9.5276,4705,284957
1996,173,0,9.5273,4704,284991
1996,174,0,9.5270,4702,285024
1996,175,0,9.5267,4700,285058
1996,176,0,9.5264,4699,285091
1996,177,0,9.5261,4697,285125
1996,178,0,9.5258,4695,285159
1996,179,0,9.5255,4694,285192
1996,180,0,9.5252,4692,285226
1996,181,0,9.5249,4690,285259
1996,182,0,9.5246,4689,285293
1996,183,0,9.5243,4687,285327
1996,184,0,9.5240,4685,285360
1996,185,0,9.5238,4684,285394
1996,186,0,9.5235,4682,285428
1996,187,0,9.5232,4680,285461
1996,188,0,9.5229,4679,285495
1996,189,0,9.5226,4677,285528
1996,190,0,9.5223,4675,285562
1996,191,0,9.5220,4674,285596
1996,192,0,9.5217,4672,285629
1996,193,0,9.5214,4670,285663
1996,194,0,9.5211,4668,285697
1996,195,0,9.5208,4667,285730
1996,196,0,9.5205,4665,285764
1996,197,0,9.5202,4663,285797
1996,198,0,9.5200,4662,285831
1996,199,0,9.5197,4660,285865
1996,200,0,9.5194,4658,285898
1996,201,0,9.5191,4657,285932
1996,202,0,9.5188,4655,285966
1996,203,0,9.5185,4653,285999
1996,204,0,9.5182,4651,286033
1996,205,0,9.5179,4650,286067
1996,206,0,9.5176,4648,286100
1996,207,0,9.5173,4646,286134
1996,208,0,9.5170,4645,286168
1996,209,0,9.5167,4643,286201
1996,210,0,9.5164,4641,286235
1996,211,0,9.5162,4639,286269
1996,212,0,9.5159,4638,286302
1996,213,0,9.5156,4636,286336
1996,214,0,9.5153,4634,286370
1996,215,0,9.5150,4632,286403
1996,216,0,9.5147,4631,286437
1996,217,0,9.5144,4629,286471
1996,218,0,9.5141,4627,286504
1996,219,0,9.5138,4625,286538
1996,220,0,9.5135,4624,286572
1996,221,0,9.5132,4622,286606
1996,222,0,9.5129,4620,286639
1996,223,0,9.5127,4619,286673
1996,224,0,9.5124,4617,286707
1996,225,0,9.5121,4615,286740
1996,226,0,9.5118,4613,286774
1996,227,0,9.5115,4612,286808
1996,228,0,9.5112,4610,286841
1996,229,0,9.5109,4608,286875
1996,230,0,9.5106,4606,286909
1996,231,0,9.5103,4604,286943
1996,232,0,9.5100,4603,286976
1996,233,0,9.5097,4601,287010
1996,234,0,9.5094,4599,287044
1996,235,0,9.5091,4597,287077
1996,236,0,9.5089,4596,287111
1996,237,0,9.5086,4594,287145
1996,238,0,9.5083,4592,287179
1996,239,0,9.5080,4590,287212
1996,240,0,9.5077,4589,287246
1996,241,0,9.5074,4587,287280
1996,242,0,9.5071,4585,287314
1996,243,0,9.5068,4583,287347
1996,244,0,9.5065,4581,287381
1996,245,0,9.5062,4580,287415
1996,246,0,9.5059,4578,287448
1996,247,0,9.5056,4576,287482
1996,248,0,9.5053,4574,287516
1996,249,0,9.5051,4572,287550
1996,250,0,9.5048,4571,287583
1996,251,0,9.5045,4569,287617
1996,252,0,9.5042,4567,287651
1996,253,0,9.5039,4565,287685
1996,254,0,9.5036,4563,287718
1996,255,0,9.5033,4562,287752
1996,256,0,9.5030,4560,287786
1996,257,0,9.5027,4558,287820
1996,258,0,9.5024,4556,287854
1996,259,0,9.5021,4554,287887
1996,260,0,9.5018,4553,287921
1996,261,0,9.5015,4551,287955
1996,262,0,9.5013,4549,287989
1996,263,0,9.5010,4547,288022
1996,264,0,9.5007,4545,288056
1996,265,0,9.5004,4544,288090
1996,266,0,9.5001,4542,288124
1996,267,0,9.4998,4540,288157
1996,268,0,9.4995,4538,288191
1996,269,0,9.4992,4536,288225
1996,270,0,9.4989,4534,288259
1996,271,0,9.4986,4533,288293
1996,272,0,9.4983,4531,288326
1996,273,0,9.4980,4529,288360
1996,274,0,9.4978,4527,288394
1996,275,0,9.4975,4525,288428
1996,276,0,9.4972,4523,288462
1996,277,0,9.4969,4522,288495
1996,278,0,9.4966,4520,288529
1996,279,0,9.4963,4518,288563
1996,280,0,9.4960,4516,288597
1996,281,0,9.4957,4514,288631
1996,282,0,9.4954,4512,288664
1996,283,0,9.4951,4511,288698
1996,284,0,9.4948,4509,288732
1996,285,0,9.4945,4507,288766
1996,286,0,9.4943,4505,288800
1996,287,0,9.4940,4503,288834
1996,288,0,9.4937,4501,288867
1996,289,0,9.4934,4499,288901
1996,290,0,9.4931,4498,288935
1996,291,0,9.4928,4496,288969
1996,292,0,9.4925,4494,289003
1996,293,0,9.4922,4492,289036
1996,294,0,9.4919,4490,289070
1996,295,0,9.4916,4488,289104
1996,296,0,9.4913,4486,289138
1996,297,0,9.4910,4484,289172
1996,298,0,9.4908,4483,289206
1996,299,0,9.4905,4481,289240
1996,300,0,9.4902,4479,289273
1996,301,0,9.4899,4477,289307
1996,302,0,9.4896,4475,289341
1996,303,0,9.4893,4473,289375
1996,304,0,9.4890,4471,289409
1996,305,0,9.4887,4469,289443
1996,306,0,9.4884,4468,289476
1996,307,0,9.4881,4466,289510
1996,308,0,9.4878,4464,289544
1996,309,0,9.4875,4462,289578
1996,310,0,9.4872,4460,289612
1996,311,0,9.4870,4458,289646
1996,312,0,9.4867,4456,289680
1996,313,0,9.4864,4454,289714
1996,314,0,9.4861,4452,289747
1996,315,0,9.4858,4450,289781
1996,316,0,9.4855,4449,289815
1996,317,0,9.4852,4447,289849
1996,318,0,9.4849,4445,289883
1996,319,0,9.4846,4443,289917
1996,320,0,9.4843,4441,289951
1996,321,0,9.4840,4439,289985
1996,322,0,9.4837,4437,290018
1996,323,0,9.4835,4435,290052
1996,324,0,9.4832,4433,290086
1996,325,0,9.4829,4431,290120
1996,326,0,9.4826,4429,290154
1996,327,0,9.4823,4428,290188
1996,328,0,9.4820,4426,290222
1996,329,0,9.4817,4424,290256
1996,330,0,9.4814,4422,290290
1996,331,0,9.4811,4420,290324
1996,332,0,9.4808,4418,290357
1996,333,0,9.4805,4416,290391
1996,334,0,9.4803,4414,290425
1996,335,0,9.4800,4412,290459
1996,336,0,9.4797,4410,290493
1996,337,0,9.4794,4408,290527
1996,338,0,9.4791,4406,290561
1996,339,0,9.4788,4404,290595
1996,340,0,9.4785,4402,290629
1996,341,0,9.4782,4400,290663
1996,342,0,9.4779,4398,290697
1996,343,0,9.4776,4397,290731
1996,344,0,9.4773,4395,290764
1996,345,0,9.4770,4393,290798
1996,346,0,9.4768,4391,290832
1996,347,0,9.4765,4389,290866
1996,348,0,9.4762,4387,290900
1996,349,0,9.4759,4385,290934
1996,350,0,9.4756,4383,290968
1996,351,0,9.4753,4381,291002
1996,352,0,9.4750,4379,291036
1996,353,0,9.4747,4377,291070
1996,354,0,9.4744,4375,291104
1996,355,0,9.4741,4373,291138
1996,356,0,9.4738,4371,291172
1996,357,0,9.4736,4369,291206
1996,358,0,9.4733,4367,291240
1996,359,0,9.4730,4365,291274
1996,360,0,9.4727,4363,291308
1996,361,0,9.4724,4361,291342
1996,362,0,9.4721,4359,291376
1996,363,0,9.4718,4357,291410
1996,364,0,9.4715,4355,291444
1996,365,0,9.4712,4353,291478
1996,366,0,9.4709,4351,291511
1997,1,0,9.4706,4349,291545
1997,2,0,9.4704,4347,291579
1997,3,0,9.4701,4345,291613
1997,4,0,9.4698,4343,291647
1997,5,0,9.4695,4341,291681
1997,6,0,9.4692,4339,291715
1997,7,0,9.4689,4337,291749
1997,8,0,9.4686,4335,291783
1997,9,0,9.4683,4333,291817
1997,10,0,9.4680,4331,291851
1997,11,0,9.4677,4329,291885
1997,12,0,9.4674,4327,291919
1997,13,0,9.4672,4325,291953
1997,14,0,9.4669,4323,291987
1997,15,0,9.4666,4321,292021
1997,16,0,9.4663,4319,292055
1997,17,0,9.4660,4317,292089
1997,18,0,9.4657,4315,292123
1997,19,0,9.4654,4313,292157
1997,20,0,9.4651,4311,292191
1997,21,0,9.4648,4309,292225
1997,22,0,9.4645,4307,292259
1997,23,0,9.4642,4305,292293
1997,24,0,9.4640,4303,292327
1997,25,0,9.4637,4301,292361
1997,26,0,9.4634,4299,292395
1997,27,0,9.4631,4297,292429
1997,28,0,9.4628,4295,292464
1997,29,0,9.4625,4293,292498
1997,30,0,9.4622,4291,292532
1997,31,0,9.4619,4289,292566
1997,32,0,9.4616,4287,292600
1997,33,0,9.4613,4285,292634
1997,34,0,9.4611,4283,292668
1997,35,0,9.4608,4281,292702
1997,36,0,9.4605,4279,292736
1997,37,0,9.4602,4277,292770
1997,38,0,9.4599,4275,292804
1997,39,0,9.4596,4272,292838
1997,40,0,9.4593,4270,292872
1997,41,0,9.4590,4268,292906
1997,42,0,9.4587,4266,292940
1997,43,0,9.4584,4264,292974
1997,44,0,9.4582,4262,293008
1997,45,0,9.4579,4260,293042
1997,46,0,9.4576,4258,293076
1997,47,0,9.4573,4256,293110
1997,48,0,9.4570,4254,293145
1997,49,0,9.4567,4252,293179
1997,50,0,9.4564,4250,293213
1997,51,0,9.4561,4248,293247
1997,52,0,9.4558,4246,293281
1997,53,0,9.4555,4244,293315
1997,54,0,9.4552,4241,293349
1997,55,0,9.4550,4239,293383
1997,56,0,9.4547,4237,293417
1997,57,0,9.4544,4235,293451
1997,58,0,9.4541,4233,293485
1997,59,0,9.4538,4231,293519
1997,60,0,9.4535,4229,293553
1997,61,0,9.4532,4227,293588
1997,62,0,9.4529,4225,293622
1997,63,0,9.4526,4223,293656
1997,64,0,9.4524,4221,293690
1997,65,0,9.4521,4219,293724
1997,66,0,9.4518,4216,293758
1997,67,0,9.4515,4214,293792
1997,68,0,9.4512,4212,293826
1997,69,0,9.4509,4210,293860
1997,70,0,9.4506,4208,293894
1997,71,0,9.4503,4206,293929
1997,72,0,9.4500,4204,293963
1997,73,0,9.4497,4202,293997
1997,74,0,9.4495,4200,294031
1997,75,0,9.4492,4198,294065
1997,76,0,9.4489,4195,294099
1997,77,0,9.4486,4193,294133
1997,78,0,9.4483,4191,294167
1997,79,0,9.4480,4189,294202
1997,80,0,9.4477,4187,294236
1997,81,0,9.4474,4185,294270
1997,82,0,9.4471,4183,294304
1997,83,0,9.4469,4181,294338
1997,84,0,9.4466,4178,294372
1997,85,0,9.4463,4176,294406
