YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1995,353,0,0.7276,3828,263496
1995,354,0,0.7275,3837,265083
1995,355,0,0.7275,3843,266670
1995,356,0,0.7274,3846,268257
1995,357,0,0.7273,3846,269845
1995,358,0,0.7273,3843,271433
1995,359,0,0.7272,3837,273021
1995,360,0,0.7271,3828,274610
1995,361,0,0.7270,3816,276199
1995,362,0,0.7269,3802,277788
1995,363,0,0.7268,3784,279378
1995,364,0,0.7267,3764,280968
1995,365,0,0.7266,3740,282558
1996,1,0,0.7265,3714,284149
1996,2,0,0.7264,3685,285740
1996,3,0,0.7263,3653,287331
1996,4,0,0.7262,3618,288923
1996,5,0,0.7261,3581,290515
1996,6,0,0.7260,3540,292107
1996,7,0,0.7259,3497,293700
1996,8,0,0.7258,3452,295293
1996,9,0,0.7256,3403,296887
1996,10,0,0.7255,3352,298481
1996,11,0,0.7254,3298,300075
1996,12,0,0.7253,3242,301670
1996,13,0,0.7251,3183,303265
1996,14,0,0.7250,3122,304860
1996,15,0,0.7249,3058,306456
1996,16,0,0.7248,2992,308052
1996,17,0,0.7246,2924,309648
1996,18,0,0.7245,2853,311245
1996,19,0,0.7244,2780,312842
1996,20,0,0.7242,2705,314440
1996,21,0,0.7241,2627,316038
1996,22,0,0.7239,2548,317637
1996,23,0,0.7238,2467,319236
1996,24,0,0.7237,2383,320835
1996,25,0,0.7235,2298,322435
1996,26,0,0.7234,2211,324035
1996,27,0,0.7233,2122,325635
1996,28,0,0.7231,2032,327236
1996,29,0,0.7230,1940,328838
1996,30,0,0.7228,1846,330439
1996,31,0,0.7227,1751,332042
1996,32,0,0.7226,1654,333644
1996,33,0,0.7224,1556,335248
1996,34,0,0.7223,1457,336851
1996,35,0,0.7222,1357,338455
1996,36,0,0.7220,1256,340060
1996,37,0,0.7219,1153,341665
1996,38,0,0.7218,1050,343271
1996,39,0,0.7216,946,344877
1996,40,0,0.7215,841,346483
1996,41,0,0.7214,735,348090
1996,42,0,0.7212,628,349698
1996,43,0,0.7211,522,351305
1996,44,0,0.7210,414,352914
1996,45,0,0.7209,307,354523
1996,46,0,0.7207,199,356132
1996,47,0,0.7206,90,357742
1996,48,0,0.7205,-18,359353
1996,49,0,0.7204,-126,964
1996,50,0,0.7203,-234,2576
1996,51,0,0.7202,-342,4188
1996,52,0,0.7201,-450,5800
1996,53,0,0.7200,-558,7413
1996,54,0,0.7199,-665,9027
1996,55,0,0.7198,-771,10641
1996,56,0,0.7197,-877,12256
1996,57,0,0.7196,-983,13871
1996,58,0,0.7195,-1087,15487
1996,59,0,0.7194,-1191,17103
1996,60,0,0.7193,-1294,18720
1996,61,0,0.7192,-1396,20337
1996,62,0,0.7192,-1496,21954
1996,63,0,0.7191,-1596,23573
1996,64,0,0.7190,-1694,25191
1996,65,0,0.7189,-1791,26810
1996,66,0,0.7189,-1887,28430
1996,67,0,0.7188,-1981,30050
1996,68,0,0.7188,-2073,31671
1996,69,0,0.7187,-2164,33292
1996,70,0,0.7187,-2253,34913
1996,71,0,0.7186,-2341,36535
1996,72,0,0.7186,-2426,38157
1996,73,0,0.7185,-2510,39779
1996,74,0,0.7185,-2591,41402
1996,75,0,0.7185,-2671,43026
1996,76,0,0.7184,-2748,44649
1996,77,0,0.7184,-2823,46273
1996,78,0,0.7184,-2896,47897
1996,79,0,0.7184,-2967,49522
1996,80,0,0.7184,-3035,51147
1996,81,0,0.7184,-3101,52772
1996,82,0,0.7184,-3164,54397
1996,83,0,0.7184,-3224,56022
1996,84,0,0.7184,-3283,57648
1996,85,0,0.7184,-3338,59274
1996,86,0,0.7184,-3391,60899
1996,87,0,0.7184,-3441,62525
1996,88,0,0.7184,-3488,64151
1996,89,0,0.7185,-3533,65778
1996,90,0,0.7185,-3575,67404
1996,91,0,0.7185,-3613,69030
1996,92,0,0.7186,-3649,70656
1996,93,0,0.7186,-3682,72282
1996,94,0,0.7186,-3712,73908
1996,95,0,0.7187,-3739,75534
1996,96,0,0.7187,-3763,77160
1996,97,0,0.7188,-3784,78786
1996,98,0,0.7188,-3802,80411
1996,99,0,0.7189,-3817,82036
1996,100,0,0.7190,-3829,83661
1996,101,0,0.7190,-3837,85286
1996,102,0,0.7191,-3843,86911
1996,103,0,0.7192,-3846,88535
1996,104,0,0.7193,-3845,90159
1996,105,0,0.7193,-3842,91782
1996,106,0,0.7194,-3835,93405
1996,107,0,0.7195,-3825,95028
1996,108,0,0.7196,-3813,96650
1996,109,0,0.7197,-3797,98272
1996,110,0,0.7198,-3778,99893
1996,111,0,0.7199,-3756,101514
1996,112,0,0.7200,-3731,103134
1996,113,0,0.7201,-3703,104754
1996,114,0,0.7202,-3673,106373
1996,115,0,0.7203,-3639,107992
1996,116,0,0.7204,-3603,109610
1996,117,0,0.7205,-3563,111227
1996,118,0,0.7206,-3521,112844
1996,119,0,0.7207,-3476,114460
1996,120,0,0.7209,-3428,116075
1996,121,0,0.7210,-3378,117690
1996,122,0,0.7211,-3325,119304
1996,123,0,0.7212,-3269,120917
1996,124,0,0.7213,-3211,122529
1996,125,0,0.7215,-3150,124141
1996,126,0,0.7216,-3087,125752
1996,127,0,0.7217,-3021,127362
1996,128,0,0.7219,-2953,128972
1996,129,0,0.7220,-2883,130580
1996,130,0,0.7221,-2810,132188
1996,131,0,0.7222,-2735,133795
1996,132,0,0.7224,-2659,135401
1996,133,0,0.7225,-2580,137007
1996,134,0,0.7226,-2499,138612
1996,135,0,0.7228,-2416,140216
1996,136,0,0.7229,-2331,141819
1996,137,0,0.7231,-2245,143421
1996,138,0,0.7232,-2157,145023
1996,139,0,0.7233,-2067,146623
1996,140,0,0.7235,-1975,148223
1996,141,0,0.7236,-1882,149823
1996,142,0,0.7237,-1788,151421
1996,143,0,0.7239,-1692,153019
1996,144,0,0.7240,-1595,154616
1996,145,0,0.7241,-1497,156212
1996,146,0,0.7243,-1398,157807
1996,147,0,0.7244,-1297,159402
1996,148,0,0.7245,-1196,160996
1996,149,0,0.7246,-1094,162589
1996,150,0,0.7248,-991,164182
1996,151,0,0.7249,-887,165774
1996,152,0,0.7250,-783,167366
1996,153,0,0.7252,-678,168956
1996,154,0,0.7253,-572,170546
1996,155,0,0.7254,-466,172136
1996,156,0,0.7255,-360,173725
1996,157,0,0.7256,-254,175313
1996,158,0,0.7258,-147,176901
1996,159,0,0.7259,-40,178489
1996,160,0,0.7260,66,180075
1996,161,0,0.7261,173,181662
1996,162,0,0.7262,279,183248
1996,163,0,0.7263,386,184833
1996,164,0,0.7264,491,186418
1996,165,0,0.7265,597,188003
1996,166,0,0.7266,702,189587
1996,167,0,0.7267,806,191171
1996,168,0,0.7268,910,192755
1996,169,0,0.7269,1013,194338
1996,170,0,0.7270,1115,195921
1996,171,0,0.7271,1217,197504
1996,172,0,0.7272,1317,199086
1996,173,0,0.7272,1416,200668
1996,174,0,0.7273,1515,202250
1996,175,0,0.7274,1612,203832
1996,176,0,0.7275,1708,205414
1996,177,0,0.7275,1802,206995
1996,178,0,0.7276,1895,208576
1996,179,0,0.7277,1987,210158
1996,180,0,0.7277,2077,211739
1996,181,0,0.7278,2166,213320
1996,182,0,0.7278,2253,214901
1996,183,0,0.7279,2338,216482
1996,184,0,0.7279,2421,218063
1996,185,0,0.7280,2503,219644
1996,186,0,0.7280,2582,221225
1996,187,0,0.7280,2660,222806
1996,188,0,0.7281,2736,224387
1996,189,0,0.7281,2809,225968
1996,190,0,0.7281,2881,227550
1996,191,0,0.7281,2950,229131
1996,192,0,0.7281,3017,230713
1996,193,0,0.7282,3081,232294
1996,194,0,0.7282,3144,233876
1996,195,0,0.7282,3204,235458
1996,196,0,0.7282,3261,237040
1996,197,0,0.7282,3316,238622
1996,198,0,0.7282,3369,240205
1996,199,0,0.7282,3419,241787
1996,200,0,0.7281,3466,243370
1996,201,0,0.7281,3511,244953
1996,202,0,0.7281,3553,246537
1996,203,0,0.7281,3592,248120
1996,204,0,0.7280,3629,249704
1996,205,0,0.7280,3662,251288
1996,206,0,0.7280,3693,252872
1996,207,0,0.7279,3722,254457
1996,208,0,0.7279,3747,256042
1996,209,0,0.7278,3769,257627
1996,210,0,0.7278,3789,259212
1996,211,0,0.7277,3806,260798
1996,212,0,0.7277,3820,262384
1996,213,0,0.7276,3831,263971
1996,214,0,0.7276,3839,265557
1996,215,0,0.7275,3844,267144
1996,216,0,0.7274,3846,268731
1996,217,0,0.7273,3845,270319
1996,218,0,0.7273,3841,271907
1996,219,0,0.7272,3835,273495
1996,220,0,0.7271,3825,275084
1996,221,0,0.7270,3812,276673
1996,222,0,0.7269,3797,278262
1996,223,0,0.7268,3779,279852
1996,224,0,0.7267,3757,281442
1996,225,0,0.7266,3733,283032
1996,226,0,0.7265,3706,284622
1996,227,0,0.7264,3676,286213
1996,228,0,0.7263,3643,287805
1996,229,0,0.7262,3608,289396
1996,230,0,0.7261,3569,290988
1996,231,0,0.7260,3528,292581
1996,232,0,0.7259,3484,294174
1996,233,0,0.7258,3438,295767
1996,234,0,0.7256,3388,297360
1996,235,0,0.7255,3336,298954
1996,236,0,0.7254,3282,300548
1996,237,0,0.7253,3225,302143
1996,238,0,0.7251,3165,303738
1996,239,0,0.7250,3103,305333
1996,240,0,0.7249,3039,306929
1996,241,0,0.7248,2972,308525
1996,242,0,0.7246,2903,310121
1996,243,0,0.7245,2832,311718
1996,244,0,0.7243,2758,313315
1996,245,0,0.7242,2682,314913
1996,246,0,0.7241,2604,316511
1996,247,0,0.7239,2524,318109
1996,248,0,0.7238,2442,319708
1996,249,0,0.7237,2358,321308
1996,250,0,0.7235,2273,322907
1996,251,0,0.7234,2185,324507
1996,252,0,0.7232,2096,326108
1996,253,0,0.7231,2005,327709
1996,254,0,0.7230,1912,329310
1996,255,0,0.7228,1818,330912
1996,256,0,0.7227,1723,332515
1996,257,0,0.7225,1626,334117
1996,258,0,0.7224,1527,335721
1996,259,0,0.7223,1428,337324
1996,260,0,0.7221,1327,338928
1996,261,0,0.7220,1226,340533
1996,262,0,0.7219,1123,342138
1996,263,0,0.7217,1019,343744
1996,264,0,0.7216,915,345350
1996,265,0,0.7215,810,346956
1996,266,0,0.7213,704,348563
1996,267,0,0.7212,597,350171
1996,268,0,0.7211,490,351779
1996,269,0,0.7210,383,353388
1996,270,0,0.7208,275,354997
1996,271,0,0.7207,167,356606
1996,272,0,0.7206,59,358216
1996,273,0,0.7205,-50,359827
1996,274,0,0.7204,-158,1438
1996,275,0,0.7203,-266,3050
1996,276,0,0.7201,-374,4662
1996,277,0,0.7200,-482,6275
1996,278,0,0.7199,-589,7888
1996,279,0,0.7198,-696,9502
1996,280,0,0.7197,-803,11116
1996,281,0,0.7196,-908,12731
1996,282,0,0.7195,-1013,14347
1996,283,0,0.7195,-1118,15962
1996,284,0,0.7194,-1221,17579
1996,285,0,0.7193,-1324,19196
1996,286,0,0.7192,-1425,20813
1996,287,0,0.7191,-1526,22431
1996,288,0,0.7190,-1625,24049
1996,289,0,0.7190,-1723,25668
1996,290,0,0.7189,-1819,27288
1996,291,0,0.7188,-1915,28907
1996,292,0,0.7188,-2008,30528
1996,293,0,0.7187,-2100,32148
1996,294,0,0.7187,-2191,33769
1996,295,0,0.7186,-2279,35391
1996,296,0,0.7186,-2366,37013
1996,297,0,0.7185,-2451,38635
1996,298,0,0.7185,-2534,40258
1996,299,0,0.7185,-2615,41881
1996,300,0,0.7184,-2694,43505
1996,301,0,0.7184,-2770,45129
1996,302,0,0.7184,-2845,46753
1996,303,0,0.7184,-2917,48377
1996,304,0,0.7184,-2987,50002
1996,305,0,0.7184,-3054,51627
1996,306,0,0.7183,-3119,53252
1996,307,0,0.7183,-3182,54877
1996,308,0,0.7183,-3242,56503
1996,309,0,0.7184,-3299,58129
1996,310,0,0.7184,-3354,59755
1996,311,0,0.7184,-3406,61381
1996,312,0,0.7184,-3455,63007
1996,313,0,0.7184,-3502,64633
1996,314,0,0.7184,-3545,66259
1996,315,0,0.7185,-3586,67886
1996,316,0,0.7185,-3624,69512
1996,317,0,0.7185,-3659,71138
1996,318,0,0.7186,-3691,72765
1996,319,0,0.7186,-3720,74391
1996,320,0,0.7187,-3747,76017
1996,321,0,0.7187,-3770,77643
1996,322,0,0.7188,-3790,79269
1996,323,0,0.7188,-3807,80894
1996,324,0,0.7189,-3821,82520
1996,325,0,0.7190,-3832,84145
1996,326,0,0.7190,-3840,85770
1996,327,0,0.7191,-3844,87394
1996,328,0,0.7192,-3846,89018
1996,329,0,0.7192,-3845,90642
1996,330,0,0.7193,-3840,92266
1996,331,0,0.7194,-3833,93889
1996,332,0,0.7195,-3822,95512
1996,333,0,0.7196,-3808,97134
1996,334,0,0.7197,-3792,98756
1996,335,0,0.7198,-3772,100377
1996,336,0,0.7199,-3749,101998
1996,337,0,0.7200,-3723,103618
1996,338,0,0.7201,-3695,105238
1996,339,0,0.7202,-3663,106857
1996,340,0,0.7203,-3629,108476
1996,341,0,0.7204,-3591,110094
1996,342,0,0.7205,-3551,111711
1996,343,0,0.7206,-3508,113328
1996,344,0,0.7207,-3462,114944
1996,345,0,0.7209,-3413,116559
1996,346,0,0.7210,-3362,118173
1996,347,0,0.7211,-3308,119787
1996,348,0,0.7212,-3252,121400
1996,349,0,0.7214,-3193,123013
1996,350,0,0.7215,-3131,124624
1996,351,0,0.7216,-3067,126235
1996,352,0,0.7217,-3001,127845
1996,353,0,0.7219,-2932,129455
1996,354,0,0.7220,-2861,131063
1996,355,0,0.7221,-2788,132671
1996,356,0,0.7223,-2713,134278
1996,357,0,0.7224,-2635,135884
1996,358,0,0.7225,-2556,137490
1996,359,0,0.7227,-2474,139094
1996,360,0,0.7228,-2391,140698
1996,361,0,0.7229,-2305,142301
1996,362,0,0.7231,-2218,143903
1996,363,0,0.7232,-2130,145505
1996,364,0,0.7233,-2039,147105
1996,365,0,0.7235,-1947,148705
1996,366,0,0.7236,-1854,150304
1997,1,0,0.7237,-1759,151902
1997,2,0,0.7239,-1663,153500
1997,3,0,0.7240,-1566,155097
1997,4,0,0.7241,-1467,156693
1997,5,0,0.7243,-1368,158288
1997,6,0,0.7244,-1267,159883
1997,7,0,0.7245,-1165,161477
1997,8,0,0.7247,-1063,163070
1997,9,0,0.7248,-960,164662
1997,10,0,0.7249,-856,166254
1997,11,0,0.7250,-751,167845
1997,12,0,0.7252,-646,169436
1997,13,0,0.7253,-540,171026
1997,14,0,0.7254,-434,172616
1997,15,0,0.7255,-328,174204
1997,16,0,0.7257,-222,175793
1997,17,0,0.7258,-115,177380
1997,18,0,0.7259,-8,178968
1997,19,0,0.7260,98,180554
1997,20,0,0.7261,205,182141
1997,21,0,0.7262,311,183726
1997,22,0,0.7263,417,185312
1997,23,0,0.7264,523,186897
1997,24,0,0.7265,628,188481
1997,25,0,0.7266,733,190065
1997,26,0,0.7267,838,191649
1997,27,0,0.7268,941,193233
1997,28,0,0.7269,1044,194816
1997,29,0,0.7270,1146,196399
1997,30,0,0.7271,1247,197981
1997,31,0,0.7272,1347,199564
1997,32,0,0.7273,1446,201146
1997,33,0,0.7273,1544,202728
1997,34,0,0.7274,1641,204310
1997,35,0,0.7275,1736,205891
1997,36,0,0.7275,1830,207473
1997,37,0,0.7276,1923,209054
1997,38,0,0.7277,2014,210635
1997,39,0,0.7277,2104,212216
1997,40,0,0.7278,2192,213797
1997,41,0,0.7278,2278,215378
1997,42,0,0.7279,2363,216959
1997,43,0,0.7279,2446,218540
1997,44,0,0.7280,2527,220121
1997,45,0,0.7280,2606,221702
1997,46,0,0.7280,2683,223283
1997,47,0,0.7281,2758,224865
1997,48,0,0.7281,2831,226446
1997,49,0,0.7281,2902,228027
1997,50,0,0.7281,2970,229608
1997,51,0,0.7282,3037,231190
1997,52,0,0.7282,3100,232772
1997,53,0,0.7282,3162,234353
1997,54,0,0.7282,3221,235935
1997,55,0,0.7282,3278,237517
1997,56,0,0.7282,3332,239100
1997,57,0,0.7282,3384,240682
1997,58,0,0.7282,3433,242265
1997,59,0,0.7281,3480,243848
1997,60,0,0.7281,3524,245431
1997,61,0,0.7281,3565,247014
1997,62,0,0.7281,3603,248598
1997,63,0,0.7280,3639,250182
1997,64,0,0.7280,3672,251766
1997,65,0,0.7280,3702,253350
1997,66,0,0.7279,3730,254935
1997,67,0,0.7279,3754,256520
1997,68,0,0.7278,3776,258105
1997,69,0,0.7278,3795,259691
1997,70,0,0.7277,3810,261276
1997,71,0,0.7277,3823,262862
1997,72,0,0.7276,3833,264449
1997,73,0,0.7276,3841,266036
1997,74,0,0.7275,3845,267623
1997,75,0,0.7274,3846,269210
1997,76,0,0.7273,3844,270798
1997,77,0,0.7273,3840,272386
1997,78,0,0.7272,3832,273974
1997,79,0,0.7271,3822,275563
1997,80,0,0.7270,3808,277152
1997,81,0,0.7269,3792,278741
1997,82,0,0.7268,3772,280331
1997,83,0,0.7267,3750,281920
1997,84,0,0.7266,3725,283511
1997,85,0,0.7265,3697,285101
1997,86,0,0.7264,3666,286693
1997,87,0,0.7263,3633,288284
1997,88,0,0.7262,3596,289876
1997,89,0,0.7261,3557,291468
1997,90,0,0.7260,3515,293060
1997,91,0,0.7259,3470,294653
1997,92,0,0.7257,3423,296246
1997,93,0,0.7256,3373,297840
1997,94,0,0.7255,3320,299434
1997,95,0,0.7254,3265,301028
1997,96,0,0.7252,3207,302622
1997,97,0,0.7251,3147,304217
1997,98,0,0.7250,3084,305813
1997,99,0,0.7249,3019,307409
1997,100,0,0.7247,2952,309005
1997,101,0,0.7246,2882,310601
1997,102,0,0.7245,2810,312198
1997,103,0,0.7243,2736,313795
1997,104,0,0.7242,2659,315393
1997,105,0,0.7240,2581,316991
1997,106,0,0.7239,2500,318590
1997,107,0,0.7238,2417,320189
1997,108,0,0.7236,2333,321788
1997,109,0,0.7235,2247,323388
1997,110,0,0.7234,2159,324988
1997,111,0,0.7232,2069,326589
1997,112,0,0.7231,1977,328190
1997,113,0,0.7229,1884,329791
1997,114,0,0.7228,1790,331393
1997,115,0,0.7227,1694,332996
1997,116,0,0.7225,1596,334599
1997,117,0,0.7224,1498,336202
1997,118,0,0.7222,1398,337806
1997,119,0,0.7221,1297,339410
1997,120,0,0.7220,1195,341015
1997,121,0,0.7218,1092,342620
1997,122,0,0.7217,988,344225
1997,123,0,0.7216,883,345832
1997,124,0,0.7214,778,347438
1997,125,0,0.7213,672,349046
1997,126,0,0.7212,565,350653
1997,127,0,0.7211,458,352261
1997,128,0,0.7209,350,353870
1997,129,0,0.7208,243,355479
1997,130,0,0.7207,135,357089
1997,131,0,0.7206,26,358699
1997,132,0,0.7205,-82,310
1997,133,0,0.7203,-190,1921
1997,134,0,0.7202,-298,3533
1997,135,0,0.7201,-406,5145
1997,136,0,0.7200,-514,6758
1997,137,0,0.7199,-621,8372
1997,138,0,0.7198,-728,9986
1997,139,0,0.7197,-834,11600
1997,140,0,0.7196,-940,13215
1997,141,0,0.7195,-1045,14831
1997,142,0,0.7194,-1149,16447
1997,143,0,0.7193,-1252,18063
1997,144,0,0.7193,-1354,19680
1997,145,0,0.7192,-1456,21298
1997,146,0,0.7191,-1556,22916
1997,147,0,0.7190,-1654,24534
1997,148,0,0.7190,-1752,26153
1997,149,0,0.7189,-1848,27772
1997,150,0,0.7188,-1943,29392
1997,151,0,0.7188,-2036,31013
1997,152,0,0.7187,-2127,32634
1997,153,0,0.7187,-2217,34255
1997,154,0,0.7186,-2305,35877
1997,155,0,0.7186,-2392,37499
1997,156,0,0.7185,-2476,39121
1997,157,0,0.7185,-2558,40744
1997,158,0,0.7185,-2639,42367
1997,159,0,0.7184,-2717,43991
1997,160,0,0.7184,-2793,45615
1997,161,0,0.7184,-2867,47239
1997,162,0,0.7184,-2938,48863
1997,163,0,0.7184,-3007,50488
1997,164,0,0.7184,-3074,52113
1997,165,0,0.7183,-3138,53738
1997,166,0,0.7183,-3200,55364
1997,167,0,0.7183,-3259,56989
1997,168,0,0.7184,-3316,58615
1997,169,0,0.7184,-3370,60241
1997,170,0,0.7184,-3421,61867
1997,171,0,0.7184,-3470,63493
1997,172,0,0.7184,-3515,65120
1997,173,0,0.7184,-3558,66746
1997,174,0,0.7185,-3598,68372
1997,175,0,0.7185,-3635,69999
1997,176,0,0.7185,-3669,71625
1997,177,0,0.7186,-3700,73251
1997,178,0,0.7186,-3729,74877
1997,179,0,0.7187,-3754,76503
1997,180,0,0.7187,-3776,78129
1997,181,0,0.7188,-3795,79755
1997,182,0,0.7188,-3811,81380
1997,183,0,0.7189,-3824,83006
1997,184,0,0.7190,-3834,84631
1997,185,0,0.7190,-3841,86256
1997,186,0,0.7191,-3845,87880
1997,187,0,0.7192,-3846,89504
1997,188,0,0.7193,-3844,91128
1997,189,0,0.7193,-3838,92752
1997,190,0,0.7194,-3830,94375
1997,191,0,0.7195,-3818,95997
1997,192,0,0.7196,-3804,97619
1997,193,0,0.7197,-3786,99241
1997,194,0,0.7198,-3765,100862
1997,195,0,0.7199,-3742,102483
1997,196,0,0.7200,-3715,104103
1997,197,0,0.7201,-3686,105723
1997,198,0,0.7202,-3653,107342
1997,199,0,0.7203,-3618,108960
1997,200,0,0.7204,-3579,110578
1997,201,0,0.7205,-3538,112195
1997,202,0,0.7207,-3494,113811
1997,203,0,0.7208,-3448,115427
1997,204,0,0.7209,-3398,117042
1997,205,0,0.7210,-3346,118656
1997,206,0,0.7211,-3292,120270
1997,207,0,0.7213,-3235,121883
1997,208,0,0.7214,-3175,123495
1997,209,0,0.7215,-3112,125107
1997,210,0,0.7216,-3048,126717
1997,211,0,0.7218,-2981,128327
1997,212,0,0.7219,-2911,129936
1997,213,0,0.7220,-2840,131545
1997,214,0,0.7222,-2766,133152
1997,215,0,0.7223,-2690,134759
1997,216,0,0.7224,-2612,136365
1997,217,0,0.7226,-2531,137970
1997,218,0,0.7227,-2449,139574
1997,219,0,0.7228,-2365,141178
1997,220,0,0.7230,-2280,142781
1997,221,0,0.7231,-2192,144383
1997,222,0,0.7232,-2103,145984
1997,223,0,0.7234,-2012,147584
1997,224,0,0.7235,-1920,149184
1997,225,0,0.7236,-1826,150783
1997,226,0,0.7238,-1731,152381
1997,227,0,0.7239,-1634,153978
1997,228,0,0.7240,-1537,155575
1997,229,0,0.7242,-1438,157171
1997,230,0,0.7243,-1338,158766
1997,231,0,0.7244,-1237,160360
1997,232,0,0.7246,-1135,161954
1997,233,0,0.7247,-1032,163547
1997,234,0,0.7248,-929,165139
1997,235,0,0.7250,-824,166731
1997,236,0,0.7251,-720,168322
1997,237,0,0.7252,-614,169913
1997,238,0,0.7253,-509,171502
1997,239,0,0.7255,-403,173092
1997,240,0,0.7256,-296,174680
1997,241,0,0.7257,-190,176269
1997,242,0,0.7258,-83,177856
1997,243,0,0.7259,24,179443
1997,244,0,0.7260,130,181030
1997,245,0,0.7261,237,182616
1997,246,0,0.7262,343,184202
1997,247,0,0.7264,449,185787
1997,248,0,0.7265,555,187372
1997,249,0,0.7266,660,188956
1997,250,0,0.7267,765,190540
1997,251,0,0.7268,869,192124
1997,252,0,0.7268,972,193707
1997,253,0,0.7269,1074,195291
1997,254,0,0.7270,1176,196873
1997,255,0,0.7271,1277,198456
1997,256,0,0.7272,1377,200038
1997,257,0,0.7273,1476,201620
1997,258,0,0.7273,1573,203202
1997,259,0,0.7274,1669,204784
1997,260,0,0.7275,1765,206365
1997,261,0,0.7276,1858,207947
1997,262,0,0.7276,1951,209528
1997,263,0,0.7277,2041,211109
1997,264,0,0.7277,2131,212691
1997,265,0,0.7278,2218,214272
1997,266,0,0.7278,2304,215853
1997,267,0,0.7279,2388,217434
1997,268,0,0.7279,2470,219015
1997,269,0,0.7280,2551,220596
1997,270,0,0.7280,2629,222177
1997,271,0,0.7280,2706,223758
1997,272,0,0.7281,2780,225339
1997,273,0,0.7281,2852,226920
1997,274,0,0.7281,2922,228502
1997,275,0,0.7281,2990,230083
1997,276,0,0.7281,3056,231665
1997,277,0,0.7282,3119,233246
1997,278,0,0.7282,3180,234828
1997,279,0,0.7282,3239,236410
1997,280,0,0.7282,3295,237992
1997,281,0,0.7282,3348,239575
1997,282,0,0.7282,3399,241157
1997,283,0,0.7281,3447,242740
1997,284,0,0.7281,3493,244323
1997,285,0,0.7281,3536,245906
1997,286,0,0.7281,3577,247490
1997,287,0,0.7281,3614,249074
1997,288,0,0.7280,3649,250658
1997,289,0,0.7280,3681,252242
1997,290,0,0.7280,3711,253826
1997,291,0,0.7279,3737,255411
1997,292,0,0.7279,3761,256996
1997,293,0,0.7278,3782,258581
1997,294,0,0.7278,3800,260167
1997,295,0,0.7277,3815,261753
1997,296,0,0.7277,3827,263339
1997,297,0,0.7276,3836,264926
1997,298,0,0.7275,3842,266513
1997,299,0,0.7275,3845,268100
1997,300,0,0.7274,3846,269687
1997,301,0,0.7273,3843,271275
1997,302,0,0.7272,3838,272863
1997,303,0,0.7271,3829,274452
1997,304,0,0.7271,3818,276040
1997,305,0,0.7270,3804,277630
1997,306,0,0.7269,3786,279219
1997,307,0,0.7268,3766,280809
1997,308,0,0.7267,3743,282399
1997,309,0,0.7266,3717,283989
1997,310,0,0.7265,3688,285580
1997,311,0,0.7264,3657,287171
1997,312,0,0.7263,3622,288763
1997,313,0,0.7262,3585,290355
1997,314,0,0.7260,3545,291947
1997,315,0,0.7259,3502,293540
1997,316,0,0.7258,3457,295132
1997,317,0,0.7257,3408,296726
1997,318,0,0.7256,3358,298319
1997,319,0,0.7254,3304,299913
1997,320,0,0.7253,3248,301508
1997,321,0,0.7252,3190,303103
1997,322,0,0.7251,3129,304698
1997,323,0,0.7249,3065,306293
1997,324,0,0.7248,2999,307889
1997,325,0,0.7247,2931,309486
1997,326,0,0.7245,2860,311082
1997,327,0,0.7244,2788,312679
1997,328,0,0.7243,2713,314277
1997,329,0,0.7241,2636,315875
1997,330,0,0.7240,2557,317473
1997,331,0,0.7239,2475,319072
1997,332,0,0.7237,2392,320671
1997,333,0,0.7236,2307,322270
1997,334,0,0.7234,2220,323870
1997,335,0,0.7233,2132,325470
1997,336,0,0.7232,2041,327071
1997,337,0,0.7230,1949,328672
1997,338,0,0.7229,1856,330274
1997,339,0,0.7227,1761,331876
1997,340,0,0.7226,1665,333479
1997,341,0,0.7225,1567,335082
1997,342,0,0.7223,1468,336685
1997,343,0,0.7222,1368,338289
1997,344,0,0.7221,1266,339893
1997,345,0,0.7219,1164,341498
1997,346,0,0.7218,1061,343104
1997,347,0,0.7217,957,344710
1997,348,0,0.7215,852,346316
1997,349,0,0.7214,746,347923
1997,350,0,0.7213,640,349530
1997,351,0,0.7211,533,351138
1997,352,0,0.7210,426,352746
1997,353,0,0.7209,318,354355
1997,354,0,0.7208,210,355964
1997,355,0,0.7207,102,357574
1997,356,0,0.7205,-6,359185
1997,357,0,0.7204,-115,796
1997,358,0,0.7203,-223,2407
1997,359,0,0.7202,-331,4019
1997,360,0,0.7201,-439,5632
1997,361,0,0.7200,-546,7245
1997,362,0,0.7199,-653,8858
1997,363,0,0.7198,-760,10472
1997,364,0,0.7197,-866,12087
1997,365,0,0.7196,-972,13702
1998,1,0,0.7195,-1076,15317
1998,2,0,0.7194,-1180,16934
1998,3,0,0.7193,-1283,18550
1998,4,0,0.7192,-1385,20167
1998,5,0,0.7192,-1486,21785
1998,6,0,0.7191,-1585,23403
1998,7,0,0.7190,-1684,25022
1998,8,0,0.7189,-1781,26641
1998,9,0,0.7189,-1877,28261
1998,10,0,0.7188,-1971,29881
