YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2000,209,0,0.7188,-3.786,78.932
2000,210,0,0.7188,-3.804,80.558
2000,211,0,0.7189,-3.818,82.183
2000,212,0,0.719,-3.83,83.808
2000,213,0,0.719,-3.838,85.433
2000,214,0,0.7191,-3.844,87.057
2000,215,0,0.7192,-3.846,88.682
2000,216,0,0.7193,-3.845,90.305
2000,217,0,0.7193,-3.841,91.929
2000,218,0,0.7194,-3.835,93.552
2000,219,0,0.7195,-3.825,95.175
2000,220,0,0.7196,-3.812,96.797
2000,221,0,0.7197,-3.796,98.419
2000,222,0,0.7198,-3.776,100.04
2000,223,0,0.7199,-3.754,101.661
2000,224,0,0.72,-3.729,103.281
2000,225,0,0.7201,-3.701,104.901
2000,226,0,0.7202,-3.67,106.52
2000,227,0,0.7203,-3.636,108.138
2000,228,0,0.7204,-3.6,109.756
2000,229,0,0.7205,-3.56,111.374
2000,230,0,0.7206,-3.517,112.99
2000,231,0,0.7207,-3.472,114.606
2000,232,0,0.7209,-3.424,116.222
2000,233,0,0.721,-3.374,117.836
2000,234,0,0.7211,-3.32,119.45
2000,235,0,0.7212,-3.264,121.063
2000,236,0,0.7213,-3.206,122.676
2000,237,0,0.7215,-3.145,124.288
2000,238,0,0.7216,-3.081,125.899
2000,239,0,0.7217,-3.016,127.509
2000,240,0,0.7218,-2.947,129.118
2000,241,0,0.722,-2.877,130.727
2000,242,0,0.7221,-2.804,132.335
2000,243,0,0.7222,-2.729,133.942
2000,244,0,0.7224,-2.652,135.548
2000,245,0,0.7225,-2.573,137.154
2000,246,0,0.7226,-2.492,138.759
2000,247,0,0.7228,-2.409,140.362
2000,248,0,0.7229,-2.324,141.966
2000,249,0,0.723,-2.237,143.568
2000,250,0,0.7232,-2.149,145.17
2000,251,0,0.7233,-2.059,146.77
2000,252,0,0.7234,-1.968,148.37
2000,253,0,0.7236,-1.874,149.97
2000,254,0,0.7237,-1.78,151.568
2000,255,0,0.7238,-1.684,153.166
2000,256,0,0.724,-1.587,154.763
2000,257,0,0.7241,-1.489,156.359
2000,258,0,0.7242,-1.389,157.955
2000,259,0,0.7244,-1.289,159.55
2000,260,0,0.7245,-1.187,161.144
2000,261,0,0.7246,-1.085,162.737
2000,262,0,0.7247,-0.982,164.33
2000,263,0,0.7249,-0.878,165.922
2000,264,0,0.725,-0.774,167.514
2000,265,0,0.7251,-0.669,169.104
2000,266,0,0.7252,-0.563,170.695
2000,267,0,0.7254,-0.457,172.284
2000,268,0,0.7255,-0.351,173.873
2000,269,0,0.7256,-0.244,175.462
2000,270,0,0.7257,-0.138,177.05
2000,271,0,0.7258,-0.031,178.637
2000,272,0,0.7259,0.076,180.224
2000,273,0,0.7261,0.182,181.811
2000,274,0,0.7262,0.289,183.397
2000,275,0,0.7263,0.395,184.982
2000,276,0,0.7264,0.501,186.567
2000,277,0,0.7265,0.606,188.152
2000,278,0,0.7266,0.711,189.737
2000,279,0,0.7267,0.815,191.321
2000,280,0,0.7268,0.919,192.904
2000,281,0,0.7269,1.022,194.488
2000,282,0,0.7269,1.124,196.071
2000,283,0,0.727,1.225,197.654
2000,284,0,0.7271,1.326,199.236
2000,285,0,0.7272,1.425,200.819
2000,286,0,0.7273,1.523,202.401
2000,287,0,0.7273,1.62,203.983
2000,288,0,0.7274,1.716,205.564
2000,289,0,0.7275,1.81,207.146
2000,290,0,0.7276,1.903,208.728
2000,291,0,0.7276,1.995,210.309
2000,292,0,0.7277,2.085,211.89
2000,293,0,0.7277,2.174,213.471
2000,294,0,0.7278,2.26,215.053
2000,295,0,0.7278,2.345,216.634
2000,296,0,0.7279,2.429,218.215
2000,297,0,0.7279,2.51,219.796
2000,298,0,0.728,2.589,221.377
2000,299,0,0.728,2.667,222.958
2000,300,0,0.728,2.742,224.54
2000,301,0,0.728,2.816,226.121
2000,302,0,0.7281,2.887,227.702
2000,303,0,0.7281,2.956,229.284
2000,304,0,0.7281,3.023,230.866
2000,305,0,0.7281,3.087,232.447
2000,306,0,0.7281,3.149,234.029
2000,307,0,0.7281,3.209,235.611
2000,308,0,0.7281,3.266,237.194
2000,309,0,0.7281,3.321,238.776
2000,310,0,0.7281,3.373,240.359
2000,311,0,0.7281,3.423,241.941
2000,312,0,0.7281,3.47,243.524
2000,313,0,0.7281,3.515,245.108
2000,314,0,0.7281,3.556,246.691
2000,315,0,0.728,3.595,248.275
2000,316,0,0.728,3.632,249.859
2000,317,0,0.728,3.665,251.443
2000,318,0,0.7279,3.696,253.027
2000,319,0,0.7279,3.724,254.612
2000,320,0,0.7279,3.749,256.197
2000,321,0,0.7278,3.772,257.782
2000,322,0,0.7278,3.791,259.368
2000,323,0,0.7277,3.807,260.954
2000,324,0,0.7277,3.821,262.54
2000,325,0,0.7276,3.832,264.126
2000,326,0,0.7275,3.839,265.713
2000,327,0,0.7275,3.844,267.3
2000,328,0,0.7274,3.846,268.887
2000,329,0,0.7273,3.845,270.475
2000,330,0,0.7272,3.841,272.063
2000,331,0,0.7272,3.834,273.651
2000,332,0,0.7271,3.824,275.24
2000,333,0,0.727,3.811,276.829
2000,334,0,0.7269,3.795,278.419
2000,335,0,0.7268,3.777,280.008
2000,336,0,0.7267,3.755,281.598
2000,337,0,0.7266,3.731,283.189
2000,338,0,0.7265,3.703,284.779
2000,339,0,0.7264,3.673,286.37
2000,340,0,0.7263,3.64,287.962
2000,341,0,0.7262,3.604,289.553
2000,342,0,0.7261,3.566,291.146
2000,343,0,0.726,3.524,292.738
2000,344,0,0.7258,3.48,294.331
2000,345,0,0.7257,3.433,295.924
2000,346,0,0.7256,3.384,297.518
2000,347,0,0.7255,3.332,299.111
2000,348,0,0.7254,3.277,300.706
2000,349,0,0.7252,3.22,302.3
2000,350,0,0.7251,3.16,303.895
2000,351,0,0.725,3.098,305.491
2000,352,0,0.7249,3.033,307.086
2000,353,0,0.7247,2.966,308.683
2000,354,0,0.7246,2.897,310.279
2000,355,0,0.7245,2.825,311.876
2000,356,0,0.7243,2.751,313.473
2000,357,0,0.7242,2.675,315.071
2000,358,0,0.724,2.597,316.669
2000,359,0,0.7239,2.517,318.268
2000,360,0,0.7238,2.435,319.867
2000,361,0,0.7236,2.351,321.466
2000,362,0,0.7235,2.265,323.066
2000,363,0,0.7234,2.177,324.666
2000,364,0,0.7232,2.088,326.266
2000,365,0,0.7231,1.996,327.867
2000,366,0,0.7229,1.904,329.469
2001,1,0,0.7228,1.81,331.071
2001,2,0,0.7227,1.714,332.673
2001,3,0,0.7225,1.617,334.276
2001,4,0,0.7224,1.518,335.879
2001,5,0,0.7222,1.419,337.483
2001,6,0,0.7221,1.318,339.087
2001,7,0,0.722,1.216,340.692
2001,8,0,0.7218,1.113,342.297
2001,9,0,0.7217,1.01,343.903
2001,10,0,0.7216,0.905,345.509
2001,11,0,0.7214,0.8,347.115
2001,12,0,0.7213,0.694,348.722
2001,13,0,0.7212,0.587,350.33
2001,14,0,0.7211,0.48,351.938
2001,15,0,0.7209,0.373,353.547
2001,16,0,0.7208,0.265,355.156
2001,17,0,0.7207,0.157,356.765
2001,18,0,0.7206,0.049,358.376
2001,19,0,0.7205,-0.06,359.986
2001,20,0,0.7204,-0.168,1.597
2001,21,0,0.7202,-0.276,3.209
2001,22,0,0.7201,-0.384,4.821
2001,23,0,0.72,-0.492,6.434
2001,24,0,0.7199,-0.599,8.047
2001,25,0,0.7198,-0.706,9.661
2001,26,0,0.7197,-0.812,11.276
2001,27,0,0.7196,-0.918,12.89
2001,28,0,0.7195,-1.023,14.506
2001,29,0,0.7194,-1.127,16.122
2001,30,0,0.7194,-1.231,17.738
2001,31,0,0.7193,-1.333,19.355
2001,32,0,0.7192,-1.435,20.972
2001,33,0,0.7191,-1.535,22.59
2001,34,0,0.7191,-1.634,24.208
2001,35,0,0.719,-1.732,25.827
2001,36,0,0.7189,-1.828,27.447
2001,37,0,0.7189,-1.923,29.066
2001,38,0,0.7188,-2.017,30.686
2001,39,0,0.7187,-2.109,32.307
2001,40,0,0.7187,-2.199,33.928
2001,41,0,0.7186,-2.287,35.55
2001,42,0,0.7186,-2.374,37.172
2001,43,0,0.7186,-2.459,38.794
2001,44,0,0.7185,-2.541,40.417
2001,45,0,0.7185,-2.622,42.04
2001,46,0,0.7185,-2.701,43.663
2001,47,0,0.7184,-2.777,45.287
2001,48,0,0.7184,-2.852,46.911
2001,49,0,0.7184,-2.924,48.535
2001,50,0,0.7184,-2.993,50.16
2001,51,0,0.7184,-3.061,51.784
2001,52,0,0.7184,-3.125,53.41
2001,53,0,0.7184,-3.188,55.035
2001,54,0,0.7184,-3.247,56.66
2001,55,0,0.7184,-3.304,58.286
2001,56,0,0.7184,-3.359,59.912
2001,57,0,0.7184,-3.411,61.538
2001,58,0,0.7184,-3.46,63.164
2001,59,0,0.7184,-3.506,64.79
2001,60,0,0.7185,-3.549,66.416
2001,61,0,0.7185,-3.59,68.042
2001,62,0,0.7185,-3.628,69.668
2001,63,0,0.7186,-3.662,71.294
2001,64,0,0.7186,-3.694,72.92
2001,65,0,0.7187,-3.723,74.546
2001,66,0,0.7187,-3.749,76.172
2001,67,0,0.7188,-3.772,77.798
2001,68,0,0.7188,-3.792,79.423
2001,69,0,0.7189,-3.808,81.049
2001,70,0,0.7189,-3.822,82.674
2001,71,0,0.719,-3.833,84.299
2001,72,0,0.7191,-3.84,85.924
2001,73,0,0.7191,-3.845,87.548
2001,74,0,0.7192,-3.846,89.172
2001,75,0,0.7193,-3.844,90.796
2001,76,0,0.7194,-3.84,92.419
2001,77,0,0.7195,-3.832,94.042
2001,78,0,0.7195,-3.821,95.665
2001,79,0,0.7196,-3.807,97.287
2001,80,0,0.7197,-3.79,98.908
2001,81,0,0.7198,-3.77,100.529
2001,82,0,0.7199,-3.747,102.15
2001,83,0,0.72,-3.721,103.77
2001,84,0,0.7201,-3.692,105.389
2001,85,0,0.7202,-3.66,107.008
2001,86,0,0.7203,-3.626,108.627
2001,87,0,0.7204,-3.588,110.244
2001,88,0,0.7206,-3.547,111.861
2001,89,0,0.7207,-3.504,113.478
2001,90,0,0.7208,-3.458,115.094
2001,91,0,0.7209,-3.409,116.709
2001,92,0,0.721,-3.358,118.323
2001,93,0,0.7211,-3.304,119.937
2001,94,0,0.7213,-3.247,121.55
2001,95,0,0.7214,-3.188,123.162
2001,96,0,0.7215,-3.126,124.773
2001,97,0,0.7216,-3.062,126.384
2001,98,0,0.7218,-2.995,127.994
2001,99,0,0.7219,-2.926,129.603
2001,100,0,0.722,-2.855,131.211
2001,101,0,0.7222,-2.782,132.819
2001,102,0,0.7223,-2.706,134.426
2001,103,0,0.7224,-2.629,136.032
2001,104,0,0.7226,-2.549,137.637
2001,105,0,0.7227,-2.467,139.241
2001,106,0,0.7228,-2.384,140.845
2001,107,0,0.723,-2.298,142.448
2001,108,0,0.7231,-2.211,144.05
2001,109,0,0.7232,-2.122,145.651
2001,110,0,0.7234,-2.032,147.251
2001,111,0,0.7235,-1.94,148.851
2001,112,0,0.7236,-1.846,150.45
2001,113,0,0.7238,-1.751,152.048
2001,114,0,0.7239,-1.655,153.646
2001,115,0,0.724,-1.558,155.242
2001,116,0,0.7242,-1.459,156.838
2001,117,0,0.7243,-1.359,158.433
2001,118,0,0.7244,-1.259,160.028
2001,119,0,0.7246,-1.157,161.622
2001,120,0,0.7247,-1.054,163.215
2001,121,0,0.7248,-0.951,164.807
2001,122,0,0.7249,-0.847,166.399
2001,123,0,0.7251,-0.742,167.99
2001,124,0,0.7252,-0.637,169.581
2001,125,0,0.7253,-0.532,171.171
2001,126,0,0.7254,-0.426,172.76
2001,127,0,0.7256,-0.319,174.349
2001,128,0,0.7257,-0.213,175.937
2001,129,0,0.7258,-0.106,177.525
2001,130,0,0.7259,0.001,179.112
2001,131,0,0.726,0.107,180.698
2001,132,0,0.7261,0.214,182.285
2001,133,0,0.7262,0.32,183.87
2001,134,0,0.7263,0.426,185.456
2001,135,0,0.7264,0.532,187.04
2001,136,0,0.7265,0.637,188.625
2001,137,0,0.7266,0.742,190.209
2001,138,0,0.7267,0.846,191.793
2001,139,0,0.7268,0.949,193.376
2001,140,0,0.7269,1.052,194.959
2001,141,0,0.727,1.154,196.542
2001,142,0,0.7271,1.255,198.125
2001,143,0,0.7272,1.355,199.707
2001,144,0,0.7273,1.454,201.289
2001,145,0,0.7273,1.552,202.871
2001,146,0,0.7274,1.649,204.453
2001,147,0,0.7275,1.744,206.035
2001,148,0,0.7275,1.838,207.616
2001,149,0,0.7276,1.931,209.197
2001,150,0,0.7277,2.022,210.778
2001,151,0,0.7277,2.111,212.36
2001,152,0,0.7278,2.199,213.941
2001,153,0,0.7278,2.285,215.522
2001,154,0,0.7279,2.37,217.103
2001,155,0,0.7279,2.453,218.684
2001,156,0,0.728,2.534,220.265
2001,157,0,0.728,2.612,221.846
2001,158,0,0.728,2.689,223.427
2001,159,0,0.7281,2.764,225.008
2001,160,0,0.7281,2.837,226.589
2001,161,0,0.7281,2.907,228.17
2001,162,0,0.7281,2.976,229.752
2001,163,0,0.7281,3.042,231.333
2001,164,0,0.7282,3.106,232.915
2001,165,0,0.7282,3.167,234.497
2001,166,0,0.7282,3.226,236.079
2001,167,0,0.7282,3.283,237.661
2001,168,0,0.7282,3.337,239.243
2001,169,0,0.7282,3.388,240.826
2001,170,0,0.7281,3.437,242.408
2001,171,0,0.7281,3.483,243.991
2001,172,0,0.7281,3.527,245.574
2001,173,0,0.7281,3.568,247.158
2001,174,0,0.7281,3.606,248.742
2001,175,0,0.728,3.642,250.325
2001,176,0,0.728,3.675,251.91
2001,177,0,0.728,3.705,253.494
2001,178,0,0.7279,3.732,255.079
2001,179,0,0.7279,3.756,256.664
2001,180,0,0.7278,3.777,258.249
2001,181,0,0.7278,3.796,259.834
2001,182,0,0.7277,3.812,261.42
2001,183,0,0.7277,3.824,263.006
2001,184,0,0.7276,3.834,264.593
2001,185,0,0.7275,3.841,266.18
2001,186,0,0.7275,3.845,267.767
2001,187,0,0.7274,3.846,269.354
2001,188,0,0.7273,3.844,270.942
2001,189,0,0.7272,3.839,272.53
2001,190,0,0.7271,3.831,274.118
2001,191,0,0.7271,3.821,275.707
2001,192,0,0.727,3.807,277.296
2001,193,0,0.7269,3.79,278.885
2001,194,0,0.7268,3.771,280.475
2001,195,0,0.7267,3.748,282.065
2001,196,0,0.7266,3.723,283.656
2001,197,0,0.7265,3.695,285.246
2001,198,0,0.7264,3.664,286.838
2001,199,0,0.7263,3.63,288.429
2001,200,0,0.7262,3.593,290.021
2001,201,0,0.726,3.554,291.613
2001,202,0,0.7259,3.512,293.206
2001,203,0,0.7258,3.467,294.798
2001,204,0,0.7257,3.419,296.392
2001,205,0,0.7256,3.369,297.985
2001,206,0,0.7255,3.316,299.579
2001,207,0,0.7253,3.261,301.174
2001,208,0,0.7252,3.203,302.768
2001,209,0,0.7251,3.142,304.364
2001,210,0,0.7249,3.079,305.959
2001,211,0,0.7248,3.014,307.555
2001,212,0,0.7247,2.946,309.151
2001,213,0,0.7245,2.876,310.748
2001,214,0,0.7244,2.804,312.345
2001,215,0,0.7243,2.729,313.943
2001,216,0,0.7241,2.653,315.54
2001,217,0,0.724,2.574,317.139
2001,218,0,0.7239,2.493,318.737
2001,219,0,0.7237,2.41,320.336
2001,220,0,0.7236,2.326,321.936
2001,221,0,0.7234,2.239,323.536
2001,222,0,0.7233,2.151,325.136
2001,223,0,0.7232,2.061,326.737
2001,224,0,0.723,1.97,328.338
2001,225,0,0.7229,1.876,329.94
2001,226,0,0.7227,1.782,331.542
2001,227,0,0.7226,1.686,333.145
2001,228,0,0.7225,1.588,334.748
2001,229,0,0.7223,1.489,336.351
2001,230,0,0.7222,1.389,337.955
2001,231,0,0.722,1.288,339.56
2001,232,0,0.7219,1.186,341.165
2001,233,0,0.7218,1.083,342.77
2001,234,0,0.7216,0.979,344.376
2001,235,0,0.7215,0.874,345.982
2001,236,0,0.7214,0.769,347.589
2001,237,0,0.7212,0.663,349.197
2001,238,0,0.7211,0.556,350.805
2001,239,0,0.721,0.449,352.413
2001,240,0,0.7209,0.341,354.022
2001,241,0,0.7208,0.233,355.631
2001,242,0,0.7206,0.125,357.241
2001,243,0,0.7205,0.017,358.852
2001,244,0,0.7204,-0.091,0.463
2001,245,0,0.7203,-0.2,2.074
2001,246,0,0.7202,-0.308,3.686
2001,247,0,0.7201,-0.416,5.299
2001,248,0,0.72,-0.523,6.912
2001,249,0,0.7199,-0.63,8.526
2001,250,0,0.7198,-0.737,10.14
2001,251,0,0.7197,-0.843,11.754
2001,252,0,0.7196,-0.949,13.369
2001,253,0,0.7195,-1.054,14.985
2001,254,0,0.7194,-1.158,16.601
2001,255,0,0.7193,-1.261,18.218
2001,256,0,0.7192,-1.363,19.835
2001,257,0,0.7191,-1.464,21.453
2001,258,0,0.7191,-1.564,23.071
2001,259,0,0.719,-1.663,24.69
2001,260,0,0.7189,-1.76,26.309
2001,261,0,0.7189,-1.856,27.928
2001,262,0,0.7188,-1.951,29.549
2001,263,0,0.7187,-2.044,31.169
2001,264,0,0.7187,-2.135,32.79
2001,265,0,0.7186,-2.225,34.411
2001,266,0,0.7186,-2.313,36.033
2001,267,0,0.7185,-2.399,37.655
2001,268,0,0.7185,-2.483,39.278
2001,269,0,0.7185,-2.566,40.901
2001,270,0,0.7184,-2.646,42.524
2001,271,0,0.7184,-2.724,44.148
2001,272,0,0.7184,-2.8,45.772
2001,273,0,0.7184,-2.873,47.396
2001,274,0,0.7184,-2.944,49.021
2001,275,0,0.7183,-3.013,50.646
2001,276,0,0.7183,-3.08,52.271
2001,277,0,0.7183,-3.144,53.896
2001,278,0,0.7183,-3.206,55.521
2001,279,0,0.7183,-3.265,57.147
2001,280,0,0.7183,-3.321,58.773
2001,281,0,0.7184,-3.375,60.399
2001,282,0,0.7184,-3.425,62.025
2001,283,0,0.7184,-3.474,63.651
2001,284,0,0.7184,-3.519,65.277
2001,285,0,0.7184,-3.562,66.904
2001,286,0,0.7185,-3.601,68.53
2001,287,0,0.7185,-3.638,70.156
2001,288,0,0.7186,-3.672,71.782
2001,289,0,0.7186,-3.703,73.409
2001,290,0,0.7186,-3.731,75.035
2001,291,0,0.7187,-3.756,76.661
2001,292,0,0.7187,-3.778,78.286
2001,293,0,0.7188,-3.797,79.912
2001,294,0,0.7189,-3.813,81.537
2001,295,0,0.7189,-3.825,83.163
2001,296,0,0.719,-3.835,84.788
2001,297,0,0.7191,-3.842,86.412
2001,298,0,0.7191,-3.845,88.037
2001,299,0,0.7192,-3.846,89.661
2001,300,0,0.7193,-3.843,91.284
2001,301,0,0.7194,-3.838,92.908
2001,302,0,0.7195,-3.829,94.53
2001,303,0,0.7196,-3.817,96.153
2001,304,0,0.7196,-3.802,97.775
2001,305,0,0.7197,-3.784,99.396
2001,306,0,0.7198,-3.763,101.017
2001,307,0,0.7199,-3.74,102.638
2001,308,0,0.72,-3.713,104.258
2001,309,0,0.7201,-3.683,105.877
2001,310,0,0.7202,-3.65,107.496
2001,311,0,0.7204,-3.615,109.114
2001,312,0,0.7205,-3.576,110.732
2001,313,0,0.7206,-3.535,112.348
2001,314,0,0.7207,-3.491,113.965
2001,315,0,0.7208,-3.444,115.58
2001,316,0,0.7209,-3.394,117.195
2001,317,0,0.7211,-3.342,118.809
2001,318,0,0.7212,-3.287,120.423
2001,319,0,0.7213,-3.23,122.035
2001,320,0,0.7214,-3.17,123.647
2001,321,0,0.7216,-3.107,125.259
2001,322,0,0.7217,-3.042,126.869
2001,323,0,0.7218,-2.975,128.479
2001,324,0,0.7219,-2.905,130.088
2001,325,0,0.7221,-2.833,131.696
2001,326,0,0.7222,-2.759,133.303
2001,327,0,0.7223,-2.683,134.909
2001,328,0,0.7225,-2.605,136.515
2001,329,0,0.7226,-2.525,138.12
2001,330,0,0.7227,-2.442,139.724
2001,331,0,0.7229,-2.358,141.328
2001,332,0,0.723,-2.272,142.93
2001,333,0,0.7231,-2.185,144.532
2001,334,0,0.7233,-2.095,146.133
2001,335,0,0.7234,-2.004,147.733
2001,336,0,0.7235,-1.912,149.333
2001,337,0,0.7237,-1.818,150.931
2001,338,0,0.7238,-1.723,152.529
2001,339,0,0.7239,-1.626,154.126
2001,340,0,0.7241,-1.528,155.723
2001,341,0,0.7242,-1.429,157.318
2001,342,0,0.7243,-1.329,158.913
2001,343,0,0.7245,-1.228,160.508
2001,344,0,0.7246,-1.126,162.101
2001,345,0,0.7247,-1.023,163.694
2001,346,0,0.7249,-0.92,165.286
2001,347,0,0.725,-0.816,166.878
2001,348,0,0.7251,-0.711,168.469
2001,349,0,0.7252,-0.606,170.059
2001,350,0,0.7254,-0.5,171.649
2001,351,0,0.7255,-0.394,173.238
2001,352,0,0.7256,-0.287,174.826
2001,353,0,0.7257,-0.181,176.414
2001,354,0,0.7258,-0.074,178.002
2001,355,0,0.7259,0.033,179.589
2001,356,0,0.7261,0.139,181.175
2001,357,0,0.7262,0.246,182.761
2001,358,0,0.7263,0.352,184.347
2001,359,0,0.7264,0.458,185.932
2001,360,0,0.7265,0.564,187.517
2001,361,0,0.7266,0.669,189.101
2001,362,0,0.7267,0.773,190.685
2001,363,0,0.7268,0.877,192.269
2001,364,0,0.7269,0.98,193.852
2001,365,0,0.727,1.083,195.435
2002,1,0,0.727,1.185,197.018
2002,2,0,0.7271,1.285,198.6
2002,3,0,0.7272,1.385,200.182
2002,4,0,0.7273,1.484,201.764
2002,5,0,0.7274,1.581,203.346
2002,6,0,0.7274,1.677,204.928
2002,7,0,0.7275,1.772,206.509
2002,8,0,0.7276,1.866,208.091
2002,9,0,0.7276,1.958,209.672
2002,10,0,0.7277,2.049,211.253
2002,11,0,0.7277,2.138,212.834
2002,12,0,0.7278,2.225,214.415
2002,13,0,0.7278,2.311,215.996
2002,14,0,0.7279,2.395,217.577
2002,15,0,0.7279,2.477,219.158
2002,16,0,0.728,2.557,220.739
2002,17,0,0.728,2.636,222.32
2002,18,0,0.728,2.712,223.901
2002,19,0,0.7281,2.786,225.482
2002,20,0,0.7281,2.858,227.064
2002,21,0,0.7281,2.928,228.645
2002,22,0,0.7281,2.996,230.226
2002,23,0,0.7282,3.061,231.808
2002,24,0,0.7282,3.124,233.39
2002,25,0,0.7282,3.185,234.971
2002,26,0,0.7282,3.243,236.553
2002,27,0,0.7282,3.299,238.136
2002,28,0,0.7282,3.352,239.718
2002,29,0,0.7282,3.403,241.3
2002,30,0,0.7281,3.451,242.883
2002,31,0,0.7281,3.497,244.466
2002,32,0,0.7281,3.54,246.049
2002,33,0,0.7281,3.58,247.633
2002,34,0,0.7281,3.617,249.216
2002,35,0,0.728,3.652,250.8
2002,36,0,0.728,3.684,252.385
2002,37,0,0.728,3.713,253.969
2002,38,0,0.7279,3.739,255.554
2002,39,0,0.7279,3.763,257.139
2002,40,0,0.7278,3.783,258.724
2002,41,0,0.7278,3.801,260.31
2002,42,0,0.7277,3.816,261.896
2002,43,0,0.7276,3.828,263.482
2002,44,0,0.7276,3.837,265.068
2002,45,0,0.7275,3.843,266.655
2002,46,0,0.7274,3.846,268.242
2002,47,0,0.7274,3.846,269.83
2002,48,0,0.7273,3.843,271.418
2002,49,0,0.7272,3.837,273.006
2002,50,0,0.7271,3.828,274.594
2002,51,0,0.727,3.817,276.183
2002,52,0,0.727,3.802,277.772
2002,53,0,0.7269,3.785,279.362
2002,54,0,0.7268,3.764,280.951
2002,55,0,0.7267,3.741,282.541
2002,56,0,0.7266,3.715,284.132
2002,57,0,0.7265,3.686,285.723
2002,58,0,0.7264,3.654,287.314
2002,59,0,0.7262,3.619,288.906
2002,60,0,0.7261,3.582,290.498
2002,61,0,0.726,3.542,292.09
2002,62,0,0.7259,3.499,293.682
2002,63,0,0.7258,3.453,295.275
2002,64,0,0.7257,3.404,296.869
2002,65,0,0.7255,3.353,298.462
2002,66,0,0.7254,3.3,300.056
2002,67,0,0.7253,3.243,301.651
2002,68,0,0.7252,3.185,303.246
2002,69,0,0.725,3.123,304.841
2002,70,0,0.7249,3.06,306.437
2002,71,0,0.7248,2.994,308.033
2002,72,0,0.7246,2.925,309.629
2002,73,0,0.7245,2.855,311.226
2002,74,0,0.7244,2.782,312.823
2002,75,0,0.7242,2.707,314.42
2002,76,0,0.7241,2.629,316.018
2002,77,0,0.724,2.55,317.617
2002,78,0,0.7238,2.469,319.216
2002,79,0,0.7237,2.385,320.815
2002,80,0,0.7235,2.3,322.414
2002,81,0,0.7234,2.213,324.014
2002,82,0,0.7233,2.124,325.615
2002,83,0,0.7231,2.034,327.216
2002,84,0,0.723,1.942,328.817
2002,85,0,0.7228,1.848,330.419
2002,86,0,0.7227,1.753,332.021
2002,87,0,0.7226,1.657,333.624
2002,88,0,0.7224,1.559,335.227
2002,89,0,0.7223,1.46,336.831
2002,90,0,0.7221,1.359,338.435
2002,91,0,0.722,1.258,340.039
2002,92,0,0.7219,1.156,341.644
2002,93,0,0.7217,1.052,343.25
2002,94,0,0.7216,0.948,344.856
2002,95,0,0.7215,0.843,346.463
2002,96,0,0.7213,0.737,348.07
2002,97,0,0.7212,0.631,349.677
2002,98,0,0.7211,0.524,351.285
2002,99,0,0.721,0.417,352.894
2002,100,0,0.7208,0.309,354.503
2002,101,0,0.7207,0.201,356.112
2002,102,0,0.7206,0.093,357.722
2002,103,0,0.7205,-0.015,359.333
2002,104,0,0.7204,-0.124,0.944
2002,105,0,0.7202,-0.232,2.556
2002,106,0,0.7201,-0.34,4.168
2002,107,0,0.72,-0.448,5.781
2002,108,0,0.7199,-0.555,7.394
2002,109,0,0.7198,-0.662,9.008
2002,110,0,0.7197,-0.769,10.622
2002,111,0,0.7196,-0.875,12.237
2002,112,0,0.7195,-0.98,13.852
2002,113,0,0.7194,-1.085,15.468
2002,114,0,0.7194,-1.189,17.084
2002,115,0,0.7193,-1.292,18.701
2002,116,0,0.7192,-1.394,20.318
2002,117,0,0.7191,-1.494,21.936
2002,118,0,0.719,-1.594,23.555
2002,119,0,0.719,-1.692,25.173
2002,120,0,0.7189,-1.789,26.793
2002,121,0,0.7188,-1.885,28.412
2002,122,0,0.7188,-1.979,30.033
2002,123,0,0.7187,-2.071,31.653
2002,124,0,0.7187,-2.162,33.274
2002,125,0,0.7186,-2.252,34.896
2002,126,0,0.7186,-2.339,36.518
2002,127,0,0.7185,-2.424,38.14
2002,128,0,0.7185,-2.508,39.763
2002,129,0,0.7185,-2.59,41.386
2002,130,0,0.7184,-2.669,43.009
2002,131,0,0.7184,-2.747,44.633
2002,132,0,0.7184,-2.822,46.257
2002,133,0,0.7184,-2.895,47.881
2002,134,0,0.7183,-2.965,49.506
2002,135,0,0.7183,-3.034,51.131
2002,136,0,0.7183,-3.099,52.756
2002,137,0,0.7183,-3.163,54.382
2002,138,0,0.7183,-3.223,56.007
2002,139,0,0.7183,-3.282,57.633
2002,140,0,0.7183,-3.337,59.259
2002,141,0,0.7184,-3.39,60.885
2002,142,0,0.7184,-3.44,62.511
2002,143,0,0.7184,-3.488,64.137
2002,144,0,0.7184,-3.532,65.763
2002,145,0,0.7185,-3.574,67.39
2002,146,0,0.7185,-3.613,69.016
2002,147,0,0.7185,-3.649,70.642
2002,148,0,0.7186,-3.682,72.268
2002,149,0,0.7186,-3.712,73.894
2002,150,0,0.7187,-3.739,75.521
2002,151,0,0.7187,-3.763,77.146
2002,152,0,0.7188,-3.784,78.772
2002,153,0,0.7188,-3.802,80.398
2002,154,0,0.7189,-3.817,82.023
2002,155,0,0.7189,-3.829,83.648
2002,156,0,0.719,-3.838,85.273
2002,157,0,0.7191,-3.843,86.898
2002,158,0,0.7192,-3.846,88.522
2002,159,0,0.7192,-3.845,90.146
2002,160,0,0.7193,-3.842,91.769
2002,161,0,0.7194,-3.835,93.393
