YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1997,328,0,0.9862,1725,346255
1997,329,0,0.9856,1605,347246
1997,330,0,0.9850,1485,348232
1997,331,0,0.9845,1365,349214
1997,332,0,0.9841,1245,350193
1997,333,0,0.9838,1124,351169
1997,334,0,0.9836,1002,352144
1997,335,0,0.9835,879,353119
1997,336,0,0.9835,755,354095
1997,337,0,0.9836,630,355074
1997,338,0,0.9838,503,356057
1997,339,0,0.9841,376,357046
1997,340,0,0.9845,247,358041
1997,341,0,0.9849,116,359043
1997,342,0,0.9853,-15,52
1997,343,0,0.9858,-147,1069
1997,344,0,0.9861,-280,2093
1997,345,0,0.9864,-413,3123
1997,346,0,0.9866,-545,4158
1997,347,0,0.9867,-678,5196
1997,348,0,0.9867,-809,6237
1997,349,0,0.9866,-940,7278
1997,350,0,0.9864,-1070,8318
1997,351,0,0.9860,-1198,9356
1997,352,0,0.9856,-1325,10390
1997,353,0,0.9852,-1451,11420
1997,354,0,0.9846,-1576,12445
1997,355,0,0.9841,-1699,13465
1997,356,0,0.9835,-1821,14479
1997,357,0,0.9830,-1942,15488
1997,358,0,0.9824,-2062,16490
1997,359,0,0.9819,-2181,17488
1997,360,0,0.9815,-2299,18480
1997,361,0,0.9812,-2417,19468
1997,362,0,0.9809,-2534,20452
1997,363,0,0.9808,-2651,21435
1997,364,0,0.9807,-2768,22416
1997,365,0,0.9808,-2884,23398
1998,1,0,0.9810,-3001,24382
1998,2,0,0.9814,-3117,25370
1998,3,0,0.9818,-3233,26363
1998,4,0,0.9823,-3349,27362
1998,5,0,0.9828,-3465,28369
1998,6,0,0.9834,-3580,29382
1998,7,0,0.9840,-3694,30404
1998,8,0,0.9845,-3807,31432
1998,9,0,0.9850,-3919,32466
1998,10,0,0.9854,-4029,33506
1998,11,0,0.9857,-4138,34550
1998,12,0,0.9859,-4245,35596
1998,13,0,0.9860,-4350,36643
1998,14,0,0.9859,-4453,37691
1998,15,0,0.9858,-4554,38737
1998,16,0,0.9857,-4653,39780
1998,17,0,0.9854,-4751,40819
1998,18,0,0.9851,-4846,41855
1998,19,0,0.9847,-4939,42885
1998,20,0,0.9843,-5030,43910
1998,21,0,0.9839,-5120,44928
1998,22,0,0.9834,-5208,45941
1998,23,0,0.9831,-5294,46948
1998,24,0,0.9827,-5379,47949
1998,25,0,0.9825,-5463,48944
1998,26,0,0.9823,-5545,49935
1998,27,0,0.9822,-5626,50923
1998,28,0,0.9823,-5705,51908
1998,29,0,0.9824,-5784,52893
1998,30,0,0.9827,-5861,53879
1998,31,0,0.9832,-5937,54869
1998,32,0,0.9837,-6011,55863
1998,33,0,0.9843,-6083,56862
1998,34,0,0.9850,-6153,57869
1998,35,0,0.9857,-6222,58882
1998,36,0,0.9864,-6288,59903
1998,37,0,0.9871,-6352,60930
1998,38,0,0.9877,-6414,61964
1998,39,0,0.9883,-6473,63002
1998,40,0,0.9888,-6529,64045
1998,41,0,0.9892,-6583,65090
1998,42,0,0.9895,-6635,66137
1998,43,0,0.9896,-6684,67185
1998,44,0,0.9897,-6730,68231
1998,45,0,0.9898,-6775,69275
1998,46,0,0.9897,-6817,70317
1998,47,0,0.9895,-6857,71354
1998,48,0,0.9893,-6895,72387
1998,49,0,0.9890,-6931,73414
1998,50,0,0.9888,-6965,74435
1998,51,0,0.9885,-6998,75449
1998,52,0,0.9882,-7028,76457
1998,53,0,0.9879,-7057,77458
1998,54,0,0.9877,-7085,78453
1998,55,0,0.9876,-7111,79442
1998,56,0,0.9875,-7135,80426
1998,57,0,0.9876,-7157,81407
1998,58,0,0.9879,-7178,82386
1998,59,0,0.9882,-7196,83365
1998,60,0,0.9887,-7212,84346
1998,61,0,0.9893,-7226,85331
1998,62,0,0.9900,-7237,86321
1998,63,0,0.9907,-7245,87317
1998,64,0,0.9915,-7250,88319
1998,65,0,0.9923,-7252,89328
1998,66,0,0.9931,-7252,90343
1998,67,0,0.9938,-7248,91364
1998,68,0,0.9945,-7242,92389
1998,69,0,0.9951,-7233,93418
1998,70,0,0.9957,-7221,94451
1998,71,0,0.9961,-7207,95485
1998,72,0,0.9965,-7190,96520
1998,73,0,0.9967,-7172,97554
1998,74,0,0.9969,-7151,98587
1998,75,0,0.9969,-7128,99617
1998,76,0,0.9969,-7103,100644
1998,77,0,0.9968,-7077,101666
1998,78,0,0.9966,-7050,102682
1998,79,0,0.9964,-7021,103693
1998,80,0,0.9962,-6991,104697
1998,81,0,0.9959,-6959,105693
1998,82,0,0.9957,-6926,106683
1998,83,0,0.9955,-6893,107665
1998,84,0,0.9954,-6857,108641
1998,85,0,0.9953,-6821,109610
1998,86,0,0.9954,-6782,110575
1998,87,0,0.9956,-6742,111538
1998,88,0,0.9960,-6700,112499
1998,89,0,0.9964,-6655,113461
1998,90,0,0.9970,-6607,114426
1998,91,0,0.9977,-6557,115394
1998,92,0,0.9985,-6503,116369
1998,93,0,0.9993,-6447,117348
1998,94,0,1.0001,-6388,118334
1998,95,0,1.0009,-6326,119325
1998,96,0,1.0017,-6261,120322
1998,97,0,1.0024,-6194,121323
1998,98,0,1.0031,-6125,122328
1998,99,0,1.0037,-6053,123337
1998,100,0,1.0042,-5979,124348
1998,101,0,1.0046,-5904,125360
1998,102,0,1.0049,-5827,126372
1998,103,0,1.0052,-5749,127384
1998,104,0,1.0053,-5670,128393
1998,105,0,1.0053,-5589,129400
1998,106,0,1.0053,-5508,130402
1998,107,0,1.0051,-5426,131399
1998,108,0,1.0049,-5344,132391
1998,109,0,1.0047,-5261,133375
1998,110,0,1.0044,-5178,134353
1998,111,0,1.0042,-5095,135323
1998,112,0,1.0039,-5010,136286
1998,113,0,1.0037,-4926,137241
1998,114,0,1.0036,-4840,138190
1998,115,0,1.0036,-4754,139134
1998,116,0,1.0038,-4665,140074
1998,117,0,1.0040,-4576,141013
1998,118,0,1.0044,-4484,141951
1998,119,0,1.0049,-4390,142892
1998,120,0,1.0055,-4294,143836
1998,121,0,1.0062,-4195,144785
1998,122,0,1.0069,-4094,145738
1998,123,0,1.0077,-3991,146698
1998,124,0,1.0085,-3886,147662
1998,125,0,1.0092,-3779,148633
1998,126,0,1.0099,-3671,149608
1998,127,0,1.0106,-3560,150587
1998,128,0,1.0112,-3449,151571
1998,129,0,1.0117,-3336,152557
1998,130,0,1.0121,-3223,153546
1998,131,0,1.0125,-3109,154536
1998,132,0,1.0127,-2994,155526
1998,133,0,1.0128,-2879,156515
1998,134,0,1.0128,-2765,157501
1998,135,0,1.0127,-2650,158485
1998,136,0,1.0125,-2536,159464
1998,137,0,1.0123,-2422,160438
1998,138,0,1.0120,-2308,161405
1998,139,0,1.0117,-2195,162366
1998,140,0,1.0113,-2083,163319
1998,141,0,1.0110,-1971,164264
1998,142,0,1.0107,-1858,165203
1998,143,0,1.0105,-1746,166135
1998,144,0,1.0104,-1634,167062
1998,145,0,1.0104,-1520,167985
1998,146,0,1.0105,-1406,168907
1998,147,0,1.0107,-1291,169828
1998,148,0,1.0111,-1174,170750
1998,149,0,1.0115,-1056,171676
1998,150,0,1.0121,-937,172606
1998,151,0,1.0127,-817,173541
1998,152,0,1.0133,-695,174481
1998,153,0,1.0140,-573,175427
1998,154,0,1.0146,-450,176378
1998,155,0,1.0153,-326,177335
1998,156,0,1.0159,-201,178298
1998,157,0,1.0164,-77,179265
1998,158,0,1.0169,48,180236
1998,159,0,1.0172,173,181210
1998,160,0,1.0175,297,182187
1998,161,0,1.0177,421,183165
1998,162,0,1.0177,544,184143
1998,163,0,1.0177,666,185120
1998,164,0,1.0175,787,186094
1998,165,0,1.0173,907,187065
1998,166,0,1.0169,1026,188032
1998,167,0,1.0165,1143,188992
1998,168,0,1.0160,1260,189946
1998,169,0,1.0156,1375,190892
1998,170,0,1.0151,1490,191832
1998,171,0,1.0147,1603,192765
1998,172,0,1.0143,1717,193692
1998,173,0,1.0140,1830,194614
1998,174,0,1.0139,1942,195532
1998,175,0,1.0138,2055,196448
1998,176,0,1.0139,2168,197364
1998,177,0,1.0141,2281,198282
1998,178,0,1.0143,2394,199202
1998,179,0,1.0147,2507,200126
1998,180,0,1.0151,2620,201055
1998,181,0,1.0156,2733,201989
1998,182,0,1.0161,2845,202929
1998,183,0,1.0167,2958,203875
1998,184,0,1.0172,3069,204828
1998,185,0,1.0177,3181,205786
1998,186,0,1.0181,3291,206749
1998,187,0,1.0185,3400,207718
1998,188,0,1.0188,3508,208691
1998,189,0,1.0190,3615,209668
1998,190,0,1.0191,3721,210648
1998,191,0,1.0190,3825,211628
1998,192,0,1.0189,3927,212609
1998,193,0,1.0186,4028,213588
1998,194,0,1.0183,4127,214564
1998,195,0,1.0178,4225,215535
1998,196,0,1.0173,4320,216502
1998,197,0,1.0167,4415,217462
1998,198,0,1.0160,4508,218415
1998,199,0,1.0154,4599,219361
1998,200,0,1.0149,4689,220301
1998,201,0,1.0143,4779,221236
1998,202,0,1.0139,4867,222166
1998,203,0,1.0136,4954,223092
1998,204,0,1.0133,5041,224016
1998,205,0,1.0132,5126,224940
1998,206,0,1.0132,5211,225865
1998,207,0,1.0133,5294,226792
1998,208,0,1.0135,5377,227723
1998,209,0,1.0137,5458,228658
1998,210,0,1.0140,5538,229599
1998,211,0,1.0144,5616,230545
1998,212,0,1.0148,5693,231498
1998,213,0,1.0152,5769,232457
1998,214,0,1.0155,5842,233422
1998,215,0,1.0159,5914,234394
1998,216,0,1.0162,5984,235371
1998,217,0,1.0164,6051,236354
1998,218,0,1.0165,6117,237342
1998,219,0,1.0165,6181,238333
1998,220,0,1.0164,6242,239326
1998,221,0,1.0162,6302,240320
1998,222,0,1.0158,6359,241313
1998,223,0,1.0154,6415,242304
1998,224,0,1.0148,6469,243291
1998,225,0,1.0141,6521,244272
1998,226,0,1.0134,6571,245247
1998,227,0,1.0127,6620,246216
1998,228,0,1.0120,6668,247178
1998,229,0,1.0113,6714,248134
1998,230,0,1.0106,6759,249085
1998,231,0,1.0100,6802,250031
1998,232,0,1.0095,6844,250973
1998,233,0,1.0091,6884,251914
1998,234,0,1.0089,6922,252853
1998,235,0,1.0087,6959,253793
1998,236,0,1.0086,6993,254734
1998,237,0,1.0086,7026,255679
1998,238,0,1.0087,7057,256627
1998,239,0,1.0089,7085,257580
1998,240,0,1.0091,7111,258538
1998,241,0,1.0093,7135,259502
1998,242,0,1.0096,7156,260473
1998,243,0,1.0099,7174,261450
1998,244,0,1.0101,7190,262434
1998,245,0,1.0104,7204,263424
1998,246,0,1.0105,7214,264421
1998,247,0,1.0106,7222,265422
1998,248,0,1.0106,7228,266428
1998,249,0,1.0104,7232,267438
1998,250,0,1.0102,7233,268448
1998,251,0,1.0098,7232,269458
1998,252,0,1.0092,7230,270466
1998,253,0,1.0086,7226,271470
1998,254,0,1.0079,7220,272469
1998,255,0,1.0071,7214,273462
1998,256,0,1.0063,7205,274448
1998,257,0,1.0055,7196,275428
1998,258,0,1.0047,7185,276402
1998,259,0,1.0039,7173,277370
1998,260,0,1.0033,7159,278334
1998,261,0,1.0027,7143,279293
1998,262,0,1.0021,7126,280250
1998,263,0,1.0017,7106,281205
1998,264,0,1.0014,7085,282160
1998,265,0,1.0012,7061,283116
1998,266,0,1.0011,7034,284073
1998,267,0,1.0011,7006,285034
1998,268,0,1.0011,6974,285998
1998,269,0,1.0013,6940,286967
1998,270,0,1.0014,6903,287942
1998,271,0,1.0017,6863,288922
1998,272,0,1.0019,6820,289909
1998,273,0,1.0021,6774,290903
1998,274,0,1.0023,6726,291904
1998,275,0,1.0025,6675,292910
1998,276,0,1.0026,6621,293923
1998,277,0,1.0026,6565,294941
1998,278,0,1.0024,6507,295963
1998,279,0,1.0022,6447,296986
1998,280,0,1.0018,6386,298009
1998,281,0,1.0013,6323,299031
1998,282,0,1.0007,6260,300049
1998,283,0,0.9999,6195,301063
1998,284,0,0.9992,6130,302070
1998,285,0,0.9984,6064,303071
1998,286,0,0.9975,5996,304066
1998,287,0,0.9967,5928,305055
1998,288,0,0.9959,5859,306037
1998,289,0,0.9952,5789,307015
1998,290,0,0.9946,5717,307988
1998,291,0,0.9940,5644,308958
1998,292,0,0.9935,5569,309925
1998,293,0,0.9932,5492,310891
1998,294,0,0.9929,5413,311857
1998,295,0,0.9927,5332,312823
1998,296,0,0.9926,5249,313792
1998,297,0,0.9926,5163,314764
1998,298,0,0.9927,5075,315739
1998,299,0,0.9929,4984,316720
1998,300,0,0.9931,4891,317706
1998,301,0,0.9934,4795,318698
1998,302,0,0.9936,4697,319697
1998,303,0,0.9939,4596,320703
1998,304,0,0.9941,4493,321716
1998,305,0,0.9943,4388,322735
1998,306,0,0.9943,4282,323760
1998,307,0,0.9943,4174,324789
1998,308,0,0.9941,4066,325821
1998,309,0,0.9938,3956,326853
1998,310,0,0.9934,3846,327884
1998,311,0,0.9929,3736,328913
1998,312,0,0.9923,3626,329937
1998,313,0,0.9916,3516,330955
1998,314,0,0.9908,3406,331968
1998,315,0,0.9901,3296,332974
1998,316,0,0.9893,3185,333974
1998,317,0,0.9886,3075,334969
1998,318,0,0.9879,2963,335957
1998,319,0,0.9873,2851,336941
1998,320,0,0.9867,2739,337921
1998,321,0,0.9863,2625,338898
1998,322,0,0.9859,2510,339872
1998,323,0,0.9856,2394,340846
1998,324,0,0.9855,2277,341819
1998,325,0,0.9854,2159,342793
1998,326,0,0.9854,2039,343770
1998,327,0,0.9855,1917,344750
1998,328,0,0.9858,1794,345734
1998,329,0,0.9860,1669,346724
1998,330,0,0.9864,1543,347720
1998,331,0,0.9867,1415,348722
1998,332,0,0.9871,1286,349732
1998,333,0,0.9874,1156,350749
1998,334,0,0.9877,1026,351773
1998,335,0,0.9879,894,352803
1998,336,0,0.9880,763,353837
1998,337,0,0.9880,632,354876
1998,338,0,0.9879,501,355915
1998,339,0,0.9877,370,356955
1998,340,0,0.9873,241,357992
1998,341,0,0.9869,112,359026
1998,342,0,0.9863,-16,55
1998,343,0,0.9857,-143,1079
1998,344,0,0.9851,-269,2096
1998,345,0,0.9845,-395,3108
1998,346,0,0.9839,-520,4114
1998,347,0,0.9833,-644,5114
1998,348,0,0.9827,-768,6109
1998,349,0,0.9822,-892,7099
1998,350,0,0.9818,-1016,8086
1998,351,0,0.9815,-1140,9069
1998,352,0,0.9813,-1263,10050
1998,353,0,0.9812,-1387,11031
1998,354,0,0.9812,-1511,12011
1998,355,0,0.9813,-1635,12993
1998,356,0,0.9815,-1760,13978
1998,357,0,0.9818,-1884,14967
1998,358,0,0.9822,-2009,15961
1998,359,0,0.9826,-2133,16961
1998,360,0,0.9831,-2258,17968
1998,361,0,0.9836,-2382,18982
1998,362,0,0.9841,-2506,20003
1998,363,0,0.9846,-2629,21032
1998,364,0,0.9850,-2751,22067
1998,365,0,0.9853,-2872,23108
1999,1,0,0.9855,-2992,24152
1999,2,0,0.9856,-3110,25199
1999,3,0,0.9856,-3227,26246
1999,4,0,0.9854,-3343,27292
1999,5,0,0.9852,-3456,28335
1999,6,0,0.9849,-3568,29375
1999,7,0,0.9845,-3679,30409
1999,8,0,0.9840,-3788,31438
1999,9,0,0.9835,-3895,32462
1999,10,0,0.9831,-4001,33479
1999,11,0,0.9826,-4106,34491
1999,12,0,0.9822,-4210,35497
1999,13,0,0.9818,-4312,36498
1999,14,0,0.9815,-4413,37494
1999,15,0,0.9812,-4513,38486
1999,16,0,0.9811,-4612,39474
1999,17,0,0.9811,-4710,40461
1999,18,0,0.9811,-4806,41447
1999,19,0,0.9813,-4902,42434
1999,20,0,0.9816,-4996,43422
1999,21,0,0.9820,-5089,44414
1999,22,0,0.9826,-5181,45411
1999,23,0,0.9831,-5271,46413
1999,24,0,0.9838,-5360,47422
1999,25,0,0.9844,-5447,48438
1999,26,0,0.9851,-5532,49462
1999,27,0,0.9857,-5614,50493
1999,28,0,0.9863,-5695,51530
1999,29,0,0.9868,-5774,52572
1999,30,0,0.9872,-5851,53619
1999,31,0,0.9875,-5925,54668
1999,32,0,0.9877,-5997,55718
1999,33,0,0.9878,-6067,56768
1999,34,0,0.9877,-6135,57816
1999,35,0,0.9876,-6201,58860
1999,36,0,0.9874,-6265,59901
1999,37,0,0.9871,-6327,60936
1999,38,0,0.9868,-6387,61965
1999,39,0,0.9865,-6446,62989
1999,40,0,0.9862,-6503,64007
1999,41,0,0.9859,-6558,65018
1999,42,0,0.9856,-6611,66024
1999,43,0,0.9853,-6662,67024
1999,44,0,0.9852,-6712,68018
1999,45,0,0.9851,-6760,69008
1999,46,0,0.9851,-6806,69995
1999,47,0,0.9853,-6851,70980
1999,48,0,0.9855,-6893,71964
1999,49,0,0.9859,-6933,72948
1999,50,0,0.9864,-6971,73936
1999,51,0,0.9870,-7006,74927
1999,52,0,0.9877,-7038,75923
1999,53,0,0.9884,-7068,76926
1999,54,0,0.9892,-7096,77936
1999,55,0,0.9900,-7120,78952
1999,56,0,0.9907,-7142,79975
1999,57,0,0.9914,-7161,81004
1999,58,0,0.9921,-7177,82039
1999,59,0,0.9926,-7191,83077
1999,60,0,0.9931,-7202,84118
1999,61,0,0.9934,-7211,85160
1999,62,0,0.9937,-7218,86202
1999,63,0,0.9938,-7223,87242
1999,64,0,0.9939,-7226,88280
1999,65,0,0.9938,-7227,89314
1999,66,0,0.9937,-7226,90344
1999,67,0,0.9936,-7224,91368
1999,68,0,0.9933,-7220,92386
1999,69,0,0.9931,-7214,93398
1999,70,0,0.9929,-7207,94404
1999,71,0,0.9926,-7198,95402
1999,72,0,0.9924,-7188,96394
1999,73,0,0.9923,-7176,97380
1999,74,0,0.9922,-7162,98360
1999,75,0,0.9923,-7146,99336
1999,76,0,0.9924,-7128,100308
1999,77,0,0.9927,-7108,101278
1999,78,0,0.9931,-7085,102247
1999,79,0,0.9936,-7060,103218
1999,80,0,0.9942,-7032,104193
1999,81,0,0.9949,-7001,105171
1999,82,0,0.9957,-6967,106156
1999,83,0,0.9965,-6930,107146
1999,84,0,0.9974,-6890,108143
1999,85,0,0.9982,-6847,109146
1999,86,0,0.9990,-6802,110155
1999,87,0,0.9997,-6754,111169
1999,88,0,1.0003,-6704,112186
1999,89,0,1.0009,-6651,113207
1999,90,0,1.0013,-6597,114228
1999,91,0,1.0017,-6541,115250
1999,92,0,1.0019,-6484,116272
1999,93,0,1.0021,-6425,117291
1999,94,0,1.0021,-6365,118307
1999,95,0,1.0021,-6304,119319
1999,96,0,1.0020,-6242,120326
1999,97,0,1.0018,-6178,121328
1999,98,0,1.0016,-6114,122323
1999,99,0,1.0014,-6049,123312
1999,100,0,1.0012,-5983,124293
1999,101,0,1.0010,-5916,125268
1999,102,0,1.0008,-5848,126235
1999,103,0,1.0007,-5778,127197
1999,104,0,1.0006,-5708,128152
1999,105,0,1.0007,-5635,129103
1999,106,0,1.0009,-5561,130051
1999,107,0,1.0013,-5484,130997
1999,108,0,1.0017,-5405,131944
1999,109,0,1.0023,-5324,132894
1999,110,0,1.0030,-5240,133848
1999,111,0,1.0037,-5154,134807
1999,112,0,1.0045,-5065,135772
1999,113,0,1.0053,-4974,136743
1999,114,0,1.0061,-4880,137720
1999,115,0,1.0069,-4785,138702
1999,116,0,1.0076,-4688,139689
1999,117,0,1.0083,-4589,140680
1999,118,0,1.0089,-4489,141675
1999,119,0,1.0093,-4388,142671
1999,120,0,1.0097,-4286,143669
1999,121,0,1.0100,-4183,144667
1999,122,0,1.0102,-4080,145663
1999,123,0,1.0102,-3976,146657
1999,124,0,1.0102,-3872,147649
1999,125,0,1.0101,-3768,148636
1999,126,0,1.0099,-3663,149617
1999,127,0,1.0097,-3559,150594
1999,128,0,1.0094,-3454,151563
1999,129,0,1.0091,-3349,152526
1999,130,0,1.0089,-3244,153482
1999,131,0,1.0086,-3139,154431
1999,132,0,1.0084,-3033,155373
1999,133,0,1.0082,-2927,156308
1999,134,0,1.0082,-2819,157239
1999,135,0,1.0083,-2711,158166
1999,136,0,1.0085,-2601,159092
1999,137,0,1.0089,-2490,160018
1999,138,0,1.0093,-2377,160946
1999,139,0,1.0099,-2263,161877
1999,140,0,1.0105,-2147,162814
1999,141,0,1.0112,-2029,163757
1999,142,0,1.0119,-1911,164705
1999,143,0,1.0127,-1791,165660
1999,144,0,1.0134,-1670,166620
1999,145,0,1.0140,-1548,167586
1999,146,0,1.0146,-1426,168556
1999,147,0,1.0151,-1303,169530
1999,148,0,1.0156,-1181,170507
1999,149,0,1.0159,-1058,171486
1999,150,0,1.0162,-935,172467
1999,151,0,1.0163,-813,173447
1999,152,0,1.0163,-691,174426
1999,153,0,1.0163,-570,175403
1999,154,0,1.0161,-449,176377
1999,155,0,1.0159,-328,177347
1999,156,0,1.0155,-209,178311
1999,157,0,1.0152,-90,179270
1999,158,0,1.0148,28,180222
1999,159,0,1.0144,146,181168
1999,160,0,1.0140,264,182106
1999,161,0,1.0136,380,183038
1999,162,0,1.0133,497,183963
1999,163,0,1.0131,614,184883
1999,164,0,1.0131,731,185800
1999,165,0,1.0131,848,186716
1999,166,0,1.0133,966,187631
1999,167,0,1.0136,1084,188549
1999,168,0,1.0140,1203,189470
1999,169,0,1.0145,1321,190396
1999,170,0,1.0150,1441,191327
1999,171,0,1.0156,1560,192265
1999,172,0,1.0162,1679,193209
1999,173,0,1.0168,1798,194159
1999,174,0,1.0173,1916,195115
1999,175,0,1.0178,2034,196077
1999,176,0,1.0183,2152,197043
1999,177,0,1.0186,2269,198013
1999,178,0,1.0189,2384,198987
1999,179,0,1.0191,2499,199962
1999,180,0,1.0191,2613,200939
1999,181,0,1.0191,2726,201916
1999,182,0,1.0189,2837,202892
1999,183,0,1.0187,2948,203866
1999,184,0,1.0183,3057,204836
1999,185,0,1.0179,3164,205802
1999,186,0,1.0174,3271,206762
1999,187,0,1.0169,3377,207716
1999,188,0,1.0163,3481,208664
1999,189,0,1.0157,3584,209605
1999,190,0,1.0152,3686,210539
1999,191,0,1.0148,3788,211468
1999,192,0,1.0144,3888,212392
1999,193,0,1.0142,3988,213312
1999,194,0,1.0140,4087,214230
1999,195,0,1.0140,4186,215149
1999,196,0,1.0142,4284,216069
1999,197,0,1.0144,4380,216993
1999,198,0,1.0147,4476,217922
1999,199,0,1.0150,4571,218856
1999,200,0,1.0155,4665,219796
1999,201,0,1.0159,4757,220742
1999,202,0,1.0163,4848,221695
1999,203,0,1.0168,4938,222655
1999,204,0,1.0172,5026,223620
1999,205,0,1.0175,5113,224591
1999,206,0,1.0178,5198,225567
1999,207,0,1.0179,5282,226547
1999,208,0,1.0180,5364,227530
1999,209,0,1.0180,5444,228516
1999,210,0,1.0179,5522,229502
1999,211,0,1.0176,5599,230489
1999,212,0,1.0173,5674,231474
1999,213,0,1.0168,5747,232456
1999,214,0,1.0163,5819,233435
1999,215,0,1.0157,5890,234408
1999,216,0,1.0150,5959,235375
1999,217,0,1.0143,6026,236336
1999,218,0,1.0136,6092,237291
1999,219,0,1.0129,6157,238239
1999,220,0,1.0123,6221,239181
1999,221,0,1.0118,6282,240118
1999,222,0,1.0114,6343,241052
1999,223,0,1.0111,6402,241984
1999,224,0,1.0109,6459,242916
1999,225,0,1.0108,6514,243849
1999,226,0,1.0109,6567,244785
1999,227,0,1.0110,6619,245726
1999,228,0,1.0112,6668,246671
1999,229,0,1.0115,6715,247622
1999,230,0,1.0118,6761,248579
1999,231,0,1.0121,6803,249542
1999,232,0,1.0124,6844,250513
1999,233,0,1.0127,6882,251489
1999,234,0,1.0129,6918,252472
1999,235,0,1.0131,6952,253460
1999,236,0,1.0132,6983,254453
1999,237,0,1.0133,7013,255451
1999,238,0,1.0132,7040,256451
1999,239,0,1.0130,7065,257454
1999,240,0,1.0127,7089,258457
1999,241,0,1.0123,7110,259459
1999,242,0,1.0117,7130,260459
1999,243,0,1.0111,7149,261455
1999,244,0,1.0104,7166,262446
1999,245,0,1.0096,7181,263431
1999,246,0,1.0088,7195,264410
1999,247,0,1.0080,7208,265382
1999,248,0,1.0072,7219,266348
1999,249,0,1.0065,7228,267308
1999,250,0,1.0059,7235,268263
1999,251,0,1.0053,7241,269214
1999,252,0,1.0049,7245,270163
1999,253,0,1.0046,7246,271111
1999,254,0,1.0044,7245,272059
1999,255,0,1.0042,7241,273010
1999,256,0,1.0042,7235,273964
1999,257,0,1.0043,7226,274922
1999,258,0,1.0044,7215,275885
1999,259,0,1.0046,7201,276854
1999,260,0,1.0048,7184,277829
1999,261,0,1.0051,7164,278810
1999,262,0,1.0053,7142,279798
1999,263,0,1.0055,7117,280792
1999,264,0,1.0057,7089,281792
1999,265,0,1.0057,7060,282797
1999,266,0,1.0058,7027,283808
1999,267,0,1.0057,6993,284823
1999,268,0,1.0055,6957,285840
1999,269,0,1.0052,6919,286858
1999,270,0,1.0047,6880,287876
1999,271,0,1.0042,6839,288892
1999,272,0,1.0035,6797,289904
1999,273,0,1.0028,6754,290911
1999,274,0,1.0020,6710,291912
1999,275,0,1.0011,6664,292907
1999,276,0,1.0003,6618,293895
1999,277,0,0.9995,6570,294876
1999,278,0,0.9987,6520,295852
1999,279,0,0.9980,6469,296822
1999,280,0,0.9974,6416,297788
1999,281,0,0.9969,6361,298751
1999,282,0,0.9964,6304,299713
1999,283,0,0.9961,6245,300674
1999,284,0,0.9959,6183,301636
1999,285,0,0.9958,6118,302600
1999,286,0,0.9958,6051,303568
1999,287,0,0.9959,5982,304540
1999,288,0,0.9960,5910,305516
1999,289,0,0.9962,5835,306499
1999,290,0,0.9964,5757,307487
1999,291,0,0.9966,5678,308481
1999,292,0,0.9969,5596,309482
1999,293,0,0.9970,5511,310489
1999,294,0,0.9972,5425,311503
1999,295,0,0.9973,5336,312521
1999,296,0,0.9972,5246,313545
1999,297,0,0.9971,5155,314572
1999,298,0,0.9969,5062,315601
1999,299,0,0.9965,4969,316630
1999,300,0,0.9960,4875,317657
1999,301,0,0.9954,4780,318681
1999,302,0,0.9947,4685,319700
1999,303,0,0.9939,4589,320714
1999,304,0,0.9931,4493,321720
1999,305,0,0.9923,4396,322720
1999,306,0,0.9915,4298,323714
1999,307,0,0.9908,4200,324701
1999,308,0,0.9901,4100,325683
1999,309,0,0.9895,4000,326660
1999,310,0,0.9889,3897,327634
1999,311,0,0.9885,3794,328606
1999,312,0,0.9882,3689,329576
1999,313,0,0.9879,3582,330546
1999,314,0,0.9878,3473,331518
1999,315,0,0.9878,3362,332492
1999,316,0,0.9879,3250,333469
1999,317,0,0.9880,3136,334450
1999,318,0,0.9882,3020,335436
1999,319,0,0.9885,2902,336428
1999,320,0,0.9888,2783,337426
1999,321,0,0.9891,2662,338430
1999,322,0,0.9893,2540,339441
1999,323,0,0.9896,2417,340459
1999,324,0,0.9898,2293,341483
1999,325,0,0.9899,2168,342513
1999,326,0,0.9899,2042,343546
1999,327,0,0.9898,1916,344583
1999,328,0,0.9896,1791,345620
1999,329,0,0.9892,1665,346657
1999,330,0,0.9888,1540,347690
1999,331,0,0.9882,1415,348719
1999,332,0,0.9876,1290,349743
1999,333,0,0.9869,1166,350761
1999,334,0,0.9862,1042,351771
1999,335,0,0.9855,918,352776
1999,336,0,0.9848,794,353774
1999,337,0,0.9842,670,354767
1999,338,0,0.9836,546,355755
1999,339,0,0.9832,421,356738
1999,340,0,0.9828,296,357719
1999,341,0,0.9825,171,358698
1999,342,0,0.9823,45,359676
1999,343,0,0.9822,-81,654
1999,344,0,0.9823,-208,1634
1999,345,0,0.9824,-336,2616
1999,346,0,0.9826,-464,3602
1999,347,0,0.9829,-592,4592
1999,348,0,0.9832,-721,5587
1999,349,0,0.9836,-850,6589
