YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1998,88,0,0.9983,-6690,112528
1998,89,0,0.9986,-6641,113522
1998,90,0,0.9989,-6590,114516
1998,91,0,0.9991,-6538,115508
1998,92,0,0.9994,-6483,116500
1998,93,0,0.9997,-6427,117491
1998,94,0,1.0000,-6368,118481
1998,95,0,1.0003,-6308,119471
1998,96,0,1.0005,-6246,120459
1998,97,0,1.0008,-6182,121446
1998,98,0,1.0011,-6117,122433
1998,99,0,1.0014,-6049,123419
1998,100,0,1.0017,-5980,124404
1998,101,0,1.0020,-5909,125388
1998,102,0,1.0022,-5837,126371
1998,103,0,1.0025,-5763,127353
1998,104,0,1.0028,-5687,128335
1998,105,0,1.0031,-5609,129316
1998,106,0,1.0034,-5530,130296
1998,107,0,1.0037,-5450,131275
1998,108,0,1.0039,-5368,132254
1998,109,0,1.0042,-5284,133232
1998,110,0,1.0045,-5199,134209
1998,111,0,1.0048,-5112,135185
1998,112,0,1.0051,-5024,136161
1998,113,0,1.0053,-4934,137136
1998,114,0,1.0056,-4844,138110
1998,115,0,1.0059,-4751,139084
1998,116,0,1.0061,-4658,140057
1998,117,0,1.0064,-4563,141029
1998,118,0,1.0067,-4467,142000
1998,119,0,1.0069,-4370,142970
1998,120,0,1.0072,-4271,143940
1998,121,0,1.0074,-4172,144909
1998,122,0,1.0077,-4071,145877
1998,123,0,1.0079,-3969,146844
1998,124,0,1.0082,-3866,147811
1998,125,0,1.0084,-3762,148776
1998,126,0,1.0086,-3657,149741
1998,127,0,1.0089,-3551,150705
1998,128,0,1.0091,-3445,151669
1998,129,0,1.0093,-3337,152632
1998,130,0,1.0096,-3228,153594
1998,131,0,1.0098,-3119,154555
1998,132,0,1.0100,-3008,155516
1998,133,0,1.0102,-2897,156476
1998,134,0,1.0105,-2785,157435
1998,135,0,1.0107,-2672,158394
1998,136,0,1.0109,-2559,159353
1998,137,0,1.0111,-2445,160310
1998,138,0,1.0113,-2330,161268
1998,139,0,1.0115,-2215,162225
1998,140,0,1.0117,-2099,163181
1998,141,0,1.0120,-1983,164137
1998,142,0,1.0122,-1866,165093
1998,143,0,1.0123,-1748,166048
1998,144,0,1.0125,-1630,167003
1998,145,0,1.0127,-1512,167957
1998,146,0,1.0129,-1393,168911
1998,147,0,1.0131,-1274,169865
1998,148,0,1.0132,-1155,170818
1998,149,0,1.0134,-1035,171770
1998,150,0,1.0136,-916,172723
1998,151,0,1.0137,-796,173674
1998,152,0,1.0139,-675,174626
1998,153,0,1.0140,-555,175577
1998,154,0,1.0142,-435,176527
1998,155,0,1.0143,-314,177477
1998,156,0,1.0144,-194,178427
1998,157,0,1.0146,-73,179377
1998,158,0,1.0147,47,180326
1998,159,0,1.0148,168,181275
1998,160,0,1.0149,288,182223
1998,161,0,1.0151,409,183172
1998,162,0,1.0152,529,184120
1998,163,0,1.0153,649,185068
1998,164,0,1.0154,769,186016
1998,165,0,1.0155,888,186964
1998,166,0,1.0156,1008,187911
1998,167,0,1.0157,1127,188859
1998,168,0,1.0158,1246,189807
1998,169,0,1.0159,1364,190755
1998,170,0,1.0160,1482,191702
1998,171,0,1.0160,1600,192650
1998,172,0,1.0161,1717,193598
1998,173,0,1.0162,1834,194546
1998,174,0,1.0162,1950,195494
1998,175,0,1.0163,2065,196442
1998,176,0,1.0164,2180,197390
1998,177,0,1.0164,2295,198338
1998,178,0,1.0164,2409,199286
1998,179,0,1.0165,2522,200234
1998,180,0,1.0165,2634,201182
1998,181,0,1.0165,2746,202131
1998,182,0,1.0165,2856,203079
1998,183,0,1.0165,2967,204027
1998,184,0,1.0166,3076,204976
1998,185,0,1.0166,3184,205924
1998,186,0,1.0166,3292,206873
1998,187,0,1.0165,3398,207822
1998,188,0,1.0165,3504,208771
1998,189,0,1.0165,3609,209720
1998,190,0,1.0165,3713,210669
1998,191,0,1.0165,3815,211619
1998,192,0,1.0165,3917,212569
1998,193,0,1.0164,4018,213519
1998,194,0,1.0164,4117,214470
1998,195,0,1.0164,4216,215421
1998,196,0,1.0163,4313,216372
1998,197,0,1.0163,4409,217323
1998,198,0,1.0163,4504,218276
1998,199,0,1.0162,4598,219228
1998,200,0,1.0161,4691,220181
1998,201,0,1.0161,4782,221135
1998,202,0,1.0160,4872,222089
1998,203,0,1.0159,4960,223043
1998,204,0,1.0159,5047,223998
1998,205,0,1.0158,5133,224953
1998,206,0,1.0157,5218,225908
1998,207,0,1.0156,5300,226864
1998,208,0,1.0155,5382,227821
1998,209,0,1.0154,5462,228778
1998,210,0,1.0153,5541,229735
1998,211,0,1.0152,5618,230692
1998,212,0,1.0150,5693,231650
1998,213,0,1.0149,5767,232609
1998,214,0,1.0148,5839,233567
1998,215,0,1.0146,5910,234527
1998,216,0,1.0145,5979,235486
1998,217,0,1.0144,6046,236446
1998,218,0,1.0142,6112,237407
1998,219,0,1.0141,6176,238368
1998,220,0,1.0139,6239,239329
1998,221,0,1.0138,6299,240291
1998,222,0,1.0136,6358,241254
1998,223,0,1.0135,6415,242217
1998,224,0,1.0133,6471,243180
1998,225,0,1.0131,6524,244145
1998,226,0,1.0130,6576,245109
1998,227,0,1.0128,6626,246075
1998,228,0,1.0126,6674,247041
1998,229,0,1.0124,6720,248008
1998,230,0,1.0123,6765,248975
1998,231,0,1.0121,6807,249943
1998,232,0,1.0119,6848,250911
1998,233,0,1.0117,6886,251881
1998,234,0,1.0115,6923,252850
1998,235,0,1.0113,6958,253820
1998,236,0,1.0111,6990,254791
1998,237,0,1.0108,7021,255762
1998,238,0,1.0106,7050,256734
1998,239,0,1.0104,7077,257706
1998,240,0,1.0102,7101,258679
1998,241,0,1.0099,7124,259652
1998,242,0,1.0097,7145,260626
1998,243,0,1.0095,7164,261600
1998,244,0,1.0092,7180,262574
1998,245,0,1.0090,7195,263549
1998,246,0,1.0088,7208,264524
1998,247,0,1.0085,7218,265500
1998,248,0,1.0083,7227,266476
1998,249,0,1.0080,7233,267453
1998,250,0,1.0078,7237,268431
1998,251,0,1.0075,7239,269408
1998,252,0,1.0073,7240,270387
1998,253,0,1.0070,7238,271365
1998,254,0,1.0068,7234,272345
1998,255,0,1.0065,7227,273325
1998,256,0,1.0062,7219,274305
1998,257,0,1.0060,7209,275286
1998,258,0,1.0057,7196,276268
1998,259,0,1.0055,7182,277250
1998,260,0,1.0052,7165,278233
1998,261,0,1.0049,7146,279216
1998,262,0,1.0047,7125,280200
1998,263,0,1.0044,7102,281184
1998,264,0,1.0041,7077,282169
1998,265,0,1.0038,7050,283154
1998,266,0,1.0036,7021,284139
1998,267,0,1.0033,6990,285125
1998,268,0,1.0030,6956,286111
1998,269,0,1.0027,6921,287098
1998,270,0,1.0024,6884,288085
1998,271,0,1.0021,6844,289072
1998,272,0,1.0018,6803,290060
1998,273,0,1.0015,6759,291047
1998,274,0,1.0012,6713,292036
1998,275,0,1.0010,6666,293024
1998,276,0,1.0007,6616,294013
1998,277,0,1.0004,6565,295002
1998,278,0,1.0001,6512,295991
1998,279,0,0.9998,6456,296981
1998,280,0,0.9995,6399,297971
1998,281,0,0.9992,6339,298962
1998,282,0,0.9989,6278,299952
1998,283,0,0.9987,6215,300944
1998,284,0,0.9984,6150,301935
1998,285,0,0.9981,6083,302927
1998,286,0,0.9978,6014,303920
1998,287,0,0.9975,5944,304913
1998,288,0,0.9973,5871,305906
1998,289,0,0.9970,5797,306900
1998,290,0,0.9967,5721,307893
1998,291,0,0.9964,5643,308888
1998,292,0,0.9961,5564,309882
1998,293,0,0.9959,5482,310877
1998,294,0,0.9956,5399,311873
1998,295,0,0.9953,5315,312868
1998,296,0,0.9950,5229,313864
1998,297,0,0.9947,5141,314860
1998,298,0,0.9945,5051,315856
1998,299,0,0.9942,4960,316853
1998,300,0,0.9939,4868,317849
1998,301,0,0.9936,4774,318846
1998,302,0,0.9934,4678,319843
1998,303,0,0.9931,4582,320840
1998,304,0,0.9928,4483,321838
1998,305,0,0.9925,4383,322835
1998,306,0,0.9923,4282,323833
1998,307,0,0.9920,4180,324831
1998,308,0,0.9918,4076,325829
1998,309,0,0.9915,3971,326828
1998,310,0,0.9913,3865,327827
1998,311,0,0.9910,3757,328826
1998,312,0,0.9908,3648,329825
1998,313,0,0.9905,3538,330825
1998,314,0,0.9903,3427,331824
1998,315,0,0.9901,3315,332825
1998,316,0,0.9898,3202,333825
1998,317,0,0.9896,3087,334826
1998,318,0,0.9894,2972,335828
1998,319,0,0.9892,2856,336829
1998,320,0,0.9890,2738,337831
1998,321,0,0.9887,2620,338833
1998,322,0,0.9885,2501,339836
1998,323,0,0.9883,2382,340838
1998,324,0,0.9881,2261,341841
1998,325,0,0.9879,2140,342845
1998,326,0,0.9877,2018,343848
1998,327,0,0.9875,1895,344852
1998,328,0,0.9873,1772,345856
1998,329,0,0.9871,1648,346860
1998,330,0,0.9869,1524,347864
1998,331,0,0.9867,1399,348868
1998,332,0,0.9865,1273,349873
1998,333,0,0.9864,1148,350878
1998,334,0,0.9862,1022,351883
1998,335,0,0.9860,895,352888
1998,336,0,0.9858,768,353893
1998,337,0,0.9857,641,354899
1998,338,0,0.9855,514,355905
1998,339,0,0.9854,386,356911
1998,340,0,0.9852,258,357917
1998,341,0,0.9851,130,358924
1998,342,0,0.9850,3,359931
1998,343,0,0.9849,-126,938
1998,344,0,0.9847,-254,1946
1998,345,0,0.9846,-381,2954
1998,346,0,0.9845,-509,3962
1998,347,0,0.9844,-637,4971
1998,348,0,0.9843,-765,5980
1998,349,0,0.9842,-892,6990
1998,350,0,0.9841,-1019,8000
1998,351,0,0.9840,-1146,9010
1998,352,0,0.9839,-1273,10020
1998,353,0,0.9838,-1399,11031
1998,354,0,0.9838,-1524,12042
1998,355,0,0.9837,-1650,13053
1998,356,0,0.9836,-1774,14065
1998,357,0,0.9836,-1899,15076
1998,358,0,0.9835,-2022,16088
1998,359,0,0.9834,-2145,17100
1998,360,0,0.9834,-2268,18113
1998,361,0,0.9833,-2389,19125
1998,362,0,0.9833,-2510,20138
1998,363,0,0.9832,-2630,21151
1998,364,0,0.9832,-2749,22164
1998,365,0,0.9832,-2868,23177
1999,1,0,0.9832,-2985,24190
1999,2,0,0.9831,-3102,25204
1999,3,0,0.9831,-3218,26218
1999,4,0,0.9831,-3332,27232
1999,5,0,0.9831,-3446,28246
1999,6,0,0.9832,-3559,29261
1999,7,0,0.9832,-3670,30276
1999,8,0,0.9832,-3780,31291
1999,9,0,0.9832,-3889,32306
1999,10,0,0.9833,-3997,33322
1999,11,0,0.9833,-4104,34338
1999,12,0,0.9834,-4209,35355
1999,13,0,0.9834,-4313,36371
1999,14,0,0.9835,-4416,37388
1999,15,0,0.9835,-4517,38405
1999,16,0,0.9836,-4617,39422
1999,17,0,0.9837,-4715,40440
1999,18,0,0.9837,-4812,41457
1999,19,0,0.9838,-4908,42475
1999,20,0,0.9839,-5001,43493
1999,21,0,0.9840,-5094,44511
1999,22,0,0.9840,-5184,45529
1999,23,0,0.9841,-5273,46547
1999,24,0,0.9842,-5360,47565
1999,25,0,0.9843,-5446,48583
1999,26,0,0.9844,-5530,49601
1999,27,0,0.9845,-5612,50619
1999,28,0,0.9846,-5692,51637
1999,29,0,0.9848,-5771,52655
1999,30,0,0.9849,-5847,53672
1999,31,0,0.9850,-5922,54690
1999,32,0,0.9852,-5995,55708
1999,33,0,0.9853,-6066,56726
1999,34,0,0.9854,-6135,57743
1999,35,0,0.9856,-6202,58761
1999,36,0,0.9858,-6268,59779
1999,37,0,0.9859,-6331,60797
1999,38,0,0.9861,-6392,61814
1999,39,0,0.9863,-6451,62832
1999,40,0,0.9864,-6508,63850
1999,41,0,0.9866,-6563,64867
1999,42,0,0.9868,-6616,65885
1999,43,0,0.9870,-6667,66902
1999,44,0,0.9872,-6716,67920
1999,45,0,0.9874,-6763,68937
1999,46,0,0.9876,-6808,69954
1999,47,0,0.9878,-6850,70971
1999,48,0,0.9880,-6890,71987
1999,49,0,0.9882,-6928,73003
1999,50,0,0.9884,-6964,74019
1999,51,0,0.9886,-6998,75035
1999,52,0,0.9888,-7030,76050
1999,53,0,0.9890,-7059,77065
1999,54,0,0.9892,-7086,78080
1999,55,0,0.9895,-7111,79094
1999,56,0,0.9897,-7134,80108
1999,57,0,0.9899,-7155,81121
1999,58,0,0.9901,-7173,82133
1999,59,0,0.9904,-7189,83146
1999,60,0,0.9906,-7203,84157
1999,61,0,0.9908,-7215,85169
1999,62,0,0.9911,-7224,86180
1999,63,0,0.9913,-7232,87190
1999,64,0,0.9916,-7237,88200
1999,65,0,0.9919,-7239,89210
1999,66,0,0.9921,-7240,90219
1999,67,0,0.9924,-7238,91227
1999,68,0,0.9926,-7234,92235
1999,69,0,0.9929,-7228,93243
1999,70,0,0.9932,-7220,94250
1999,71,0,0.9935,-7209,95257
1999,72,0,0.9937,-7196,96263
1999,73,0,0.9940,-7181,97268
1999,74,0,0.9943,-7164,98273
1999,75,0,0.9946,-7145,99278
1999,76,0,0.9948,-7124,100282
1999,77,0,0.9951,-7100,101285
1999,78,0,0.9954,-7074,102287
1999,79,0,0.9957,-7046,103289
1999,80,0,0.9959,-7016,104290
1999,81,0,0.9962,-6984,105291
1999,82,0,0.9965,-6950,106290
1999,83,0,0.9968,-6914,107289
1999,84,0,0.9970,-6876,108287
1999,85,0,0.9973,-6835,109284
1999,86,0,0.9976,-6793,110280
1999,87,0,0.9979,-6749,111276
1999,88,0,0.9982,-6702,112270
1999,89,0,0.9984,-6654,113264
1999,90,0,0.9987,-6604,114257
1999,91,0,0.9990,-6552,115250
1999,92,0,0.9993,-6498,116241
1999,93,0,0.9996,-6442,117232
1999,94,0,0.9999,-6384,118222
1999,95,0,1.0002,-6324,119211
1999,96,0,1.0005,-6263,120199
1999,97,0,1.0007,-6199,121187
1999,98,0,1.0010,-6134,122174
1999,99,0,1.0013,-6067,123160
1999,100,0,1.0016,-5998,124146
1999,101,0,1.0019,-5928,125131
1999,102,0,1.0022,-5856,126115
1999,103,0,1.0025,-5782,127098
1999,104,0,1.0028,-5706,128081
1999,105,0,1.0031,-5629,129062
1999,106,0,1.0033,-5550,130043
1999,107,0,1.0036,-5470,131024
1999,108,0,1.0039,-5388,132003
1999,109,0,1.0042,-5305,132982
1999,110,0,1.0044,-5220,133959
1999,111,0,1.0047,-5134,134936
1999,112,0,1.0050,-5046,135912
1999,113,0,1.0052,-4957,136887
1999,114,0,1.0055,-4867,137861
1999,115,0,1.0057,-4775,138834
1999,116,0,1.0060,-4682,139807
1999,117,0,1.0063,-4588,140778
1999,118,0,1.0065,-4492,141749
1999,119,0,1.0068,-4395,142719
1999,120,0,1.0070,-4297,143689
1999,121,0,1.0073,-4198,144657
1999,122,0,1.0075,-4097,145625
1999,123,0,1.0078,-3996,146592
1999,124,0,1.0081,-3893,147558
1999,125,0,1.0083,-3790,148524
1999,126,0,1.0086,-3685,149489
1999,127,0,1.0088,-3579,150453
1999,128,0,1.0090,-3472,151417
1999,129,0,1.0093,-3365,152380
1999,130,0,1.0095,-3256,153343
1999,131,0,1.0098,-3147,154305
1999,132,0,1.0100,-3037,155267
1999,133,0,1.0102,-2926,156228
1999,134,0,1.0104,-2814,157188
1999,135,0,1.0107,-2701,158148
1999,136,0,1.0109,-2588,159107
1999,137,0,1.0111,-2474,160066
1999,138,0,1.0113,-2359,161024
1999,139,0,1.0115,-2244,161981
1999,140,0,1.0117,-2128,162938
1999,141,0,1.0119,-2012,163894
1999,142,0,1.0121,-1895,164850
1999,143,0,1.0123,-1778,165805
1999,144,0,1.0124,-1661,166760
1999,145,0,1.0126,-1542,167714
1999,146,0,1.0128,-1424,168667
1999,147,0,1.0130,-1305,169620
1999,148,0,1.0131,-1186,170573
1999,149,0,1.0133,-1066,171525
1999,150,0,1.0135,-947,172476
1999,151,0,1.0136,-827,173428
1999,152,0,1.0138,-707,174379
1999,153,0,1.0139,-586,175329
1999,154,0,1.0141,-466,176280
1999,155,0,1.0142,-345,177230
1999,156,0,1.0144,-225,178180
1999,157,0,1.0145,-104,179129
1999,158,0,1.0147,16,180079
1999,159,0,1.0148,137,181028
1999,160,0,1.0149,258,181977
1999,161,0,1.0151,378,182926
1999,162,0,1.0152,498,183875
1999,163,0,1.0153,619,184824
1999,164,0,1.0154,739,185773
1999,165,0,1.0155,858,186721
1999,166,0,1.0156,978,187670
1999,167,0,1.0157,1097,188618
1999,168,0,1.0158,1216,189566
1999,169,0,1.0159,1334,190514
1999,170,0,1.0159,1452,191462
1999,171,0,1.0160,1570,192410
1999,172,0,1.0161,1687,193358
1999,173,0,1.0161,1804,194305
1999,174,0,1.0162,1920,195253
1999,175,0,1.0162,2036,196200
1999,176,0,1.0163,2151,197147
1999,177,0,1.0163,2265,198095
1999,178,0,1.0164,2379,199042
1999,179,0,1.0164,2492,199990
1999,180,0,1.0164,2605,200937
1999,181,0,1.0165,2717,201885
1999,182,0,1.0165,2828,202833
1999,183,0,1.0165,2938,203781
1999,184,0,1.0165,3048,204729
1999,185,0,1.0166,3156,205677
1999,186,0,1.0166,3264,206626
1999,187,0,1.0166,3371,207575
1999,188,0,1.0166,3477,208524
1999,189,0,1.0166,3582,209474
1999,190,0,1.0166,3686,210424
1999,191,0,1.0166,3789,211374
1999,192,0,1.0165,3891,212324
1999,193,0,1.0165,3992,213275
1999,194,0,1.0165,4092,214226
1999,195,0,1.0164,4191,215178
1999,196,0,1.0164,4289,216130
1999,197,0,1.0163,4385,217082
1999,198,0,1.0163,4480,218034
1999,199,0,1.0162,4574,218987
1999,200,0,1.0162,4667,219940
1999,201,0,1.0161,4759,220893
1999,202,0,1.0160,4849,221846
1999,203,0,1.0159,4938,222800
1999,204,0,1.0159,5025,223754
1999,205,0,1.0158,5111,224709
1999,206,0,1.0157,5196,225663
1999,207,0,1.0156,5279,226619
1999,208,0,1.0155,5361,227574
1999,209,0,1.0154,5442,228530
1999,210,0,1.0153,5521,229487
1999,211,0,1.0152,5598,230444
1999,212,0,1.0150,5674,231401
1999,213,0,1.0149,5748,232359
1999,214,0,1.0148,5821,233317
1999,215,0,1.0147,5892,234276
1999,216,0,1.0146,5962,235236
1999,217,0,1.0144,6029,236196
1999,218,0,1.0143,6096,237157
1999,219,0,1.0142,6160,238118
1999,220,0,1.0140,6223,239080
1999,221,0,1.0139,6284,240043
1999,222,0,1.0137,6343,241006
1999,223,0,1.0136,6401,241969
1999,224,0,1.0134,6457,242933
1999,225,0,1.0132,6511,243898
1999,226,0,1.0131,6563,244863
1999,227,0,1.0129,6613,245829
1999,228,0,1.0127,6662,246795
1999,229,0,1.0125,6709,247762
1999,230,0,1.0123,6753,248729
1999,231,0,1.0121,6796,249696
1999,232,0,1.0119,6837,250664
1999,233,0,1.0117,6876,251633
1999,234,0,1.0115,6914,252601
1999,235,0,1.0113,6949,253571
1999,236,0,1.0111,6982,254541
1999,237,0,1.0109,7013,255511
1999,238,0,1.0106,7043,256482
1999,239,0,1.0104,7070,257453
1999,240,0,1.0102,7095,258425
1999,241,0,1.0100,7119,259398
1999,242,0,1.0098,7140,260371
1999,243,0,1.0095,7159,261344
1999,244,0,1.0093,7176,262319
1999,245,0,1.0091,7192,263294
1999,246,0,1.0088,7205,264269
1999,247,0,1.0086,7216,265245
1999,248,0,1.0084,7225,266222
1999,249,0,1.0081,7232,267199
1999,250,0,1.0079,7236,268177
1999,251,0,1.0076,7239,269155
1999,252,0,1.0074,7240,270134
1999,253,0,1.0071,7238,271113
1999,254,0,1.0069,7235,272093
1999,255,0,1.0066,7229,273073
1999,256,0,1.0063,7221,274054
1999,257,0,1.0061,7211,275035
1999,258,0,1.0058,7199,276017
1999,259,0,1.0055,7185,276999
1999,260,0,1.0053,7169,277982
1999,261,0,1.0050,7151,278964
1999,262,0,1.0047,7131,279948
1999,263,0,1.0044,7108,280931
1999,264,0,1.0041,7084,281915
1999,265,0,1.0038,7057,282899
1999,266,0,1.0036,7029,283884
1999,267,0,1.0033,6998,284869
1999,268,0,1.0030,6965,285855
1999,269,0,1.0027,6931,286841
1999,270,0,1.0024,6894,287827
1999,271,0,1.0022,6855,288814
1999,272,0,1.0019,6814,289801
1999,273,0,1.0016,6771,290788
1999,274,0,1.0013,6726,291776
1999,275,0,1.0010,6679,292765
1999,276,0,1.0008,6630,293754
1999,277,0,1.0005,6579,294743
1999,278,0,1.0002,6525,295733
1999,279,0,0.9999,6470,296724
1999,280,0,0.9996,6413,297714
1999,281,0,0.9993,6355,298706
1999,282,0,0.9990,6294,299697
1999,283,0,0.9988,6231,300689
1999,284,0,0.9985,6166,301681
1999,285,0,0.9982,6100,302673
1999,286,0,0.9979,6032,303666
1999,287,0,0.9976,5961,304659
1999,288,0,0.9973,5890,305652
1999,289,0,0.9970,5816,306646
1999,290,0,0.9967,5740,307640
1999,291,0,0.9964,5663,308634
1999,292,0,0.9961,5584,309628
1999,293,0,0.9959,5503,310622
1999,294,0,0.9956,5421,311617
1999,295,0,0.9953,5337,312612
1999,296,0,0.9950,5251,313607
1999,297,0,0.9947,5164,314602
1999,298,0,0.9945,5075,315598
1999,299,0,0.9942,4984,316594
1999,300,0,0.9939,4892,317590
1999,301,0,0.9936,4799,318586
1999,302,0,0.9934,4703,319583
1999,303,0,0.9931,4607,320580
1999,304,0,0.9929,4509,321578
1999,305,0,0.9926,4409,322576
1999,306,0,0.9923,4308,323574
1999,307,0,0.9921,4206,324572
1999,308,0,0.9918,4103,325571
1999,309,0,0.9916,3998,326570
1999,310,0,0.9913,3892,327570
1999,311,0,0.9911,3784,328570
1999,312,0,0.9909,3676,329570
1999,313,0,0.9906,3566,330570
1999,314,0,0.9904,3455,331570
1999,315,0,0.9901,3343,332571
1999,316,0,0.9899,3230,333572
1999,317,0,0.9896,3116,334573
1999,318,0,0.9894,3001,335574
1999,319,0,0.9892,2885,336576
1999,320,0,0.9889,2768,337578
1999,321,0,0.9887,2650,338579
1999,322,0,0.9885,2532,339581
1999,323,0,0.9883,2412,340584
1999,324,0,0.9881,2292,341586
1999,325,0,0.9879,2171,342589
1999,326,0,0.9877,2049,343591
1999,327,0,0.9875,1927,344594
1999,328,0,0.9873,1804,345598
1999,329,0,0.9871,1680,346601
1999,330,0,0.9869,1556,347605
1999,331,0,0.9867,1431,348609
1999,332,0,0.9865,1306,349613
1999,333,0,0.9864,1180,350618
1999,334,0,0.9862,1054,351623
1999,335,0,0.9860,927,352629
1999,336,0,0.9859,800,353635
1999,337,0,0.9857,673,354641
1999,338,0,0.9856,546,355647
1999,339,0,0.9854,418,356654
1999,340,0,0.9853,290,357661
1999,341,0,0.9852,162,358669
1999,342,0,0.9850,34,359676
1999,343,0,0.9849,-94,684
1999,344,0,0.9848,-222,1693
1999,345,0,0.9846,-350,2701
1999,346,0,0.9845,-477,3710
1999,347,0,0.9844,-605,4719
1999,348,0,0.9843,-733,5728
1999,349,0,0.9842,-860,6737
1999,350,0,0.9841,-987,7747
1999,351,0,0.9840,-1114,8756
1999,352,0,0.9839,-1241,9766
1999,353,0,0.9838,-1367,10777
1999,354,0,0.9837,-1493,11787
1999,355,0,0.9836,-1618,12797
1999,356,0,0.9836,-1743,13808
1999,357,0,0.9835,-1867,14819
1999,358,0,0.9834,-1991,15830
1999,359,0,0.9834,-2114,16842
1999,360,0,0.9833,-2237,17854
1999,361,0,0.9833,-2359,18866
1999,362,0,0.9833,-2480,19879
1999,363,0,0.9832,-2600,20891
1999,364,0,0.9832,-2720,21905
1999,365,0,0.9832,-2838,22918
2000,1,0,0.9832,-2956,23932
2000,2,0,0.9832,-3073,24946
2000,3,0,0.9832,-3189,25961
2000,4,0,0.9832,-3304,26976
2000,5,0,0.9832,-3418,27991
2000,6,0,0.9832,-3531,29006
2000,7,0,0.9832,-3642,30022
2000,8,0,0.9832,-3753,31037
2000,9,0,0.9832,-3862,32053
2000,10,0,0.9833,-3971,33069
2000,11,0,0.9833,-4078,34086
2000,12,0,0.9833,-4183,35102
2000,13,0,0.9834,-4288,36119
2000,14,0,0.9834,-4391,37135
2000,15,0,0.9835,-4492,38152
2000,16,0,0.9835,-4592,39169
2000,17,0,0.9836,-4691,40185
2000,18,0,0.9836,-4788,41202
2000,19,0,0.9837,-4884,42219
2000,20,0,0.9838,-4978,43236
2000,21,0,0.9839,-5071,44254
2000,22,0,0.9840,-5162,45271
2000,23,0,0.9841,-5251,46288
2000,24,0,0.9842,-5339,47306
2000,25,0,0.9843,-5425,48323
2000,26,0,0.9844,-5509,49341
2000,27,0,0.9845,-5591,50359
2000,28,0,0.9846,-5672,51377
2000,29,0,0.9848,-5751,52395
2000,30,0,0.9849,-5828,53414
2000,31,0,0.9850,-5904,54432
2000,32,0,0.9852,-5977,55450
2000,33,0,0.9853,-6048,56469
2000,34,0,0.9855,-6118,57487
2000,35,0,0.9856,-6186,58505
2000,36,0,0.9858,-6251,59524
2000,37,0,0.9859,-6315,60542
2000,38,0,0.9861,-6377,61560
2000,39,0,0.9863,-6436,62578
2000,40,0,0.9864,-6494,63596
2000,41,0,0.9866,-6550,64614
2000,42,0,0.9868,-6603,65632
2000,43,0,0.9869,-6655,66649
2000,44,0,0.9871,-6704,67666
2000,45,0,0.9873,-6751,68683
2000,46,0,0.9875,-6797,69699
2000,47,0,0.9877,-6840,70716
2000,48,0,0.9879,-6880,71732
2000,49,0,0.9881,-6919,72747
2000,50,0,0.9883,-6956,73762
2000,51,0,0.9885,-6990,74777
2000,52,0,0.9887,-7022,75792
2000,53,0,0.9890,-7052,76807
2000,54,0,0.9892,-7080,77821
2000,55,0,0.9894,-7106,78835
2000,56,0,0.9896,-7129,79848
2000,57,0,0.9899,-7150,80861
2000,58,0,0.9901,-7169,81874
2000,59,0,0.9904,-7186,82887
2000,60,0,0.9906,-7200,83899
2000,61,0,0.9909,-7212,84911
2000,62,0,0.9911,-7222,85923
2000,63,0,0.9914,-7230,86934
2000,64,0,0.9916,-7235,87944
2000,65,0,0.9919,-7239,88955
2000,66,0,0.9921,-7240,89964
2000,67,0,0.9924,-7239,90974
2000,68,0,0.9926,-7235,91982
2000,69,0,0.9929,-7230,92990
2000,70,0,0.9932,-7222,93998
2000,71,0,0.9934,-7212,95005
2000,72,0,0.9937,-7200,96011
2000,73,0,0.9939,-7185,97016
2000,74,0,0.9942,-7169,98021
2000,75,0,0.9945,-7150,99025
2000,76,0,0.9947,-7129,100028
2000,77,0,0.9950,-7106,101031
2000,78,0,0.9953,-7081,102033
2000,79,0,0.9956,-7054,103034
2000,80,0,0.9958,-7024,104035
2000,81,0,0.9961,-6993,105034
2000,82,0,0.9964,-6959,106033
2000,83,0,0.9967,-6924,107032
2000,84,0,0.9970,-6886,108030
2000,85,0,0.9973,-6846,109027
2000,86,0,0.9976,-6804,110023
2000,87,0,0.9978,-6760,111019
2000,88,0,0.9981,-6715,112014
2000,89,0,0.9984,-6667,113008
2000,90,0,0.9987,-6617,114002
2000,91,0,0.9990,-6565,114995
2000,92,0,0.9993,-6512,115987
2000,93,0,0.9996,-6456,116978
2000,94,0,0.9999,-6399,117969
2000,95,0,1.0002,-6339,118959
2000,96,0,1.0005,-6278,119948
2000,97,0,1.0007,-6215,120937
2000,98,0,1.0010,-6150,121924
2000,99,0,1.0013,-6084,122911
2000,100,0,1.0016,-6016,123897
2000,101,0,1.0019,-5946,124882
2000,102,0,1.0021,-5874,125866
2000,103,0,1.0024,-5801,126849
2000,104,0,1.0027,-5726,127831
2000,105,0,1.0030,-5649,128813
2000,106,0,1.0032,-5571,129793
2000,107,0,1.0035,-5491,130773
2000,108,0,1.0038,-5410,131752
2000,109,0,1.0041,-5327,132730
2000,110,0,1.0043,-5243,133707
