YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2009,180,0,20.0979,6.409,277.92
2009,181,0,20.0979,6.409,277.931
2009,182,0,20.0979,6.409,277.942
2009,183,0,20.0979,6.409,277.953
2009,184,0,20.0979,6.409,277.963
2009,185,0,20.0979,6.409,277.974
2009,186,0,20.0979,6.408,277.985
2009,187,0,20.0979,6.408,277.996
2009,188,0,20.0979,6.408,278.006
2009,189,0,20.0979,6.408,278.017
2009,190,0,20.0979,6.408,278.028
2009,191,0,20.0978,6.408,278.039
2009,192,0,20.0978,6.407,278.05
2009,193,0,20.0978,6.407,278.06
2009,194,0,20.0978,6.407,278.071
2009,195,0,20.0978,6.407,278.082
2009,196,0,20.0978,6.407,278.093
2009,197,0,20.0978,6.407,278.103
2009,198,0,20.0978,6.406,278.114
2009,199,0,20.0978,6.406,278.125
2009,200,0,20.0978,6.406,278.136
2009,201,0,20.0978,6.406,278.146
2009,202,0,20.0978,6.406,278.157
2009,203,0,20.0978,6.406,278.168
2009,204,0,20.0978,6.405,278.179
2009,205,0,20.0978,6.405,278.189
2009,206,0,20.0978,6.405,278.2
2009,207,0,20.0978,6.405,278.211
2009,208,0,20.0978,6.405,278.222
2009,209,0,20.0977,6.405,278.232
2009,210,0,20.0977,6.404,278.243
2009,211,0,20.0977,6.404,278.254
2009,212,0,20.0977,6.404,278.265
2009,213,0,20.0977,6.404,278.276
2009,214,0,20.0977,6.404,278.286
2009,215,0,20.0977,6.404,278.297
2009,216,0,20.0977,6.403,278.308
2009,217,0,20.0977,6.403,278.319
2009,218,0,20.0977,6.403,278.329
2009,219,0,20.0977,6.403,278.34
2009,220,0,20.0977,6.403,278.351
2009,221,0,20.0977,6.403,278.362
2009,222,0,20.0977,6.402,278.372
2009,223,0,20.0977,6.402,278.383
2009,224,0,20.0977,6.402,278.394
2009,225,0,20.0976,6.402,278.405
2009,226,0,20.0976,6.402,278.415
2009,227,0,20.0976,6.401,278.426
2009,228,0,20.0976,6.401,278.437
2009,229,0,20.0976,6.401,278.448
2009,230,0,20.0976,6.401,278.458
2009,231,0,20.0976,6.401,278.469
2009,232,0,20.0976,6.401,278.48
2009,233,0,20.0976,6.4,278.491
2009,234,0,20.0976,6.4,278.502
2009,235,0,20.0976,6.4,278.512
2009,236,0,20.0976,6.4,278.523
2009,237,0,20.0976,6.4,278.534
2009,238,0,20.0976,6.4,278.545
2009,239,0,20.0975,6.399,278.555
2009,240,0,20.0975,6.399,278.566
2009,241,0,20.0975,6.399,278.577
2009,242,0,20.0975,6.399,278.588
2009,243,0,20.0975,6.399,278.598
2009,244,0,20.0975,6.398,278.609
2009,245,0,20.0975,6.398,278.62
2009,246,0,20.0975,6.398,278.631
2009,247,0,20.0975,6.398,278.641
2009,248,0,20.0975,6.398,278.652
2009,249,0,20.0975,6.398,278.663
2009,250,0,20.0975,6.397,278.674
2009,251,0,20.0975,6.397,278.684
2009,252,0,20.0975,6.397,278.695
2009,253,0,20.0974,6.397,278.706
2009,254,0,20.0974,6.397,278.717
2009,255,0,20.0974,6.397,278.728
2009,256,0,20.0974,6.396,278.738
2009,257,0,20.0974,6.396,278.749
2009,258,0,20.0974,6.396,278.76
2009,259,0,20.0974,6.396,278.771
2009,260,0,20.0974,6.396,278.781
2009,261,0,20.0974,6.395,278.792
2009,262,0,20.0974,6.395,278.803
2009,263,0,20.0974,6.395,278.814
2009,264,0,20.0974,6.395,278.824
2009,265,0,20.0973,6.395,278.835
2009,266,0,20.0973,6.395,278.846
2009,267,0,20.0973,6.394,278.857
2009,268,0,20.0973,6.394,278.867
2009,269,0,20.0973,6.394,278.878
2009,270,0,20.0973,6.394,278.889
2009,271,0,20.0973,6.394,278.9
2009,272,0,20.0973,6.393,278.911
2009,273,0,20.0973,6.393,278.921
2009,274,0,20.0973,6.393,278.932
2009,275,0,20.0973,6.393,278.943
2009,276,0,20.0973,6.393,278.954
2009,277,0,20.0972,6.393,278.964
2009,278,0,20.0972,6.392,278.975
2009,279,0,20.0972,6.392,278.986
2009,280,0,20.0972,6.392,278.997
2009,281,0,20.0972,6.392,279.007
2009,282,0,20.0972,6.392,279.018
2009,283,0,20.0972,6.391,279.029
2009,284,0,20.0972,6.391,279.04
2009,285,0,20.0972,6.391,279.05
2009,286,0,20.0972,6.391,279.061
2009,287,0,20.0972,6.391,279.072
2009,288,0,20.0971,6.39,279.083
2009,289,0,20.0971,6.39,279.094
2009,290,0,20.0971,6.39,279.104
2009,291,0,20.0971,6.39,279.115
2009,292,0,20.0971,6.39,279.126
2009,293,0,20.0971,6.39,279.137
2009,294,0,20.0971,6.389,279.147
2009,295,0,20.0971,6.389,279.158
2009,296,0,20.0971,6.389,279.169
2009,297,0,20.0971,6.389,279.18
2009,298,0,20.097,6.389,279.19
2009,299,0,20.097,6.388,279.201
2009,300,0,20.097,6.388,279.212
2009,301,0,20.097,6.388,279.223
2009,302,0,20.097,6.388,279.233
2009,303,0,20.097,6.388,279.244
2009,304,0,20.097,6.387,279.255
2009,305,0,20.097,6.387,279.266
2009,306,0,20.097,6.387,279.276
2009,307,0,20.097,6.387,279.287
2009,308,0,20.097,6.387,279.298
2009,309,0,20.0969,6.386,279.309
2009,310,0,20.0969,6.386,279.32
2009,311,0,20.0969,6.386,279.33
2009,312,0,20.0969,6.386,279.341
2009,313,0,20.0969,6.386,279.352
2009,314,0,20.0969,6.386,279.363
2009,315,0,20.0969,6.385,279.373
2009,316,0,20.0969,6.385,279.384
2009,317,0,20.0969,6.385,279.395
2009,318,0,20.0968,6.385,279.406
2009,319,0,20.0968,6.385,279.416
2009,320,0,20.0968,6.384,279.427
2009,321,0,20.0968,6.384,279.438
2009,322,0,20.0968,6.384,279.449
2009,323,0,20.0968,6.384,279.459
2009,324,0,20.0968,6.384,279.47
2009,325,0,20.0968,6.383,279.481
2009,326,0,20.0968,6.383,279.492
2009,327,0,20.0968,6.383,279.502
2009,328,0,20.0967,6.383,279.513
2009,329,0,20.0967,6.383,279.524
2009,330,0,20.0967,6.382,279.535
2009,331,0,20.0967,6.382,279.546
2009,332,0,20.0967,6.382,279.556
2009,333,0,20.0967,6.382,279.567
2009,334,0,20.0967,6.382,279.578
2009,335,0,20.0967,6.381,279.589
2009,336,0,20.0967,6.381,279.599
2009,337,0,20.0966,6.381,279.61
2009,338,0,20.0966,6.381,279.621
2009,339,0,20.0966,6.381,279.632
2009,340,0,20.0966,6.38,279.642
2009,341,0,20.0966,6.38,279.653
2009,342,0,20.0966,6.38,279.664
2009,343,0,20.0966,6.38,279.675
2009,344,0,20.0966,6.38,279.686
2009,345,0,20.0966,6.379,279.696
2009,346,0,20.0965,6.379,279.707
2009,347,0,20.0965,6.379,279.718
2009,348,0,20.0965,6.379,279.729
2009,349,0,20.0965,6.379,279.739
2009,350,0,20.0965,6.378,279.75
2009,351,0,20.0965,6.378,279.761
2009,352,0,20.0965,6.378,279.772
2009,353,0,20.0965,6.378,279.782
2009,354,0,20.0964,6.378,279.793
2009,355,0,20.0964,6.377,279.804
2009,356,0,20.0964,6.377,279.815
2009,357,0,20.0964,6.377,279.825
2009,358,0,20.0964,6.377,279.836
2009,359,0,20.0964,6.377,279.847
2009,360,0,20.0964,6.376,279.858
2009,361,0,20.0964,6.376,279.868
2009,362,0,20.0963,6.376,279.879
2009,363,0,20.0963,6.376,279.89
2009,364,0,20.0963,6.376,279.901
2009,365,0,20.0963,6.375,279.912
2010,1,0,20.0963,6.375,279.922
2010,2,0,20.0963,6.375,279.933
2010,3,0,20.0963,6.375,279.944
2010,4,0,20.0963,6.375,279.955
2010,5,0,20.0962,6.374,279.965
2010,6,0,20.0962,6.374,279.976
2010,7,0,20.0962,6.374,279.987
2010,8,0,20.0962,6.374,279.998
2010,9,0,20.0962,6.374,280.008
2010,10,0,20.0962,6.373,280.019
2010,11,0,20.0962,6.373,280.03
2010,12,0,20.0962,6.373,280.041
2010,13,0,20.0961,6.373,280.052
2010,14,0,20.0961,6.373,280.062
2010,15,0,20.0961,6.372,280.073
2010,16,0,20.0961,6.372,280.084
2010,17,0,20.0961,6.372,280.095
2010,18,0,20.0961,6.372,280.105
2010,19,0,20.0961,6.371,280.116
2010,20,0,20.096,6.371,280.127
2010,21,0,20.096,6.371,280.138
2010,22,0,20.096,6.371,280.148
2010,23,0,20.096,6.371,280.159
2010,24,0,20.096,6.37,280.17
2010,25,0,20.096,6.37,280.181
2010,26,0,20.096,6.37,280.192
2010,27,0,20.096,6.37,280.202
2010,28,0,20.0959,6.37,280.213
2010,29,0,20.0959,6.369,280.224
2010,30,0,20.0959,6.369,280.235
2010,31,0,20.0959,6.369,280.245
2010,32,0,20.0959,6.369,280.256
2010,33,0,20.0959,6.369,280.267
2010,34,0,20.0959,6.368,280.278
2010,35,0,20.0958,6.368,280.288
2010,36,0,20.0958,6.368,280.299
2010,37,0,20.0958,6.368,280.31
2010,38,0,20.0958,6.367,280.321
2010,39,0,20.0958,6.367,280.331
2010,40,0,20.0958,6.367,280.342
2010,41,0,20.0958,6.367,280.353
2010,42,0,20.0957,6.367,280.364
2010,43,0,20.0957,6.366,280.375
2010,44,0,20.0957,6.366,280.385
2010,45,0,20.0957,6.366,280.396
2010,46,0,20.0957,6.366,280.407
2010,47,0,20.0957,6.366,280.418
2010,48,0,20.0957,6.365,280.428
2010,49,0,20.0956,6.365,280.439
2010,50,0,20.0956,6.365,280.45
2010,51,0,20.0956,6.365,280.461
2010,52,0,20.0956,6.364,280.471
2010,53,0,20.0956,6.364,280.482
2010,54,0,20.0956,6.364,280.493
2010,55,0,20.0956,6.364,280.504
2010,56,0,20.0955,6.364,280.514
2010,57,0,20.0955,6.363,280.525
2010,58,0,20.0955,6.363,280.536
2010,59,0,20.0955,6.363,280.547
2010,60,0,20.0955,6.363,280.558
2010,61,0,20.0955,6.363,280.568
2010,62,0,20.0954,6.362,280.579
2010,63,0,20.0954,6.362,280.59
2010,64,0,20.0954,6.362,280.601
2010,65,0,20.0954,6.362,280.611
2010,66,0,20.0954,6.361,280.622
2010,67,0,20.0954,6.361,280.633
2010,68,0,20.0954,6.361,280.644
2010,69,0,20.0953,6.361,280.654
2010,70,0,20.0953,6.361,280.665
2010,71,0,20.0953,6.36,280.676
2010,72,0,20.0953,6.36,280.687
2010,73,0,20.0953,6.36,280.697
2010,74,0,20.0953,6.36,280.708
2010,75,0,20.0952,6.359,280.719
2010,76,0,20.0952,6.359,280.73
2010,77,0,20.0952,6.359,280.741
2010,78,0,20.0952,6.359,280.751
2010,79,0,20.0952,6.359,280.762
2010,80,0,20.0952,6.358,280.773
2010,81,0,20.0952,6.358,280.784
2010,82,0,20.0951,6.358,280.794
2010,83,0,20.0951,6.358,280.805
2010,84,0,20.0951,6.357,280.816
2010,85,0,20.0951,6.357,280.827
2010,86,0,20.0951,6.357,280.837
2010,87,0,20.0951,6.357,280.848
2010,88,0,20.095,6.357,280.859
2010,89,0,20.095,6.356,280.87
2010,90,0,20.095,6.356,280.88
2010,91,0,20.095,6.356,280.891
2010,92,0,20.095,6.356,280.902
2010,93,0,20.095,6.355,280.913
2010,94,0,20.0949,6.355,280.924
2010,95,0,20.0949,6.355,280.934
2010,96,0,20.0949,6.355,280.945
2010,97,0,20.0949,6.355,280.956
2010,98,0,20.0949,6.354,280.967
2010,99,0,20.0949,6.354,280.977
2010,100,0,20.0948,6.354,280.988
2010,101,0,20.0948,6.354,280.999
2010,102,0,20.0948,6.353,281.01
2010,103,0,20.0948,6.353,281.02
2010,104,0,20.0948,6.353,281.031
2010,105,0,20.0948,6.353,281.042
2010,106,0,20.0947,6.352,281.053
2010,107,0,20.0947,6.352,281.064
2010,108,0,20.0947,6.352,281.074
2010,109,0,20.0947,6.352,281.085
2010,110,0,20.0947,6.352,281.096
2010,111,0,20.0947,6.351,281.107
2010,112,0,20.0946,6.351,281.117
2010,113,0,20.0946,6.351,281.128
2010,114,0,20.0946,6.351,281.139
2010,115,0,20.0946,6.35,281.15
2010,116,0,20.0946,6.35,281.16
2010,117,0,20.0946,6.35,281.171
2010,118,0,20.0945,6.35,281.182
2010,119,0,20.0945,6.349,281.193
2010,120,0,20.0945,6.349,281.203
2010,121,0,20.0945,6.349,281.214
2010,122,0,20.0945,6.349,281.225
2010,123,0,20.0944,6.349,281.236
2010,124,0,20.0944,6.348,281.247
2010,125,0,20.0944,6.348,281.257
2010,126,0,20.0944,6.348,281.268
2010,127,0,20.0944,6.348,281.279
2010,128,0,20.0944,6.347,281.29
2010,129,0,20.0943,6.347,281.3
2010,130,0,20.0943,6.347,281.311
2010,131,0,20.0943,6.347,281.322
2010,132,0,20.0943,6.346,281.333
2010,133,0,20.0943,6.346,281.343
2010,134,0,20.0942,6.346,281.354
2010,135,0,20.0942,6.346,281.365
2010,136,0,20.0942,6.346,281.376
2010,137,0,20.0942,6.345,281.387
2010,138,0,20.0942,6.345,281.397
2010,139,0,20.0942,6.345,281.408
2010,140,0,20.0941,6.345,281.419
2010,141,0,20.0941,6.344,281.43
2010,142,0,20.0941,6.344,281.44
2010,143,0,20.0941,6.344,281.451
2010,144,0,20.0941,6.344,281.462
2010,145,0,20.094,6.343,281.473
2010,146,0,20.094,6.343,281.483
2010,147,0,20.094,6.343,281.494
2010,148,0,20.094,6.343,281.505
2010,149,0,20.094,6.342,281.516
2010,150,0,20.0939,6.342,281.526
2010,151,0,20.0939,6.342,281.537
2010,152,0,20.0939,6.342,281.548
2010,153,0,20.0939,6.342,281.559
2010,154,0,20.0939,6.341,281.57
2010,155,0,20.0939,6.341,281.58
2010,156,0,20.0938,6.341,281.591
2010,157,0,20.0938,6.341,281.602
2010,158,0,20.0938,6.34,281.613
2010,159,0,20.0938,6.34,281.623
2010,160,0,20.0938,6.34,281.634
2010,161,0,20.0937,6.34,281.645
2010,162,0,20.0937,6.339,281.656
2010,163,0,20.0937,6.339,281.666
2010,164,0,20.0937,6.339,281.677
2010,165,0,20.0937,6.339,281.688
2010,166,0,20.0936,6.338,281.699
2010,167,0,20.0936,6.338,281.709
2010,168,0,20.0936,6.338,281.72
2010,169,0,20.0936,6.338,281.731
2010,170,0,20.0936,6.337,281.742
2010,171,0,20.0935,6.337,281.753
2010,172,0,20.0935,6.337,281.763
2010,173,0,20.0935,6.337,281.774
2010,174,0,20.0935,6.336,281.785
2010,175,0,20.0935,6.336,281.796
2010,176,0,20.0934,6.336,281.806
2010,177,0,20.0934,6.336,281.817
2010,178,0,20.0934,6.335,281.828
2010,179,0,20.0934,6.335,281.839
2010,180,0,20.0934,6.335,281.849
2010,181,0,20.0933,6.335,281.86
2010,182,0,20.0933,6.335,281.871
2010,183,0,20.0933,6.334,281.882
2010,184,0,20.0933,6.334,281.893
2010,185,0,20.0933,6.334,281.903
2010,186,0,20.0932,6.334,281.914
2010,187,0,20.0932,6.333,281.925
2010,188,0,20.0932,6.333,281.936
2010,189,0,20.0932,6.333,281.946
2010,190,0,20.0932,6.333,281.957
2010,191,0,20.0931,6.332,281.968
2010,192,0,20.0931,6.332,281.979
2010,193,0,20.0931,6.332,281.989
2010,194,0,20.0931,6.332,282
2010,195,0,20.0931,6.331,282.011
2010,196,0,20.093,6.331,282.022
2010,197,0,20.093,6.331,282.033
2010,198,0,20.093,6.331,282.043
2010,199,0,20.093,6.33,282.054
2010,200,0,20.093,6.33,282.065
2010,201,0,20.0929,6.33,282.076
2010,202,0,20.0929,6.33,282.086
2010,203,0,20.0929,6.329,282.097
2010,204,0,20.0929,6.329,282.108
2010,205,0,20.0928,6.329,282.119
2010,206,0,20.0928,6.329,282.129
2010,207,0,20.0928,6.328,282.14
2010,208,0,20.0928,6.328,282.151
2010,209,0,20.0928,6.328,282.162
2010,210,0,20.0927,6.328,282.173
2010,211,0,20.0927,6.327,282.183
2010,212,0,20.0927,6.327,282.194
2010,213,0,20.0927,6.327,282.205
2010,214,0,20.0927,6.327,282.216
2010,215,0,20.0926,6.326,282.226
2010,216,0,20.0926,6.326,282.237
2010,217,0,20.0926,6.326,282.248
2010,218,0,20.0926,6.326,282.259
2010,219,0,20.0925,6.325,282.269
2010,220,0,20.0925,6.325,282.28
2010,221,0,20.0925,6.325,282.291
2010,222,0,20.0925,6.325,282.302
2010,223,0,20.0925,6.324,282.312
2010,224,0,20.0924,6.324,282.323
2010,225,0,20.0924,6.324,282.334
2010,226,0,20.0924,6.324,282.345
2010,227,0,20.0924,6.323,282.356
2010,228,0,20.0923,6.323,282.366
2010,229,0,20.0923,6.323,282.377
2010,230,0,20.0923,6.322,282.388
2010,231,0,20.0923,6.322,282.399
2010,232,0,20.0923,6.322,282.409
2010,233,0,20.0922,6.322,282.42
2010,234,0,20.0922,6.321,282.431
2010,235,0,20.0922,6.321,282.442
2010,236,0,20.0922,6.321,282.453
2010,237,0,20.0921,6.321,282.463
2010,238,0,20.0921,6.32,282.474
2010,239,0,20.0921,6.32,282.485
2010,240,0,20.0921,6.32,282.496
2010,241,0,20.0921,6.32,282.506
2010,242,0,20.092,6.319,282.517
2010,243,0,20.092,6.319,282.528
2010,244,0,20.092,6.319,282.539
2010,245,0,20.092,6.319,282.549
2010,246,0,20.0919,6.318,282.56
2010,247,0,20.0919,6.318,282.571
2010,248,0,20.0919,6.318,282.582
2010,249,0,20.0919,6.318,282.592
2010,250,0,20.0919,6.317,282.603
2010,251,0,20.0918,6.317,282.614
2010,252,0,20.0918,6.317,282.625
2010,253,0,20.0918,6.317,282.636
2010,254,0,20.0918,6.316,282.646
2010,255,0,20.0917,6.316,282.657
2010,256,0,20.0917,6.316,282.668
2010,257,0,20.0917,6.316,282.679
2010,258,0,20.0917,6.315,282.689
2010,259,0,20.0916,6.315,282.7
2010,260,0,20.0916,6.315,282.711
2010,261,0,20.0916,6.314,282.722
2010,262,0,20.0916,6.314,282.732
2010,263,0,20.0915,6.314,282.743
2010,264,0,20.0915,6.314,282.754
2010,265,0,20.0915,6.313,282.765
2010,266,0,20.0915,6.313,282.776
2010,267,0,20.0914,6.313,282.786
2010,268,0,20.0914,6.313,282.797
2010,269,0,20.0914,6.312,282.808
2010,270,0,20.0914,6.312,282.819
2010,271,0,20.0914,6.312,282.829
2010,272,0,20.0913,6.312,282.84
2010,273,0,20.0913,6.311,282.851
2010,274,0,20.0913,6.311,282.862
2010,275,0,20.0913,6.311,282.873
2010,276,0,20.0912,6.31,282.883
2010,277,0,20.0912,6.31,282.894
2010,278,0,20.0912,6.31,282.905
2010,279,0,20.0912,6.31,282.916
2010,280,0,20.0911,6.309,282.926
2010,281,0,20.0911,6.309,282.937
2010,282,0,20.0911,6.309,282.948
2010,283,0,20.0911,6.309,282.959
2010,284,0,20.091,6.308,282.969
2010,285,0,20.091,6.308,282.98
2010,286,0,20.091,6.308,282.991
2010,287,0,20.091,6.308,283.002
2010,288,0,20.0909,6.307,283.012
2010,289,0,20.0909,6.307,283.023
2010,290,0,20.0909,6.307,283.034
2010,291,0,20.0909,6.306,283.045
2010,292,0,20.0908,6.306,283.056
2010,293,0,20.0908,6.306,283.066
2010,294,0,20.0908,6.306,283.077
2010,295,0,20.0908,6.305,283.088
2010,296,0,20.0907,6.305,283.099
2010,297,0,20.0907,6.305,283.109
2010,298,0,20.0907,6.305,283.12
2010,299,0,20.0907,6.304,283.131
2010,300,0,20.0906,6.304,283.142
2010,301,0,20.0906,6.304,283.152
2010,302,0,20.0906,6.304,283.163
2010,303,0,20.0906,6.303,283.174
2010,304,0,20.0905,6.303,283.185
2010,305,0,20.0905,6.303,283.196
2010,306,0,20.0905,6.302,283.206
2010,307,0,20.0905,6.302,283.217
2010,308,0,20.0904,6.302,283.228
2010,309,0,20.0904,6.302,283.239
2010,310,0,20.0904,6.301,283.249
2010,311,0,20.0903,6.301,283.26
2010,312,0,20.0903,6.301,283.271
2010,313,0,20.0903,6.3,283.282
2010,314,0,20.0903,6.3,283.293
2010,315,0,20.0902,6.3,283.303
2010,316,0,20.0902,6.3,283.314
2010,317,0,20.0902,6.299,283.325
2010,318,0,20.0902,6.299,283.336
2010,319,0,20.0901,6.299,283.346
2010,320,0,20.0901,6.299,283.357
2010,321,0,20.0901,6.298,283.368
2010,322,0,20.0901,6.298,283.379
2010,323,0,20.09,6.298,283.389
2010,324,0,20.09,6.297,283.4
2010,325,0,20.09,6.297,283.411
2010,326,0,20.09,6.297,283.422
2010,327,0,20.0899,6.297,283.433
2010,328,0,20.0899,6.296,283.443
2010,329,0,20.0899,6.296,283.454
2010,330,0,20.0898,6.296,283.465
2010,331,0,20.0898,6.296,283.476
2010,332,0,20.0898,6.295,283.486
2010,333,0,20.0898,6.295,283.497
2010,334,0,20.0897,6.295,283.508
2010,335,0,20.0897,6.294,283.519
2010,336,0,20.0897,6.294,283.529
2010,337,0,20.0897,6.294,283.54
2010,338,0,20.0896,6.294,283.551
2010,339,0,20.0896,6.293,283.562
2010,340,0,20.0896,6.293,283.573
2010,341,0,20.0895,6.293,283.583
2010,342,0,20.0895,6.292,283.594
2010,343,0,20.0895,6.292,283.605
2010,344,0,20.0895,6.292,283.616
2010,345,0,20.0894,6.292,283.626
2010,346,0,20.0894,6.291,283.637
2010,347,0,20.0894,6.291,283.648
2010,348,0,20.0894,6.291,283.659
2010,349,0,20.0893,6.29,283.669
2010,350,0,20.0893,6.29,283.68
2010,351,0,20.0893,6.29,283.691
2010,352,0,20.0892,6.29,283.702
2010,353,0,20.0892,6.289,283.713
2010,354,0,20.0892,6.289,283.723
2010,355,0,20.0892,6.289,283.734
2010,356,0,20.0891,6.289,283.745
2010,357,0,20.0891,6.288,283.756
2010,358,0,20.0891,6.288,283.766
2010,359,0,20.0891,6.288,283.777
2010,360,0,20.089,6.287,283.788
2010,361,0,20.089,6.287,283.799
2010,362,0,20.089,6.287,283.809
2010,363,0,20.0889,6.287,283.82
2010,364,0,20.0889,6.286,283.831
2010,365,0,20.0889,6.286,283.842
2011,1,0,20.0889,6.286,283.853
2011,2,0,20.0888,6.285,283.863
2011,3,0,20.0888,6.285,283.874
2011,4,0,20.0888,6.285,283.885
2011,5,0,20.0887,6.285,283.896
2011,6,0,20.0887,6.284,283.906
2011,7,0,20.0887,6.284,283.917
2011,8,0,20.0887,6.284,283.928
2011,9,0,20.0886,6.283,283.939
2011,10,0,20.0886,6.283,283.949
2011,11,0,20.0886,6.283,283.96
2011,12,0,20.0885,6.283,283.971
2011,13,0,20.0885,6.282,283.982
2011,14,0,20.0885,6.282,283.993
2011,15,0,20.0885,6.282,284.003
2011,16,0,20.0884,6.281,284.014
2011,17,0,20.0884,6.281,284.025
2011,18,0,20.0884,6.281,284.036
2011,19,0,20.0883,6.28,284.046
2011,20,0,20.0883,6.28,284.057
2011,21,0,20.0883,6.28,284.068
2011,22,0,20.0883,6.28,284.079
2011,23,0,20.0882,6.279,284.089
2011,24,0,20.0882,6.279,284.1
2011,25,0,20.0882,6.279,284.111
2011,26,0,20.0881,6.278,284.122
2011,27,0,20.0881,6.278,284.133
2011,28,0,20.0881,6.278,284.143
2011,29,0,20.088,6.278,284.154
2011,30,0,20.088,6.277,284.165
2011,31,0,20.088,6.277,284.176
2011,32,0,20.088,6.277,284.186
2011,33,0,20.0879,6.276,284.197
2011,34,0,20.0879,6.276,284.208
2011,35,0,20.0879,6.276,284.219
2011,36,0,20.0878,6.276,284.229
2011,37,0,20.0878,6.275,284.24
2011,38,0,20.0878,6.275,284.251
2011,39,0,20.0877,6.275,284.262
2011,40,0,20.0877,6.274,284.273
2011,41,0,20.0877,6.274,284.283
2011,42,0,20.0877,6.274,284.294
2011,43,0,20.0876,6.273,284.305
2011,44,0,20.0876,6.273,284.316
2011,45,0,20.0876,6.273,284.326
2011,46,0,20.0875,6.273,284.337
2011,47,0,20.0875,6.272,284.348
2011,48,0,20.0875,6.272,284.359
2011,49,0,20.0874,6.272,284.37
2011,50,0,20.0874,6.271,284.38
2011,51,0,20.0874,6.271,284.391
2011,52,0,20.0874,6.271,284.402
2011,53,0,20.0873,6.271,284.413
2011,54,0,20.0873,6.27,284.423
2011,55,0,20.0873,6.27,284.434
2011,56,0,20.0872,6.27,284.445
2011,57,0,20.0872,6.269,284.456
2011,58,0,20.0872,6.269,284.466
2011,59,0,20.0871,6.269,284.477
2011,60,0,20.0871,6.268,284.488
2011,61,0,20.0871,6.268,284.499
2011,62,0,20.087,6.268,284.51
2011,63,0,20.087,6.268,284.52
2011,64,0,20.087,6.267,284.531
2011,65,0,20.087,6.267,284.542
2011,66,0,20.0869,6.267,284.553
2011,67,0,20.0869,6.266,284.563
2011,68,0,20.0869,6.266,284.574
2011,69,0,20.0868,6.266,284.585
2011,70,0,20.0868,6.265,284.596
2011,71,0,20.0868,6.265,284.606
2011,72,0,20.0867,6.265,284.617
2011,73,0,20.0867,6.265,284.628
2011,74,0,20.0867,6.264,284.639
2011,75,0,20.0866,6.264,284.65
2011,76,0,20.0866,6.264,284.66
2011,77,0,20.0866,6.263,284.671
2011,78,0,20.0865,6.263,284.682
2011,79,0,20.0865,6.263,284.693
2011,80,0,20.0865,6.262,284.703
2011,81,0,20.0865,6.262,284.714
2011,82,0,20.0864,6.262,284.725
2011,83,0,20.0864,6.261,284.736
2011,84,0,20.0864,6.261,284.747
2011,85,0,20.0863,6.261,284.757
2011,86,0,20.0863,6.261,284.768
2011,87,0,20.0863,6.26,284.779
2011,88,0,20.0862,6.26,284.79
2011,89,0,20.0862,6.26,284.8
2011,90,0,20.0862,6.259,284.811
2011,91,0,20.0861,6.259,284.822
2011,92,0,20.0861,6.259,284.833
2011,93,0,20.0861,6.258,284.843
2011,94,0,20.086,6.258,284.854
2011,95,0,20.086,6.258,284.865
2011,96,0,20.086,6.258,284.876
2011,97,0,20.0859,6.257,284.887
2011,98,0,20.0859,6.257,284.897
2011,99,0,20.0859,6.257,284.908
2011,100,0,20.0858,6.256,284.919
2011,101,0,20.0858,6.256,284.93
2011,102,0,20.0858,6.256,284.94
2011,103,0,20.0857,6.255,284.951
2011,104,0,20.0857,6.255,284.962
2011,105,0,20.0857,6.255,284.973
2011,106,0,20.0856,6.254,284.983
2011,107,0,20.0856,6.254,284.994
2011,108,0,20.0856,6.254,285.005
2011,109,0,20.0856,6.254,285.016
2011,110,0,20.0855,6.253,285.027
2011,111,0,20.0855,6.253,285.037
2011,112,0,20.0855,6.253,285.048
2011,113,0,20.0854,6.252,285.059
2011,114,0,20.0854,6.252,285.07
2011,115,0,20.0854,6.252,285.08
2011,116,0,20.0853,6.251,285.091
2011,117,0,20.0853,6.251,285.102
2011,118,0,20.0853,6.251,285.113
2011,119,0,20.0852,6.25,285.123
2011,120,0,20.0852,6.25,285.134
2011,121,0,20.0852,6.25,285.145
2011,122,0,20.0851,6.249,285.156
2011,123,0,20.0851,6.249,285.167
2011,124,0,20.0851,6.249,285.177
2011,125,0,20.085,6.249,285.188
2011,126,0,20.085,6.248,285.199
2011,127,0,20.085,6.248,285.21
2011,128,0,20.0849,6.248,285.22
2011,129,0,20.0849,6.247,285.231
2011,130,0,20.0848,6.247,285.242
2011,131,0,20.0848,6.247,285.253
2011,132,0,20.0848,6.246,285.264
2011,133,0,20.0847,6.246,285.274
2011,134,0,20.0847,6.246,285.285
2011,135,0,20.0847,6.245,285.296
2011,136,0,20.0846,6.245,285.307
2011,137,0,20.0846,6.245,285.317
