YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1996,247,0,5.1803,3677,211899
1996,248,0,5.1799,3684,211982
1996,249,0,5.1795,3691,212066
1996,250,0,5.1792,3698,212149
1996,251,0,5.1788,3705,212233
1996,252,0,5.1784,3713,212317
1996,253,0,5.1781,3720,212400
1996,254,0,5.1777,3727,212484
1996,255,0,5.1773,3734,212568
1996,256,0,5.1770,3741,212651
1996,257,0,5.1766,3748,212735
1996,258,0,5.1762,3755,212819
1996,259,0,5.1759,3762,212903
1996,260,0,5.1755,3769,212986
1996,261,0,5.1751,3776,213070
1996,262,0,5.1748,3783,213154
1996,263,0,5.1744,3789,213238
1996,264,0,5.1740,3796,213321
1996,265,0,5.1737,3803,213405
1996,266,0,5.1733,3810,213489
1996,267,0,5.1730,3817,213573
1996,268,0,5.1726,3824,213657
1996,269,0,5.1722,3831,213741
1996,270,0,5.1719,3838,213824
1996,271,0,5.1715,3845,213908
1996,272,0,5.1711,3852,213992
1996,273,0,5.1708,3859,214076
1996,274,0,5.1704,3866,214160
1996,275,0,5.1700,3872,214244
1996,276,0,5.1697,3879,214328
1996,277,0,5.1693,3886,214412
1996,278,0,5.1689,3893,214496
1996,279,0,5.1686,3900,214580
1996,280,0,5.1682,3907,214664
1996,281,0,5.1678,3914,214748
1996,282,0,5.1675,3920,214832
1996,283,0,5.1671,3927,214916
1996,284,0,5.1668,3934,215000
1996,285,0,5.1664,3941,215084
1996,286,0,5.1660,3948,215168
1996,287,0,5.1657,3954,215252
1996,288,0,5.1653,3961,215336
1996,289,0,5.1649,3968,215420
1996,290,0,5.1646,3975,215505
1996,291,0,5.1642,3981,215589
1996,292,0,5.1638,3988,215673
1996,293,0,5.1635,3995,215757
1996,294,0,5.1631,4002,215841
1996,295,0,5.1628,4008,215925
1996,296,0,5.1624,4015,216010
1996,297,0,5.1620,4022,216094
1996,298,0,5.1617,4029,216178
1996,299,0,5.1613,4035,216262
1996,300,0,5.1609,4042,216347
1996,301,0,5.1606,4049,216431
1996,302,0,5.1602,4055,216515
1996,303,0,5.1599,4062,216600
1996,304,0,5.1595,4069,216684
1996,305,0,5.1591,4075,216768
1996,306,0,5.1588,4082,216852
1996,307,0,5.1584,4088,216937
1996,308,0,5.1580,4095,217021
1996,309,0,5.1577,4102,217106
1996,310,0,5.1573,4108,217190
1996,311,0,5.1570,4115,217274
1996,312,0,5.1566,4122,217359
1996,313,0,5.1562,4128,217443
1996,314,0,5.1559,4135,217528
1996,315,0,5.1555,4141,217612
1996,316,0,5.1551,4148,217697
1996,317,0,5.1548,4154,217781
1996,318,0,5.1544,4161,217866
1996,319,0,5.1541,4167,217950
1996,320,0,5.1537,4174,218035
1996,321,0,5.1533,4181,218119
1996,322,0,5.1530,4187,218204
1996,323,0,5.1526,4194,218288
1996,324,0,5.1523,4200,218373
1996,325,0,5.1519,4206,218458
1996,326,0,5.1515,4213,218542
1996,327,0,5.1512,4219,218627
1996,328,0,5.1508,4226,218711
1996,329,0,5.1504,4232,218796
1996,330,0,5.1501,4239,218881
1996,331,0,5.1497,4245,218965
1996,332,0,5.1494,4252,219050
1996,333,0,5.1490,4258,219135
1996,334,0,5.1486,4264,219220
1996,335,0,5.1483,4271,219304
1996,336,0,5.1479,4277,219389
1996,337,0,5.1476,4284,219474
1996,338,0,5.1472,4290,219559
1996,339,0,5.1468,4296,219643
1996,340,0,5.1465,4303,219728
1996,341,0,5.1461,4309,219813
1996,342,0,5.1458,4315,219898
1996,343,0,5.1454,4322,219983
1996,344,0,5.1450,4328,220067
1996,345,0,5.1447,4334,220152
1996,346,0,5.1443,4341,220237
1996,347,0,5.1440,4347,220322
1996,348,0,5.1436,4353,220407
1996,349,0,5.1432,4360,220492
1996,350,0,5.1429,4366,220577
1996,351,0,5.1425,4372,220662
1996,352,0,5.1422,4378,220747
1996,353,0,5.1418,4385,220832
1996,354,0,5.1415,4391,220917
1996,355,0,5.1411,4397,221002
1996,356,0,5.1407,4403,221087
1996,357,0,5.1404,4410,221172
1996,358,0,5.1400,4416,221257
1996,359,0,5.1397,4422,221342
1996,360,0,5.1393,4428,221427
1996,361,0,5.1389,4434,221512
1996,362,0,5.1386,4441,221597
1996,363,0,5.1382,4447,221682
1996,364,0,5.1379,4453,221767
1996,365,0,5.1375,4459,221852
1996,366,0,5.1372,4465,221938
1997,1,0,5.1368,4471,222023
1997,2,0,5.1364,4477,222108
1997,3,0,5.1361,4484,222193
1997,4,0,5.1357,4490,222278
1997,5,0,5.1354,4496,222364
1997,6,0,5.1350,4502,222449
1997,7,0,5.1346,4508,222534
1997,8,0,5.1343,4514,222619
1997,9,0,5.1339,4520,222704
1997,10,0,5.1336,4526,222790
1997,11,0,5.1332,4532,222875
1997,12,0,5.1329,4538,222960
1997,13,0,5.1325,4544,223046
1997,14,0,5.1322,4550,223131
1997,15,0,5.1318,4556,223216
1997,16,0,5.1314,4562,223302
1997,17,0,5.1311,4568,223387
1997,18,0,5.1307,4574,223472
1997,19,0,5.1304,4580,223558
1997,20,0,5.1300,4586,223643
1997,21,0,5.1297,4592,223729
1997,22,0,5.1293,4598,223814
1997,23,0,5.1290,4604,223900
1997,24,0,5.1286,4610,223985
1997,25,0,5.1283,4616,224070
1997,26,0,5.1279,4621,224156
1997,27,0,5.1275,4627,224241
1997,28,0,5.1272,4633,224327
1997,29,0,5.1268,4639,224413
1997,30,0,5.1265,4645,224498
1997,31,0,5.1261,4651,224584
1997,32,0,5.1258,4657,224669
1997,33,0,5.1254,4662,224755
1997,34,0,5.1251,4668,224840
1997,35,0,5.1247,4674,224926
1997,36,0,5.1244,4680,225012
1997,37,0,5.1240,4686,225097
1997,38,0,5.1237,4691,225183
1997,39,0,5.1233,4697,225268
1997,40,0,5.1230,4703,225354
1997,41,0,5.1226,4709,225440
1997,42,0,5.1223,4714,225526
1997,43,0,5.1219,4720,225611
1997,44,0,5.1216,4726,225697
1997,45,0,5.1212,4732,225783
1997,46,0,5.1209,4737,225868
1997,47,0,5.1205,4743,225954
1997,48,0,5.1202,4749,226040
1997,49,0,5.1198,4754,226126
1997,50,0,5.1195,4760,226212
1997,51,0,5.1191,4766,226297
1997,52,0,5.1188,4771,226383
1997,53,0,5.1184,4777,226469
1997,54,0,5.1181,4783,226555
1997,55,0,5.1177,4788,226641
1997,56,0,5.1174,4794,226727
1997,57,0,5.1170,4799,226813
1997,58,0,5.1167,4805,226899
1997,59,0,5.1163,4811,226984
1997,60,0,5.1160,4816,227070
1997,61,0,5.1156,4822,227156
1997,62,0,5.1153,4827,227242
1997,63,0,5.1149,4833,227328
1997,64,0,5.1146,4838,227414
1997,65,0,5.1142,4844,227500
1997,66,0,5.1139,4849,227586
1997,67,0,5.1135,4855,227672
1997,68,0,5.1132,4860,227758
1997,69,0,5.1128,4866,227844
1997,70,0,5.1125,4871,227930
1997,71,0,5.1121,4877,228017
1997,72,0,5.1118,4882,228103
1997,73,0,5.1114,4888,228189
1997,74,0,5.1111,4893,228275
1997,75,0,5.1107,4898,228361
1997,76,0,5.1104,4904,228447
1997,77,0,5.1101,4909,228533
1997,78,0,5.1097,4915,228619
1997,79,0,5.1094,4920,228706
1997,80,0,5.1090,4925,228792
1997,81,0,5.1087,4931,228878
1997,82,0,5.1083,4936,228964
1997,83,0,5.1080,4941,229050
1997,84,0,5.1076,4947,229137
1997,85,0,5.1073,4952,229223
1997,86,0,5.1069,4957,229309
1997,87,0,5.1066,4963,229396
1997,88,0,5.1063,4968,229482
1997,89,0,5.1059,4973,229568
1997,90,0,5.1056,4978,229654
1997,91,0,5.1052,4984,229741
1997,92,0,5.1049,4989,229827
1997,93,0,5.1045,4994,229914
1997,94,0,5.1042,4999,230000
1997,95,0,5.1039,5005,230086
1997,96,0,5.1035,5010,230173
1997,97,0,5.1032,5015,230259
1997,98,0,5.1028,5020,230346
1997,99,0,5.1025,5025,230432
1997,100,0,5.1021,5030,230518
1997,101,0,5.1018,5035,230605
1997,102,0,5.1015,5041,230691
1997,103,0,5.1011,5046,230778
1997,104,0,5.1008,5051,230864
1997,105,0,5.1004,5056,230951
1997,106,0,5.1001,5061,231037
1997,107,0,5.0998,5066,231124
1997,108,0,5.0994,5071,231211
1997,109,0,5.0991,5076,231297
1997,110,0,5.0987,5081,231384
1997,111,0,5.0984,5086,231470
1997,112,0,5.0981,5091,231557
1997,113,0,5.0977,5096,231644
1997,114,0,5.0974,5101,231730
1997,115,0,5.0971,5106,231817
1997,116,0,5.0967,5111,231904
1997,117,0,5.0964,5116,231990
1997,118,0,5.0960,5121,232077
1997,119,0,5.0957,5126,232164
1997,120,0,5.0954,5131,232250
1997,121,0,5.0950,5136,232337
1997,122,0,5.0947,5141,232424
1997,123,0,5.0943,5146,232511
1997,124,0,5.0940,5151,232597
1997,125,0,5.0937,5156,232684
1997,126,0,5.0933,5160,232771
1997,127,0,5.0930,5165,232858
1997,128,0,5.0927,5170,232944
1997,129,0,5.0923,5175,233031
1997,130,0,5.0920,5180,233118
1997,131,0,5.0917,5185,233205
1997,132,0,5.0913,5189,233292
1997,133,0,5.0910,5194,233379
1997,134,0,5.0907,5199,233466
1997,135,0,5.0903,5204,233553
1997,136,0,5.0900,5209,233639
1997,137,0,5.0897,5213,233726
1997,138,0,5.0893,5218,233813
1997,139,0,5.0890,5223,233900
1997,140,0,5.0887,5227,233987
1997,141,0,5.0883,5232,234074
1997,142,0,5.0880,5237,234161
1997,143,0,5.0877,5241,234248
1997,144,0,5.0873,5246,234335
1997,145,0,5.0870,5251,234422
1997,146,0,5.0867,5255,234509
1997,147,0,5.0863,5260,234596
1997,148,0,5.0860,5265,234683
1997,149,0,5.0857,5269,234771
1997,150,0,5.0853,5274,234858
1997,151,0,5.0850,5278,234945
1997,152,0,5.0847,5283,235032
1997,153,0,5.0843,5288,235119
1997,154,0,5.0840,5292,235206
1997,155,0,5.0837,5297,235293
1997,156,0,5.0834,5301,235380
1997,157,0,5.0830,5306,235468
1997,158,0,5.0827,5310,235555
1997,159,0,5.0824,5315,235642
1997,160,0,5.0820,5319,235729
1997,161,0,5.0817,5324,235817
1997,162,0,5.0814,5328,235904
1997,163,0,5.0811,5333,235991
1997,164,0,5.0807,5337,236078
1997,165,0,5.0804,5341,236166
1997,166,0,5.0801,5346,236253
1997,167,0,5.0798,5350,236340
1997,168,0,5.0794,5355,236428
1997,169,0,5.0791,5359,236515
1997,170,0,5.0788,5363,236602
1997,171,0,5.0784,5368,236690
1997,172,0,5.0781,5372,236777
1997,173,0,5.0778,5376,236864
1997,174,0,5.0775,5381,236952
1997,175,0,5.0771,5385,237039
1997,176,0,5.0768,5389,237127
1997,177,0,5.0765,5394,237214
1997,178,0,5.0762,5398,237301
1997,179,0,5.0759,5402,237389
1997,180,0,5.0755,5406,237476
1997,181,0,5.0752,5411,237564
1997,182,0,5.0749,5415,237651
1997,183,0,5.0746,5419,237739
1997,184,0,5.0742,5423,237826
1997,185,0,5.0739,5427,237914
1997,186,0,5.0736,5431,238001
1997,187,0,5.0733,5436,238089
1997,188,0,5.0729,5440,238177
1997,189,0,5.0726,5444,238264
1997,190,0,5.0723,5448,238352
1997,191,0,5.0720,5452,238439
1997,192,0,5.0717,5456,238527
1997,193,0,5.0713,5460,238615
1997,194,0,5.0710,5464,238702
1997,195,0,5.0707,5468,238790
1997,196,0,5.0704,5473,238878
1997,197,0,5.0701,5477,238965
1997,198,0,5.0698,5481,239053
1997,199,0,5.0694,5485,239141
1997,200,0,5.0691,5489,239228
1997,201,0,5.0688,5493,239316
1997,202,0,5.0685,5497,239404
1997,203,0,5.0682,5501,239492
1997,204,0,5.0678,5504,239579
1997,205,0,5.0675,5508,239667
1997,206,0,5.0672,5512,239755
1997,207,0,5.0669,5516,239843
1997,208,0,5.0666,5520,239931
1997,209,0,5.0663,5524,240018
1997,210,0,5.0659,5528,240106
1997,211,0,5.0656,5532,240194
1997,212,0,5.0653,5536,240282
1997,213,0,5.0650,5539,240370
1997,214,0,5.0647,5543,240458
1997,215,0,5.0644,5547,240546
1997,216,0,5.0641,5551,240634
1997,217,0,5.0638,5555,240721
1997,218,0,5.0634,5559,240809
1997,219,0,5.0631,5562,240897
1997,220,0,5.0628,5566,240985
1997,221,0,5.0625,5570,241073
1997,222,0,5.0622,5573,241161
1997,223,0,5.0619,5577,241249
1997,224,0,5.0616,5581,241337
1997,225,0,5.0613,5585,241425
1997,226,0,5.0609,5588,241513
1997,227,0,5.0606,5592,241601
1997,228,0,5.0603,5596,241689
1997,229,0,5.0600,5599,241777
1997,230,0,5.0597,5603,241866
1997,231,0,5.0594,5606,241954
1997,232,0,5.0591,5610,242042
1997,233,0,5.0588,5614,242130
1997,234,0,5.0585,5617,242218
1997,235,0,5.0582,5621,242306
1997,236,0,5.0579,5624,242394
1997,237,0,5.0575,5628,242482
1997,238,0,5.0572,5631,242571
1997,239,0,5.0569,5635,242659
1997,240,0,5.0566,5638,242747
1997,241,0,5.0563,5642,242835
1997,242,0,5.0560,5645,242923
1997,243,0,5.0557,5649,243012
1997,244,0,5.0554,5652,243100
1997,245,0,5.0551,5656,243188
1997,246,0,5.0548,5659,243276
1997,247,0,5.0545,5662,243365
1997,248,0,5.0542,5666,243453
1997,249,0,5.0539,5669,243541
1997,250,0,5.0536,5673,243630
1997,251,0,5.0533,5676,243718
1997,252,0,5.0530,5679,243806
1997,253,0,5.0527,5683,243895
1997,254,0,5.0524,5686,243983
1997,255,0,5.0521,5689,244071
1997,256,0,5.0518,5693,244160
1997,257,0,5.0515,5696,244248
1997,258,0,5.0512,5699,244336
1997,259,0,5.0509,5702,244425
1997,260,0,5.0506,5706,244513
1997,261,0,5.0503,5709,244602
1997,262,0,5.0500,5712,244690
1997,263,0,5.0497,5715,244779
1997,264,0,5.0494,5718,244867
1997,265,0,5.0491,5722,244956
1997,266,0,5.0488,5725,245044
1997,267,0,5.0485,5728,245133
1997,268,0,5.0482,5731,245221
1997,269,0,5.0479,5734,245310
1997,270,0,5.0476,5737,245398
1997,271,0,5.0473,5740,245487
1997,272,0,5.0470,5743,245575
1997,273,0,5.0467,5746,245664
1997,274,0,5.0464,5750,245753
1997,275,0,5.0461,5753,245841
1997,276,0,5.0458,5756,245930
1997,277,0,5.0455,5759,246018
1997,278,0,5.0452,5762,246107
1997,279,0,5.0449,5765,246196
1997,280,0,5.0446,5768,246284
1997,281,0,5.0443,5771,246373
1997,282,0,5.0440,5773,246462
1997,283,0,5.0437,5776,246550
1997,284,0,5.0434,5779,246639
1997,285,0,5.0432,5782,246728
1997,286,0,5.0429,5785,246817
1997,287,0,5.0426,5788,246905
1997,288,0,5.0423,5791,246994
1997,289,0,5.0420,5794,247083
1997,290,0,5.0417,5797,247172
1997,291,0,5.0414,5799,247260
1997,292,0,5.0411,5802,247349
1997,293,0,5.0408,5805,247438
1997,294,0,5.0405,5808,247527
1997,295,0,5.0403,5811,247616
1997,296,0,5.0400,5813,247704
1997,297,0,5.0397,5816,247793
1997,298,0,5.0394,5819,247882
1997,299,0,5.0391,5822,247971
1997,300,0,5.0388,5824,248060
1997,301,0,5.0385,5827,248149
1997,302,0,5.0382,5830,248238
1997,303,0,5.0380,5832,248327
1997,304,0,5.0377,5835,248415
1997,305,0,5.0374,5838,248504
1997,306,0,5.0371,5840,248593
1997,307,0,5.0368,5843,248682
1997,308,0,5.0365,5845,248771
1997,309,0,5.0362,5848,248860
1997,310,0,5.0360,5850,248949
1997,311,0,5.0357,5853,249038
1997,312,0,5.0354,5856,249127
1997,313,0,5.0351,5858,249216
1997,314,0,5.0348,5861,249305
1997,315,0,5.0346,5863,249394
1997,316,0,5.0343,5866,249483
1997,317,0,5.0340,5868,249572
1997,318,0,5.0337,5871,249662
1997,319,0,5.0334,5873,249751
1997,320,0,5.0332,5875,249840
1997,321,0,5.0329,5878,249929
1997,322,0,5.0326,5880,250018
1997,323,0,5.0323,5883,250107
1997,324,0,5.0320,5885,250196
1997,325,0,5.0318,5887,250285
1997,326,0,5.0315,5890,250375
1997,327,0,5.0312,5892,250464
1997,328,0,5.0309,5894,250553
1997,329,0,5.0306,5897,250642
1997,330,0,5.0304,5899,250731
1997,331,0,5.0301,5901,250821
1997,332,0,5.0298,5903,250910
1997,333,0,5.0295,5906,250999
1997,334,0,5.0293,5908,251088
1997,335,0,5.0290,5910,251177
1997,336,0,5.0287,5912,251267
1997,337,0,5.0284,5915,251356
1997,338,0,5.0282,5917,251445
1997,339,0,5.0279,5919,251535
1997,340,0,5.0276,5921,251624
1997,341,0,5.0274,5923,251713
1997,342,0,5.0271,5925,251803
1997,343,0,5.0268,5927,251892
1997,344,0,5.0265,5930,251981
1997,345,0,5.0263,5932,252071
1997,346,0,5.0260,5934,252160
1997,347,0,5.0257,5936,252249
1997,348,0,5.0255,5938,252339
1997,349,0,5.0252,5940,252428
1997,350,0,5.0249,5942,252518
1997,351,0,5.0247,5944,252607
1997,352,0,5.0244,5946,252696
1997,353,0,5.0241,5948,252786
1997,354,0,5.0239,5950,252875
1997,355,0,5.0236,5952,252965
1997,356,0,5.0233,5954,253054
1997,357,0,5.0231,5955,253144
1997,358,0,5.0228,5957,253233
1997,359,0,5.0225,5959,253323
1997,360,0,5.0223,5961,253412
1997,361,0,5.0220,5963,253502
1997,362,0,5.0217,5965,253591
1997,363,0,5.0215,5967,253681
1997,364,0,5.0212,5968,253770
1997,365,0,5.0209,5970,253860
1998,1,0,5.0207,5972,253950
1998,2,0,5.0204,5974,254039
1998,3,0,5.0201,5976,254129
1998,4,0,5.0199,5977,254218
1998,5,0,5.0196,5979,254308
1998,6,0,5.0194,5981,254398
1998,7,0,5.0191,5982,254487
1998,8,0,5.0188,5984,254577
1998,9,0,5.0186,5986,254667
1998,10,0,5.0183,5987,254756
1998,11,0,5.0181,5989,254846
1998,12,0,5.0178,5991,254936
1998,13,0,5.0176,5992,255025
1998,14,0,5.0173,5994,255115
1998,15,0,5.0170,5995,255205
1998,16,0,5.0168,5997,255294
1998,17,0,5.0165,5999,255384
1998,18,0,5.0163,6000,255474
1998,19,0,5.0160,6002,255564
1998,20,0,5.0158,6003,255653
1998,21,0,5.0155,6005,255743
1998,22,0,5.0153,6006,255833
1998,23,0,5.0150,6008,255923
1998,24,0,5.0147,6009,256012
1998,25,0,5.0145,6010,256102
1998,26,0,5.0142,6012,256192
1998,27,0,5.0140,6013,256282
1998,28,0,5.0137,6015,256372
1998,29,0,5.0135,6016,256462
1998,30,0,5.0132,6017,256551
1998,31,0,5.0130,6019,256641
1998,32,0,5.0127,6020,256731
1998,33,0,5.0125,6021,256821
1998,34,0,5.0122,6023,256911
1998,35,0,5.0120,6024,257001
1998,36,0,5.0117,6025,257091
1998,37,0,5.0115,6027,257181
1998,38,0,5.0112,6028,257271
1998,39,0,5.0110,6029,257360
1998,40,0,5.0108,6030,257450
1998,41,0,5.0105,6031,257540
1998,42,0,5.0103,6033,257630
1998,43,0,5.0100,6034,257720
1998,44,0,5.0098,6035,257810
1998,45,0,5.0095,6036,257900
1998,46,0,5.0093,6037,257990
1998,47,0,5.0090,6038,258080
1998,48,0,5.0088,6039,258170
1998,49,0,5.0086,6040,258260
1998,50,0,5.0083,6042,258350
1998,51,0,5.0081,6043,258440
1998,52,0,5.0078,6044,258530
1998,53,0,5.0076,6045,258621
1998,54,0,5.0073,6046,258711
1998,55,0,5.0071,6047,258801
1998,56,0,5.0069,6048,258891
1998,57,0,5.0066,6049,258981
1998,58,0,5.0064,6050,259071
1998,59,0,5.0061,6051,259161
1998,60,0,5.0059,6051,259251
1998,61,0,5.0057,6052,259341
1998,62,0,5.0054,6053,259432
1998,63,0,5.0052,6054,259522
1998,64,0,5.0050,6055,259612
1998,65,0,5.0047,6056,259702
1998,66,0,5.0045,6057,259792
1998,67,0,5.0043,6057,259882
1998,68,0,5.0040,6058,259973
1998,69,0,5.0038,6059,260063
1998,70,0,5.0036,6060,260153
1998,71,0,5.0033,6061,260243
1998,72,0,5.0031,6061,260333
1998,73,0,5.0029,6062,260424
1998,74,0,5.0026,6063,260514
1998,75,0,5.0024,6064,260604
1998,76,0,5.0022,6064,260694
1998,77,0,5.0019,6065,260785
1998,78,0,5.0017,6066,260875
1998,79,0,5.0015,6066,260965
1998,80,0,5.0012,6067,261056
1998,81,0,5.0010,6067,261146
1998,82,0,5.0008,6068,261236
1998,83,0,5.0006,6069,261327
1998,84,0,5.0003,6069,261417
1998,85,0,5.0001,6070,261507
1998,86,0,4.9999,6070,261598
1998,87,0,4.9997,6071,261688
1998,88,0,4.9994,6071,261778
1998,89,0,4.9992,6072,261869
1998,90,0,4.9990,6072,261959
1998,91,0,4.9988,6073,262049
1998,92,0,4.9985,6073,262140
1998,93,0,4.9983,6074,262230
1998,94,0,4.9981,6074,262321
1998,95,0,4.9979,6074,262411
1998,96,0,4.9976,6075,262502
1998,97,0,4.9974,6075,262592
1998,98,0,4.9972,6075,262682
1998,99,0,4.9970,6076,262773
1998,100,0,4.9968,6076,262863
1998,101,0,4.9965,6076,262954
1998,102,0,4.9963,6077,263044
1998,103,0,4.9961,6077,263135
1998,104,0,4.9959,6077,263225
1998,105,0,4.9957,6078,263316
1998,106,0,4.9954,6078,263406
1998,107,0,4.9952,6078,263497
1998,108,0,4.9950,6078,263587
1998,109,0,4.9948,6078,263678
1998,110,0,4.9946,6079,263768
1998,111,0,4.9944,6079,263859
1998,112,0,4.9942,6079,263950
1998,113,0,4.9939,6079,264040
1998,114,0,4.9937,6079,264131
1998,115,0,4.9935,6079,264221
1998,116,0,4.9933,6079,264312
1998,117,0,4.9931,6079,264403
1998,118,0,4.9929,6079,264493
1998,119,0,4.9927,6080,264584
1998,120,0,4.9925,6080,264674
1998,121,0,4.9922,6080,264765
1998,122,0,4.9920,6080,264856
1998,123,0,4.9918,6080,264946
1998,124,0,4.9916,6080,265037
1998,125,0,4.9914,6079,265128
1998,126,0,4.9912,6079,265218
1998,127,0,4.9910,6079,265309
1998,128,0,4.9908,6079,265400
1998,129,0,4.9906,6079,265490
1998,130,0,4.9904,6079,265581
1998,131,0,4.9902,6079,265672
1998,132,0,4.9900,6079,265762
1998,133,0,4.9898,6079,265853
1998,134,0,4.9896,6078,265944
1998,135,0,4.9893,6078,266035
1998,136,0,4.9891,6078,266125
1998,137,0,4.9889,6078,266216
1998,138,0,4.9887,6077,266307
1998,139,0,4.9885,6077,266398
1998,140,0,4.9883,6077,266488
1998,141,0,4.9881,6077,266579
1998,142,0,4.9879,6076,266670
1998,143,0,4.9877,6076,266761
1998,144,0,4.9875,6076,266852
1998,145,0,4.9873,6075,266942
1998,146,0,4.9871,6075,267033
1998,147,0,4.9869,6075,267124
1998,148,0,4.9867,6074,267215
1998,149,0,4.9865,6074,267306
1998,150,0,4.9864,6073,267397
1998,151,0,4.9862,6073,267487
1998,152,0,4.9860,6072,267578
1998,153,0,4.9858,6072,267669
1998,154,0,4.9856,6071,267760
1998,155,0,4.9854,6071,267851
1998,156,0,4.9852,6070,267942
1998,157,0,4.9850,6070,268033
1998,158,0,4.9848,6069,268124
1998,159,0,4.9846,6069,268215
1998,160,0,4.9844,6068,268305
1998,161,0,4.9842,6068,268396
1998,162,0,4.9840,6067,268487
1998,163,0,4.9838,6066,268578
1998,164,0,4.9837,6066,268669
1998,165,0,4.9835,6065,268760
1998,166,0,4.9833,6064,268851
1998,167,0,4.9831,6064,268942
1998,168,0,4.9829,6063,269033
1998,169,0,4.9827,6062,269124
1998,170,0,4.9825,6062,269215
1998,171,0,4.9823,6061,269306
1998,172,0,4.9822,6060,269397
1998,173,0,4.9820,6059,269488
1998,174,0,4.9818,6058,269579
1998,175,0,4.9816,6058,269670
1998,176,0,4.9814,6057,269761
1998,177,0,4.9812,6056,269852
1998,178,0,4.9810,6055,269943
1998,179,0,4.9809,6054,270034
1998,180,0,4.9807,6053,270125
1998,181,0,4.9805,6052,270216
1998,182,0,4.9803,6052,270307
1998,183,0,4.9801,6051,270398
1998,184,0,4.9800,6050,270489
1998,185,0,4.9798,6049,270581
1998,186,0,4.9796,6048,270672
1998,187,0,4.9794,6047,270763
1998,188,0,4.9792,6046,270854
1998,189,0,4.9791,6045,270945
1998,190,0,4.9789,6044,271036
1998,191,0,4.9787,6043,271127
1998,192,0,4.9785,6042,271218
1998,193,0,4.9784,6040,271309
1998,194,0,4.9782,6039,271401
1998,195,0,4.9780,6038,271492
1998,196,0,4.9778,6037,271583
1998,197,0,4.9777,6036,271674
1998,198,0,4.9775,6035,271765
1998,199,0,4.9773,6034,271856
1998,200,0,4.9772,6032,271947
1998,201,0,4.9770,6031,272039
1998,202,0,4.9768,6030,272130
1998,203,0,4.9766,6029,272221
1998,204,0,4.9765,6028,272312
1998,205,0,4.9763,6026,272403
1998,206,0,4.9761,6025,272495
1998,207,0,4.9760,6024,272586
1998,208,0,4.9758,6022,272677
1998,209,0,4.9756,6021,272768
1998,210,0,4.9755,6020,272859
1998,211,0,4.9753,6018,272951
1998,212,0,4.9751,6017,273042
1998,213,0,4.9750,6016,273133
1998,214,0,4.9748,6014,273224
1998,215,0,4.9746,6013,273316
1998,216,0,4.9745,6011,273407
1998,217,0,4.9743,6010,273498
1998,218,0,4.9741,6008,273589
1998,219,0,4.9740,6007,273681
1998,220,0,4.9738,6005,273772
1998,221,0,4.9737,6004,273863
1998,222,0,4.9735,6002,273955
1998,223,0,4.9733,6001,274046
1998,224,0,4.9732,5999,274137
1998,225,0,4.9730,5998,274229
1998,226,0,4.9729,5996,274320
1998,227,0,4.9727,5995,274411
1998,228,0,4.9726,5993,274502
1998,229,0,4.9724,5991,274594
1998,230,0,4.9722,5990,274685
1998,231,0,4.9721,5988,274776
1998,232,0,4.9719,5986,274868
1998,233,0,4.9718,5985,274959
1998,234,0,4.9716,5983,275051
1998,235,0,4.9715,5981,275142
1998,236,0,4.9713,5979,275233
1998,237,0,4.9712,5978,275325
1998,238,0,4.9710,5976,275416
1998,239,0,4.9709,5974,275507
1998,240,0,4.9707,5972,275599
1998,241,0,4.9706,5971,275690
1998,242,0,4.9704,5969,275782
1998,243,0,4.9703,5967,275873
1998,244,0,4.9701,5965,275964
1998,245,0,4.9700,5963,276056
1998,246,0,4.9698,5961,276147
1998,247,0,4.9697,5959,276239
1998,248,0,4.9695,5957,276330
1998,249,0,4.9694,5955,276422
1998,250,0,4.9692,5954,276513
1998,251,0,4.9691,5952,276604
1998,252,0,4.9689,5950,276696
1998,253,0,4.9688,5948,276787
1998,254,0,4.9686,5946,276879
1998,255,0,4.9685,5944,276970
1998,256,0,4.9684,5941,277062
1998,257,0,4.9682,5939,277153
