YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1996,346,0,29.9403,11074,165896
1996,347,0,29.9405,11074,165903
1996,348,0,29.9407,11073,165910
1996,349,0,29.9409,11073,165917
1996,350,0,29.9411,11072,165924
1996,351,0,29.9413,11072,165930
1996,352,0,29.9415,11071,165937
1996,353,0,29.9417,11071,165944
1996,354,0,29.9419,11070,165951
1996,355,0,29.9422,11070,165958
1996,356,0,29.9424,11069,165964
1996,357,0,29.9426,11069,165971
1996,358,0,29.9428,11068,165978
1996,359,0,29.9430,11068,165985
1996,360,0,29.9432,11067,165992
1996,361,0,29.9434,11067,165999
1996,362,0,29.9436,11066,166005
1996,363,0,29.9438,11066,166012
1996,364,0,29.9440,11065,166019
1996,365,0,29.9442,11065,166026
1996,366,0,29.9444,11064,166033
1997,1,0,29.9445,11064,166039
1997,2,0,29.9448,11063,166046
1997,3,0,29.9450,11063,166053
1997,4,0,29.9452,11062,166060
1997,5,0,29.9454,11062,166066
1997,6,0,29.9456,11061,166073
1997,7,0,29.9458,11061,166080
1997,8,0,29.9460,11060,166087
1997,9,0,29.9462,11060,166094
1997,10,0,29.9464,11059,166100
1997,11,0,29.9466,11059,166107
1997,12,0,29.9468,11058,166114
1997,13,0,29.9471,11058,166121
1997,14,0,29.9473,11057,166128
1997,15,0,29.9475,11057,166135
1997,16,0,29.9477,11056,166141
1997,17,0,29.9479,11056,166148
1997,18,0,29.9481,11055,166155
1997,19,0,29.9483,11055,166162
1997,20,0,29.9485,11054,166169
1997,21,0,29.9488,11054,166175
1997,22,0,29.9490,11053,166182
1997,23,0,29.9492,11053,166189
1997,24,0,29.9494,11052,166196
1997,25,0,29.9496,11052,166203
1997,26,0,29.9498,11051,166209
1997,27,0,29.9500,11051,166216
1997,28,0,29.9502,11050,166223
1997,29,0,29.9504,11050,166230
1997,30,0,29.9506,11049,166237
1997,31,0,29.9508,11049,166243
1997,32,0,29.9511,11048,166250
1997,33,0,29.9513,11047,166257
1997,34,0,29.9515,11047,166264
1997,35,0,29.9517,11046,166271
1997,36,0,29.9519,11046,166277
1997,37,0,29.9521,11045,166284
1997,38,0,29.9523,11045,166291
1997,39,0,29.9526,11044,166298
1997,40,0,29.9528,11044,166305
1997,41,0,29.9530,11043,166311
1997,42,0,29.9532,11043,166318
1997,43,0,29.9534,11042,166325
1997,44,0,29.9536,11042,166332
1997,45,0,29.9538,11041,166339
1997,46,0,29.9540,11041,166345
1997,47,0,29.9543,11040,166352
1997,48,0,29.9545,11040,166359
1997,49,0,29.9547,11039,166366
1997,50,0,29.9549,11039,166373
1997,51,0,29.9551,11038,166379
1997,52,0,29.9553,11038,166386
1997,53,0,29.9555,11037,166393
1997,54,0,29.9557,11037,166400
1997,55,0,29.9559,11036,166407
1997,56,0,29.9562,11036,166413
1997,57,0,29.9564,11035,166420
1997,58,0,29.9566,11035,166427
1997,59,0,29.9568,11034,166434
1997,60,0,29.9570,11034,166441
1997,61,0,29.9572,11033,166447
1997,62,0,29.9574,11033,166454
1997,63,0,29.9577,11032,166461
1997,64,0,29.9579,11031,166468
1997,65,0,29.9581,11031,166475
1997,66,0,29.9583,11030,166481
1997,67,0,29.9585,11030,166488
1997,68,0,29.9587,11029,166495
1997,69,0,29.9589,11029,166502
1997,70,0,29.9592,11028,166509
1997,71,0,29.9594,11028,166515
1997,72,0,29.9596,11027,166522
1997,73,0,29.9598,11027,166529
1997,74,0,29.9600,11026,166536
1997,75,0,29.9602,11026,166543
1997,76,0,29.9604,11025,166549
1997,77,0,29.9607,11025,166556
1997,78,0,29.9609,11024,166563
1997,79,0,29.9611,11024,166570
1997,80,0,29.9613,11023,166576
1997,81,0,29.9615,11023,166583
1997,82,0,29.9617,11022,166590
1997,83,0,29.9620,11022,166597
1997,84,0,29.9622,11021,166604
1997,85,0,29.9624,11021,166610
1997,86,0,29.9626,11020,166617
1997,87,0,29.9628,11020,166624
1997,88,0,29.9630,11019,166631
1997,89,0,29.9632,11018,166638
1997,90,0,29.9635,11018,166644
1997,91,0,29.9637,11017,166651
1997,92,0,29.9639,11017,166658
1997,93,0,29.9641,11016,166665
1997,94,0,29.9643,11016,166672
1997,95,0,29.9645,11015,166678
1997,96,0,29.9648,11015,166685
1997,97,0,29.9650,11014,166692
1997,98,0,29.9652,11014,166699
1997,99,0,29.9654,11013,166706
1997,100,0,29.9656,11013,166712
1997,101,0,29.9658,11012,166719
1997,102,0,29.9661,11012,166726
1997,103,0,29.9663,11011,166733
1997,104,0,29.9665,11011,166740
1997,105,0,29.9667,11010,166746
1997,106,0,29.9669,11010,166753
1997,107,0,29.9671,11009,166760
1997,108,0,29.9674,11009,166767
1997,109,0,29.9676,11008,166773
1997,110,0,29.9678,11008,166780
1997,111,0,29.9680,11007,166787
1997,112,0,29.9682,11007,166794
1997,113,0,29.9685,11006,166801
1997,114,0,29.9687,11005,166807
1997,115,0,29.9689,11005,166814
1997,116,0,29.9691,11004,166821
1997,117,0,29.9693,11004,166828
1997,118,0,29.9696,11003,166835
1997,119,0,29.9698,11003,166841
1997,120,0,29.9700,11002,166848
1997,121,0,29.9702,11002,166855
1997,122,0,29.9704,11001,166862
1997,123,0,29.9707,11001,166869
1997,124,0,29.9709,11000,166875
1997,125,0,29.9711,11000,166882
1997,126,0,29.9713,10999,166889
1997,127,0,29.9715,10999,166896
1997,128,0,29.9717,10998,166903
1997,129,0,29.9720,10998,166909
1997,130,0,29.9722,10997,166916
1997,131,0,29.9724,10997,166923
1997,132,0,29.9726,10996,166930
1997,133,0,29.9728,10995,166936
1997,134,0,29.9730,10995,166943
1997,135,0,29.9733,10994,166950
1997,136,0,29.9735,10994,166957
1997,137,0,29.9737,10993,166964
1997,138,0,29.9739,10993,166970
1997,139,0,29.9741,10992,166977
1997,140,0,29.9744,10992,166984
1997,141,0,29.9746,10991,166991
1997,142,0,29.9748,10991,166998
1997,143,0,29.9750,10990,167004
1997,144,0,29.9752,10990,167011
1997,145,0,29.9755,10989,167018
1997,146,0,29.9757,10989,167025
1997,147,0,29.9759,10988,167031
1997,148,0,29.9761,10987,167038
1997,149,0,29.9764,10987,167045
1997,150,0,29.9766,10986,167052
1997,151,0,29.9768,10986,167059
1997,152,0,29.9770,10985,167065
1997,153,0,29.9772,10985,167072
1997,154,0,29.9775,10984,167079
1997,155,0,29.9777,10984,167086
1997,156,0,29.9779,10983,167092
1997,157,0,29.9781,10983,167099
1997,158,0,29.9783,10982,167106
1997,159,0,29.9785,10982,167113
1997,160,0,29.9788,10981,167120
1997,161,0,29.9790,10981,167126
1997,162,0,29.9792,10980,167133
1997,163,0,29.9794,10980,167140
1997,164,0,29.9797,10979,167147
1997,165,0,29.9799,10978,167154
1997,166,0,29.9801,10978,167160
1997,167,0,29.9803,10977,167167
1997,168,0,29.9806,10977,167174
1997,169,0,29.9808,10976,167181
1997,170,0,29.9810,10976,167187
1997,171,0,29.9812,10975,167194
1997,172,0,29.9814,10975,167201
1997,173,0,29.9817,10974,167208
1997,174,0,29.9819,10974,167215
1997,175,0,29.9821,10973,167221
1997,176,0,29.9823,10973,167228
1997,177,0,29.9825,10972,167235
1997,178,0,29.9828,10972,167242
1997,179,0,29.9830,10971,167248
1997,180,0,29.9832,10970,167255
1997,181,0,29.9835,10970,167262
1997,182,0,29.9837,10969,167269
1997,183,0,29.9839,10969,167276
1997,184,0,29.9841,10968,167282
1997,185,0,29.9843,10968,167289
1997,186,0,29.9846,10967,167296
1997,187,0,29.9848,10967,167303
1997,188,0,29.9850,10966,167309
1997,189,0,29.9852,10966,167316
1997,190,0,29.9854,10965,167323
1997,191,0,29.9857,10965,167330
1997,192,0,29.9859,10964,167337
1997,193,0,29.9861,10964,167343
1997,194,0,29.9864,10963,167350
1997,195,0,29.9866,10962,167357
1997,196,0,29.9868,10962,167364
1997,197,0,29.9870,10961,167371
1997,198,0,29.9872,10961,167377
1997,199,0,29.9875,10960,167384
1997,200,0,29.9877,10960,167391
1997,201,0,29.9879,10959,167398
1997,202,0,29.9881,10959,167404
1997,203,0,29.9884,10958,167411
1997,204,0,29.9886,10958,167418
1997,205,0,29.9888,10957,167425
1997,206,0,29.9890,10957,167431
1997,207,0,29.9893,10956,167438
1997,208,0,29.9895,10955,167445
1997,209,0,29.9897,10955,167452
1997,210,0,29.9899,10954,167459
1997,211,0,29.9902,10954,167465
1997,212,0,29.9904,10953,167472
1997,213,0,29.9906,10953,167479
1997,214,0,29.9908,10952,167486
1997,215,0,29.9911,10952,167492
1997,216,0,29.9913,10951,167499
1997,217,0,29.9915,10951,167506
1997,218,0,29.9917,10950,167513
1997,219,0,29.9920,10950,167520
1997,220,0,29.9922,10949,167526
1997,221,0,29.9924,10948,167533
1997,222,0,29.9926,10948,167540
1997,223,0,29.9929,10947,167547
1997,224,0,29.9931,10947,167553
1997,225,0,29.9933,10946,167560
1997,226,0,29.9936,10946,167567
1997,227,0,29.9938,10945,167574
1997,228,0,29.9940,10945,167581
1997,229,0,29.9942,10944,167587
1997,230,0,29.9944,10944,167594
1997,231,0,29.9947,10943,167601
1997,232,0,29.9949,10943,167608
1997,233,0,29.9951,10942,167614
1997,234,0,29.9953,10941,167621
1997,235,0,29.9956,10941,167628
1997,236,0,29.9958,10940,167635
1997,237,0,29.9960,10940,167642
1997,238,0,29.9963,10939,167648
1997,239,0,29.9965,10939,167655
1997,240,0,29.9967,10938,167662
1997,241,0,29.9969,10938,167669
1997,242,0,29.9972,10937,167675
1997,243,0,29.9974,10937,167682
1997,244,0,29.9976,10936,167689
1997,245,0,29.9979,10935,167696
1997,246,0,29.9981,10935,167702
1997,247,0,29.9983,10934,167709
1997,248,0,29.9985,10934,167716
1997,249,0,29.9988,10933,167723
1997,250,0,29.9990,10933,167730
1997,251,0,29.9992,10932,167736
1997,252,0,29.9995,10932,167743
1997,253,0,29.9997,10931,167750
1997,254,0,29.9999,10931,167757
1997,255,0,30.0001,10930,167763
1997,256,0,30.0004,10929,167770
1997,257,0,30.0006,10929,167777
1997,258,0,30.0008,10928,167784
1997,259,0,30.0010,10928,167790
1997,260,0,30.0013,10927,167797
1997,261,0,30.0015,10927,167804
1997,262,0,30.0017,10926,167811
1997,263,0,30.0020,10926,167818
1997,264,0,30.0022,10925,167824
1997,265,0,30.0024,10925,167831
1997,266,0,30.0026,10924,167838
1997,267,0,30.0029,10923,167845
1997,268,0,30.0031,10923,167851
1997,269,0,30.0033,10922,167858
1997,270,0,30.0036,10922,167865
1997,271,0,30.0038,10921,167872
1997,272,0,30.0040,10921,167878
1997,273,0,30.0042,10920,167885
1997,274,0,30.0045,10920,167892
1997,275,0,30.0047,10919,167899
1997,276,0,30.0050,10919,167906
1997,277,0,30.0052,10918,167912
1997,278,0,30.0054,10917,167919
1997,279,0,30.0056,10917,167926
1997,280,0,30.0059,10916,167933
1997,281,0,30.0061,10916,167939
1997,282,0,30.0063,10915,167946
1997,283,0,30.0066,10915,167953
1997,284,0,30.0068,10914,167960
1997,285,0,30.0070,10914,167966
1997,286,0,30.0072,10913,167973
1997,287,0,30.0075,10912,167980
1997,288,0,30.0077,10912,167987
1997,289,0,30.0080,10911,167993
1997,290,0,30.0082,10911,168000
1997,291,0,30.0084,10910,168007
1997,292,0,30.0086,10910,168014
1997,293,0,30.0089,10909,168021
1997,294,0,30.0091,10909,168027
1997,295,0,30.0093,10908,168034
1997,296,0,30.0096,10908,168041
1997,297,0,30.0098,10907,168048
1997,298,0,30.0100,10906,168054
1997,299,0,30.0102,10906,168061
1997,300,0,30.0105,10905,168068
1997,301,0,30.0107,10905,168075
1997,302,0,30.0110,10904,168081
1997,303,0,30.0112,10904,168088
1997,304,0,30.0114,10903,168095
1997,305,0,30.0116,10903,168102
1997,306,0,30.0119,10902,168108
1997,307,0,30.0121,10901,168115
1997,308,0,30.0124,10901,168122
1997,309,0,30.0126,10900,168129
1997,310,0,30.0128,10900,168135
1997,311,0,30.0130,10899,168142
1997,312,0,30.0133,10899,168149
1997,313,0,30.0135,10898,168156
1997,314,0,30.0137,10898,168163
1997,315,0,30.0140,10897,168169
1997,316,0,30.0142,10897,168176
1997,317,0,30.0144,10896,168183
1997,318,0,30.0146,10895,168190
1997,319,0,30.0149,10895,168196
1997,320,0,30.0151,10894,168203
1997,321,0,30.0154,10894,168210
1997,322,0,30.0156,10893,168217
1997,323,0,30.0158,10893,168223
1997,324,0,30.0161,10892,168230
1997,325,0,30.0163,10892,168237
1997,326,0,30.0165,10891,168244
1997,327,0,30.0168,10890,168250
1997,328,0,30.0170,10890,168257
1997,329,0,30.0172,10889,168264
1997,330,0,30.0175,10889,168271
1997,331,0,30.0177,10888,168277
1997,332,0,30.0179,10888,168284
1997,333,0,30.0182,10887,168291
1997,334,0,30.0184,10887,168298
1997,335,0,30.0186,10886,168304
1997,336,0,30.0189,10885,168311
1997,337,0,30.0191,10885,168318
1997,338,0,30.0193,10884,168325
1997,339,0,30.0196,10884,168332
1997,340,0,30.0198,10883,168338
1997,341,0,30.0201,10883,168345
1997,342,0,30.0203,10882,168352
1997,343,0,30.0205,10882,168359
1997,344,0,30.0207,10881,168365
1997,345,0,30.0210,10880,168372
1997,346,0,30.0212,10880,168379
1997,347,0,30.0215,10879,168386
1997,348,0,30.0217,10879,168392
1997,349,0,30.0219,10878,168399
1997,350,0,30.0221,10878,168406
1997,351,0,30.0224,10877,168413
1997,352,0,30.0226,10876,168419
1997,353,0,30.0229,10876,168426
1997,354,0,30.0231,10875,168433
1997,355,0,30.0233,10875,168440
1997,356,0,30.0236,10874,168446
1997,357,0,30.0238,10874,168453
1997,358,0,30.0241,10873,168460
1997,359,0,30.0243,10873,168467
1997,360,0,30.0245,10872,168473
1997,361,0,30.0248,10871,168480
1997,362,0,30.0250,10871,168487
1997,363,0,30.0252,10870,168494
1997,364,0,30.0255,10870,168500
1997,365,0,30.0257,10869,168507
1998,1,0,30.0258,10869,168514
1998,2,0,30.0261,10868,168520
1998,3,0,30.0263,10868,168527
1998,4,0,30.0265,10867,168534
1998,5,0,30.0267,10866,168541
1998,6,0,30.0270,10866,168548
1998,7,0,30.0272,10865,168554
1998,8,0,30.0275,10865,168561
1998,9,0,30.0277,10864,168568
1998,10,0,30.0279,10864,168574
1998,11,0,30.0282,10863,168581
1998,12,0,30.0284,10862,168588
1998,13,0,30.0287,10862,168595
1998,14,0,30.0289,10861,168601
1998,15,0,30.0291,10861,168608
1998,16,0,30.0294,10860,168615
1998,17,0,30.0296,10860,168622
1998,18,0,30.0298,10859,168629
1998,19,0,30.0301,10859,168635
1998,20,0,30.0303,10858,168642
1998,21,0,30.0306,10857,168649
1998,22,0,30.0308,10857,168655
1998,23,0,30.0310,10856,168662
1998,24,0,30.0313,10856,168669
1998,25,0,30.0315,10855,168676
1998,26,0,30.0318,10855,168683
1998,27,0,30.0320,10854,168689
1998,28,0,30.0322,10854,168696
1998,29,0,30.0325,10853,168703
1998,30,0,30.0327,10852,168709
1998,31,0,30.0329,10852,168716
1998,32,0,30.0332,10851,168723
1998,33,0,30.0334,10851,168730
1998,34,0,30.0337,10850,168736
1998,35,0,30.0339,10850,168743
1998,36,0,30.0341,10849,168750
1998,37,0,30.0344,10848,168757
1998,38,0,30.0346,10848,168763
1998,39,0,30.0349,10847,168770
1998,40,0,30.0351,10847,168777
1998,41,0,30.0353,10846,168784
1998,42,0,30.0356,10846,168790
1998,43,0,30.0358,10845,168797
1998,44,0,30.0361,10844,168804
1998,45,0,30.0363,10844,168811
1998,46,0,30.0366,10843,168817
1998,47,0,30.0368,10843,168824
1998,48,0,30.0370,10842,168831
1998,49,0,30.0373,10842,168838
1998,50,0,30.0375,10841,168844
1998,51,0,30.0377,10840,168851
1998,52,0,30.0380,10840,168858
1998,53,0,30.0382,10839,168865
1998,54,0,30.0385,10839,168871
1998,55,0,30.0387,10838,168878
1998,56,0,30.0389,10838,168885
1998,57,0,30.0392,10837,168892
1998,58,0,30.0394,10836,168898
1998,59,0,30.0397,10836,168905
1998,60,0,30.0399,10835,168912
1998,61,0,30.0401,10835,168919
1998,62,0,30.0404,10834,168925
1998,63,0,30.0406,10834,168932
1998,64,0,30.0409,10833,168939
1998,65,0,30.0411,10833,168946
1998,66,0,30.0414,10832,168952
1998,67,0,30.0416,10831,168959
1998,68,0,30.0418,10831,168966
1998,69,0,30.0421,10830,168973
1998,70,0,30.0423,10830,168979
1998,71,0,30.0426,10829,168986
1998,72,0,30.0428,10829,168993
1998,73,0,30.0431,10828,169000
1998,74,0,30.0433,10827,169006
1998,75,0,30.0435,10827,169013
1998,76,0,30.0438,10826,169020
1998,77,0,30.0440,10826,169026
1998,78,0,30.0443,10825,169033
1998,79,0,30.0445,10825,169040
1998,80,0,30.0447,10824,169047
1998,81,0,30.0450,10823,169053
1998,82,0,30.0452,10823,169060
1998,83,0,30.0455,10822,169067
1998,84,0,30.0457,10822,169074
1998,85,0,30.0460,10821,169080
1998,86,0,30.0462,10821,169087
1998,87,0,30.0464,10820,169094
1998,88,0,30.0467,10819,169101
1998,89,0,30.0469,10819,169107
1998,90,0,30.0472,10818,169114
1998,91,0,30.0474,10818,169121
1998,92,0,30.0477,10817,169128
1998,93,0,30.0479,10817,169134
1998,94,0,30.0482,10816,169141
1998,95,0,30.0484,10815,169148
1998,96,0,30.0487,10815,169155
1998,97,0,30.0489,10814,169161
1998,98,0,30.0491,10814,169168
1998,99,0,30.0494,10813,169175
1998,100,0,30.0496,10812,169181
1998,101,0,30.0499,10812,169188
1998,102,0,30.0501,10811,169195
1998,103,0,30.0504,10811,169202
1998,104,0,30.0506,10810,169208
1998,105,0,30.0508,10810,169215
1998,106,0,30.0511,10809,169222
1998,107,0,30.0513,10808,169229
1998,108,0,30.0516,10808,169235
1998,109,0,30.0518,10807,169242
1998,110,0,30.0521,10807,169249
1998,111,0,30.0523,10806,169256
1998,112,0,30.0526,10806,169262
1998,113,0,30.0528,10805,169269
1998,114,0,30.0531,10804,169276
1998,115,0,30.0533,10804,169282
1998,116,0,30.0536,10803,169289
1998,117,0,30.0538,10803,169296
1998,118,0,30.0540,10802,169303
1998,119,0,30.0543,10802,169309
1998,120,0,30.0545,10801,169316
1998,121,0,30.0548,10800,169323
1998,122,0,30.0550,10800,169330
1998,123,0,30.0553,10799,169336
1998,124,0,30.0555,10799,169343
1998,125,0,30.0557,10798,169350
1998,126,0,30.0560,10797,169357
1998,127,0,30.0563,10797,169363
1998,128,0,30.0565,10796,169370
1998,129,0,30.0568,10796,169377
1998,130,0,30.0570,10795,169383
1998,131,0,30.0572,10795,169390
1998,132,0,30.0575,10794,169397
1998,133,0,30.0577,10793,169404
1998,134,0,30.0580,10793,169410
1998,135,0,30.0582,10792,169417
1998,136,0,30.0585,10792,169424
1998,137,0,30.0587,10791,169431
1998,138,0,30.0590,10791,169437
1998,139,0,30.0592,10790,169444
1998,140,0,30.0595,10789,169451
1998,141,0,30.0597,10789,169458
1998,142,0,30.0600,10788,169464
1998,143,0,30.0602,10788,169471
1998,144,0,30.0604,10787,169478
1998,145,0,30.0607,10786,169484
1998,146,0,30.0609,10786,169491
1998,147,0,30.0612,10785,169498
1998,148,0,30.0615,10785,169505
1998,149,0,30.0617,10784,169511
1998,150,0,30.0619,10784,169518
1998,151,0,30.0622,10783,169525
1998,152,0,30.0624,10782,169532
1998,153,0,30.0627,10782,169538
1998,154,0,30.0629,10781,169545
1998,155,0,30.0632,10781,169552
1998,156,0,30.0634,10780,169558
1998,157,0,30.0637,10780,169565
1998,158,0,30.0639,10779,169572
1998,159,0,30.0642,10778,169579
1998,160,0,30.0644,10778,169585
1998,161,0,30.0647,10777,169592
1998,162,0,30.0649,10777,169599
1998,163,0,30.0652,10776,169606
1998,164,0,30.0654,10775,169612
1998,165,0,30.0657,10775,169619
1998,166,0,30.0659,10774,169626
1998,167,0,30.0662,10774,169632
1998,168,0,30.0664,10773,169639
1998,169,0,30.0667,10773,169646
1998,170,0,30.0669,10772,169653
1998,171,0,30.0672,10771,169659
1998,172,0,30.0674,10771,169666
1998,173,0,30.0677,10770,169673
1998,174,0,30.0679,10770,169680
1998,175,0,30.0682,10769,169686
1998,176,0,30.0684,10768,169693
1998,177,0,30.0687,10768,169700
1998,178,0,30.0689,10767,169707
1998,179,0,30.0692,10767,169713
1998,180,0,30.0694,10766,169720
1998,181,0,30.0697,10766,169727
1998,182,0,30.0699,10765,169733
1998,183,0,30.0702,10764,169740
1998,184,0,30.0704,10764,169747
1998,185,0,30.0707,10763,169754
1998,186,0,30.0709,10763,169760
1998,187,0,30.0712,10762,169767
1998,188,0,30.0714,10761,169774
1998,189,0,30.0717,10761,169780
1998,190,0,30.0719,10760,169787
1998,191,0,30.0722,10760,169794
1998,192,0,30.0724,10759,169801
1998,193,0,30.0727,10758,169807
1998,194,0,30.0729,10758,169814
1998,195,0,30.0732,10757,169821
1998,196,0,30.0734,10757,169827
1998,197,0,30.0737,10756,169834
1998,198,0,30.0739,10755,169841
1998,199,0,30.0742,10755,169848
1998,200,0,30.0744,10754,169854
1998,201,0,30.0747,10754,169861
1998,202,0,30.0749,10753,169868
1998,203,0,30.0752,10753,169875
1998,204,0,30.0755,10752,169881
1998,205,0,30.0757,10751,169888
1998,206,0,30.0760,10751,169895
1998,207,0,30.0762,10750,169901
1998,208,0,30.0764,10750,169908
1998,209,0,30.0767,10749,169915
1998,210,0,30.0770,10748,169922
1998,211,0,30.0772,10748,169928
1998,212,0,30.0775,10747,169935
1998,213,0,30.0777,10747,169942
1998,214,0,30.0780,10746,169948
1998,215,0,30.0782,10745,169955
1998,216,0,30.0785,10745,169962
1998,217,0,30.0787,10744,169969
1998,218,0,30.0790,10744,169975
1998,219,0,30.0793,10743,169982
1998,220,0,30.0795,10743,169989
1998,221,0,30.0797,10742,169995
1998,222,0,30.0800,10741,170002
1998,223,0,30.0803,10741,170009
1998,224,0,30.0805,10740,170016
1998,225,0,30.0808,10740,170022
1998,226,0,30.0810,10739,170029
1998,227,0,30.0813,10738,170036
1998,228,0,30.0815,10738,170043
1998,229,0,30.0818,10737,170049
1998,230,0,30.0820,10737,170056
1998,231,0,30.0823,10736,170063
1998,232,0,30.0826,10735,170069
1998,233,0,30.0828,10735,170076
1998,234,0,30.0830,10734,170083
1998,235,0,30.0833,10734,170090
1998,236,0,30.0836,10733,170096
1998,237,0,30.0838,10732,170103
1998,238,0,30.0841,10732,170110
1998,239,0,30.0843,10731,170116
1998,240,0,30.0846,10731,170123
1998,241,0,30.0848,10730,170130
1998,242,0,30.0851,10729,170137
1998,243,0,30.0854,10729,170143
1998,244,0,30.0856,10728,170150
1998,245,0,30.0859,10728,170157
1998,246,0,30.0861,10727,170163
1998,247,0,30.0864,10727,170170
1998,248,0,30.0866,10726,170177
1998,249,0,30.0869,10725,170184
1998,250,0,30.0872,10725,170190
1998,251,0,30.0874,10724,170197
1998,252,0,30.0877,10724,170204
1998,253,0,30.0879,10723,170210
1998,254,0,30.0882,10722,170217
1998,255,0,30.0884,10722,170224
1998,256,0,30.0887,10721,170231
1998,257,0,30.0889,10721,170237
1998,258,0,30.0892,10720,170244
1998,259,0,30.0894,10719,170251
