YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1994,167,0,29.7815,11.473,159.658
1994,168,0,29.7816,11.472,159.665
1994,169,0,29.7818,11.472,159.672
1994,170,0,29.7819,11.472,159.679
1994,171,0,29.7821,11.471,159.686
1994,172,0,29.7822,11.471,159.693
1994,173,0,29.7823,11.47,159.7
1994,174,0,29.7825,11.47,159.707
1994,175,0,29.7826,11.47,159.714
1994,176,0,29.7828,11.469,159.721
1994,177,0,29.7829,11.469,159.728
1994,178,0,29.7831,11.469,159.734
1994,179,0,29.7832,11.468,159.741
1994,180,0,29.7833,11.468,159.748
1994,181,0,29.7835,11.467,159.755
1994,182,0,29.7836,11.467,159.762
1994,183,0,29.7838,11.467,159.769
1994,184,0,29.7839,11.466,159.776
1994,185,0,29.7841,11.466,159.783
1994,186,0,29.7842,11.466,159.79
1994,187,0,29.7843,11.465,159.797
1994,188,0,29.7845,11.465,159.804
1994,189,0,29.7846,11.464,159.81
1994,190,0,29.7848,11.464,159.817
1994,191,0,29.7849,11.464,159.824
1994,192,0,29.7851,11.463,159.831
1994,193,0,29.7852,11.463,159.838
1994,194,0,29.7853,11.463,159.845
1994,195,0,29.7855,11.462,159.852
1994,196,0,29.7856,11.462,159.859
1994,197,0,29.7858,11.462,159.866
1994,198,0,29.7859,11.461,159.873
1994,199,0,29.7861,11.461,159.879
1994,200,0,29.7862,11.46,159.886
1994,201,0,29.7863,11.46,159.893
1994,202,0,29.7865,11.46,159.9
1994,203,0,29.7866,11.459,159.907
1994,204,0,29.7868,11.459,159.914
1994,205,0,29.7869,11.459,159.921
1994,206,0,29.7871,11.458,159.928
1994,207,0,29.7872,11.458,159.935
1994,208,0,29.7873,11.457,159.942
1994,209,0,29.7875,11.457,159.949
1994,210,0,29.7877,11.457,159.955
1994,211,0,29.7878,11.456,159.962
1994,212,0,29.7879,11.456,159.969
1994,213,0,29.7881,11.456,159.976
1994,214,0,29.7882,11.455,159.983
1994,215,0,29.7884,11.455,159.99
1994,216,0,29.7885,11.454,159.997
1994,217,0,29.7887,11.454,160.004
1994,218,0,29.7888,11.454,160.011
1994,219,0,29.7889,11.453,160.018
1994,220,0,29.7891,11.453,160.024
1994,221,0,29.7892,11.452,160.031
1994,222,0,29.7894,11.452,160.038
1994,223,0,29.7895,11.452,160.045
1994,224,0,29.7897,11.451,160.052
1994,225,0,29.7898,11.451,160.059
1994,226,0,29.79,11.451,160.066
1994,227,0,29.7901,11.45,160.073
1994,228,0,29.7903,11.45,160.08
1994,229,0,29.7904,11.449,160.087
1994,230,0,29.7906,11.449,160.094
1994,231,0,29.7907,11.449,160.1
1994,232,0,29.7908,11.448,160.107
1994,233,0,29.791,11.448,160.114
1994,234,0,29.7911,11.448,160.121
1994,235,0,29.7913,11.447,160.128
1994,236,0,29.7915,11.447,160.135
1994,237,0,29.7916,11.446,160.142
1994,238,0,29.7917,11.446,160.149
1994,239,0,29.7919,11.446,160.156
1994,240,0,29.792,11.445,160.163
1994,241,0,29.7922,11.445,160.169
1994,242,0,29.7923,11.445,160.176
1994,243,0,29.7925,11.444,160.183
1994,244,0,29.7926,11.444,160.19
1994,245,0,29.7927,11.443,160.197
1994,246,0,29.7929,11.443,160.204
1994,247,0,29.7931,11.443,160.211
1994,248,0,29.7932,11.442,160.218
1994,249,0,29.7934,11.442,160.225
1994,250,0,29.7935,11.441,160.232
1994,251,0,29.7936,11.441,160.238
1994,252,0,29.7938,11.441,160.245
1994,253,0,29.7939,11.44,160.252
1994,254,0,29.7941,11.44,160.259
1994,255,0,29.7943,11.44,160.266
1994,256,0,29.7944,11.439,160.273
1994,257,0,29.7945,11.439,160.28
1994,258,0,29.7947,11.438,160.287
1994,259,0,29.7948,11.438,160.294
1994,260,0,29.795,11.438,160.301
1994,261,0,29.7951,11.437,160.307
1994,262,0,29.7953,11.437,160.314
1994,263,0,29.7954,11.437,160.321
1994,264,0,29.7956,11.436,160.328
1994,265,0,29.7957,11.436,160.335
1994,266,0,29.7959,11.435,160.342
1994,267,0,29.796,11.435,160.349
1994,268,0,29.7962,11.435,160.356
1994,269,0,29.7963,11.434,160.363
1994,270,0,29.7965,11.434,160.37
1994,271,0,29.7966,11.433,160.376
1994,272,0,29.7968,11.433,160.383
1994,273,0,29.7969,11.433,160.39
1994,274,0,29.7971,11.432,160.397
1994,275,0,29.7972,11.432,160.404
1994,276,0,29.7974,11.432,160.411
1994,277,0,29.7975,11.431,160.418
1994,278,0,29.7977,11.431,160.425
1994,279,0,29.7978,11.43,160.432
1994,280,0,29.798,11.43,160.439
1994,281,0,29.7981,11.43,160.445
1994,282,0,29.7983,11.429,160.452
1994,283,0,29.7984,11.429,160.459
1994,284,0,29.7986,11.428,160.466
1994,285,0,29.7987,11.428,160.473
1994,286,0,29.7989,11.428,160.48
1994,287,0,29.799,11.427,160.487
1994,288,0,29.7992,11.427,160.494
1994,289,0,29.7993,11.426,160.501
1994,290,0,29.7995,11.426,160.508
1994,291,0,29.7996,11.426,160.514
1994,292,0,29.7998,11.425,160.521
1994,293,0,29.7999,11.425,160.528
1994,294,0,29.8001,11.425,160.535
1994,295,0,29.8002,11.424,160.542
1994,296,0,29.8004,11.424,160.549
1994,297,0,29.8005,11.423,160.556
1994,298,0,29.8007,11.423,160.563
1994,299,0,29.8008,11.423,160.57
1994,300,0,29.801,11.422,160.576
1994,301,0,29.8011,11.422,160.583
1994,302,0,29.8013,11.421,160.59
1994,303,0,29.8014,11.421,160.597
1994,304,0,29.8016,11.421,160.604
1994,305,0,29.8018,11.42,160.611
1994,306,0,29.8019,11.42,160.618
1994,307,0,29.8021,11.419,160.625
1994,308,0,29.8022,11.419,160.632
1994,309,0,29.8023,11.419,160.639
1994,310,0,29.8025,11.418,160.645
1994,311,0,29.8027,11.418,160.652
1994,312,0,29.8028,11.417,160.659
1994,313,0,29.803,11.417,160.666
1994,314,0,29.8031,11.417,160.673
1994,315,0,29.8033,11.416,160.68
1994,316,0,29.8034,11.416,160.687
1994,317,0,29.8036,11.416,160.694
1994,318,0,29.8037,11.415,160.701
1994,319,0,29.8039,11.415,160.708
1994,320,0,29.804,11.414,160.714
1994,321,0,29.8042,11.414,160.721
1994,322,0,29.8043,11.414,160.728
1994,323,0,29.8045,11.413,160.735
1994,324,0,29.8046,11.413,160.742
1994,325,0,29.8048,11.412,160.749
1994,326,0,29.805,11.412,160.756
1994,327,0,29.8051,11.412,160.763
1994,328,0,29.8052,11.411,160.77
1994,329,0,29.8054,11.411,160.776
1994,330,0,29.8056,11.41,160.783
1994,331,0,29.8057,11.41,160.79
1994,332,0,29.8059,11.41,160.797
1994,333,0,29.806,11.409,160.804
1994,334,0,29.8062,11.409,160.811
1994,335,0,29.8063,11.408,160.818
1994,336,0,29.8065,11.408,160.825
1994,337,0,29.8067,11.408,160.832
1994,338,0,29.8068,11.407,160.839
1994,339,0,29.807,11.407,160.845
1994,340,0,29.8071,11.406,160.852
1994,341,0,29.8072,11.406,160.859
1994,342,0,29.8074,11.406,160.866
1994,343,0,29.8076,11.405,160.873
1994,344,0,29.8077,11.405,160.88
1994,345,0,29.8079,11.405,160.887
1994,346,0,29.808,11.404,160.894
1994,347,0,29.8082,11.404,160.901
1994,348,0,29.8083,11.403,160.907
1994,349,0,29.8085,11.403,160.914
1994,350,0,29.8087,11.402,160.921
1994,351,0,29.8088,11.402,160.928
1994,352,0,29.809,11.402,160.935
1994,353,0,29.8091,11.401,160.942
1994,354,0,29.8093,11.401,160.949
1994,355,0,29.8094,11.4,160.956
1994,356,0,29.8096,11.4,160.963
1994,357,0,29.8098,11.4,160.969
1994,358,0,29.8099,11.399,160.976
1994,359,0,29.8101,11.399,160.983
1994,360,0,29.8102,11.399,160.99
1994,361,0,29.8104,11.398,160.997
1994,362,0,29.8105,11.398,161.004
1994,363,0,29.8107,11.397,161.011
1994,364,0,29.8108,11.397,161.018
1994,365,0,29.811,11.397,161.025
1995,1,0,29.811,11.396,161.031
1995,2,0,29.8112,11.396,161.038
1995,3,0,29.8114,11.395,161.045
1995,4,0,29.8115,11.395,161.052
1995,5,0,29.8117,11.395,161.059
1995,6,0,29.8118,11.394,161.066
1995,7,0,29.812,11.394,161.073
1995,8,0,29.8121,11.393,161.08
1995,9,0,29.8123,11.393,161.087
1995,10,0,29.8125,11.393,161.093
1995,11,0,29.8126,11.392,161.1
1995,12,0,29.8128,11.392,161.107
1995,13,0,29.8129,11.391,161.114
1995,14,0,29.8131,11.391,161.121
1995,15,0,29.8132,11.391,161.128
1995,16,0,29.8134,11.39,161.135
1995,17,0,29.8136,11.39,161.142
1995,18,0,29.8137,11.389,161.148
1995,19,0,29.8139,11.389,161.155
1995,20,0,29.814,11.389,161.162
1995,21,0,29.8142,11.388,161.169
1995,22,0,29.8143,11.388,161.176
1995,23,0,29.8145,11.387,161.183
1995,24,0,29.8147,11.387,161.19
1995,25,0,29.8148,11.387,161.197
1995,26,0,29.815,11.386,161.204
1995,27,0,29.8151,11.386,161.21
1995,28,0,29.8153,11.385,161.217
1995,29,0,29.8155,11.385,161.224
1995,30,0,29.8156,11.384,161.231
1995,31,0,29.8158,11.384,161.238
1995,32,0,29.8159,11.384,161.245
1995,33,0,29.8161,11.383,161.252
1995,34,0,29.8162,11.383,161.259
1995,35,0,29.8164,11.382,161.266
1995,36,0,29.8166,11.382,161.272
1995,37,0,29.8167,11.382,161.279
1995,38,0,29.8169,11.381,161.286
1995,39,0,29.817,11.381,161.293
1995,40,0,29.8172,11.38,161.3
1995,41,0,29.8174,11.38,161.307
1995,42,0,29.8175,11.38,161.314
1995,43,0,29.8177,11.379,161.321
1995,44,0,29.8178,11.379,161.328
1995,45,0,29.818,11.378,161.334
1995,46,0,29.8181,11.378,161.341
1995,47,0,29.8183,11.378,161.348
1995,48,0,29.8185,11.377,161.355
1995,49,0,29.8187,11.377,161.362
1995,50,0,29.8188,11.376,161.369
1995,51,0,29.819,11.376,161.376
1995,52,0,29.8191,11.376,161.383
1995,53,0,29.8193,11.375,161.39
1995,54,0,29.8194,11.375,161.396
1995,55,0,29.8196,11.374,161.403
1995,56,0,29.8198,11.374,161.41
1995,57,0,29.8199,11.374,161.417
1995,58,0,29.8201,11.373,161.424
1995,59,0,29.8202,11.373,161.431
1995,60,0,29.8204,11.372,161.438
1995,61,0,29.8206,11.372,161.445
1995,62,0,29.8207,11.371,161.452
1995,63,0,29.8209,11.371,161.458
1995,64,0,29.821,11.371,161.465
1995,65,0,29.8212,11.37,161.472
1995,66,0,29.8214,11.37,161.479
1995,67,0,29.8215,11.369,161.486
1995,68,0,29.8217,11.369,161.493
1995,69,0,29.8219,11.369,161.5
1995,70,0,29.822,11.368,161.507
1995,71,0,29.8222,11.368,161.513
1995,72,0,29.8223,11.367,161.52
1995,73,0,29.8225,11.367,161.527
1995,74,0,29.8227,11.367,161.534
1995,75,0,29.8228,11.366,161.541
1995,76,0,29.823,11.366,161.548
1995,77,0,29.8231,11.365,161.555
1995,78,0,29.8233,11.365,161.562
1995,79,0,29.8235,11.364,161.569
1995,80,0,29.8236,11.364,161.575
1995,81,0,29.8238,11.364,161.582
1995,82,0,29.824,11.363,161.589
1995,83,0,29.8241,11.363,161.596
1995,84,0,29.8243,11.362,161.603
1995,85,0,29.8244,11.362,161.61
1995,86,0,29.8246,11.362,161.617
1995,87,0,29.8248,11.361,161.624
1995,88,0,29.8249,11.361,161.631
1995,89,0,29.8251,11.36,161.637
1995,90,0,29.8252,11.36,161.644
1995,91,0,29.8254,11.36,161.651
1995,92,0,29.8256,11.359,161.658
1995,93,0,29.8258,11.359,161.665
1995,94,0,29.8259,11.358,161.672
1995,95,0,29.8261,11.358,161.679
1995,96,0,29.8262,11.357,161.686
1995,97,0,29.8264,11.357,161.692
1995,98,0,29.8266,11.357,161.699
1995,99,0,29.8267,11.356,161.706
1995,100,0,29.8269,11.356,161.713
1995,101,0,29.8271,11.355,161.72
1995,102,0,29.8272,11.355,161.727
1995,103,0,29.8274,11.355,161.734
1995,104,0,29.8275,11.354,161.741
1995,105,0,29.8277,11.354,161.748
1995,106,0,29.8279,11.353,161.754
1995,107,0,29.8281,11.353,161.761
1995,108,0,29.8282,11.353,161.768
1995,109,0,29.8284,11.352,161.775
1995,110,0,29.8285,11.352,161.782
1995,111,0,29.8287,11.351,161.789
1995,112,0,29.8289,11.351,161.796
1995,113,0,29.829,11.35,161.803
1995,114,0,29.8292,11.35,161.809
1995,115,0,29.8294,11.35,161.816
1995,116,0,29.8295,11.349,161.823
1995,117,0,29.8297,11.349,161.83
1995,118,0,29.8298,11.348,161.837
1995,119,0,29.83,11.348,161.844
1995,120,0,29.8302,11.347,161.851
1995,121,0,29.8303,11.347,161.858
1995,122,0,29.8305,11.347,161.864
1995,123,0,29.8307,11.346,161.871
1995,124,0,29.8308,11.346,161.878
1995,125,0,29.831,11.345,161.885
1995,126,0,29.8312,11.345,161.892
1995,127,0,29.8313,11.345,161.899
1995,128,0,29.8315,11.344,161.906
1995,129,0,29.8317,11.344,161.913
1995,130,0,29.8318,11.343,161.92
1995,131,0,29.832,11.343,161.926
1995,132,0,29.8322,11.342,161.933
1995,133,0,29.8323,11.342,161.94
1995,134,0,29.8325,11.342,161.947
1995,135,0,29.8327,11.341,161.954
1995,136,0,29.8328,11.341,161.961
1995,137,0,29.833,11.34,161.968
1995,138,0,29.8332,11.34,161.975
1995,139,0,29.8333,11.34,161.981
1995,140,0,29.8335,11.339,161.988
1995,141,0,29.8337,11.339,161.995
1995,142,0,29.8338,11.338,162.002
1995,143,0,29.834,11.338,162.009
1995,144,0,29.8342,11.337,162.016
1995,145,0,29.8343,11.337,162.023
1995,146,0,29.8345,11.337,162.03
1995,147,0,29.8347,11.336,162.036
1995,148,0,29.8348,11.336,162.043
1995,149,0,29.835,11.335,162.05
1995,150,0,29.8352,11.335,162.057
1995,151,0,29.8353,11.334,162.064
1995,152,0,29.8355,11.334,162.071
1995,153,0,29.8357,11.334,162.078
1995,154,0,29.8358,11.333,162.085
1995,155,0,29.836,11.333,162.091
1995,156,0,29.8362,11.332,162.098
1995,157,0,29.8363,11.332,162.105
1995,158,0,29.8365,11.331,162.112
1995,159,0,29.8367,11.331,162.119
1995,160,0,29.8368,11.331,162.126
1995,161,0,29.837,11.33,162.133
1995,162,0,29.8372,11.33,162.14
1995,163,0,29.8373,11.329,162.146
1995,164,0,29.8375,11.329,162.153
1995,165,0,29.8377,11.329,162.16
1995,166,0,29.8378,11.328,162.167
1995,167,0,29.838,11.328,162.174
1995,168,0,29.8382,11.327,162.181
1995,169,0,29.8383,11.327,162.188
1995,170,0,29.8385,11.326,162.195
1995,171,0,29.8387,11.326,162.201
1995,172,0,29.8389,11.326,162.208
1995,173,0,29.839,11.325,162.215
1995,174,0,29.8392,11.325,162.222
1995,175,0,29.8394,11.324,162.229
1995,176,0,29.8395,11.324,162.236
1995,177,0,29.8397,11.323,162.243
1995,178,0,29.8399,11.323,162.25
1995,179,0,29.84,11.323,162.256
1995,180,0,29.8402,11.322,162.263
1995,181,0,29.8404,11.322,162.27
1995,182,0,29.8405,11.321,162.277
1995,183,0,29.8407,11.321,162.284
1995,184,0,29.8409,11.32,162.291
1995,185,0,29.8411,11.32,162.298
1995,186,0,29.8412,11.32,162.304
1995,187,0,29.8414,11.319,162.311
1995,188,0,29.8416,11.319,162.318
1995,189,0,29.8417,11.318,162.325
1995,190,0,29.8419,11.318,162.332
1995,191,0,29.8421,11.317,162.339
1995,192,0,29.8422,11.317,162.346
1995,193,0,29.8424,11.317,162.353
1995,194,0,29.8426,11.316,162.36
1995,195,0,29.8428,11.316,162.366
1995,196,0,29.8429,11.315,162.373
1995,197,0,29.8431,11.315,162.38
1995,198,0,29.8433,11.314,162.387
1995,199,0,29.8434,11.314,162.394
1995,200,0,29.8436,11.314,162.401
1995,201,0,29.8438,11.313,162.408
1995,202,0,29.844,11.313,162.414
1995,203,0,29.8441,11.312,162.421
1995,204,0,29.8443,11.312,162.428
1995,205,0,29.8445,11.311,162.435
1995,206,0,29.8446,11.311,162.442
1995,207,0,29.8448,11.311,162.449
1995,208,0,29.845,11.31,162.456
1995,209,0,29.8452,11.31,162.463
1995,210,0,29.8453,11.309,162.469
1995,211,0,29.8455,11.309,162.476
1995,212,0,29.8457,11.308,162.483
1995,213,0,29.8458,11.308,162.49
1995,214,0,29.846,11.307,162.497
1995,215,0,29.8462,11.307,162.504
1995,216,0,29.8464,11.307,162.511
1995,217,0,29.8465,11.306,162.518
1995,218,0,29.8467,11.306,162.524
1995,219,0,29.8469,11.305,162.531
1995,220,0,29.847,11.305,162.538
1995,221,0,29.8472,11.304,162.545
1995,222,0,29.8474,11.304,162.552
1995,223,0,29.8476,11.304,162.559
1995,224,0,29.8477,11.303,162.566
1995,225,0,29.8479,11.303,162.572
1995,226,0,29.8481,11.302,162.579
1995,227,0,29.8483,11.302,162.586
1995,228,0,29.8484,11.301,162.593
1995,229,0,29.8486,11.301,162.6
1995,230,0,29.8488,11.301,162.607
1995,231,0,29.8489,11.3,162.614
1995,232,0,29.8491,11.3,162.621
1995,233,0,29.8493,11.299,162.627
1995,234,0,29.8495,11.299,162.634
1995,235,0,29.8497,11.298,162.641
1995,236,0,29.8498,11.298,162.648
1995,237,0,29.85,11.298,162.655
1995,238,0,29.8501,11.297,162.662
1995,239,0,29.8503,11.297,162.669
1995,240,0,29.8505,11.296,162.675
1995,241,0,29.8507,11.296,162.682
1995,242,0,29.8509,11.295,162.689
1995,243,0,29.851,11.295,162.696
1995,244,0,29.8512,11.295,162.703
1995,245,0,29.8514,11.294,162.71
1995,246,0,29.8516,11.294,162.717
1995,247,0,29.8517,11.293,162.724
1995,248,0,29.8519,11.293,162.73
1995,249,0,29.8521,11.292,162.737
1995,250,0,29.8522,11.292,162.744
1995,251,0,29.8524,11.291,162.751
1995,252,0,29.8526,11.291,162.758
1995,253,0,29.8528,11.291,162.765
1995,254,0,29.853,11.29,162.772
1995,255,0,29.8531,11.29,162.778
1995,256,0,29.8533,11.289,162.785
1995,257,0,29.8535,11.289,162.792
1995,258,0,29.8536,11.288,162.799
1995,259,0,29.8538,11.288,162.806
1995,260,0,29.854,11.287,162.813
1995,261,0,29.8542,11.287,162.82
1995,262,0,29.8543,11.287,162.827
1995,263,0,29.8545,11.286,162.833
1995,264,0,29.8547,11.286,162.84
1995,265,0,29.8549,11.285,162.847
1995,266,0,29.8551,11.285,162.854
1995,267,0,29.8552,11.284,162.861
1995,268,0,29.8554,11.284,162.868
1995,269,0,29.8556,11.284,162.875
1995,270,0,29.8557,11.283,162.881
1995,271,0,29.8559,11.283,162.888
1995,272,0,29.8561,11.282,162.895
1995,273,0,29.8563,11.282,162.902
1995,274,0,29.8565,11.281,162.909
1995,275,0,29.8566,11.281,162.916
1995,276,0,29.8568,11.28,162.923
1995,277,0,29.857,11.28,162.929
1995,278,0,29.8572,11.28,162.936
1995,279,0,29.8573,11.279,162.943
1995,280,0,29.8575,11.279,162.95
1995,281,0,29.8577,11.278,162.957
1995,282,0,29.8579,11.278,162.964
1995,283,0,29.858,11.277,162.971
1995,284,0,29.8582,11.277,162.978
1995,285,0,29.8584,11.276,162.984
1995,286,0,29.8586,11.276,162.991
1995,287,0,29.8588,11.276,162.998
1995,288,0,29.8589,11.275,163.005
1995,289,0,29.8591,11.275,163.012
1995,290,0,29.8593,11.274,163.019
1995,291,0,29.8595,11.274,163.026
1995,292,0,29.8597,11.273,163.032
1995,293,0,29.8598,11.273,163.039
1995,294,0,29.86,11.273,163.046
1995,295,0,29.8602,11.272,163.053
1995,296,0,29.8603,11.272,163.06
1995,297,0,29.8605,11.271,163.067
1995,298,0,29.8607,11.271,163.074
1995,299,0,29.8609,11.27,163.08
1995,300,0,29.8611,11.27,163.087
1995,301,0,29.8612,11.269,163.094
1995,302,0,29.8614,11.269,163.101
1995,303,0,29.8616,11.268,163.108
1995,304,0,29.8618,11.268,163.115
1995,305,0,29.862,11.268,163.122
1995,306,0,29.8621,11.267,163.128
1995,307,0,29.8623,11.267,163.135
1995,308,0,29.8625,11.266,163.142
1995,309,0,29.8627,11.266,163.149
1995,310,0,29.8628,11.265,163.156
1995,311,0,29.863,11.265,163.163
1995,312,0,29.8632,11.264,163.17
1995,313,0,29.8634,11.264,163.176
1995,314,0,29.8636,11.264,163.183
1995,315,0,29.8637,11.263,163.19
1995,316,0,29.8639,11.263,163.197
1995,317,0,29.8641,11.262,163.204
1995,318,0,29.8643,11.262,163.211
1995,319,0,29.8645,11.261,163.218
1995,320,0,29.8646,11.261,163.224
1995,321,0,29.8648,11.26,163.231
1995,322,0,29.865,11.26,163.238
1995,323,0,29.8652,11.26,163.245
1995,324,0,29.8654,11.259,163.252
1995,325,0,29.8655,11.259,163.259
1995,326,0,29.8657,11.258,163.266
1995,327,0,29.8659,11.258,163.272
1995,328,0,29.8661,11.257,163.279
1995,329,0,29.8663,11.257,163.286
1995,330,0,29.8664,11.256,163.293
1995,331,0,29.8666,11.256,163.3
1995,332,0,29.8668,11.256,163.307
1995,333,0,29.867,11.255,163.314
1995,334,0,29.8671,11.255,163.32
1995,335,0,29.8673,11.254,163.327
1995,336,0,29.8675,11.254,163.334
1995,337,0,29.8677,11.253,163.341
1995,338,0,29.8679,11.253,163.348
1995,339,0,29.8681,11.252,163.355
1995,340,0,29.8682,11.252,163.362
1995,341,0,29.8684,11.251,163.368
1995,342,0,29.8686,11.251,163.375
1995,343,0,29.8688,11.251,163.382
1995,344,0,29.869,11.25,163.389
1995,345,0,29.8691,11.25,163.396
1995,346,0,29.8693,11.249,163.403
1995,347,0,29.8695,11.249,163.41
1995,348,0,29.8697,11.248,163.416
1995,349,0,29.8699,11.248,163.423
1995,350,0,29.8701,11.247,163.43
1995,351,0,29.8702,11.247,163.437
1995,352,0,29.8704,11.246,163.444
1995,353,0,29.8706,11.246,163.451
1995,354,0,29.8708,11.246,163.458
1995,355,0,29.871,11.245,163.464
1995,356,0,29.8712,11.245,163.471
1995,357,0,29.8713,11.244,163.478
1995,358,0,29.8715,11.244,163.485
1995,359,0,29.8717,11.243,163.492
1995,360,0,29.8719,11.243,163.499
1995,361,0,29.8721,11.242,163.506
1995,362,0,29.8723,11.242,163.512
1995,363,0,29.8724,11.241,163.519
1995,364,0,29.8726,11.241,163.526
1995,365,0,29.8728,11.241,163.533
1996,1,0,29.8728,11.24,163.54
1996,2,0,29.873,11.24,163.547
1996,3,0,29.8732,11.239,163.553
1996,4,0,29.8734,11.239,163.56
1996,5,0,29.8736,11.238,163.567
1996,6,0,29.8738,11.238,163.574
1996,7,0,29.8739,11.237,163.581
1996,8,0,29.8741,11.237,163.588
1996,9,0,29.8743,11.236,163.594
1996,10,0,29.8745,11.236,163.601
1996,11,0,29.8747,11.236,163.608
1996,12,0,29.8749,11.235,163.615
1996,13,0,29.875,11.235,163.622
1996,14,0,29.8752,11.234,163.629
1996,15,0,29.8754,11.234,163.636
1996,16,0,29.8756,11.233,163.642
1996,17,0,29.8758,11.233,163.649
1996,18,0,29.876,11.232,163.656
1996,19,0,29.8762,11.232,163.663
1996,20,0,29.8763,11.231,163.67
1996,21,0,29.8765,11.231,163.677
1996,22,0,29.8767,11.231,163.684
1996,23,0,29.8769,11.23,163.69
1996,24,0,29.8771,11.23,163.697
1996,25,0,29.8773,11.229,163.704
1996,26,0,29.8774,11.229,163.711
1996,27,0,29.8776,11.228,163.718
1996,28,0,29.8778,11.228,163.725
1996,29,0,29.878,11.227,163.731
1996,30,0,29.8782,11.227,163.738
1996,31,0,29.8784,11.226,163.745
1996,32,0,29.8786,11.226,163.752
1996,33,0,29.8787,11.226,163.759
1996,34,0,29.8789,11.225,163.766
1996,35,0,29.8791,11.225,163.773
1996,36,0,29.8793,11.224,163.779
1996,37,0,29.8795,11.224,163.786
1996,38,0,29.8797,11.223,163.793
1996,39,0,29.8798,11.223,163.8
1996,40,0,29.88,11.222,163.807
1996,41,0,29.8802,11.222,163.814
1996,42,0,29.8804,11.221,163.821
1996,43,0,29.8806,11.221,163.827
1996,44,0,29.8808,11.22,163.834
1996,45,0,29.881,11.22,163.841
1996,46,0,29.8811,11.22,163.848
1996,47,0,29.8813,11.219,163.855
1996,48,0,29.8815,11.219,163.862
1996,49,0,29.8817,11.218,163.868
1996,50,0,29.8819,11.218,163.875
1996,51,0,29.8821,11.217,163.882
1996,52,0,29.8823,11.217,163.889
1996,53,0,29.8825,11.216,163.896
1996,54,0,29.8827,11.216,163.903
1996,55,0,29.8829,11.215,163.91
1996,56,0,29.883,11.215,163.916
1996,57,0,29.8832,11.214,163.923
1996,58,0,29.8834,11.214,163.93
1996,59,0,29.8836,11.213,163.937
1996,60,0,29.8838,11.213,163.944
1996,61,0,29.884,11.213,163.951
1996,62,0,29.8842,11.212,163.957
1996,63,0,29.8843,11.212,163.964
1996,64,0,29.8845,11.211,163.971
1996,65,0,29.8847,11.211,163.978
1996,66,0,29.8849,11.21,163.985
1996,67,0,29.8851,11.21,163.992
1996,68,0,29.8853,11.209,163.998
1996,69,0,29.8855,11.209,164.005
1996,70,0,29.8856,11.208,164.012
1996,71,0,29.8858,11.208,164.019
1996,72,0,29.886,11.207,164.026
1996,73,0,29.8862,11.207,164.033
1996,74,0,29.8864,11.207,164.04
1996,75,0,29.8866,11.206,164.046
1996,76,0,29.8868,11.206,164.053
1996,77,0,29.887,11.205,164.06
1996,78,0,29.8871,11.205,164.067
1996,79,0,29.8873,11.204,164.074
1996,80,0,29.8875,11.204,164.081
1996,81,0,29.8877,11.203,164.087
1996,82,0,29.8879,11.203,164.094
1996,83,0,29.8881,11.202,164.101
1996,84,0,29.8883,11.202,164.108
1996,85,0,29.8885,11.201,164.115
