YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1996,223,0,0.4549,-3350,156087
1996,224,0,0.4573,-3365,158976
1996,225,0,0.4594,-3371,161836
1996,226,0,0.4613,-3369,164672
1996,227,0,0.4629,-3358,167486
1996,228,0,0.4642,-3340,170283
1996,229,0,0.4652,-3314,173066
1996,230,0,0.4660,-3280,175838
1996,231,0,0.4664,-3239,178602
1996,232,0,0.4666,-3190,181363
1996,233,0,0.4666,-3134,184122
1996,234,0,0.4662,-3071,186884
1996,235,0,0.4656,-3000,189651
1996,236,0,0.4646,-2922,192427
1996,237,0,0.4634,-2837,195216
1996,238,0,0.4620,-2744,198020
1996,239,0,0.4602,-2645,200843
1996,240,0,0.4582,-2538,203689
1996,241,0,0.4559,-2423,206562
1996,242,0,0.4534,-2302,209464
1996,243,0,0.4505,-2172,212401
1996,244,0,0.4475,-2036,215376
1996,245,0,0.4441,-1891,218393
1996,246,0,0.4406,-1739,221456
1996,247,0,0.4368,-1580,224572
1996,248,0,0.4327,-1412,227743
1996,249,0,0.4284,-1237,230975
1996,250,0,0.4239,-1055,234274
1996,251,0,0.4192,-864,237645
1996,252,0,0.4144,-667,241093
1996,253,0,0.4093,-462,244625
1996,254,0,0.4040,-249,248247
1996,255,0,0.3986,-31,251966
1996,256,0,0.3931,194,255788
1996,257,0,0.3875,425,259720
1996,258,0,0.3818,660,263769
1996,259,0,0.3760,899,267942
1996,260,0,0.3702,1141,272246
1996,261,0,0.3644,1383,276689
1996,262,0,0.3586,1625,281275
1996,263,0,0.3530,1863,286012
1996,264,0,0.3474,2096,290903
1996,265,0,0.3420,2321,295953
1996,266,0,0.3368,2533,301163
1996,267,0,0.3319,2730,306534
1996,268,0,0.3273,2908,312063
1996,269,0,0.3230,3062,317746
1996,270,0,0.3192,3190,323575
1996,271,0,0.3158,3286,329537
1996,272,0,0.3130,3347,335619
1996,273,0,0.3107,3371,341802
1996,274,0,0.3090,3355,348065
1996,275,0,0.3079,3299,354385
1996,276,0,0.3075,3202,734
1996,277,0,0.3077,3066,7087
1996,278,0,0.3085,2893,13417
1996,279,0,0.3100,2686,19697
1996,280,0,0.3120,2450,25904
1996,281,0,0.3147,2190,32016
1996,282,0,0.3179,1910,38014
1996,283,0,0.3215,1615,43882
1996,284,0,0.3256,1312,49609
1996,285,0,0.3301,1004,55185
1996,286,0,0.3349,695,60605
1996,287,0,0.3400,389,65867
1996,288,0,0.3453,89,70968
1996,289,0,0.3508,-202,75912
1996,290,0,0.3565,-482,80702
1996,291,0,0.3622,-751,85341
1996,292,0,0.3680,-1006,89835
1996,293,0,0.3738,-1248,94190
1996,294,0,0.3796,-1475,98413
1996,295,0,0.3854,-1688,102510
1996,296,0,0.3910,-1887,106488
1996,297,0,0.3966,-2071,110355
1996,298,0,0.4021,-2241,114116
1996,299,0,0.4074,-2397,117779
1996,300,0,0.4125,-2540,121350
1996,301,0,0.4175,-2670,124835
1996,302,0,0.4222,-2788,128241
1996,303,0,0.4268,-2893,131573
1996,304,0,0.4312,-2987,134836
1996,305,0,0.4353,-3070,138036
1996,306,0,0.4392,-3141,141178
1996,307,0,0.4429,-3203,144266
1996,308,0,0.4463,-3254,147306
1996,309,0,0.4495,-3295,150302
1996,310,0,0.4524,-3328,153258
1996,311,0,0.4550,-3351,156177
1996,312,0,0.4574,-3365,159065
1996,313,0,0.4595,-3371,161924
1996,314,0,0.4614,-3369,164759
1996,315,0,0.4629,-3358,167573
1996,316,0,0.4642,-3339,170370
1996,317,0,0.4652,-3313,173152
1996,318,0,0.4660,-3279,175924
1996,319,0,0.4665,-3238,178688
1996,320,0,0.4666,-3189,181448
1996,321,0,0.4665,-3132,184208
1996,322,0,0.4662,-3069,186970
1996,323,0,0.4655,-2998,189737
1996,324,0,0.4646,-2920,192514
1996,325,0,0.4634,-2834,195303
1996,326,0,0.4619,-2741,198107
1996,327,0,0.4602,-2642,200931
1996,328,0,0.4581,-2534,203778
1996,329,0,0.4558,-2420,206652
1996,330,0,0.4533,-2298,209555
1996,331,0,0.4505,-2168,212493
1996,332,0,0.4474,-2031,215469
1996,333,0,0.4440,-1887,218487
1996,334,0,0.4405,-1734,221553
1996,335,0,0.4366,-1575,224670
1996,336,0,0.4326,-1407,227843
1996,337,0,0.4283,-1232,231077
1996,338,0,0.4238,-1049,234378
1996,339,0,0.4191,-858,237751
1996,340,0,0.4142,-660,241202
1996,341,0,0.4091,-455,244737
1996,342,0,0.4039,-243,248362
1996,343,0,0.3985,-24,252083
1996,344,0,0.3930,202,255909
1996,345,0,0.3873,432,259844
1996,346,0,0.3816,668,263897
1996,347,0,0.3758,907,268074
1996,348,0,0.3700,1149,272383
1996,349,0,0.3642,1391,276829
1996,350,0,0.3585,1632,281421
1996,351,0,0.3528,1871,286162
1996,352,0,0.3472,2103,291058
1996,353,0,0.3418,2327,296113
1996,354,0,0.3366,2539,301328
1996,355,0,0.3317,2736,306704
1996,356,0,0.3271,2913,312238
1996,357,0,0.3229,3067,317926
1996,358,0,0.3191,3193,323759
1996,359,0,0.3157,3288,329725
1996,360,0,0.3129,3348,335810
1996,361,0,0.3106,3371,341996
1996,362,0,0.3089,3354,348261
1996,363,0,0.3079,3297,354582
1996,364,0,0.3075,3198,932
1996,365,0,0.3077,3061,7284
1996,366,0,0.3085,2887,13613
1997,1,0,0.3100,2679,19891
1997,2,0,0.3121,2442,26096
1997,3,0,0.3148,2181,32204
1997,4,0,0.3180,1901,38198
1997,5,0,0.3216,1606,44062
1997,6,0,0.3257,1302,49784
1997,7,0,0.3302,994,55356
1997,8,0,0.3351,685,60771
1997,9,0,0.3402,380,66027
1997,10,0,0.3455,80,71124
1997,11,0,0.3510,-211,76063
1997,12,0,0.3567,-491,80848
1997,13,0,0.3624,-759,85482
1997,14,0,0.3682,-1014,89972
1997,15,0,0.3740,-1255,94323
1997,16,0,0.3798,-1482,98542
1997,17,0,0.3856,-1695,102635
1997,18,0,0.3912,-1893,106610
1997,19,0,0.3968,-2076,110473
1997,20,0,0.4022,-2246,114231
1997,21,0,0.4075,-2402,117891
1997,22,0,0.4127,-2545,121459
1997,23,0,0.4176,-2674,124942
1997,24,0,0.4224,-2791,128345
1997,25,0,0.4269,-2896,131674
1997,26,0,0.4313,-2990,134936
1997,27,0,0.4354,-3072,138134
1997,28,0,0.4393,-3143,141274
1997,29,0,0.4430,-3204,144361
1997,30,0,0.4464,-3255,147400
1997,31,0,0.4495,-3297,150394
1997,32,0,0.4524,-3329,153348
1997,33,0,0.4551,-3351,156267
1997,34,0,0.4575,-3366,159154
1997,35,0,0.4596,-3371,162013
1997,36,0,0.4614,-3368,164847
1997,37,0,0.4630,-3358,167660
1997,38,0,0.4643,-3339,170456
1997,39,0,0.4653,-3312,173238
1997,40,0,0.4660,-3278,176010
1997,41,0,0.4665,-3236,178774
1997,42,0,0.4666,-3187,181534
1997,43,0,0.4665,-3131,184294
1997,44,0,0.4662,-3067,187056
1997,45,0,0.4655,-2995,189823
1997,46,0,0.4646,-2917,192600
1997,47,0,0.4633,-2831,195390
1997,48,0,0.4619,-2739,198195
1997,49,0,0.4601,-2638,201020
1997,50,0,0.4581,-2531,203867
1997,51,0,0.4558,-2416,206742
1997,52,0,0.4532,-2294,209646
1997,53,0,0.4504,-2164,212585
1997,54,0,0.4473,-2027,215563
1997,55,0,0.4439,-1882,218582
1997,56,0,0.4403,-1730,221649
1997,57,0,0.4365,-1569,224768
1997,58,0,0.4325,-1402,227943
1997,59,0,0.4282,-1226,231179
1997,60,0,0.4237,-1043,234482
1997,61,0,0.4189,-852,237858
1997,62,0,0.4140,-654,241311
1997,63,0,0.4090,-449,244849
1997,64,0,0.4037,-236,248477
1997,65,0,0.3983,-17,252201
1997,66,0,0.3928,209,256030
1997,67,0,0.3871,440,259969
1997,68,0,0.3814,675,264025
1997,69,0,0.3756,914,268207
1997,70,0,0.3698,1156,272519
1997,71,0,0.3640,1399,276970
1997,72,0,0.3583,1640,281566
1997,73,0,0.3526,1878,286312
1997,74,0,0.3471,2111,291213
1997,75,0,0.3417,2334,296272
1997,76,0,0.3365,2546,301493
1997,77,0,0.3316,2742,306873
1997,78,0,0.3270,2918,312412
1997,79,0,0.3228,3071,318104
1997,80,0,0.3190,3197,323941
1997,81,0,0.3156,3291,329912
1997,82,0,0.3128,3350,336000
1997,83,0,0.3106,3371,342188
1997,84,0,0.3089,3353,348455
1997,85,0,0.3079,3294,354777
1997,86,0,0.3075,3195,1127
1997,87,0,0.3077,3056,7479
1997,88,0,0.3086,2881,13806
1997,89,0,0.3101,2672,20083
1997,90,0,0.3122,2435,26284
1997,91,0,0.3149,2173,32390
1997,92,0,0.3181,1892,38379
1997,93,0,0.3218,1597,44239
1997,94,0,0.3259,1293,49956
1997,95,0,0.3304,985,55523
1997,96,0,0.3352,676,60933
1997,97,0,0.3403,370,66185
1997,98,0,0.3457,71,71277
1997,99,0,0.3512,-219,76211
1997,100,0,0.3569,-499,80991
1997,101,0,0.3626,-767,85621
1997,102,0,0.3684,-1022,90106
1997,103,0,0.3742,-1262,94453
1997,104,0,0.3800,-1489,98668
1997,105,0,0.3857,-1701,102757
1997,106,0,0.3914,-1899,106728
1997,107,0,0.3970,-2082,110588
1997,108,0,0.4024,-2251,114343
1997,109,0,0.4077,-2407,118000
1997,110,0,0.4128,-2549,121566
1997,111,0,0.4178,-2678,125046
1997,112,0,0.4225,-2795,128447
1997,113,0,0.4271,-2899,131774
1997,114,0,0.4314,-2992,135034
1997,115,0,0.4355,-3074,138230
1997,116,0,0.4394,-3145,141369
1997,117,0,0.4431,-3206,144454
1997,118,0,0.4465,-3257,147491
1997,119,0,0.4496,-3298,150484
1997,120,0,0.4525,-3329,153438
1997,121,0,0.4552,-3352,156355
1997,122,0,0.4575,-3366,159241
1997,123,0,0.4596,-3371,162099
1997,124,0,0.4615,-3368,164933
1997,125,0,0.4630,-3357,167746
1997,126,0,0.4643,-3338,170541
1997,127,0,0.4653,-3311,173323
1997,128,0,0.4660,-3277,176094
1997,129,0,0.4665,-3235,178858
1997,130,0,0.4666,-3186,181618
1997,131,0,0.4665,-3129,184378
1997,132,0,0.4661,-3065,187140
1997,133,0,0.4655,-2993,189908
1997,134,0,0.4645,-2915,192685
1997,135,0,0.4633,-2829,195475
1997,136,0,0.4618,-2736,198281
1997,137,0,0.4600,-2635,201107
1997,138,0,0.4580,-2527,203955
1997,139,0,0.4557,-2412,206830
1997,140,0,0.4531,-2290,209736
1997,141,0,0.4503,-2160,212676
1997,142,0,0.4472,-2022,215654
1997,143,0,0.4438,-1877,218676
1997,144,0,0.4402,-1725,221744
1997,145,0,0.4364,-1564,224864
1997,146,0,0.4323,-1396,228041
1997,147,0,0.4280,-1221,231279
1997,148,0,0.4235,-1037,234585
1997,149,0,0.4188,-846,237962
1997,150,0,0.4139,-648,241418
1997,151,0,0.4088,-442,244958
1997,152,0,0.4035,-229,248589
1997,153,0,0.3981,-10,252317
1997,154,0,0.3926,216,256149
1997,155,0,0.3870,447,260091
1997,156,0,0.3812,682,264151
1997,157,0,0.3755,922,268336
1997,158,0,0.3697,1164,272653
1997,159,0,0.3639,1406,277109
1997,160,0,0.3581,1647,281709
1997,161,0,0.3524,1885,286459
1997,162,0,0.3469,2118,291365
1997,163,0,0.3415,2341,296429
1997,164,0,0.3363,2552,301654
1997,165,0,0.3314,2748,307040
1997,166,0,0.3269,2923,312584
1997,167,0,0.3226,3076,318280
1997,168,0,0.3189,3200,324121
1997,169,0,0.3155,3293,330095
1997,170,0,0.3127,3351,336187
1997,171,0,0.3105,3371,342378
1997,172,0,0.3089,3352,348647
1997,173,0,0.3079,3292,354970
1997,174,0,0.3075,3191,1321
1997,175,0,0.3077,3051,7673
1997,176,0,0.3086,2875,13999
1997,177,0,0.3101,2665,20273
1997,178,0,0.3123,2427,26472
1997,179,0,0.3150,2165,32574
1997,180,0,0.3182,1883,38560
1997,181,0,0.3219,1588,44416
1997,182,0,0.3260,1284,50129
1997,183,0,0.3305,975,55691
1997,184,0,0.3354,666,61096
1997,185,0,0.3405,361,66343
1997,186,0,0.3458,62,71430
1997,187,0,0.3514,-228,76359
1997,188,0,0.3570,-508,81135
1997,189,0,0.3628,-775,85760
1997,190,0,0.3686,-1029,90241
1997,191,0,0.3744,-1270,94584
1997,192,0,0.3802,-1496,98795
1997,193,0,0.3859,-1707,102880
1997,194,0,0.3916,-1904,106848
1997,195,0,0.3971,-2087,110705
1997,196,0,0.4026,-2256,114457
1997,197,0,0.4078,-2411,118111
1997,198,0,0.4130,-2553,121674
1997,199,0,0.4179,-2682,125152
1997,200,0,0.4227,-2798,128550
1997,201,0,0.4272,-2902,131875
1997,202,0,0.4316,-2995,135133
1997,203,0,0.4357,-3077,138327
1997,204,0,0.4395,-3147,141464
1997,205,0,0.4432,-3208,144548
1997,206,0,0.4466,-3258,147584
1997,207,0,0.4497,-3299,150576
1997,208,0,0.4526,-3330,153528
1997,209,0,0.4552,-3353,156444
1997,210,0,0.4576,-3366,159329
1997,211,0,0.4597,-3371,162187
1997,212,0,0.4615,-3368,165019
1997,213,0,0.4631,-3357,167832
1997,214,0,0.4643,-3337,170627
1997,215,0,0.4653,-3310,173408
1997,216,0,0.4660,-3276,176179
1997,217,0,0.4665,-3234,178943
1997,218,0,0.4666,-3184,181703
1997,219,0,0.4665,-3127,184462
1997,220,0,0.4661,-3063,187225
1997,221,0,0.4654,-2991,189993
1997,222,0,0.4645,-2912,192771
1997,223,0,0.4633,-2826,195561
1997,224,0,0.4618,-2733,198367
1997,225,0,0.4600,-2632,201193
1997,226,0,0.4579,-2524,204043
1997,227,0,0.4556,-2409,206919
1997,228,0,0.4530,-2286,209825
1997,229,0,0.4502,-2156,212766
1997,230,0,0.4471,-2018,215746
1997,231,0,0.4437,-1873,218769
1997,232,0,0.4401,-1720,221839
1997,233,0,0.4363,-1559,224961
1997,234,0,0.4322,-1391,228139
1997,235,0,0.4279,-1215,231379
1997,236,0,0.4234,-1032,234687
1997,237,0,0.4187,-840,238067
1997,238,0,0.4137,-642,241525
1997,239,0,0.4086,-436,245068
1997,240,0,0.4034,-223,248702
1997,241,0,0.3980,-3,252433
1997,242,0,0.3924,223,256268
1997,243,0,0.3868,454,260214
1997,244,0,0.3811,690,264278
1997,245,0,0.3753,929,268467
1997,246,0,0.3695,1171,272788
1997,247,0,0.3637,1413,277248
1997,248,0,0.3579,1655,281852
1997,249,0,0.3523,1893,286607
1997,250,0,0.3467,2125,291518
1997,251,0,0.3413,2348,296588
1997,252,0,0.3362,2559,301818
1997,253,0,0.3313,2753,307208
1997,254,0,0.3267,2929,312757
1997,255,0,0.3225,3080,318458
1997,256,0,0.3187,3203,324304
1997,257,0,0.3154,3295,330282
1997,258,0,0.3127,3352,336377
1997,259,0,0.3105,3371,342571
1997,260,0,0.3088,3351,348842
1997,261,0,0.3078,3289,355166
1997,262,0,0.3075,3188,1517
1997,263,0,0.3077,3047,7869
1997,264,0,0.3087,2869,14194
1997,265,0,0.3102,2659,20466
1997,266,0,0.3123,2419,26663
1997,267,0,0.3150,2156,32761
1997,268,0,0.3183,1874,38744
1997,269,0,0.3220,1579,44595
1997,270,0,0.3261,1274,50303
1997,271,0,0.3307,966,55861
1997,272,0,0.3355,657,61261
1997,273,0,0.3407,352,66503
1997,274,0,0.3460,53,71585
1997,275,0,0.3515,-237,76510
1997,276,0,0.3572,-516,81280
1997,277,0,0.3630,-783,85901
1997,278,0,0.3687,-1037,90378
1997,279,0,0.3746,-1277,94716
1997,280,0,0.3803,-1502,98923
1997,281,0,0.3861,-1714,103005
1997,282,0,0.3917,-1910,106970
1997,283,0,0.3973,-2093,110823
1997,284,0,0.4027,-2261,114572
1997,285,0,0.4080,-2416,118223
1997,286,0,0.4131,-2557,121783
1997,287,0,0.4181,-2686,125258
1997,288,0,0.4228,-2802,128654
1997,289,0,0.4274,-2906,131977
1997,290,0,0.4317,-2998,135233
1997,291,0,0.4358,-3079,138425
1997,292,0,0.4397,-3150,141560
1997,293,0,0.4433,-3210,144643
1997,294,0,0.4467,-3260,147677
1997,295,0,0.4498,-3300,150668
1997,296,0,0.4527,-3331,153619
1997,297,0,0.4553,-3353,156534
1997,298,0,0.4577,-3367,159418
1997,299,0,0.4597,-3371,162275
1997,300,0,0.4616,-3368,165107
1997,301,0,0.4631,-3356,167918
1997,302,0,0.4644,-3337,170713
1997,303,0,0.4653,-3310,173494
1997,304,0,0.4661,-3275,176265
1997,305,0,0.4665,-3232,179028
1997,306,0,0.4666,-3182,181788
1997,307,0,0.4665,-3125,184548
1997,308,0,0.4661,-3061,187310
1997,309,0,0.4654,-2989,190079
1997,310,0,0.4645,-2910,192857
1997,311,0,0.4632,-2823,195648
1997,312,0,0.4617,-2730,198455
1997,313,0,0.4599,-2629,201281
1997,314,0,0.4579,-2521,204131
1997,315,0,0.4555,-2405,207008
1997,316,0,0.4529,-2282,209916
1997,317,0,0.4501,-2152,212858
1997,318,0,0.4470,-2014,215839
1997,319,0,0.4436,-1868,218863
1997,320,0,0.4400,-1715,221935
1997,321,0,0.4361,-1554,225058
1997,322,0,0.4321,-1386,228239
1997,323,0,0.4278,-1210,231481
1997,324,0,0.4232,-1026,234790
1997,325,0,0.4185,-834,238173
1997,326,0,0.4136,-635,241634
1997,327,0,0.4085,-429,245179
1997,328,0,0.4032,-216,248816
1997,329,0,0.3978,4,252550
1997,330,0,0.3923,230,256388
1997,331,0,0.3866,461,260338
1997,332,0,0.3809,697,264406
1997,333,0,0.3751,937,268599
1997,334,0,0.3693,1179,272924
1997,335,0,0.3635,1421,277388
1997,336,0,0.3578,1662,281998
1997,337,0,0.3521,1900,286758
1997,338,0,0.3465,2132,291673
1997,339,0,0.3412,2355,296748
1997,340,0,0.3360,2565,301983
1997,341,0,0.3311,2759,307379
1997,342,0,0.3266,2934,312932
1997,343,0,0.3224,3084,318638
1997,344,0,0.3186,3207,324488
1997,345,0,0.3154,3298,330470
1997,346,0,0.3126,3354,336569
1997,347,0,0.3104,3371,342765
1997,348,0,0.3088,3349,349039
1997,349,0,0.3078,3287,355364
1997,350,0,0.3075,3184,1716
1997,351,0,0.3078,3042,8067
1997,352,0,0.3087,2863,14390
1997,353,0,0.3103,2652,20661
1997,354,0,0.3124,2411,26855
1997,355,0,0.3151,2148,32950
1997,356,0,0.3184,1865,38928
1997,357,0,0.3221,1569,44775
1997,358,0,0.3263,1265,50479
1997,359,0,0.3308,956,56031
1997,360,0,0.3357,647,61427
1997,361,0,0.3408,342,66664
1997,362,0,0.3462,44,71741
1997,363,0,0.3517,-246,76661
1997,364,0,0.3574,-525,81427
1997,365,0,0.3631,-791,86043
1998,1,0,0.3689,-1045,90515
1998,2,0,0.3747,-1284,94849
1998,3,0,0.3805,-1509,99052
1998,4,0,0.3863,-1720,103131
1998,5,0,0.3919,-1916,107091
1998,6,0,0.3975,-2098,110941
1998,7,0,0.4029,-2266,114687
1998,8,0,0.4082,-2420,118335
1998,9,0,0.4133,-2561,121892
1998,10,0,0.4182,-2689,125365
1998,11,0,0.4230,-2805,128759
1998,12,0,0.4275,-2909,132079
1998,13,0,0.4318,-3001,135333
1998,14,0,0.4359,-3082,138523
1998,15,0,0.4398,-3152,141657
1998,16,0,0.4434,-3211,144738
1998,17,0,0.4468,-3261,147770
1998,18,0,0.4499,-3301,150760
1998,19,0,0.4528,-3332,153710
1998,20,0,0.4554,-3354,156624
1998,21,0,0.4577,-3367,159507
1998,22,0,0.4598,-3371,162363
1998,23,0,0.4616,-3368,165194
1998,24,0,0.4631,-3356,168005
1998,25,0,0.4644,-3336,170799
1998,26,0,0.4654,-3309,173580
1998,27,0,0.4661,-3273,176351
1998,28,0,0.4665,-3231,179114
1998,29,0,0.4666,-3181,181874
1998,30,0,0.4665,-3123,184634
1998,31,0,0.4661,-3058,187396
1998,32,0,0.4654,-2986,190165
1998,33,0,0.4644,-2907,192943
1998,34,0,0.4632,-2821,195735
1998,35,0,0.4616,-2727,198542
1998,36,0,0.4599,-2626,201370
1998,37,0,0.4578,-2517,204220
1998,38,0,0.4554,-2401,207098
1998,39,0,0.4528,-2278,210007
1998,40,0,0.4500,-2148,212950
1998,41,0,0.4469,-2009,215933
1998,42,0,0.4435,-1864,218958
1998,43,0,0.4399,-1710,222031
1998,44,0,0.4360,-1549,225156
1998,45,0,0.4319,-1380,228339
1998,46,0,0.4276,-1204,231583
1998,47,0,0.4231,-1020,234895
1998,48,0,0.4183,-828,238280
1998,49,0,0.4134,-629,241743
1998,50,0,0.4083,-423,245292
1998,51,0,0.4030,-209,248931
1998,52,0,0.3976,11,252668
1998,53,0,0.3921,237,256510
1998,54,0,0.3864,469,260463
1998,55,0,0.3807,705,264535
1998,56,0,0.3749,944,268732
1998,57,0,0.3691,1186,273062
1998,58,0,0.3633,1429,277530
1998,59,0,0.3576,1670,282144
1998,60,0,0.3519,1907,286909
1998,61,0,0.3464,2139,291829
1998,62,0,0.3410,2361,296909
1998,63,0,0.3359,2571,302149
1998,64,0,0.3310,2765,307549
1998,65,0,0.3264,2939,313108
1998,66,0,0.3223,3089,318818
1998,67,0,0.3185,3210,324672
1998,68,0,0.3153,3300,330658
1998,69,0,0.3125,3355,336760
1998,70,0,0.3103,3371,342960
1998,71,0,0.3087,3348,349235
1998,72,0,0.3078,3284,355561
1998,73,0,0.3075,3180,1913
1998,74,0,0.3078,3037,8264
1998,75,0,0.3087,2857,14586
1998,76,0,0.3103,2645,20855
1998,77,0,0.3125,2404,27045
1998,78,0,0.3152,2139,33137
1998,79,0,0.3185,1856,39112
1998,80,0,0.3222,1560,44954
1998,81,0,0.3264,1255,50654
1998,82,0,0.3310,946,56201
1998,83,0,0.3358,638,61592
1998,84,0,0.3410,333,66823
1998,85,0,0.3463,35,71896
1998,86,0,0.3519,-255,76811
1998,87,0,0.3576,-533,81572
1998,88,0,0.3633,-799,86183
1998,89,0,0.3691,-1052,90651
1998,90,0,0.3749,-1291,94981
1998,91,0,0.3807,-1516,99180
1998,92,0,0.3864,-1726,103254
1998,93,0,0.3921,-1922,107212
1998,94,0,0.3976,-2104,111058
1998,95,0,0.4031,-2271,114801
1998,96,0,0.4083,-2425,118446
1998,97,0,0.4134,-2566,122001
1998,98,0,0.4184,-2693,125471
1998,99,0,0.4231,-2808,128862
1998,100,0,0.4276,-2912,132181
1998,101,0,0.4319,-3003,135432
1998,102,0,0.4360,-3084,138621
1998,103,0,0.4399,-3154,141752
1998,104,0,0.4435,-3213,144832
1998,105,0,0.4469,-3263,147863
1998,106,0,0.4500,-3302,150851
1998,107,0,0.4529,-3333,153800
1998,108,0,0.4555,-3354,156714
1998,109,0,0.4578,-3367,159596
1998,110,0,0.4599,-3372,162451
1998,111,0,0.4617,-3368,165281
1998,112,0,0.4632,-3355,168092
1998,113,0,0.4644,-3335,170886
1998,114,0,0.4654,-3308,173666
1998,115,0,0.4661,-3272,176436
1998,116,0,0.4665,-3229,179199
1998,117,0,0.4666,-3179,181959
1998,118,0,0.4665,-3121,184719
1998,119,0,0.4661,-3056,187482
1998,120,0,0.4654,-2984,190251
1998,121,0,0.4644,-2905,193030
1998,122,0,0.4631,-2818,195821
1998,123,0,0.4616,-2724,198629
1998,124,0,0.4598,-2622,201457
1998,125,0,0.4577,-2514,204309
1998,126,0,0.4554,-2398,207188
1998,127,0,0.4528,-2274,210097
1998,128,0,0.4499,-2143,213042
1998,129,0,0.4468,-2005,216026
1998,130,0,0.4434,-1859,219053
1998,131,0,0.4398,-1705,222127
1998,132,0,0.4359,-1544,225254
1998,133,0,0.4318,-1375,228438
1998,134,0,0.4275,-1198,231685
1998,135,0,0.4229,-1014,234998
1998,136,0,0.4182,-822,238386
1998,137,0,0.4133,-623,241852
1998,138,0,0.4082,-416,245403
1998,139,0,0.4029,-202,249045
1998,140,0,0.3975,18,252785
1998,141,0,0.3919,244,256630
1998,142,0,0.3863,476,260587
1998,143,0,0.3805,712,264662
1998,144,0,0.3748,952,268863
1998,145,0,0.3690,1194,273197
1998,146,0,0.3632,1436,277670
1998,147,0,0.3574,1677,282288
1998,148,0,0.3517,1915,287058
1998,149,0,0.3462,2146,291983
1998,150,0,0.3409,2368,297067
1998,151,0,0.3357,2578,302312
1998,152,0,0.3309,2771,307717
1998,153,0,0.3263,2944,313280
1998,154,0,0.3222,3093,318995
1998,155,0,0.3184,3214,324853
1998,156,0,0.3152,3302,330843
1998,157,0,0.3124,3356,336948
1998,158,0,0.3103,3371,343150
1998,159,0,0.3087,3347,349427
1998,160,0,0.3078,3282,355754
1998,161,0,0.3075,3176,2106
1998,162,0,0.3078,3032,8456
1998,163,0,0.3088,2851,14777
1998,164,0,0.3104,2638,21044
1998,165,0,0.3126,2396,27232
1998,166,0,0.3153,2131,33320
1998,167,0,0.3186,1847,39291
1998,168,0,0.3224,1551,45129
1998,169,0,0.3265,1246,50824
1998,170,0,0.3311,937,56366
1998,171,0,0.3360,629,61752
1998,172,0,0.3411,324,66979
1998,173,0,0.3465,26,72047
1998,174,0,0.3521,-263,76957
1998,175,0,0.3577,-541,81713
1998,176,0,0.3635,-807,86320
1998,177,0,0.3693,-1060,90784
1998,178,0,0.3751,-1298,95110
1998,179,0,0.3809,-1523,99305
1998,180,0,0.3866,-1733,103376
1998,181,0,0.3923,-1928,107330
1998,182,0,0.3978,-2109,111173
1998,183,0,0.4032,-2276,114912
1998,184,0,0.4085,-2430,118555
1998,185,0,0.4136,-2570,122107
1998,186,0,0.4185,-2697,125575
1998,187,0,0.4232,-2812,128964
1998,188,0,0.4278,-2915,132280
1998,189,0,0.4321,-3006,135530
1998,190,0,0.4362,-3086,138717
1998,191,0,0.4400,-3156,141847
1998,192,0,0.4436,-3215,144925
1998,193,0,0.4470,-3264,147955
1998,194,0,0.4501,-3304,150941
1998,195,0,0.4529,-3334,153889
1998,196,0,0.4555,-3355,156802
1998,197,0,0.4579,-3368,159683
1998,198,0,0.4599,-3372,162537
1998,199,0,0.4617,-3367,165367
1998,200,0,0.4632,-3355,168177
1998,201,0,0.4645,-3335,170971
1998,202,0,0.4654,-3307,173751
1998,203,0,0.4661,-3271,176521
1998,204,0,0.4665,-3228,179284
1998,205,0,0.4666,-3177,182044
1998,206,0,0.4665,-3120,184803
1998,207,0,0.4660,-3054,187566
1998,208,0,0.4653,-2982,190336
1998,209,0,0.4643,-2902,193115
1998,210,0,0.4631,-2815,195907
1998,211,0,0.4615,-2721,198716
1998,212,0,0.4597,-2619,201544
1998,213,0,0.4576,-2510,204397
1998,214,0,0.4553,-2394,207276
1998,215,0,0.4527,-2270,210187
1998,216,0,0.4498,-2139,213133
1998,217,0,0.4467,-2001,216118
1998,218,0,0.4433,-1854,219146
1998,219,0,0.4396,-1701,222222
1998,220,0,0.4358,-1539,225351
1998,221,0,0.4317,-1370,228537
1998,222,0,0.4273,-1193,231785
1998,223,0,0.4228,-1008,235101
1998,224,0,0.4181,-816,238490
1998,225,0,0.4131,-617,241959
1998,226,0,0.4080,-410,245513
1998,227,0,0.4027,-196,249158
1998,228,0,0.3973,25,252902
1998,229,0,0.3917,251,256750
1998,230,0,0.3861,483,260710
1998,231,0,0.3804,719,264789
1998,232,0,0.3746,959,268994
1998,233,0,0.3688,1201,273332
1998,234,0,0.3630,1444,277809
1998,235,0,0.3572,1685,282432
1998,236,0,0.3516,1922,287206
1998,237,0,0.3460,2153,292136
1998,238,0,0.3407,2375,297225
1998,239,0,0.3356,2584,302475
1998,240,0,0.3307,2776,307885
