YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2016,225,0,34.3262,-22422,51163
2016,226,0,34.3268,-22422,51162
2016,227,0,34.3274,-22422,51161
2016,228,0,34.3280,-22422,51160
2016,229,0,34.3287,-22422,51159
2016,230,0,34.3293,-22422,51158
2016,231,0,34.3299,-22421,51157
2016,232,0,34.3305,-22421,51156
2016,233,0,34.3311,-22421,51155
2016,234,0,34.3317,-22421,51154
2016,235,0,34.3323,-22421,51153
2016,236,0,34.3329,-22421,51152
2016,237,0,34.3336,-22420,51152
2016,238,0,34.3342,-22420,51151
2016,239,0,34.3348,-22420,51150
2016,240,0,34.3354,-22420,51149
2016,241,0,34.3360,-22420,51148
2016,242,0,34.3366,-22420,51147
2016,243,0,34.3372,-22419,51146
2016,244,0,34.3378,-22419,51145
2016,245,0,34.3385,-22419,51144
2016,246,0,34.3391,-22419,51143
2016,247,0,34.3397,-22419,51142
2016,248,0,34.3403,-22419,51141
2016,249,0,34.3409,-22418,51140
2016,250,0,34.3415,-22418,51139
2016,251,0,34.3421,-22418,51138
2016,252,0,34.3427,-22418,51137
2016,253,0,34.3433,-22418,51136
2016,254,0,34.3439,-22418,51135
2016,255,0,34.3445,-22417,51134
2016,256,0,34.3451,-22417,51134
2016,257,0,34.3458,-22417,51133
2016,258,0,34.3464,-22417,51132
2016,259,0,34.3470,-22417,51131
2016,260,0,34.3476,-22417,51130
2016,261,0,34.3482,-22416,51129
2016,262,0,34.3488,-22416,51128
2016,263,0,34.3494,-22416,51127
2016,264,0,34.3500,-22416,51126
2016,265,0,34.3506,-22416,51125
2016,266,0,34.3512,-22416,51124
2016,267,0,34.3518,-22415,51123
2016,268,0,34.3524,-22415,51122
2016,269,0,34.3530,-22415,51121
2016,270,0,34.3536,-22415,51120
2016,271,0,34.3542,-22415,51119
2016,272,0,34.3548,-22415,51118
2016,273,0,34.3554,-22414,51117
2016,274,0,34.3561,-22414,51116
2016,275,0,34.3567,-22414,51116
2016,276,0,34.3573,-22414,51115
2016,277,0,34.3579,-22414,51114
2016,278,0,34.3585,-22414,51113
2016,279,0,34.3591,-22413,51112
2016,280,0,34.3597,-22413,51111
2016,281,0,34.3603,-22413,51110
2016,282,0,34.3609,-22413,51109
2016,283,0,34.3615,-22413,51108
2016,284,0,34.3621,-22413,51107
2016,285,0,34.3627,-22412,51106
2016,286,0,34.3633,-22412,51105
2016,287,0,34.3639,-22412,51104
2016,288,0,34.3645,-22412,51103
2016,289,0,34.3651,-22412,51102
2016,290,0,34.3657,-22412,51101
2016,291,0,34.3663,-22411,51100
2016,292,0,34.3669,-22411,51099
2016,293,0,34.3675,-22411,51098
2016,294,0,34.3681,-22411,51098
2016,295,0,34.3687,-22411,51097
2016,296,0,34.3693,-22411,51096
2016,297,0,34.3699,-22410,51095
2016,298,0,34.3705,-22410,51094
2016,299,0,34.3711,-22410,51093
2016,300,0,34.3717,-22410,51092
2016,301,0,34.3723,-22410,51091
2016,302,0,34.3728,-22410,51090
2016,303,0,34.3734,-22410,51089
2016,304,0,34.3740,-22409,51088
2016,305,0,34.3746,-22409,51087
2016,306,0,34.3752,-22409,51086
2016,307,0,34.3758,-22409,51085
2016,308,0,34.3764,-22409,51084
2016,309,0,34.3770,-22409,51083
2016,310,0,34.3776,-22408,51082
2016,311,0,34.3782,-22408,51081
2016,312,0,34.3788,-22408,51081
2016,313,0,34.3794,-22408,51080
2016,314,0,34.3800,-22408,51079
2016,315,0,34.3806,-22408,51078
2016,316,0,34.3812,-22407,51077
2016,317,0,34.3818,-22407,51076
2016,318,0,34.3824,-22407,51075
2016,319,0,34.3830,-22407,51074
2016,320,0,34.3835,-22407,51073
2016,321,0,34.3841,-22407,51072
2016,322,0,34.3847,-22406,51071
2016,323,0,34.3853,-22406,51070
2016,324,0,34.3859,-22406,51069
2016,325,0,34.3865,-22406,51068
2016,326,0,34.3871,-22406,51067
2016,327,0,34.3877,-22406,51066
2016,328,0,34.3883,-22405,51065
2016,329,0,34.3889,-22405,51064
2016,330,0,34.3894,-22405,51063
2016,331,0,34.3900,-22405,51063
2016,332,0,34.3906,-22405,51062
2016,333,0,34.3912,-22405,51061
2016,334,0,34.3918,-22404,51060
2016,335,0,34.3924,-22404,51059
2016,336,0,34.3930,-22404,51058
2016,337,0,34.3936,-22404,51057
2016,338,0,34.3942,-22404,51056
2016,339,0,34.3947,-22404,51055
2016,340,0,34.3953,-22403,51054
2016,341,0,34.3959,-22403,51053
2016,342,0,34.3965,-22403,51052
2016,343,0,34.3971,-22403,51051
2016,344,0,34.3977,-22403,51050
2016,345,0,34.3983,-22403,51049
2016,346,0,34.3989,-22402,51048
2016,347,0,34.3994,-22402,51047
2016,348,0,34.4000,-22402,51046
2016,349,0,34.4006,-22402,51046
2016,350,0,34.4012,-22402,51045
2016,351,0,34.4018,-22402,51044
2016,352,0,34.4024,-22401,51043
2016,353,0,34.4029,-22401,51042
2016,354,0,34.4035,-22401,51041
2016,355,0,34.4041,-22401,51040
2016,356,0,34.4047,-22401,51039
2016,357,0,34.4053,-22401,51038
2016,358,0,34.4059,-22400,51037
2016,359,0,34.4064,-22400,51036
2016,360,0,34.4070,-22400,51035
2016,361,0,34.4076,-22400,51034
2016,362,0,34.4082,-22400,51033
2016,363,0,34.4088,-22400,51032
2016,364,0,34.4094,-22399,51031
2016,365,0,34.4099,-22399,51030
2016,366,0,34.4105,-22399,51029
2017,1,0,34.4109,-22399,51029
2017,2,0,34.4115,-22399,51028
2017,3,0,34.4121,-22399,51027
2017,4,0,34.4127,-22399,51026
2017,5,0,34.4133,-22398,51025
2017,6,0,34.4138,-22398,51024
2017,7,0,34.4144,-22398,51023
2017,8,0,34.4150,-22398,51022
2017,9,0,34.4156,-22398,51021
2017,10,0,34.4162,-22398,51020
2017,11,0,34.4167,-22397,51019
2017,12,0,34.4173,-22397,51018
2017,13,0,34.4179,-22397,51017
2017,14,0,34.4185,-22397,51016
2017,15,0,34.4190,-22397,51016
2017,16,0,34.4196,-22397,51015
2017,17,0,34.4202,-22396,51014
2017,18,0,34.4208,-22396,51013
2017,19,0,34.4214,-22396,51012
2017,20,0,34.4219,-22396,51011
2017,21,0,34.4225,-22396,51010
2017,22,0,34.4231,-22396,51009
2017,23,0,34.4237,-22395,51008
2017,24,0,34.4242,-22395,51007
2017,25,0,34.4248,-22395,51006
2017,26,0,34.4254,-22395,51005
2017,27,0,34.4260,-22395,51004
2017,28,0,34.4265,-22395,51003
2017,29,0,34.4271,-22394,51002
2017,30,0,34.4277,-22394,51001
2017,31,0,34.4282,-22394,51000
2017,32,0,34.4288,-22394,50999
2017,33,0,34.4294,-22394,50999
2017,34,0,34.4300,-22394,50998
2017,35,0,34.4305,-22393,50997
2017,36,0,34.4311,-22393,50996
2017,37,0,34.4317,-22393,50995
2017,38,0,34.4323,-22393,50994
2017,39,0,34.4328,-22393,50993
2017,40,0,34.4334,-22393,50992
2017,41,0,34.4340,-22392,50991
2017,42,0,34.4345,-22392,50990
2017,43,0,34.4351,-22392,50989
2017,44,0,34.4357,-22392,50988
2017,45,0,34.4362,-22392,50987
2017,46,0,34.4368,-22392,50986
2017,47,0,34.4374,-22392,50985
2017,48,0,34.4380,-22391,50984
2017,49,0,34.4385,-22391,50983
2017,50,0,34.4391,-22391,50982
2017,51,0,34.4397,-22391,50982
2017,52,0,34.4402,-22391,50981
2017,53,0,34.4408,-22391,50980
2017,54,0,34.4414,-22390,50979
2017,55,0,34.4419,-22390,50978
2017,56,0,34.4425,-22390,50977
2017,57,0,34.4431,-22390,50976
2017,58,0,34.4436,-22390,50975
2017,59,0,34.4442,-22390,50974
2017,60,0,34.4448,-22389,50973
2017,61,0,34.4453,-22389,50972
2017,62,0,34.4459,-22389,50971
2017,63,0,34.4465,-22389,50970
2017,64,0,34.4470,-22389,50969
2017,65,0,34.4476,-22389,50968
2017,66,0,34.4482,-22388,50967
2017,67,0,34.4487,-22388,50966
2017,68,0,34.4493,-22388,50965
2017,69,0,34.4498,-22388,50965
2017,70,0,34.4504,-22388,50964
2017,71,0,34.4510,-22388,50963
2017,72,0,34.4515,-22387,50962
2017,73,0,34.4521,-22387,50961
2017,74,0,34.4527,-22387,50960
2017,75,0,34.4532,-22387,50959
2017,76,0,34.4538,-22387,50958
2017,77,0,34.4543,-22387,50957
2017,78,0,34.4549,-22386,50956
2017,79,0,34.4555,-22386,50955
2017,80,0,34.4560,-22386,50954
2017,81,0,34.4566,-22386,50953
2017,82,0,34.4572,-22386,50952
2017,83,0,34.4577,-22386,50951
2017,84,0,34.4583,-22385,50950
2017,85,0,34.4588,-22385,50949
2017,86,0,34.4594,-22385,50948
2017,87,0,34.4600,-22385,50948
2017,88,0,34.4605,-22385,50947
2017,89,0,34.4611,-22385,50946
2017,90,0,34.4616,-22384,50945
2017,91,0,34.4622,-22384,50944
2017,92,0,34.4627,-22384,50943
2017,93,0,34.4633,-22384,50942
2017,94,0,34.4639,-22384,50941
2017,95,0,34.4644,-22384,50940
2017,96,0,34.4650,-22383,50939
2017,97,0,34.4655,-22383,50938
2017,98,0,34.4661,-22383,50937
2017,99,0,34.4666,-22383,50936
2017,100,0,34.4672,-22383,50935
2017,101,0,34.4678,-22383,50934
2017,102,0,34.4683,-22382,50933
2017,103,0,34.4689,-22382,50932
2017,104,0,34.4694,-22382,50932
2017,105,0,34.4700,-22382,50931
2017,106,0,34.4705,-22382,50930
2017,107,0,34.4711,-22382,50929
2017,108,0,34.4716,-22381,50928
2017,109,0,34.4722,-22381,50927
2017,110,0,34.4727,-22381,50926
2017,111,0,34.4733,-22381,50925
2017,112,0,34.4739,-22381,50924
2017,113,0,34.4744,-22381,50923
2017,114,0,34.4750,-22381,50922
2017,115,0,34.4755,-22380,50921
2017,116,0,34.4761,-22380,50920
2017,117,0,34.4766,-22380,50919
2017,118,0,34.4772,-22380,50918
2017,119,0,34.4777,-22380,50917
2017,120,0,34.4783,-22380,50916
2017,121,0,34.4788,-22379,50915
2017,122,0,34.4794,-22379,50915
2017,123,0,34.4799,-22379,50914
2017,124,0,34.4805,-22379,50913
2017,125,0,34.4810,-22379,50912
2017,126,0,34.4816,-22379,50911
2017,127,0,34.4821,-22378,50910
2017,128,0,34.4827,-22378,50909
2017,129,0,34.4832,-22378,50908
2017,130,0,34.4838,-22378,50907
2017,131,0,34.4843,-22378,50906
2017,132,0,34.4849,-22378,50905
2017,133,0,34.4854,-22377,50904
2017,134,0,34.4860,-22377,50903
2017,135,0,34.4865,-22377,50902
2017,136,0,34.4871,-22377,50901
2017,137,0,34.4876,-22377,50900
2017,138,0,34.4882,-22377,50899
2017,139,0,34.4887,-22376,50898
2017,140,0,34.4892,-22376,50898
2017,141,0,34.4898,-22376,50897
2017,142,0,34.4903,-22376,50896
2017,143,0,34.4909,-22376,50895
2017,144,0,34.4914,-22376,50894
2017,145,0,34.4920,-22375,50893
2017,146,0,34.4925,-22375,50892
2017,147,0,34.4931,-22375,50891
2017,148,0,34.4936,-22375,50890
2017,149,0,34.4942,-22375,50889
2017,150,0,34.4947,-22375,50888
2017,151,0,34.4952,-22374,50887
2017,152,0,34.4958,-22374,50886
2017,153,0,34.4963,-22374,50885
2017,154,0,34.4969,-22374,50884
2017,155,0,34.4974,-22374,50883
2017,156,0,34.4980,-22374,50882
2017,157,0,34.4985,-22373,50882
2017,158,0,34.4990,-22373,50881
2017,159,0,34.4996,-22373,50880
2017,160,0,34.5001,-22373,50879
2017,161,0,34.5007,-22373,50878
2017,162,0,34.5012,-22373,50877
2017,163,0,34.5018,-22372,50876
2017,164,0,34.5023,-22372,50875
2017,165,0,34.5028,-22372,50874
2017,166,0,34.5034,-22372,50873
2017,167,0,34.5039,-22372,50872
2017,168,0,34.5045,-22372,50871
2017,169,0,34.5050,-22371,50870
2017,170,0,34.5055,-22371,50869
2017,171,0,34.5061,-22371,50868
2017,172,0,34.5066,-22371,50867
2017,173,0,34.5072,-22371,50866
2017,174,0,34.5077,-22371,50866
2017,175,0,34.5082,-22370,50865
2017,176,0,34.5088,-22370,50864
2017,177,0,34.5093,-22370,50863
2017,178,0,34.5098,-22370,50862
2017,179,0,34.5104,-22370,50861
2017,180,0,34.5109,-22370,50860
2017,181,0,34.5115,-22369,50859
2017,182,0,34.5120,-22369,50858
2017,183,0,34.5125,-22369,50857
2017,184,0,34.5131,-22369,50856
2017,185,0,34.5136,-22369,50855
2017,186,0,34.5141,-22369,50854
2017,187,0,34.5147,-22369,50853
2017,188,0,34.5152,-22368,50852
2017,189,0,34.5157,-22368,50851
2017,190,0,34.5163,-22368,50850
2017,191,0,34.5168,-22368,50849
2017,192,0,34.5173,-22368,50849
2017,193,0,34.5179,-22368,50848
2017,194,0,34.5184,-22367,50847
2017,195,0,34.5189,-22367,50846
2017,196,0,34.5195,-22367,50845
2017,197,0,34.5200,-22367,50844
2017,198,0,34.5205,-22367,50843
2017,199,0,34.5211,-22367,50842
2017,200,0,34.5216,-22366,50841
2017,201,0,34.5221,-22366,50840
2017,202,0,34.5227,-22366,50839
2017,203,0,34.5232,-22366,50838
2017,204,0,34.5237,-22366,50837
2017,205,0,34.5243,-22366,50836
2017,206,0,34.5248,-22365,50835
2017,207,0,34.5253,-22365,50834
2017,208,0,34.5258,-22365,50833
2017,209,0,34.5264,-22365,50833
2017,210,0,34.5269,-22365,50832
2017,211,0,34.5274,-22365,50831
2017,212,0,34.5280,-22364,50830
2017,213,0,34.5285,-22364,50829
2017,214,0,34.5290,-22364,50828
2017,215,0,34.5296,-22364,50827
2017,216,0,34.5301,-22364,50826
2017,217,0,34.5306,-22364,50825
2017,218,0,34.5311,-22363,50824
2017,219,0,34.5317,-22363,50823
2017,220,0,34.5322,-22363,50822
2017,221,0,34.5327,-22363,50821
2017,222,0,34.5332,-22363,50820
2017,223,0,34.5338,-22363,50819
2017,224,0,34.5343,-22362,50818
2017,225,0,34.5348,-22362,50817
2017,226,0,34.5354,-22362,50817
2017,227,0,34.5359,-22362,50816
2017,228,0,34.5364,-22362,50815
2017,229,0,34.5369,-22362,50814
2017,230,0,34.5374,-22361,50813
2017,231,0,34.5380,-22361,50812
2017,232,0,34.5385,-22361,50811
2017,233,0,34.5390,-22361,50810
2017,234,0,34.5395,-22361,50809
2017,235,0,34.5401,-22361,50808
2017,236,0,34.5406,-22360,50807
2017,237,0,34.5411,-22360,50806
2017,238,0,34.5416,-22360,50805
2017,239,0,34.5422,-22360,50804
2017,240,0,34.5427,-22360,50803
2017,241,0,34.5432,-22360,50802
2017,242,0,34.5437,-22359,50801
2017,243,0,34.5442,-22359,50801
2017,244,0,34.5448,-22359,50800
2017,245,0,34.5453,-22359,50799
2017,246,0,34.5458,-22359,50798
2017,247,0,34.5463,-22359,50797
2017,248,0,34.5469,-22358,50796
2017,249,0,34.5474,-22358,50795
2017,250,0,34.5479,-22358,50794
2017,251,0,34.5484,-22358,50793
2017,252,0,34.5489,-22358,50792
2017,253,0,34.5495,-22358,50791
2017,254,0,34.5500,-22357,50790
2017,255,0,34.5505,-22357,50789
2017,256,0,34.5510,-22357,50788
2017,257,0,34.5515,-22357,50787
2017,258,0,34.5521,-22357,50786
2017,259,0,34.5526,-22357,50785
2017,260,0,34.5531,-22357,50785
2017,261,0,34.5536,-22356,50784
2017,262,0,34.5541,-22356,50783
2017,263,0,34.5546,-22356,50782
2017,264,0,34.5552,-22356,50781
2017,265,0,34.5557,-22356,50780
2017,266,0,34.5562,-22356,50779
2017,267,0,34.5567,-22355,50778
2017,268,0,34.5572,-22355,50777
2017,269,0,34.5577,-22355,50776
2017,270,0,34.5583,-22355,50775
2017,271,0,34.5588,-22355,50774
2017,272,0,34.5593,-22355,50773
2017,273,0,34.5598,-22354,50772
2017,274,0,34.5603,-22354,50771
2017,275,0,34.5608,-22354,50770
2017,276,0,34.5613,-22354,50769
2017,277,0,34.5619,-22354,50769
2017,278,0,34.5624,-22354,50768
2017,279,0,34.5629,-22353,50767
2017,280,0,34.5634,-22353,50766
2017,281,0,34.5639,-22353,50765
2017,282,0,34.5644,-22353,50764
2017,283,0,34.5649,-22353,50763
2017,284,0,34.5654,-22353,50762
2017,285,0,34.5659,-22352,50761
2017,286,0,34.5665,-22352,50760
2017,287,0,34.5670,-22352,50759
2017,288,0,34.5675,-22352,50758
2017,289,0,34.5680,-22352,50757
2017,290,0,34.5685,-22352,50756
2017,291,0,34.5690,-22351,50755
2017,292,0,34.5695,-22351,50754
2017,293,0,34.5700,-22351,50753
2017,294,0,34.5705,-22351,50753
2017,295,0,34.5711,-22351,50752
2017,296,0,34.5716,-22351,50751
2017,297,0,34.5721,-22350,50750
2017,298,0,34.5726,-22350,50749
2017,299,0,34.5731,-22350,50748
2017,300,0,34.5736,-22350,50747
2017,301,0,34.5741,-22350,50746
2017,302,0,34.5746,-22350,50745
2017,303,0,34.5751,-22349,50744
2017,304,0,34.5756,-22349,50743
2017,305,0,34.5761,-22349,50742
2017,306,0,34.5766,-22349,50741
2017,307,0,34.5771,-22349,50740
2017,308,0,34.5776,-22349,50739
2017,309,0,34.5782,-22348,50738
2017,310,0,34.5787,-22348,50737
2017,311,0,34.5792,-22348,50737
2017,312,0,34.5797,-22348,50736
2017,313,0,34.5802,-22348,50735
2017,314,0,34.5807,-22348,50734
2017,315,0,34.5812,-22347,50733
2017,316,0,34.5817,-22347,50732
2017,317,0,34.5822,-22347,50731
2017,318,0,34.5827,-22347,50730
2017,319,0,34.5832,-22347,50729
2017,320,0,34.5837,-22347,50728
2017,321,0,34.5842,-22346,50727
2017,322,0,34.5847,-22346,50726
2017,323,0,34.5852,-22346,50725
2017,324,0,34.5857,-22346,50724
2017,325,0,34.5862,-22346,50723
2017,326,0,34.5867,-22346,50722
2017,327,0,34.5872,-22345,50721
2017,328,0,34.5877,-22345,50721
2017,329,0,34.5882,-22345,50720
2017,330,0,34.5887,-22345,50719
2017,331,0,34.5892,-22345,50718
2017,332,0,34.5897,-22345,50717
2017,333,0,34.5902,-22344,50716
2017,334,0,34.5907,-22344,50715
2017,335,0,34.5912,-22344,50714
2017,336,0,34.5917,-22344,50713
2017,337,0,34.5922,-22344,50712
2017,338,0,34.5927,-22344,50711
2017,339,0,34.5932,-22343,50710
2017,340,0,34.5937,-22343,50709
2017,341,0,34.5942,-22343,50708
2017,342,0,34.5947,-22343,50707
2017,343,0,34.5952,-22343,50706
2017,344,0,34.5957,-22343,50706
2017,345,0,34.5962,-22343,50705
2017,346,0,34.5967,-22342,50704
2017,347,0,34.5972,-22342,50703
2017,348,0,34.5977,-22342,50702
2017,349,0,34.5982,-22342,50701
2017,350,0,34.5987,-22342,50700
2017,351,0,34.5992,-22342,50699
2017,352,0,34.5997,-22341,50698
2017,353,0,34.6002,-22341,50697
2017,354,0,34.6007,-22341,50696
2017,355,0,34.6012,-22341,50695
2017,356,0,34.6017,-22341,50694
2017,357,0,34.6022,-22341,50693
2017,358,0,34.6026,-22340,50692
2017,359,0,34.6031,-22340,50691
2017,360,0,34.6036,-22340,50690
2017,361,0,34.6041,-22340,50690
2017,362,0,34.6046,-22340,50689
2017,363,0,34.6051,-22340,50688
2017,364,0,34.6056,-22339,50687
2017,365,0,34.6061,-22339,50686
2018,1,0,34.6064,-22339,50685
2018,2,0,34.6069,-22339,50684
2018,3,0,34.6074,-22339,50683
2018,4,0,34.6079,-22339,50682
2018,5,0,34.6084,-22338,50681
2018,6,0,34.6089,-22338,50680
2018,7,0,34.6094,-22338,50679
2018,8,0,34.6099,-22338,50678
2018,9,0,34.6104,-22338,50678
2018,10,0,34.6109,-22338,50677
2018,11,0,34.6113,-22338,50676
2018,12,0,34.6118,-22337,50675
2018,13,0,34.6123,-22337,50674
2018,14,0,34.6128,-22337,50673
2018,15,0,34.6133,-22337,50672
2018,16,0,34.6138,-22337,50671
2018,17,0,34.6143,-22337,50670
2018,18,0,34.6148,-22336,50669
2018,19,0,34.6153,-22336,50668
2018,20,0,34.6157,-22336,50667
2018,21,0,34.6162,-22336,50666
2018,22,0,34.6167,-22336,50665
2018,23,0,34.6172,-22336,50664
2018,24,0,34.6177,-22335,50663
2018,25,0,34.6182,-22335,50663
2018,26,0,34.6187,-22335,50662
2018,27,0,34.6191,-22335,50661
2018,28,0,34.6196,-22335,50660
2018,29,0,34.6201,-22335,50659
2018,30,0,34.6206,-22334,50658
2018,31,0,34.6211,-22334,50657
2018,32,0,34.6216,-22334,50656
2018,33,0,34.6221,-22334,50655
2018,34,0,34.6225,-22334,50654
2018,35,0,34.6230,-22334,50653
2018,36,0,34.6235,-22333,50652
2018,37,0,34.6240,-22333,50651
2018,38,0,34.6245,-22333,50650
2018,39,0,34.6250,-22333,50649
2018,40,0,34.6254,-22333,50648
2018,41,0,34.6259,-22333,50647
2018,42,0,34.6264,-22332,50647
2018,43,0,34.6269,-22332,50646
2018,44,0,34.6274,-22332,50645
2018,45,0,34.6279,-22332,50644
2018,46,0,34.6283,-22332,50643
2018,47,0,34.6288,-22332,50642
2018,48,0,34.6293,-22331,50641
2018,49,0,34.6298,-22331,50640
2018,50,0,34.6303,-22331,50639
2018,51,0,34.6307,-22331,50638
2018,52,0,34.6312,-22331,50637
2018,53,0,34.6317,-22331,50636
2018,54,0,34.6322,-22330,50635
2018,55,0,34.6327,-22330,50634
2018,56,0,34.6331,-22330,50633
2018,57,0,34.6336,-22330,50632
2018,58,0,34.6341,-22330,50632
2018,59,0,34.6346,-22330,50631
2018,60,0,34.6351,-22329,50630
2018,61,0,34.6355,-22329,50629
2018,62,0,34.6360,-22329,50628
2018,63,0,34.6365,-22329,50627
2018,64,0,34.6370,-22329,50626
2018,65,0,34.6374,-22329,50625
2018,66,0,34.6379,-22328,50624
2018,67,0,34.6384,-22328,50623
2018,68,0,34.6389,-22328,50622
2018,69,0,34.6394,-22328,50621
2018,70,0,34.6398,-22328,50620
2018,71,0,34.6403,-22328,50619
2018,72,0,34.6408,-22327,50618
2018,73,0,34.6413,-22327,50617
2018,74,0,34.6417,-22327,50617
2018,75,0,34.6422,-22327,50616
2018,76,0,34.6427,-22327,50615
2018,77,0,34.6431,-22327,50614
2018,78,0,34.6436,-22326,50613
2018,79,0,34.6441,-22326,50612
2018,80,0,34.6446,-22326,50611
2018,81,0,34.6450,-22326,50610
2018,82,0,34.6455,-22326,50609
2018,83,0,34.6460,-22326,50608
2018,84,0,34.6465,-22325,50607
2018,85,0,34.6469,-22325,50606
2018,86,0,34.6474,-22325,50605
2018,87,0,34.6479,-22325,50604
2018,88,0,34.6484,-22325,50603
2018,89,0,34.6488,-22325,50602
2018,90,0,34.6493,-22325,50601
2018,91,0,34.6498,-22324,50601
2018,92,0,34.6502,-22324,50600
2018,93,0,34.6507,-22324,50599
2018,94,0,34.6512,-22324,50598
2018,95,0,34.6516,-22324,50597
2018,96,0,34.6521,-22324,50596
2018,97,0,34.6526,-22323,50595
2018,98,0,34.6531,-22323,50594
2018,99,0,34.6535,-22323,50593
2018,100,0,34.6540,-22323,50592
2018,101,0,34.6545,-22323,50591
2018,102,0,34.6549,-22323,50590
2018,103,0,34.6554,-22322,50589
2018,104,0,34.6559,-22322,50588
2018,105,0,34.6563,-22322,50587
2018,106,0,34.6568,-22322,50586
2018,107,0,34.6573,-22322,50586
2018,108,0,34.6577,-22322,50585
2018,109,0,34.6582,-22321,50584
2018,110,0,34.6587,-22321,50583
2018,111,0,34.6591,-22321,50582
2018,112,0,34.6596,-22321,50581
2018,113,0,34.6601,-22321,50580
2018,114,0,34.6605,-22321,50579
2018,115,0,34.6610,-22320,50578
2018,116,0,34.6615,-22320,50577
2018,117,0,34.6619,-22320,50576
2018,118,0,34.6624,-22320,50575
2018,119,0,34.6629,-22320,50574
2018,120,0,34.6633,-22320,50573
2018,121,0,34.6638,-22319,50572
2018,122,0,34.6642,-22319,50571
2018,123,0,34.6647,-22319,50571
2018,124,0,34.6652,-22319,50570
2018,125,0,34.6656,-22319,50569
2018,126,0,34.6661,-22319,50568
2018,127,0,34.6666,-22318,50567
2018,128,0,34.6670,-22318,50566
2018,129,0,34.6675,-22318,50565
2018,130,0,34.6679,-22318,50564
2018,131,0,34.6684,-22318,50563
2018,132,0,34.6689,-22318,50562
2018,133,0,34.6693,-22317,50561
2018,134,0,34.6698,-22317,50560
2018,135,0,34.6702,-22317,50559
2018,136,0,34.6707,-22317,50558
2018,137,0,34.6712,-22317,50557
2018,138,0,34.6716,-22317,50556
2018,139,0,34.6721,-22316,50555
2018,140,0,34.6725,-22316,50555
2018,141,0,34.6730,-22316,50554
2018,142,0,34.6735,-22316,50553
2018,143,0,34.6739,-22316,50552
2018,144,0,34.6744,-22316,50551
2018,145,0,34.6748,-22315,50550
2018,146,0,34.6753,-22315,50549
2018,147,0,34.6758,-22315,50548
2018,148,0,34.6762,-22315,50547
2018,149,0,34.6767,-22315,50546
2018,150,0,34.6771,-22315,50545
2018,151,0,34.6776,-22314,50544
2018,152,0,34.6780,-22314,50543
2018,153,0,34.6785,-22314,50542
2018,154,0,34.6790,-22314,50541
2018,155,0,34.6794,-22314,50540
2018,156,0,34.6799,-22314,50540
2018,157,0,34.6803,-22313,50539
2018,158,0,34.6808,-22313,50538
2018,159,0,34.6812,-22313,50537
2018,160,0,34.6817,-22313,50536
2018,161,0,34.6821,-22313,50535
2018,162,0,34.6826,-22313,50534
2018,163,0,34.6830,-22312,50533
2018,164,0,34.6835,-22312,50532
2018,165,0,34.6840,-22312,50531
2018,166,0,34.6844,-22312,50530
2018,167,0,34.6849,-22312,50529
2018,168,0,34.6853,-22312,50528
2018,169,0,34.6858,-22311,50527
2018,170,0,34.6862,-22311,50526
2018,171,0,34.6867,-22311,50525
2018,172,0,34.6871,-22311,50525
2018,173,0,34.6876,-22311,50524
2018,174,0,34.6880,-22311,50523
2018,175,0,34.6885,-22310,50522
2018,176,0,34.6889,-22310,50521
2018,177,0,34.6894,-22310,50520
2018,178,0,34.6898,-22310,50519
